,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
425,CNN,KHIYbxrWylQ,CNN asks Israeli opposition leader what happens if US doesn't join Israel's fight against Iran,"It would be in “everybody’s interest” for the US to join Israel in its fight against Iran, Israeli opposition leader Yair Lapid told CNN as tensions between the two nations continued to rise. Lapid who spoke to CNN’s Nic Robertson outside a Tel Aviv building struck by Iranian missiles, said he trusts President Trump will “do the right thing for America but also for the world.”  #CNN #News",2025-06-16T14:37:58Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=KHIYbxrWylQ
426,CNN,6ogTabInErs,Juror dismissed in Sean ‘Diddy’ Combs’ criminal trial,The judge in the Sean “Diddy” Combs trial has dismissed juror No. 6 over the juror’s inconsistent disclosures about where he lives and with whom. Juror No. 6 will be replaced by the first alternate juror. #cnn #news #diddy #diddytrial #juror,2025-06-16T14:32:37Z,PT1M46S,106,0:01:46,https://www.youtube.com/watch?v=6ogTabInErs
427,CNN,iGhYtbEty-w,Flash flood destroys apartment building,An apartment building in West Virginia partially collapsed as flash floods hit the area. The governor's office said at least five people are dead and four people remain missing following the floods. #cnn #news #westvirginia,2025-06-16T14:25:13Z,PT32S,32,0:00:32,https://www.youtube.com/watch?v=iGhYtbEty-w
428,CNN,eXIrYlL16pY,What Spaun was thinking before epic putt,J.J. Spaun talks to CNN's Patrick Snell about the incredible 64-foot putt that secured the US Open championship. #CNN #News,2025-06-16T13:51:34Z,PT57S,57,0:00:57,https://www.youtube.com/watch?v=eXIrYlL16pY
429,CNN,0ScsKysPrDI,‘He’s going to face a tough room’: Enten on G7 countries’ opinion of Trump,CNN chief data analyst Harry Enten breaks down public opinion of President Donald Trump in G7 countries as heads of state are set to gather in Canada for the annual G7 summit.  #CNN #News,2025-06-16T13:39:30Z,PT8M47S,527,0:08:47,https://www.youtube.com/watch?v=0ScsKysPrDI
430,CNN,MdOK3t2fTtY,Iranian journalist tells CNN what he's witnessing,"Abas Aslani, Iran-based journalist and senior research fellow at the Center for Middle East Strategic Studies describes to CNN’s Polo Sandoval on “Early Start” how people in Tehran are feeling, including the unity they’ve found amid Iran’s escalating tensions with Israel.  #CNN #News",2025-06-16T12:57:39Z,PT11M5S,665,0:11:05,https://www.youtube.com/watch?v=MdOK3t2fTtY
431,CNN,qudacklu4FU,New barrage of Iranian attacks hit Israel as conflict enters fourth day,"The deadly conflict between Israel and Iran has entered its fourth day, with both sides widening their attacks. Overnight, Iran struck an Israeli oil refinery and damaged part of the power grid. In Israel, explosions were seen and residential buildings were hit.  #CNN #News",2025-06-16T11:34:17Z,PT9M56S,596,0:09:56,https://www.youtube.com/watch?v=qudacklu4FU
432,CNN,iXezoFlwUHo,CNN team sees strike damage in Tel Aviv,"Residents in Tel Aviv, Israel, are reeling after another round of Iranian strikes on the city overnight. CNN’s International Diplomatic Editor Nic Robertson visits a street in the center of the city where buildings were severely damaged and windows blown out by Iranian missiles. #CNN #News",2025-06-16T11:17:57Z,PT1M29S,89,0:01:29,https://www.youtube.com/watch?v=iXezoFlwUHo
433,CNN,lEniwcO1FFI,Suspect in Minnesota lawmaker shootings has been captured,"Vance Boelter, the suspect in the shootings of two Minnesota lawmakers and their spouses, was arrested on Sunday. A local police chief described the chase to capture Boelter as the “largest manhunt in the state’s history.” #CNN #News",2025-06-16T10:36:53Z,PT10M56S,656,0:10:56,https://www.youtube.com/watch?v=lEniwcO1FFI
434,CNN,dDjkxJlA5l4,Suspected Minnesota shooter captured,"Vance Boelter, the suspect in the assassination and attempted assassination of two Minnesota lawmakers, has been captured, Minnesota Gov. Tim Walz confirmed in a news conference late Sunday. #cnn #news #minnesota #boelter",2025-06-16T07:53:16Z,PT1M16S,76,0:01:16,https://www.youtube.com/watch?v=dDjkxJlA5l4
435,CNN,I4VopDcviYc,Investigators provide update on search for suspect who killed Minnesota lawmaker and husband,"Investigators confirm they have found some items believed to be associated with Vance Boelter, the main suspect in the murder of Minnesota State Rep. Melissa Hortman and her husband. #cnn #cnnnews",2025-06-16T00:53:54Z,PT1M16S,76,0:01:16,https://www.youtube.com/watch?v=I4VopDcviYc
436,CNN,4gZBSpIDUH0,Iran and Israel launch more missiles,"Iran launched a new barrage of missiles at Israel Sunday evening, with an explosion seen in the coastal city of Haifa. Israel said it began another series of strikes on military targets across Iran.",2025-06-16T00:30:27Z,PT44S,44,0:00:44,https://www.youtube.com/watch?v=4gZBSpIDUH0
437,CNN,f53TM0ulmhA,CNN visits site of deadly Iranian missile strike,"CNN’s Clarissa Ward reports from Tamra, a village in northern Israel inhabited by predominantly Palestinian citizens of Israel, where multiple civilians were killed after an Iranian rocket struck their home.",2025-06-15T22:16:37Z,PT2M18S,138,0:02:18,https://www.youtube.com/watch?v=f53TM0ulmhA
438,CNN,nKttylKi3eI,Scene outside assassinated state representative's home,"CNN's Whitney Wild is outside the home of Minnesota State Representative Melissa Hortman, who was shot and killed in a ""politically motivated assassination"" along with her husband early Saturday morning. Police are still searching for the suspect. #cnn #cnnnews",2025-06-15T20:16:35Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=nKttylKi3eI
439,CNN,SHIuwv-pycY,Videos show aftermath of strikes on Israeli city of Haifa,"A building was damaged in the northern Israeli city of Haifa, according to the Israeli search and rescue organization ZAKA, after the Israeli military detected more missile launches from Iran. Explosions were captured in the city, with smoke rising above the Haifa skyline.",2025-06-15T19:56:32Z,PT38S,38,0:00:38,https://www.youtube.com/watch?v=SHIuwv-pycY
440,CNN,BUG9zeOTCI4,What we know about the Minnesota shooting suspect,"Vance Boelter, the 57-year-old suspect sought by authorities for allegedly shooting Democratic lawmakers in Minnesota on Saturday, worked for a security company that advertised a fleet of “police type vehicles,” and other equipment that could potentially have aided him in appearing to be a police officer during the shooting. #cnn #news #minnesota",2025-06-15T18:46:45Z,PT1M48S,108,0:01:48,https://www.youtube.com/watch?v=BUG9zeOTCI4
441,CNN,7ok8m6fgU-E,Israel strikes Iran’s capital,"Israeli strikes have hit the Iranian capital of Tehran on Sunday in yet another escalation of the ongoing conflict. Israel’s military had previously said it was targeting military and nuclear complexes in Iran, although there are no known such complexes in these areas of the capital. #cnn #news #israel #iran",2025-06-15T15:35:37Z,PT33S,33,0:00:33,https://www.youtube.com/watch?v=7ok8m6fgU-E
442,CNN,MYx50GwZYUM,Minnesota Senator: Rise in political threats ‘out of hand’,"Sen. Amy Klobuchar spoke out against online threats aimed at lawmakers following the shooting deaths of State Rep. Melissa Hortman, the leading Democrat in the Minnesota House, and her husband. Gov. Tim Walz described the incident as a “politically motivated assassination” and said the same individual shot Democratic State Sen. John Hoffman and his wife, both of whom survived. #CNN #News",2025-06-15T15:07:55Z,PT1M26S,86,0:01:26,https://www.youtube.com/watch?v=MYx50GwZYUM
443,CNN,1TVnBaDQAw0,John Delony on what to tell #dad on Father’s Day,"Dr. John Delony speaks to millions of listeners on his popular podcast about mental health, family and relationships. As a therapist, he’s used to offering advice to struggling fathers, but we asked him about the biggest lessons he’s learned as a dad. #cnn #news #fathersday #father #dad #advice #mentalhealth #lifeadvice #therapist",2025-06-15T11:36:54Z,PT1M33S,93,0:01:33,https://www.youtube.com/watch?v=1TVnBaDQAw0
444,CNN,UC-kYZl2rpk,Shooting at Salt Lake City ‘No Kings’ march,"Officers responded to gunshots at a “No Kings” march in Salt Lake City, Utah and took three people into custody in relation to the incident. One person was transferred to the hospital with life-threatening injuries. Salt Lake City police said the motive for the shooting was under investigation. #cnn #news #trump #nokings #nokingprotest #saltlakecity",2025-06-15T10:07:12Z,PT27S,27,0:00:27,https://www.youtube.com/watch?v=UC-kYZl2rpk
445,CNN,wiM4YVlvEL0,In the rubble of a deadly Iranian missile attack,"CNN's Nic Robertson shows aftermath of deadly Iranian missile attack in a residential area in the central Israeli city of Bat Yam. The death toll in Israel from overnight strikes by Iran has risen to at least 10, as emergency workers on the ground continue search and rescue operations. #CNN #batyam #israel #iran #news",2025-06-15T09:47:44Z,PT52S,52,0:00:52,https://www.youtube.com/watch?v=wiM4YVlvEL0
446,CNN,78nS3dC72CE,Residential areas take ‘direct hits’ in Israel,"The death toll from Iranian strikes on Israel continue to rise overnight as Israel and Iran exchange more missile and drone strikes. Israel’s national emergency service Magen David Adom (MDA) reported a “direct hit” on a residential building in the Palestinian-Israeli town of Tamra, killing at least three women and a 13-year-old girl. A later wave of strikes struck buildings in a residential area in the central Israeli city of Bat Yam, killing several people. #cnn #news #israel #iran",2025-06-15T05:39:28Z,PT32S,32,0:00:32,https://www.youtube.com/watch?v=78nS3dC72CE
447,CNN,JgR0gRzcloA,Trump praises US Army during military parade,"President Donald Trump heralded the US Army on its 250th birthday, praising the military branch after a grand display of military might.",2025-06-15T01:39:32Z,PT1M14S,74,0:01:14,https://www.youtube.com/watch?v=JgR0gRzcloA
448,CNN,faeMKkO7z1s,Trump presides over military parade,"CNN’s Kristen Holmes reports as soldiers, tanks and fighting vehicles paraded through the streets of Washington, DC, to celebrate the US Army’s 250th anniversary. #cnn #cnnnews",2025-06-15T00:36:01Z,PT32S,32,0:00:32,https://www.youtube.com/watch?v=faeMKkO7z1s
449,CNN,ad0SNVlzYFk,Iran and Israel trade strikes,"Iran and Israel launched missiles in a fresh wave of strikes on Saturday - with projectiles seen over Jerusalem, Haifa, and the West Bank. Iran says Israel launched drones at a gas field in a drone strike, among other targets.",2025-06-15T00:18:19Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=ad0SNVlzYFk
450,CNN,DLepLlRI5Jk,Police chief gives details on #Minnesota shooting,"The suspect in the assassination and attempted assassination of two Minnesota lawmakers has been identified as Vance Boelter, two law enforcement officials briefed on the case tell CNN. Law enforcement found a hit list in the Minnesota suspect’s car that contained nearly 70 names – including pro-abortion rights advocates and lawmakers in other states – a law enforcement official briefed on the matter told CNN. Brooklyn Park Police Chief Mark Bruley described what happened when officers first arrived at Senator Hoffman's home. #cnn #news #minnesota",2025-06-14T19:20:49Z,PT56S,56,0:00:56,https://www.youtube.com/watch?v=DLepLlRI5Jk
451,CNN,g2t59IY-BWs,'No Kings' protesters rally across the country,CNN spoke to several protesters among the millions of Americans who are expected to attend “No Kings” protests across the country on Saturday to denounce what organizers describe as President Donald Trump’s authoritarian policies and “militarization of our democracy.” #cnn #news #politics,2025-06-14T17:33:37Z,PT1M12S,72,0:01:12,https://www.youtube.com/watch?v=g2t59IY-BWs
452,CNN,pPiZVPoPeqk,CNN shows aftermath of Iranian strike in Israel,CNN’s Clarissa Ward is at the site where an Iranian missile made impact in central Israel following overnight bombardments between Israel and Iran. Israel’s defense minister said Saturday that people in Tehran will “pay a heavy price” and the Iranian capital “will burn” if Iran continues with its missile attacks. #cnn #news #israel #iran,2025-06-14T16:21:52Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=pPiZVPoPeqk
453,CNN,K_uxFAFa8H0,Gov. Walz gives update on ‘politically-motivated assassination’ of Minnesota lawmakers,"Minnesota State Representative Melissa Hortman and her husband Mark, were shot and killed early Saturday morning in “what appears to be a politically-motivated assassination,” Governor Tim Walz said at a news conference. State Senator John Hoffman and his wife were also targeted by the same individual and each shot multiple times, Walz said, but are alive. #cnn #news",2025-06-14T16:12:04Z,PT50S,50,0:00:50,https://www.youtube.com/watch?v=K_uxFAFa8H0
454,CNN,9-Wu-fYMpeI,Israel and Iran trade unprecedented blows,"Waves of deadly missile strikes were traded overnight between Iran and Israel as the long-running conflict between the two foes escalated. This follows Friday’s unprecedented attack by Israel on Iranian nuclear and military targets, which killed some of the country’s most senior leaders. The tensions have raised fears of a wider regional war. #cnn #news #israel #iran",2025-06-14T13:42:37Z,PT43S,43,0:00:43,https://www.youtube.com/watch?v=9-Wu-fYMpeI
455,CNN,idfWiqOQkII,Mouth tape lovers: You may be wasting your money,Mouth tape has become a billion-dollar industry. But experts say it’s a waste of money without learning more about what's really going on inside your mouth and throat.  #cnn #mouthtapesleeping #mouthtape #mouthtapebenefits  #sleepproblems,2025-06-14T12:44:21Z,PT1M59S,119,0:01:59,https://www.youtube.com/watch?v=idfWiqOQkII
456,CNN,5w3ErThP5hg,See moment projectile strikes near key military facility in Tel Aviv,"Video verified by CNN captures the dramatic moment a missile struck in vicinity of the Kirya, an area of Tel Aviv that's home to an urban military base housing Israel’s Defense Forces. #CNN #News #Israel",2025-06-14T07:15:44Z,PT33S,33,0:00:33,https://www.youtube.com/watch?v=5w3ErThP5hg
457,CNN,9psRsOX-H3U,Nic Robertson describes downed projectile in Israel,CNN's Nic Robertson reports at the site of a smoldering projectile on the road to Tel Aviv after a fresh wave of Iranian missile strikes. #CNN #News #Israel,2025-06-14T04:00:01Z,PT31S,31,0:00:31,https://www.youtube.com/watch?v=9psRsOX-H3U
458,CNN,CzrTBytJZfc,MAGA stars blast 'complicit' Trump for backing Israel strike,"CNN's Abby Phillip leads a panel to discuss MAGA stars who disagree with the Trump administration backing Israel, including conservative commentator Tucker Carlson who wrote in his newsletter that the US should “drop Israel.” #CNN #News",2025-06-14T03:03:16Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=CzrTBytJZfc
459,CNN,SISfpWM4RMQ,Why Trump's military parade is a big deal,"CNN’s Brianna Keilar dives into the history of US military parades, and why the latest one set for June 14th is significant.",2025-06-14T02:58:00Z,PT2M36S,156,0:02:36,https://www.youtube.com/watch?v=SISfpWM4RMQ
460,CNN,Uxiqs3X8xlY,Source: US helping Israel intercept Iranian missiles,"Prime Minister Benjamin Netanyahu said Israel coordinated with the United States “in advance” of the attack on Iran, and the Trump administration “knew about the strike.” The US military is helping to intercept Iranian missiles and drones, a US official told CNN.
 #CNN #News",2025-06-14T01:26:10Z,PT9M51S,591,0:09:51,https://www.youtube.com/watch?v=Uxiqs3X8xlY
461,CNN,q6Xgtl7YWXM,How Mossad pulled off the strikes in Iran,Rare footage released by Israeli spy agency Mossad unveils the sophisticated intelligence operation behind Israel's recent unprecedented attack on Iran. CNN Chief Global Affairs Correspondent Matthew Chance takes a look into this significant breakthrough as well as what sort of retaliation could be in store.,2025-06-14T00:30:45Z,PT1M3S,63,0:01:03,https://www.youtube.com/watch?v=q6Xgtl7YWXM
462,CNN,VRR7GyoAeB0,Iran will target regional bases of any country that defends Israel: senior Iranian official,"Iran will intensify its attacks on Israel and target the regional bases of any country that tries to defend it, a senior Iranian official told CNN. US and Israeli sources told CNN the US military had helped to intercept Iranian missiles launched against Israel. #CNN #News",2025-06-14T00:29:07Z,PT10M54S,654,0:10:54,https://www.youtube.com/watch?v=VRR7GyoAeB0
463,CNN,hwrXXJP9Kuk,Missile interceptor launches from Jerusalem,CNN's Jerusalem bureau chief and correspondent Oren Liebermann describes the moment an interceptor launched in the distance behind him during an on-air report from Jerusalem.,2025-06-13T23:51:39Z,PT48S,48,0:00:48,https://www.youtube.com/watch?v=hwrXXJP9Kuk
464,CNN,PbSkSsE8FTo,'Luigi: The Musical' debuts in San Francisco,"""Luigi: The Musical"" is a satirical show imagining Luigi Mangione, Diddy and Sam Bankman-Fried as Brooklyn cellmates. CNN's Brynn Gingras looks at the sold-out production.",2025-06-13T23:26:03Z,PT1M56S,116,0:01:56,https://www.youtube.com/watch?v=PbSkSsE8FTo
465,CNN,FsB54BfSFq8,See the moment a wave of strikes are intercepted over Israel,CNN's Oren Liebermann was interrupted live on air as sirens and air defenses sound in the background. The Israeli military says it had identified a new wave of missiles launched from Iran toward Israel. #CNN #News,2025-06-13T23:25:52Z,PT10M18S,618,0:10:18,https://www.youtube.com/watch?v=FsB54BfSFq8
466,CNN,c14CRwxqyBY,Marines guard federal building in LA,"Approximately 200 active-duty Marines have taken over from the National Guard troops who were previously deployed according to Maj. Gen. Scott Sherman, who oversees the 4,700 troops who have been deployed to the LA area in recent days. They “will focus on the protection of federal property and personnel,” Sherman said, and will not be performing law enforcement activities. The Marines will be equipped with “standard crowd control gear, which includes a helmet, their face shield, a shield, baton and gas masks,” according to Sherman.",2025-06-13T22:33:48Z,PT45S,45,0:00:45,https://www.youtube.com/watch?v=c14CRwxqyBY
467,CNN,GT9a3umPrZs,Nuclear deal between US and Iran now uncertain after Israel attack,The nuclear deal between the US and Iran could be in jeopardy following Israel’s attack on Iran. CNN’s Kaitlan Collins has the details.,2025-06-13T21:47:27Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=GT9a3umPrZs
468,CNN,6Aa2GkJPuog,Oren Liebermann reports inside a bomb shelter in Israel,CNN's Jerusalem Bureau Chief Oren Liebermann reports from inside a bomb shelter as Iran launched hundreds of ballistic missiles at Israel after the unprecedented attack on Iran.,2025-06-13T20:44:47Z,PT1M38S,98,0:01:38,https://www.youtube.com/watch?v=6Aa2GkJPuog
469,CNN,_ijAVwEDwLE,Iran launches retaliatory strikes against Israel,"Iran fired hundreds of ballistic missiles toward Israel, according to state media, in response to Israel’s unprecedented strikes. CNN heard explosions in Tel Aviv and Jerusalem. #CNN #News",2025-06-13T20:24:52Z,PT9M1S,541,0:09:01,https://www.youtube.com/watch?v=_ijAVwEDwLE
470,CNN,DRERgg_rLcw,Kanye shows up at court to support Diddy,"CNN's Elizabeth Wagmeister breaks down Kanye West, who refers to himself as Ye, arriving to court to show support during the Sean ""Diddy"" Combs trial.",2025-06-13T20:11:26Z,PT1M27S,87,0:01:27,https://www.youtube.com/watch?v=DRERgg_rLcw
471,CNN,LOOFm3cdBYo,Sole survivor of Air India crash describes the moments after impact,"Vishwash Kumar Ramesh, the lone survivor of Air India flight that crashed in the city of Ahmedabad, describes the moment he opened his eyes after the plane’s impact.  #CNN #News",2025-06-13T19:50:00Z,PT9M53S,593,0:09:53,https://www.youtube.com/watch?v=LOOFm3cdBYo
472,CNN,kcgqa-8piqo,Sole survivor of Air India crash speaks out,"Vishwash Kumar Ramesh is the sole survivor of an Air India flight that crashed shortly after takeoff. In an interview, Ramesh relives the harrowing moments when he escaped the plane. #CNN #news #AirIndia",2025-06-13T19:20:56Z,PT1M3S,63,0:01:03,https://www.youtube.com/watch?v=kcgqa-8piqo
473,CNN,SMynctBGs2A,Blasts heard in Tel Aviv after Israel says Iran launched missiles,"Video from Tel Aviv showed incoming rockets breaching Israel’s Iron Dome and smoke rising amid the city’s skyscrapers. Explosions were heard in both Jerusalem and Tel Aviv, according to CNN journalists on the ground.   #CNN #News",2025-06-13T18:54:03Z,PT10M53S,653,0:10:53,https://www.youtube.com/watch?v=SMynctBGs2A
474,CNN,MITOqeiIfgI,Iran says retaliation on Israel has begun,"Large explosions have been heard in Tel Aviv, Israel, according to CNN's team on the ground. This comes after the Israeli military says it has identified incoming missiles launched from Iran toward Israel.",2025-06-13T18:48:55Z,PT35S,35,0:00:35,https://www.youtube.com/watch?v=MITOqeiIfgI
475,CNN,aJfeBCfpZE8,Trump urges Iran to make nuclear deal in call to CNN,CNN's Dana Bash talked with President Trump on the phone about Israel's unprecedented strikes on Iran that targeted nuclear facilities and military leaders. #news #cnn,2025-06-13T18:11:22Z,PT1M36S,96,0:01:36,https://www.youtube.com/watch?v=aJfeBCfpZE8
476,CNN,q5pNNR4sy7A,'Total intelligence dominance': Brett McGurk breaks down Israel's strikes on Iran,CNN Global Affairs Analyst Brett McGurk says Israel has eliminated the entire military command structure of Iran with their unprecedented attacks.  #CNN #News,2025-06-13T17:33:36Z,PT8M50S,530,0:08:50,https://www.youtube.com/watch?v=q5pNNR4sy7A
477,CNN,HCb26Lu_qJo,See the demonstrations on the streets of Tehran after Israel attacked Iran,Crowds of demonstrators rallied in Tehran calling for retaliation after Israeli strikes on Iran and questioning whether the country should continue negotiations with the United States over a potential nuclear deal. #cnn #news #iran #israel #tehran,2025-06-13T16:53:54Z,PT50S,50,0:00:50,https://www.youtube.com/watch?v=HCb26Lu_qJo
478,CNN,2-03lIHqpq4,Kanye West makes brief appearance at Diddy trial courthouse,"Kanye West, who goes by Ye, was briefly at the courthouse where Sean ""Diddy"" Combs is on trial. A source close to West previously told CNN's Elizabeth Wagmeister that he would like to attend the trial to show support for Combs. #CNN #News",2025-06-13T16:26:45Z,PT28S,28,0:00:28,https://www.youtube.com/watch?v=2-03lIHqpq4
479,CNN,YZeznSQjXqo,'Many more rounds of bombings inside Iran' to come warns Middle East expert,"In the wake of Israel's unprecedented airstrikes on Iranian nuclear and military facilities, Becky Anderson is joined by Middle East experts Mohammad Ali Shabani, Firas Maksad, and CNN’s Nick Paton Walsh to break down what happened, how Israel executed the attack, and what Tehran’s potential response could look like. With dozens of senior Iranian officials reportedly killed, our panel discusses whether this marks the start of a broader conflict and the diplomatic stakes ahead. #CNN #News",2025-06-13T16:25:46Z,PT9M2S,542,0:09:02,https://www.youtube.com/watch?v=YZeznSQjXqo
480,CNN,6u3Tq6sFQMc,Amanpour breaks down Israeli strikes on Iran,"Israel has launched unprecedented strikes on Iran, targeting its nuclear program and assassinating top military leaders in an attack that Israeli Prime Minister Benjamin Netanyahu said will last many days. The operation, codenamed “Operation Rising Lion,” hit Iran's main enrichment facility in Natanz, as well as targeting Iranian nuclear scientists and military leaders.",2025-06-13T16:24:19Z,PT2M35S,155,0:02:35,https://www.youtube.com/watch?v=6u3Tq6sFQMc
481,CNN,K6g1qCqxO8U,Israel's spy agency shows how they attacked Iran from within,"Israel has launched unprecedented strikes on Iran, targeting its nuclear program and military leaders. Israel's spy agency, Mossad, released video of operatives inside Iran before the strikes.  #CNN #News",2025-06-13T15:32:29Z,PT10M43S,643,0:10:43,https://www.youtube.com/watch?v=K6g1qCqxO8U
482,CNN,Xz4qTf2uh0A,Enten: ‘One of the worst polling weeks for Donald Trump that we’ve seen’,CNN chief data analyst Harry Enten looks at the impact of President Trump’s immigration crackdown on his polling numbers.  #CNN #News,2025-06-13T14:47:00Z,PT9M30S,570,0:09:30,https://www.youtube.com/watch?v=Xz4qTf2uh0A
483,CNN,n7UJRYkbv6I,Aviation expert on ‘important clues’ relayed by lone survivor of plane crash,"A total of 241 of the 242 people aboard the Air India flight were killed in the crash on departure from Ahmedabad, India, the airline said. A single British national passenger survived. CNN transportation analyst Mary Schiavo reacts to the lone survivor’s account of what happened before the plane went down.  #CNN #News",2025-06-13T13:59:43Z,PT9M13S,553,0:09:13,https://www.youtube.com/watch?v=n7UJRYkbv6I
484,CNN,OB5r_jcI2BY,A 'No Kings' protest organizer says training around nonviolence and de-escalation is key,"Leah Greenberg, co-founder of Indivisible, one of several progressive groups organizing “No Kings Day” protests, tells CNN's Audie Cornish that their nonviolence and training approach will be key as they observe the Trump administration’s reaction to ICE protests in Los Angeles.",2025-06-13T13:54:26Z,PT1M29S,89,0:01:29,https://www.youtube.com/watch?v=OB5r_jcI2BY
485,CNN,lHFdiHprQs0,‘We will kill you’: Florida sheriff issues stern warning to protestors,"As protests over the Trump administration’s immigration raids continue in Los Angeles and other cities, Florida Attorney General James Uthmeier and law enforcement officials warned that demonstrators could face a forceful response in the state, CNN affiliate WESH reports. #cnn #news",2025-06-13T13:26:06Z,PT34S,34,0:00:34,https://www.youtube.com/watch?v=lHFdiHprQs0
486,CNN,EZpnD7d4KgY,Dana Bash just got off the phone with Trump. Hear what he said about Israel's strikes,CNN's Dana Bash talked with President Trump on the phone about Israel's unprecedented strikes on Iran that targeted nuclear facilities and military leaders.  #CNN #News,2025-06-13T13:12:25Z,PT10M54S,654,0:10:54,https://www.youtube.com/watch?v=EZpnD7d4KgY
487,CNN,8WNBqd_rVi0,Israel's spy agency shows how they attacked Iran from within,"Israel has launched unprecedented strikes on Iran, targeting its nuclear program and military leaders. Israel's spy agency, Mossad, released video of operatives inside Iran before the strikes. #CNN #News",2025-06-13T13:01:22Z,PT45S,45,0:00:45,https://www.youtube.com/watch?v=8WNBqd_rVi0
488,CNN,fdYohmvJbWo,Trump issues warning to Iran after Israel’s attack,"US President Donald Trump has warned Iran to agree to a nuclear deal “before there is nothing left,” suggesting that subsequent Israeli attacks on the country will be “even more brutal.”  #CNN #News",2025-06-13T11:50:56Z,PT10M52S,652,0:10:52,https://www.youtube.com/watch?v=fdYohmvJbWo
489,CNN,X6qwnR6XbeQ,Israel says Iran retaliating for Israeli strikes,"Israel has launched unprecedented strikes on Iran, targeting its nuclear program and military leaders in an attack that Prime Minister Benjamin Netanyahu said will last many days. Author and senior fellow for Middle Eastern Studies at the Council on Foreign Relations Steven Cook joins CNN’s Polo Sandoval on “Early Start” to discuss and share why he thinks it’s “possible” the United States offered intelligence support to the Israelis once the operation was underway and as it unfolded.  #CNN #News",2025-06-13T11:45:03Z,PT7M17S,437,0:07:17,https://www.youtube.com/watch?v=X6qwnR6XbeQ
490,CNN,71f3pHMDxCs,Court pauses ruling blocking Trump's use of National Guard in California,A federal appeals court late Thursday paused a ruling that required President Donald Trump to return control of members of California’s National Guard to the state. #CNN #News,2025-06-13T11:08:57Z,PT6M44S,404,0:06:44,https://www.youtube.com/watch?v=71f3pHMDxCs
491,CNN,cNRvLI02xqM,The answer to pain relief could be in your brain | Chasing Life,"Dr. Sanjay Gupta switches over to the guest chair to talk about the rise of chronic pain, its mental toll and the changing approaches to treatment. He writes about this in his forthcoming book, “It Doesn’t Have to Hurt: Your Smart Guide to a Pain-Free Life.""

Listen to the full episode on CNN's Chasing Life podcast: https://link.chtbl.com/hY_v8dmB

#cnn #news #pain",2025-06-13T10:01:10Z,PT27M11S,1631,0:27:11,https://www.youtube.com/watch?v=cNRvLI02xqM
492,CNN,V5G0mTyyOSk,Israel braces for retaliation from Iran,Israel's military says that Iran has launched more than 100 drones toward Israeli territory in what is expected to be the first stage of a much larger counter-attack. CNN's Paula Hancocks shares how citizens are preparing. #CNN #News #Iran #Israel,2025-06-13T08:42:37Z,PT59S,59,0:00:59,https://www.youtube.com/watch?v=V5G0mTyyOSk
493,CNN,L1z3ZDQim8I,Analysis: Why Israel attacked Iran now,CNN’s Oren Liebermann explains the reasons why Israel decided to attack Iran in unprecedented strikes targeting its nuclear program and senior military leaders. #cnn #news,2025-06-13T07:23:08Z,PT1M50S,110,0:01:50,https://www.youtube.com/watch?v=L1z3ZDQim8I
494,CNN,0GJOQIYwxVA,CNN analyzes flight data and video of doomed Air India crash,"The Air India plane that crashed didn't even reach 1,000 feet before plummeting to the ground. CNN's Katie Polglase has details of the doomed flight. #CNN #News",2025-06-13T05:30:00Z,PT2M29S,149,0:02:29,https://www.youtube.com/watch?v=0GJOQIYwxVA
495,CNN,HVRlGhlXb2s,Top Iranian commander killed in Israeli strikes,"Iran’s revolutionary guard has confirmed the death General Hossein Salami, one of the country‘s most powerful and influential military commanders, in Israel’s strikes. The IRGC said its command structure and other branches of the military were “fully prepared to deliver a decisive and harsh response.” CNN senior international correspondent Frederik Pleitgen reports. #CNN #News #Iran #Israel",2025-06-13T05:04:22Z,PT1M41S,101,0:01:41,https://www.youtube.com/watch?v=HVRlGhlXb2s
496,CNN,-OMv0fqQmG4,‘This is not normal’: Sen. Padilla explains his removal from DHS event,"CNN's Erin Burnett speaks with Sen. Alex Padilla (D-CA) after he was forcibly removed from a Department of Homeland Security press conference in California.
#CNN #News",2025-06-13T04:52:28Z,PT2M6S,126,0:02:06,https://www.youtube.com/watch?v=-OMv0fqQmG4
497,CNN,xIt0bM8e4YM,"Israeli security source says top military leaders, nuclear scientists targeted in opening strikes","An Israeli security source has briefed reporters that Iran’s top military leaders as well as senior nuclear scientists were targeted in the opening strikes and that “chances are increasing” that they were eliminated. A separate source familiar with the details said some senior Israeli officials have been moved to ""secret locations"" following Israeli attempts to eliminate senior Iranian officials. #CNN #News",2025-06-13T02:58:07Z,PT9M34S,574,0:09:34,https://www.youtube.com/watch?v=xIt0bM8e4YM
