outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-16,Wistron,0.11212121212121212
reuters,bluesky,2025-05-16,Nvidia,0.11212121212121212
reuters,bluesky,2025-05-16,next year,0.11212121212121212
reuters,bluesky,2025-05-16,Abrahamic Family House,0.018181818181818174
reuters,bluesky,2025-05-16,the United Arab Emirates,0.018181818181818174
reuters,bluesky,2025-05-16,Indus,0.13636363636363635
reuters,bluesky,2025-05-16,over 3 years reut.rs/3GWy4va,0.175
reuters,bluesky,2025-05-16,Rugby League-NRL,0.0
reuters,bluesky,2025-05-16,reut.rs/3EVBBJF,0.0
reuters,bluesky,2025-05-16,Lotte Chemical,0.0
reuters,bluesky,2025-05-16,H2 2025,0.0
reuters,bluesky,2025-05-16,five weeks,0.25
reuters,bluesky,2025-05-16,American Axle,-0.15
reuters,bluesky,2025-05-16,Land Securities,0.0
reuters,bluesky,2025-05-16,the Rio de Janeiro,-0.009999999999999998
reuters,bluesky,2025-05-16,Barra,-0.009999999999999998
reuters,bluesky,2025-05-16,Tijuca Beach,-0.009999999999999998
reuters,bluesky,2025-05-16,Mario Moscatelli,-0.009999999999999998
reuters,bluesky,2025-05-16,Insurer Aegon,0.1
reuters,bluesky,2025-05-16,1st quarter,0.1
reuters,bluesky,2025-05-16,Iceland,0.0
reuters,bluesky,2025-05-16,Islandsbanki,0.0
reuters,bluesky,2025-05-16,over $700 million,0.0
reuters,bluesky,2025-05-16,Cartier owner Richemont,0.0
reuters,bluesky,2025-05-16,7%,0.0
reuters,bluesky,2025-05-16,jewellery shines,0.0
reuters,bluesky,2025-05-16,two years,0.0
reuters,bluesky,2025-05-16,Barca,0.35
reuters,bluesky,2025-05-16,Explainer,0.16666666666666666
reuters,bluesky,2025-05-16,$4.1 billion,0.16666666666666666
reuters,bluesky,2025-05-16,Foshan Haitian,0.0
reuters,bluesky,2025-05-16,about $1 billion,0.0
reuters,bluesky,2025-05-16,reut.rs/4k2vnH2,0.0
reuters,bluesky,2025-05-16,Dovish,0.0
reuters,bluesky,2025-05-16,BOJ,0.0
reuters,bluesky,2025-05-16,Ugandan,0.0
reuters,bluesky,2025-05-16,2025/26,0.0
reuters,bluesky,2025-05-16,US FAA,0.0
reuters,bluesky,2025-05-16,Flight 9,0.0
reuters,bluesky,2025-05-16,reut.rs/45ezyee,0.0
reuters,bluesky,2025-05-16,Singtel,0.1
reuters,bluesky,2025-05-16,1.2%,0.1
reuters,bluesky,2025-05-16,Bharti Airtel,0.1
reuters,bluesky,2025-05-16,$1.54 billion,0.1
reuters,bluesky,2025-05-16,EUROPE Trade-driven,0.0
reuters,bluesky,2025-05-16,the week,0.0
reuters,bluesky,2025-05-16,Mets,0.0
reuters,bluesky,2025-05-16,LHP Jose Castillo,0.0
reuters,bluesky,2025-05-16,Strathcona,0.0
reuters,bluesky,2025-05-16,MEG Energy reut.rs/4kpm0RG,0.0
reuters,bluesky,2025-05-15,Mitsui Chemicals,0.0
reuters,bluesky,2025-05-15,Wallabies,0.0
reuters,bluesky,2025-05-15,reut.rs/4kjXT6H,0.0
reuters,bluesky,2025-05-15,additional $4,0.13636363636363635
reuters,bluesky,2025-05-15,RBA,0.16666666666666666
reuters,bluesky,2025-05-15,May 20,0.16666666666666666
reuters,bluesky,2025-05-15,Eighteen,-0.15000000000000002
reuters,bluesky,2025-05-15,Papua region,-0.15000000000000002
reuters,bluesky,2025-05-15,100%,0.13636363636363635
reuters,bluesky,2025-05-15,reut.rs/4do4Kd6,0.13636363636363635
reuters,bluesky,2025-05-15,PGA Championship,0.0
reuters,bluesky,2025-05-15,Ryder Cup,0.0
reuters,bluesky,2025-05-15,Bessent,0.0
reuters,bluesky,2025-05-15,Rubio,0.0
reuters,bluesky,2025-05-15,5%,0.0
reuters,bluesky,2025-05-15,next decade,0.0
reuters,bluesky,2025-05-15,reut.rs/4j6mjj8,0.0
reuters,bluesky,2025-05-15,MLB,0.5
reuters,bluesky,2025-05-15,PGA Championship reut.rs/4dnzACP,0.1
reuters,bluesky,2025-05-15,1%,0.0
reuters,bluesky,2025-05-15,CATL,0.0
reuters,bluesky,2025-05-15,$4.6 billion,0.0
reuters,bluesky,2025-05-15,8647,0.0
reuters,bluesky,2025-05-15,12.4%,0.25
reuters,bluesky,2025-05-15,DP World,0.0
reuters,bluesky,2025-05-15,$800 million,0.0
reuters,bluesky,2025-05-15,Breakingviews - Breakingviews - Value,-0.2
reuters,bluesky,2025-05-15,Quail Hollow reut.rs/3YPccbf,0.2
reuters,bluesky,2025-05-15,Meta,-0.5
reuters,bluesky,2025-05-15,FTC,-0.5
reuters,bluesky,2025-05-15,Huawei,-0.30000000000000004
reuters,bluesky,2025-05-15,FCA,0.0
reuters,bluesky,2025-05-15,Flick,0.9
reuters,bluesky,2025-05-15,Barca,0.9
reuters,bluesky,2025-05-15,LaLiga,0.9
reuters,bluesky,2025-05-15,US Supreme Court,0.0
reuters,bluesky,2025-05-15,next year's,0.21666666666666667
reuters,bluesky,2025-05-15,Braun reut.rs/4dfkezW,0.21666666666666667
reuters,bluesky,2025-05-15,SEC,0.05
reuters,bluesky,2025-05-15,reut.rs/43j4sPY,0.05
reuters,bluesky,2025-05-15,SEC,0.05
reuters,bluesky,2025-05-15,Lionel Messi,0.0
reuters,bluesky,2025-05-15,reut.rs/4j44lxK,0.0
reuters,bluesky,2025-05-15,TDK,0.0
reuters,bluesky,2025-05-15,$1.9 billion,0.1
reuters,bluesky,2025-05-15,PGA Championship,0.5
reuters,bluesky,2025-05-15,Barca,0.25
reuters,bluesky,2025-05-15,Yamal,0.25
reuters,bluesky,2025-05-15,stellar year,0.25
reuters,bluesky,2025-05-15,Al-Ittihad,0.0
reuters,bluesky,2025-05-15,Pro League,0.0
reuters,bluesky,2025-05-15,JPMorgan,0.0
reuters,bluesky,2025-05-15,Peru,0.0
reuters,bluesky,2025-05-15,FAA,-0.03181818181818183
reuters,bluesky,2025-05-15,Thirteen,0.0
reuters,bluesky,2025-05-15,Amgen,0.0
reuters,bluesky,2025-05-15,$406 million,0.0
reuters,bluesky,2025-05-15,Diddy,0.375
reuters,bluesky,2025-05-15,Casandra Ventura,0.375
reuters,bluesky,2025-05-15,Freak Offs,0.375
reuters,bluesky,2025-05-15,Sheinbaum,0.0
reuters,bluesky,2025-05-15,Carney,0.0
reuters,bluesky,2025-05-15,USMCA,0.0
reuters,bluesky,2025-05-15,Trans Niger,-0.7
reuters,bluesky,2025-05-15,Constellation,0.0
reuters,bluesky,2025-05-15,Citigroup,0.0
reuters,bluesky,2025-05-15,Cava,0.43333333333333335
reuters,bluesky,2025-05-15,reut.rs/4j3UgAU,0.0
reuters,bluesky,2025-05-15,Atletico,-0.4
reuters,bluesky,2025-05-15,Cristiano Ronaldo,0.0
reuters,bluesky,2025-05-15,third year in a row,0.0
reuters,bluesky,2025-05-15,$200 billion,0.0
reuters,bluesky,2025-05-15,British PM,0.0
reuters,bluesky,2025-05-15,FDA,0.0
reuters,bluesky,2025-05-15,reut.rs/4kr9elD,0.0
reuters,bluesky,2025-05-15,Meta,0.0
reuters,bluesky,2025-05-15,Behemoth' AI,0.0
reuters,bluesky,2025-05-15,WSJ,0.0
reuters,bluesky,2025-05-15,Osasuna,0.8
reuters,bluesky,2025-05-15,Atletico,0.8
reuters,bluesky,2025-05-15,Antonelli,0.0
reuters,bluesky,2025-05-15,F1,0.0
reuters,bluesky,2025-05-15,Christine Lagarde,0.1
reuters,bluesky,2025-05-15,Inter Miami,0.0
reuters,bluesky,2025-05-15,Jordi Alba,0.0
reuters,bluesky,2025-05-15,2027,0.0
reuters,bluesky,2025-05-15,MrBeast,0.0
reuters,bluesky,2025-05-15,Biden,0.0
reuters,bluesky,2025-05-15,El Salvador,0.0
reuters,bluesky,2025-05-15,Ben Sulayem,0.0
reuters,bluesky,2025-05-15,Starlink,0.0
reuters,bluesky,2025-05-15,Breakingviews - Breakingviews - Walmart,0.1
reuters,bluesky,2025-05-15,Coinbase,0.16666666666666669
reuters,bluesky,2025-05-15,SEC,0.16666666666666669
reuters,bluesky,2025-05-15,New Canadian,0.13636363636363635
reuters,bluesky,2025-05-15,Donald Trump’s,0.1375
reuters,bluesky,2025-05-15,US Supreme Court,0.14375
reuters,bluesky,2025-05-15,Donald Trump's,0.14375
reuters,bluesky,2025-05-15,the US Constitution,0.14375
reuters,bluesky,2025-05-15,FAA,0.0
reuters,bluesky,2025-05-15,Travis Jankowski,0.0
reuters,bluesky,2025-05-15,Josh Lowe,0.0
reuters,bluesky,2025-05-15,Rwanda,0.0
reuters,bluesky,2025-05-15,Congo,0.0
reuters,bluesky,2025-05-15,Mali,0.0
reuters,bluesky,2025-05-15,Barrick,0.0
reuters,bluesky,2025-05-15,Loulo-Gounkoto,0.0
reuters,bluesky,2025-05-15,May 22,0.0
reuters,bluesky,2025-05-15,Chris Brown,-0.1
reuters,bluesky,2025-05-15,2023,-0.1
reuters,bluesky,2025-05-15,the United States,-0.25
reuters,bluesky,2025-05-15,Pakistan PM Sharif,0.2
reuters,bluesky,2025-05-15,Jana Partners,0.0
reuters,bluesky,2025-05-15,Wolfspeed,0.0
reuters,bluesky,2025-05-15,Q1,0.0
reuters,bluesky,2025-05-15,3.6%,0.0
reuters,bluesky,2025-05-15,end-March reut.rs/4j3tF72,0.0
reuters,bluesky,2025-05-15,Giro,0.0
reuters,bluesky,2025-05-15,US Supreme Court,0.0
reuters,bluesky,2025-05-15,reut.rs/4mjmFFT,0.0
reuters,bluesky,2025-05-15,BYD,0.0
reuters,bluesky,2025-05-15,Merz,0.0
reuters,bluesky,2025-05-15,EBRD,0.06818181818181818
reuters,bluesky,2025-05-15,Petrobras,0.0
reuters,bluesky,2025-05-15,IndusInd Bank,0.0
reuters,bluesky,2025-05-15,$79 million,0.0
reuters,bluesky,2025-05-15,FAA,0.0
reuters,bluesky,2025-05-15,reut.rs/43id4GA,0.0
reuters,bluesky,2025-05-15,Nirav Modi,0.0
reuters,bluesky,2025-05-15,Stellantis,0.0
reuters,bluesky,2025-05-15,Renault,0.0
reuters,bluesky,2025-05-15,reut.rs/4dkyI1I,-0.8
reuters,bluesky,2025-05-15,SingTel,0.0
reuters,bluesky,2025-05-15,$1 billion,0.0
reuters,bluesky,2025-05-15,Bharti Airtel,0.0
reuters,bluesky,2025-05-15,Business Standard,0.0
reuters,bluesky,2025-05-15,reut.rs/3S625eh,0.0
reuters,bluesky,2025-05-15,2029,0.5
reuters,bluesky,2025-05-15,more than 80 billion,0.5
reuters,bluesky,2025-05-15,Italgas,-0.2
reuters,bluesky,2025-05-15,Edison,-0.2
reuters,bluesky,2025-05-15,reut.rs/3FdMsi1,0.0
reuters,bluesky,2025-05-15,Interra Resources,0.037500000000000006
reuters,bluesky,2025-05-15,Myanmar,0.037500000000000006
reuters,bluesky,2025-05-15,M&S,0.0
reuters,bluesky,2025-05-15,McIlroy,0.0
reuters,bluesky,2025-05-15,PGA Championship reut.rs/4k7CVbm,0.0
reuters,bluesky,2025-05-15,Vinspeed,0.0
reuters,bluesky,2025-05-15,Xiaomi,-0.3
reuters,bluesky,2025-05-15,late May,-0.3
reuters,bluesky,2025-05-15,ArcelorMittal,0.0
reuters,bluesky,2025-05-15,1.2 billion,0.0
reuters,bluesky,2025-05-15,Dunkirk,0.0
reuters,bluesky,2025-05-15,early 2026,0.03333333333333333
reuters,bluesky,2025-05-15,30%,0.0
reuters,bluesky,2025-05-15,US FDA,0.0
reuters,bluesky,2025-05-15,Amneal,0.0
reuters,bluesky,2025-05-15,South Africa's,0.06818181818181818
reuters,bluesky,2025-05-15,Public Investment Corporation,0.06818181818181818
reuters,bluesky,2025-05-15,reut.rs/4kkyk5q,0.06818181818181818
reuters,bluesky,2025-05-15,AFRICA-FX-Kenyan,0.0
reuters,bluesky,2025-05-15,Enbridge,0.0
reuters,bluesky,2025-05-15,Westcoast,0.0
reuters,bluesky,2025-05-15,$511 million,0.0
reuters,bluesky,2025-05-15,TSX,-0.025
reuters,bluesky,2025-05-15,Fed Chair,-0.025
reuters,bluesky,2025-05-15,Mali,-0.125
reuters,bluesky,2025-05-15,reut.rs/3FfqNpC,-0.125
reuters,bluesky,2025-05-15,French Open,0.0
reuters,bluesky,2025-05-15,Hedra,-0.2
reuters,bluesky,2025-05-15,$32 million,-0.2
reuters,bluesky,2025-05-15,Andreessen Horowitz,-0.2
reuters,bluesky,2025-05-15,reut.rs/3SEDJII,-0.2
reuters,bluesky,2025-05-15,Havana,0.0
reuters,bluesky,2025-05-15,the Reuters World News,0.1875
reuters,bluesky,2025-05-15,Newark,0.1875
reuters,bluesky,2025-05-15,FTSE,0.05833333333333334
reuters,bluesky,2025-05-15,Cognac,-0.5
reuters,bluesky,2025-05-15,Vietnam Airlines,0.0
reuters,bluesky,2025-05-15,reut.rs/4j2V5tK,0.0
reuters,bluesky,2025-05-15,Deere,0.0
reuters,bluesky,2025-05-15,Birkenstock,0.43333333333333335
reuters,bluesky,2025-05-15,Ant Group,-0.15555555555555556
reuters,bluesky,2025-05-15,31.4%,-0.15555555555555556
reuters,bluesky,2025-05-15,5.4 billion yuan,-0.15555555555555556
reuters,bluesky,2025-05-15,UnitedHealth,0.0
reuters,bluesky,2025-05-15,Valentino,0.0
reuters,bluesky,2025-05-15,Kuwaiti,0.0
reuters,bluesky,2025-05-15,Anambas,0.0
reuters,bluesky,2025-05-15,Natuna,0.0
reuters,bluesky,2025-05-15,Rwanda,0.0
reuters,bluesky,2025-05-15,6.5%,0.0
reuters,bluesky,2025-05-15,Huawei AI,0.0
reuters,bluesky,2025-05-15,reut.rs/45azGLG,0.0
reuters,bluesky,2025-05-15,Maserati,0.0
reuters,bluesky,2025-05-15,Modena,0.0
reuters,bluesky,2025-05-15,Harvard Law’s Magna Carta,0.3
reuters,bluesky,2025-05-15,Malawi,0.0
reuters,bluesky,2025-05-15,only $35 million,0.0
reuters,bluesky,2025-05-15,Cambodia,0.0
reuters,bluesky,2025-05-15,49%,0.0
reuters,bluesky,2025-05-15,"650,000",-0.15000000000000002
reuters,bluesky,2025-05-15,2025,-0.15000000000000002
reuters,bluesky,2025-05-15,nearly $931 million,0.1
reuters,bluesky,2025-05-15,Persistent Systems,-0.20000000000000004
reuters,bluesky,2025-05-15,UnitedHealth,-0.20000000000000004
reuters,bluesky,2025-05-15,late 2020,0.05000000000000001
reuters,bluesky,2025-05-15,Breakingviews,0.0
reuters,bluesky,2025-05-15,Peru,0.0
reuters,bluesky,2025-05-15,Uruguay,0.0
reuters,bluesky,2025-05-15,Mizuho,0.0
reuters,bluesky,2025-05-15,18%,0.0
reuters,bluesky,2025-05-15,Q4,0.0
reuters,bluesky,2025-05-15,Lesbos,0.3
reuters,bluesky,2025-05-15,South African,0.0
reuters,bluesky,2025-05-15,Ramaphosa-Trump,0.0
reuters,bluesky,2025-05-15,Mike Lynch's,-0.125
reuters,bluesky,2025-05-15,Commerzbank,0.0
reuters,bluesky,2025-05-15,UniCredit,0.0
reuters,bluesky,2025-05-15,Bakkavor,0.0
reuters,bluesky,2025-05-15,Breakingviews - Breakingviews - Hong Kong,0.0
reuters,bluesky,2025-05-15,0.2%,0.0
reuters,bluesky,2025-05-15,ONS,0.0
reuters,bluesky,2025-05-15,Plenitude,0.0
reuters,bluesky,2025-05-15,CEZ,0.25
reuters,bluesky,2025-05-15,first-quarter,0.25
reuters,bluesky,2025-05-15,Vallourec,-0.08888888888888889
reuters,bluesky,2025-05-15,second half of 2025,-0.08888888888888889
reuters,bluesky,2025-05-15,39%,0.0
reuters,bluesky,2025-05-15,Q1,-0.3875
reuters,bluesky,2025-05-15,Myanmar,0.0
reuters,bluesky,2025-05-15,eighth week,-0.0625
reuters,bluesky,2025-05-15,Deutsche Telekom,-0.16666666666666666
reuters,bluesky,2025-05-15,Q1,-0.16666666666666666
reuters,bluesky,2025-05-15,reut.rs/44XsqD9,-0.16666666666666666
reuters,bluesky,2025-05-15,Antalya,-0.03787878787878788
reuters,bluesky,2025-05-15,Breakingviews - Breakingviews - Nestlé,0.0
reuters,bluesky,2025-05-15,Europe Inc,0.25
reuters,bluesky,2025-05-15,reut.rs/3YO0KMV,0.25
reuters,bluesky,2025-05-15,Forest's Awoniyi,-0.1
reuters,bluesky,2025-05-15,reut.rs/4djvag8,-0.1
reuters,bluesky,2025-05-15,Thai,-0.0625
reuters,bluesky,2025-05-15,7-month,-0.0625
reuters,bluesky,2025-05-15,Kyivstar,0.0
reuters,bluesky,2025-05-15,VEON,0.0
reuters,bluesky,2025-05-15,2025,0.0
reuters,bluesky,2025-05-15,APEC,0.1090909090909091
reuters,bluesky,2025-05-15,Asia-Pacific Economic Cooperation,0.1090909090909091
reuters,bluesky,2025-05-15,www.youtube.com/watch?v=02ab,0.1090909090909091
reuters,bluesky,2025-05-15,Zheng,-0.024999999999999994
reuters,bluesky,2025-05-15,Sabalenka,-0.024999999999999994
reuters,bluesky,2025-05-15,BOJ,0.0
reuters,bluesky,2025-05-15,one-month,0.0
reuters,bluesky,2025-05-14,Jordan Spieth,0.39999999999999997
reuters,bluesky,2025-05-14,Li-Cycle,0.0
reuters,bluesky,2025-05-14,Week 1,0.0
reuters,bluesky,2025-05-14,"Eagles, Chiefs open season",0.0
reuters,bluesky,2025-05-14,next week,-0.06666666666666667
reuters,bluesky,2025-05-14,reut.rs/3ZlLAib,-0.008333333333333333
reuters,bluesky,2025-05-14,APEC,0.0
reuters,bluesky,2025-05-14,Anthony Albanese,0.07727272727272727
reuters,bluesky,2025-05-14,Anthony Albanese,0.07727272727272727
reuters,bluesky,2025-05-14,Prabowo Subianto,0.07727272727272727
reuters,bluesky,2025-05-14,the Labor Party,0.07727272727272727
reuters,bluesky,2025-05-14,Bloomberg News,0.0
reuters,bluesky,2025-05-14,Chavez Jr reut.rs/45cRJku,0.0
reuters,bluesky,2025-05-14,reut.rs/4jUo43Y,0.0
reuters,bluesky,2025-05-14,APEC,0.0
reuters,bluesky,2025-05-14,Strathcona,0.0
reuters,bluesky,2025-05-14,Montney,0.0
reuters,bluesky,2025-05-14,$2.84 billion,0.0
reuters,bluesky,2025-05-14,2025,0.0
reuters,bluesky,2025-05-14,the West Balkans,0.0
reuters,bluesky,2025-05-14,reut.rs/3F2O2TZ,-0.3
reuters,bluesky,2025-05-14,EV,0.0
reuters,bluesky,2025-05-14,S.Korean,0.0
reuters,bluesky,2025-05-14,Avelo Airlines,0.0
reuters,bluesky,2025-05-14,Jake Paul,0.0
reuters,bluesky,2025-05-14,Julio Cesar Chavez Jr.,0.0
reuters,bluesky,2025-05-14,nine-year,-0.0625
reuters,bluesky,2025-05-14,Conceicao,-0.19444444444444445
reuters,bluesky,2025-05-14,Coppa Italia,-0.19444444444444445
reuters,bluesky,2025-05-14,reut.rs/4jW6yMX,-0.19444444444444445
reuters,bluesky,2025-05-14,Thai,-0.041666666666666664
reuters,bluesky,2025-05-14,first quarter,-0.041666666666666664
reuters,bluesky,2025-05-14,Computex,0.0
reuters,bluesky,2025-05-14,Nvidia,0.0
reuters,bluesky,2025-05-14,Huang,0.0
reuters,bluesky,2025-05-14,Diddy,0.0
reuters,bluesky,2025-05-14,$20 million,0.0
reuters,bluesky,2025-05-14,$112 million,0.08484848484848484
reuters,bluesky,2025-05-14,social investment fund reut.rs/4mcXwwF,0.08484848484848484
reuters,bluesky,2025-05-14,Michigan National Guardsman,-0.4
reuters,bluesky,2025-05-14,US Army,-0.4
reuters,bluesky,2025-05-14,FERC,0.0
reuters,bluesky,2025-05-14,Louisiana LNG,0.0
reuters,bluesky,2025-05-14,more than $1,0.5
reuters,bluesky,2025-05-14,2026,0.0
reuters,bluesky,2025-05-14,Yamal,0.0
reuters,bluesky,2025-05-14,Mastantuono,0.0
reuters,bluesky,2025-05-14,Trezeguet reut.rs/4dsHivh,0.0
reuters,bluesky,2025-05-14,Dexit,0.25
reuters,bluesky,2025-05-14,Delaware,0.25
reuters,bluesky,2025-05-14,Harley Davidson,0.0
reuters,bluesky,2025-05-14,McIlroy,-0.1
reuters,bluesky,2025-05-14,Scheffler,-0.1
reuters,bluesky,2025-05-14,Quail Hollow,-0.1
reuters,bluesky,2025-05-14,Vizion,0.0
reuters,bluesky,2025-05-14,South Africa's,0.0
reuters,bluesky,2025-05-14,next week,0.0
reuters,bluesky,2025-05-14,Biden,0.0
reuters,bluesky,2025-05-14,Sahith Theegala,0.0
reuters,bluesky,2025-05-14,PGA Championship,0.0
reuters,bluesky,2025-05-14,Dick's,0.0
reuters,bluesky,2025-05-14,Sporting Goods,0.0
reuters,bluesky,2025-05-14,Foot Locker,0.0
reuters,bluesky,2025-05-14,WSJ,0.0
reuters,bluesky,2025-05-14,Steris,0.14444444444444446
reuters,bluesky,2025-05-14,Food for Progress,0.0
reuters,bluesky,2025-05-14,"Diddy"" Combs'",-0.09999999999999999
reuters,bluesky,2025-05-14,third day,-0.09999999999999999
reuters,bluesky,2025-05-14,Casandra Ventura,-0.09999999999999999
reuters,bluesky,2025-05-14,2025,-0.2
reuters,bluesky,2025-05-14,Trayveon Williams,0.4
reuters,bluesky,2025-05-14,CFTC,0.0
reuters,bluesky,2025-05-14,Forex Funds,0.0
reuters,bluesky,2025-05-14,Nvidia,0.0
reuters,bluesky,2025-05-14,Ken Holland,0.05000000000000002
reuters,bluesky,2025-05-14,$222 million,-0.4
reuters,bluesky,2025-05-14,Ohanian,0.0
reuters,bluesky,2025-05-14,10%,0.0
reuters,bluesky,2025-05-14,WSL,0.0
reuters,bluesky,2025-05-14,New Fortress Energy,-0.11931818181818182
reuters,bluesky,2025-05-14,Cisco,0.0
reuters,bluesky,2025-05-14,full-year,0.0
reuters,bluesky,2025-05-14,Pro-Palestinian,0.0
reuters,bluesky,2025-05-14,ABA,0.0
reuters,bluesky,2025-05-14,this summer,0.0
reuters,bluesky,2025-05-14,Jermaine Bishop Jr.,0.0
reuters,bluesky,2025-05-14,Draymond Green,-0.2
reuters,bluesky,2025-05-14,$50K,-0.2
reuters,bluesky,2025-05-14,Lockheed,0.0
reuters,bluesky,2025-05-14,F-35,0.0
reuters,bluesky,2025-05-14,Petrobras,0.0
reuters,bluesky,2025-05-14,C Dalton Rushing,0.5
reuters,bluesky,2025-05-14,IRFU,0.0
reuters,bluesky,2025-05-14,Aeva,0.0
reuters,bluesky,2025-05-14,6%,0.0
reuters,bluesky,2025-05-14,reut.rs/4mi56G7,0.13636363636363635
reuters,bluesky,2025-05-14,Treasury Department,0.13636363636363635
reuters,bluesky,2025-05-14,Ravens RB Derrick Henry,0.0
reuters,bluesky,2025-05-14,2-year,0.0
reuters,bluesky,2025-05-14,$30,0.0
reuters,bluesky,2025-05-14,Office-Teams,0.20833333333333334
reuters,bluesky,2025-05-14,reut.rs/3GOC29c,0.20833333333333334
reuters,bluesky,2025-05-14,Peru,0.0
reuters,bluesky,2025-05-14,Boluarte,0.0
reuters,bluesky,2025-05-14,RHP Bryce Miller,0.0
reuters,bluesky,2025-05-14,15-day,0.0
reuters,bluesky,2025-05-14,IL reut.rs/43aMrU4,0.0
reuters,bluesky,2025-05-14,Harvey AI,0.2
reuters,bluesky,2025-05-14,$5 billion,0.2
reuters,bluesky,2025-05-14,European Commission,-0.07777777777777778
reuters,bluesky,2025-05-14,MasterCard,-0.07777777777777778
reuters,bluesky,2025-05-14,US FDA,0.0
reuters,bluesky,2025-05-14,AbbVie,0.0
reuters,bluesky,2025-05-14,Ecuador,0.0
reuters,bluesky,2025-05-14,Noboa,0.0
reuters,bluesky,2025-05-14,5-year,0.0
reuters,bluesky,2025-05-14,CDC,0.0
reuters,bluesky,2025-05-14,Capital One,0.13636363636363635
reuters,bluesky,2025-05-14,Pirelli,0.5
reuters,bluesky,2025-05-14,Explainer,-1.0
reuters,bluesky,2025-05-14,Reuters Econ,0.3181818181818182
reuters,bluesky,2025-05-14,PayPal,0.43333333333333335
reuters,bluesky,2025-05-14,HSBC,0.0
reuters,bluesky,2025-05-14,10%,0.0
reuters,bluesky,2025-05-14,up to $1.24 billion,0.0
reuters,bluesky,2025-05-14,IPO,0.0
reuters,bluesky,2025-05-14,Saudi Aramco,0.3
reuters,bluesky,2025-05-14,up to $90 billion,0.3
reuters,bluesky,2025-05-14,David Boies,0.0
reuters,bluesky,2025-05-14,Luke Donald,0.0
reuters,bluesky,2025-05-14,Ryder Cup,0.0
reuters,bluesky,2025-05-14,PGA Championship,0.0
reuters,bluesky,2025-05-14,Parisian,0.0
reuters,bluesky,2025-05-14,Couhig reut.rs/431QeV2,0.0
reuters,bluesky,2025-05-14,Meta,0.0
reuters,bluesky,2025-05-14,at least 46,-0.3
reuters,bluesky,2025-05-14,2A8,-0.3
reuters,bluesky,2025-05-14,KNDS,-0.3
reuters,bluesky,2025-05-14,15%,0.2375
reuters,bluesky,2025-05-14,Roche,0.0
reuters,bluesky,2025-05-14,$50 billion,0.0
reuters,bluesky,2025-05-14,Akzo Nobel,-0.05000000000000001
reuters,bluesky,2025-05-14,fourth-quarter,-0.05000000000000001
reuters,bluesky,2025-05-14,Andreeva,0.0
reuters,bluesky,2025-05-14,Air Canada's,0.0
reuters,bluesky,2025-05-14,Saudi Arabia's,0.0
reuters,bluesky,2025-05-14,PIF,0.0
reuters,bluesky,2025-05-14,multi-billion,0.0
reuters,bluesky,2025-05-14,Goldman Sachs,0.0
reuters,bluesky,2025-05-14,Kazakhstan,0.0
reuters,bluesky,2025-05-14,3%,0.0
reuters,bluesky,2025-05-14,an hour,-0.2333333333333333
reuters,bluesky,2025-05-14,Tripoli,-0.2333333333333333
reuters,bluesky,2025-05-14,reut.rs/3YIDXlG,-0.2333333333333333
reuters,bluesky,2025-05-14,McGeever,0.0
reuters,bluesky,2025-05-14,PE,0.25
reuters,bluesky,2025-05-14,Carlyle,0.25
reuters,bluesky,2025-05-14,SK Capital,0.25
reuters,bluesky,2025-05-14,Mondadori,0.0
reuters,bluesky,2025-05-14,2025,0.0
reuters,bluesky,2025-05-14,62.5%,0.0
reuters,bluesky,2025-05-14,Merck,0.0
reuters,bluesky,2025-05-14,World Health Organization,0.0
reuters,bluesky,2025-05-14,reut.rs/43gdxck,0.0
reuters,bluesky,2025-05-14,Breakingviews - Breakingviews - Berlusconis,0.15
reuters,bluesky,2025-05-14,Thames Water,0.0
reuters,bluesky,2025-05-14,UnitedHealth,-0.8
reuters,bluesky,2025-05-14,Hemsley,-0.8
reuters,bluesky,2025-05-14,$1 million,-0.8
reuters,bluesky,2025-05-14,OPEC,0.0
reuters,bluesky,2025-05-14,2025,0.0
reuters,bluesky,2025-05-14,Vanke,0.0
reuters,bluesky,2025-05-14,reut.rs/3S5pT1V,0.0
reuters,bluesky,2025-05-14,Halloween,0.0
reuters,bluesky,2025-05-14,Romania,0.1375
reuters,bluesky,2025-05-14,reut.rs/4kiJ7Nu,0.1375
reuters,bluesky,2025-05-14,Muthoot Finance,0.43333333333333335
reuters,bluesky,2025-05-14,Julius Baer,0.0
reuters,bluesky,2025-05-14,$5 million,0.0
reuters,bluesky,2025-05-14,Pope Leo,0.0
reuters,bluesky,2025-05-14,Kraft Heinz,0.0
reuters,bluesky,2025-05-14,$3 billion,0.0
reuters,bluesky,2025-05-14,the Reuters World News,0.0
reuters,bluesky,2025-05-14,Alexandre Arnault's,0.0
reuters,bluesky,2025-05-14,Wegovy,0.6
reuters,bluesky,2025-05-14,Domino,0.18434343434343434
reuters,bluesky,2025-05-14,reut.rs/3EQIhJ2,0.18434343434343434
reuters,bluesky,2025-05-14,the European Commission's,0.06818181818181818
reuters,bluesky,2025-05-14,New York Times',0.06818181818181818
reuters,bluesky,2025-05-14,Ursula von,0.06818181818181818
reuters,bluesky,2025-05-14,Leyen,0.06818181818181818
reuters,bluesky,2025-05-14,Pfizer,0.06818181818181818
