username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-16 21:50:15,Report: Nuggets' Aaron Gordon (hamstring) could miss Game 7 reut.rs/434F5CR,10,1,Sports,Sports
Reuters,2025-05-16 21:40:14,Homa delivers career day to enter fray at PGA Championship reut.rs/3YMYsO9,13,0,Sports,Sports
Reuters,2025-05-16 21:30:20,Snake slithers way into play at PGA Championship reut.rs/43B9qZG,9,0,Sports,Sports
Reuters,2025-05-16 21:20:19,Vegas defying odds at Quail Hollow with jackpot in sight reut.rs/4khAsLi,2,1,Sports,Sports
Reuters,2025-05-16 21:10:14,Nicaragua legislature votes to end dual citizenship reut.rs/4jZ7Gzj,8,4,Politics,Politics
Reuters,2025-05-16 21:00:41,Spieth and Matsuyama among notables to miss PGA Championship cut reut.rs/3ZpI6Lx,8,0,Sports,Sports
Reuters,2025-05-16 20:50:16,"Trump administration, reversing Biden, allows 'forced reset triggers' for guns reut.rs/4dFJCPT",47,36,Politics,Politics
Reuters,2025-05-16 20:40:16,Seattle-Louisville NWSL match postponed due to severe weather reut.rs/3GTbhR1,16,2,Sports,Sports
Reuters,2025-05-16 20:30:22,Rockies activate SS Ezequiel Tovar in flurry of moves reut.rs/4jaEhkB,1,0,Sports,Sports
Reuters,2025-05-16 20:20:17,Tesla blocks stockholders with less than 3% shares from suing officers on its behalf reut.rs/4khyhr6,89,42,Business News,Business & Economy
Reuters,2025-05-16 20:10:19,Twins SS Carlos Correa placed on 7-day concussion list reut.rs/4j7aWHw,13,0,Sports,Sports
Reuters,2025-05-16 20:01:18,"Ex-FBI director Comey meets with Secret Service over '8647' post, source says reut.rs/4mm1K58",101,31,Politics,Politics
Reuters,2025-05-16 19:50:16,Capital One to pay $425 million to settle litigation over savings accounts reut.rs/3HbDemW,67,17,Finance,Business & Economy
Reuters,2025-05-16 19:45:13,"Reports: 49ers QB Brock Purdy lands 5-year, $265M contract reut.rs/4ktRIxb",23,1,Sports,Sports
Reuters,2025-05-16 19:40:16,"In Mexico, first outrage, then victim blaming over murdered TikTok influencer reut.rs/4kstIum",19,8,Crime,Crime
Reuters,2025-05-16 19:35:13,UK takeover panel sets May 21 auction for Harmony Energy reut.rs/3YMScWF,14,1,Business,Business & Economy
Reuters,2025-05-16 19:30:27,"Lufthansa management should be tougher with unions, says top investor Kuehne reut.rs/4jaOD3Q",15,2,Business,Business & Economy
Reuters,2025-05-16 19:25:12,Cucurella to the rescue again to keep Chelsea on Champions League track reut.rs/4kqYF20,11,2,Sports,Sports
Reuters,2025-05-16 19:15:13,US order allows Puerto Rico to shore up ailing power grid with fuel oil plants reut.rs/3H08q8K,30,6,Energy,Climate & Environment
Reuters,2025-05-16 19:10:16,Pop singer testifies Sean 'Diddy' Combs abused girlfriend reut.rs/4j80BeC,49,7,Entertainment,Entertainment
Reuters,2025-05-16 19:05:11,"Foreign holdings of US Treasuries top $9 trillion in March, data shows reut.rs/4dkLPQx",19,8,Finance,Business & Economy
Reuters,2025-05-16 19:00:27,Court rejects Trump bid to swiftly deport migrants to countries not their own reut.rs/3GZUmft,149,36,Immigration,World
Reuters,2025-05-16 18:50:17,Brazil's Sao Paulo FA investigates sexism claims in women's soccer reut.rs/4dlQG3C,12,1,Sports,Sports
Reuters,2025-05-16 18:45:15,"Jayson Tatum out of hospital, met with Boston teammates reut.rs/4j779dg",26,1,Sports,Sports
Reuters,2025-05-16 18:40:15,"Nissan plans to shut Japan's Oppama, Shonan plants under restructuring, Yomiuri says reut.rs/43x0m8e",15,6,Business,Business & Economy
Reuters,2025-05-16 18:35:13,US FAA to announce temporary flight cuts at Newark after airline meetings reut.rs/4j5YojC,71,34,Aviation,Infrastructure
Reuters,2025-05-16 18:30:20,North Korea's Kim oversees air drills reut.rs/43xl33P,8,4,World News,World
Reuters,2025-05-16 18:25:13,"US Justice Dept takes next steps to merge ATF and DEA, sources say reut.rs/4j452ab",23,14,Politics,Politics
Reuters,2025-05-16 18:15:18,"Trump administration to release audio of Biden's special counsel interview, New York Times reports reut.rs/3SD71Yi",14,5,Politics,Politics
Reuters,2025-05-16 18:10:15,"Appeals judges prod Trump admin, union over CFPB wind-down reut.rs/3ZmZEI6",24,6,Business,Business & Economy
Reuters,2025-05-16 18:05:13,Exclusive: Hungarian official sought information on perceived Orban opponents in USAID meeting reut.rs/4j4srZj,41,19,Politics,Politics
Reuters,2025-05-16 18:00:38,New York bill targets free legal work pledged to Trump reut.rs/3GXCt0Z,69,15,Politics,Politics
Reuters,2025-05-16 17:50:16,"Global equities gain, gold prices set for big weekly loss reut.rs/3ZmYlZI",13,5,Finance,Business & Economy
Reuters,2025-05-16 17:45:16,"ECB may be nearing end of rate cuts but trade war is a risk, policymaker says reut.rs/4mbtaui",17,1,Economy,Business & Economy
Reuters,2025-05-16 17:40:21,"VIEW With Moody's downgrade, U.S. loses treasured Aaa credit rating reut.rs/4k0cvZm",167,72,Finance,Business & Economy
Reuters,2025-05-16 17:35:11,Chelsea beat Manchester United to stay on course for Champions League reut.rs/4khphSQ,12,1,Sports,Sports
Reuters,2025-05-16 17:25:11,"Ten inmates at New Orleans jail escape, including accused murderers reut.rs/4k3Xju8",6,5,Crime,Crime
Reuters,2025-05-16 17:14:35,JUST IN: US appeals court rejects Trump bid to swiftly deport migrants to third countries reut.rs/431Hazh,118,26,Politics,Politics
Reuters,2025-05-16 17:19:07,"Moody's downgraded the credit rating of the United States by a notch to 'Aa1' from 'Aaa,' citing rising debt and interest 'that are significantly higher than similarly rated sovereigns' reut.rs/4j4olAg",261,86,Finance,Business & Economy
Reuters,2025-05-16 17:15:16,Former senior employee brings unfair dismissal case against London-based hedge fund reut.rs/43la5gH,5,1,Business,Business & Economy
Reuters,2025-05-16 17:10:16,US issues emergency orders to address Puerto Rico grid security issues reut.rs/4j991lQ,36,14,Energy,Climate & Environment
Reuters,2025-05-16 17:05:19,Southern California Edison submits three-year wildfire mitigation plan reut.rs/43v3xNL,16,5,Energy,Climate & Environment
Reuters,2025-05-16 17:00:44,AI regulation ban meets opposition from state attorneys general over risks to US consumers reut.rs/3EYAIQx,42,10,Technology,Technology
Reuters,2025-05-16 16:50:17,"North Dakota oil producers plan to drop rigs due to weaker prices, state regulator says reut.rs/43pY5ur",47,16,Business,Business & Economy
Reuters,2025-05-16 16:45:14,TRADING DAY Market elation trumps brewing stagflation reut.rs/3SLGLed,10,1,Finance,Business & Economy
Reuters,2025-05-16 16:40:17,Report: Derek Carr’s camp gauged outside interest before retirement reut.rs/3GZEKsv,7,1,Sports,Sports
Reuters,2025-05-16 16:35:12,Villa cruise past sorry Spurs to boost Champions League push reut.rs/4kkUyUT,6,1,Sports,Sports
Reuters,2025-05-16 16:30:53,"Warsaw Mayor Rafal Trzaskowski, the frontrunner in Poland's presidential election, faced questions over a series of online advertisements criticizing his rivals, as he rejected claims that his campaign was behind the films or had subverted spending rules reut.rs/4kh0dLK",10,6,Politics,Politics
Reuters,2025-05-16 16:30:34,"Pedro Pascal, Joaquin Phoenix light up Cannes carpet at 'Eddington' premiere reut.rs/44ClQBH",29,1,Entertainment,Entertainment
Reuters,2025-05-16 16:21:58,JUST IN: US Supreme Court maintains block on Trump deportations under wartime law reut.rs/43yZxf6,142,34,Politics,Politics
Reuters,2025-05-16 16:25:11,Defense and space tech firm Voyager Technologies files for US IPO reut.rs/4mp8HCA,7,2,Business,Business & Economy
Reuters,2025-05-16 16:15:17,US Federal Reserve aims to trim staff by 10% in coming years reut.rs/4mmemJu,17,16,Economy,Business & Economy
Reuters,2025-05-16 16:10:18,US Supreme Court maintains block on Trump deportations under wartime law reut.rs/4328NZa,131,25,Politics,Politics
Reuters,2025-05-16 16:05:13,Yankees activate RHP Jonathan Loaisiga after elbow procedure reut.rs/43xbWA9,5,0,Sports,Sports
Reuters,2025-05-16 16:00:36,Revolution sign M Matt Polster to new deal through 2027 reut.rs/3HbX9SJ,7,0,Sports,Sports
Reuters,2025-05-16 15:50:19,New Jersey Transit rail strike commences as labor talks deadlock reut.rs/43AReiQ,18,3,Transportation,Infrastructure
Reuters,2025-05-16 15:45:15,Container ship owners swamped as US-China trade detente revives demand reut.rs/4dpy3fm,28,13,Business,Business & Economy
Reuters,2025-05-16 15:40:18,Libyan economy and trade minister resigns from the internationally recognized government reut.rs/44GxYSj,11,3,Politics,Politics
Reuters,2025-05-16 15:35:14,Jets release K Greg Zuerlein after difficult 2024 season reut.rs/3YKAvqL,1,1,Sports,Sports
Reuters,2025-05-16 15:25:12,Danone's Oikos yogurt brand enters protein shake market reut.rs/3SLASO9,17,3,Business,Business & Economy
Reuters,2025-05-16 15:15:22,RHP Kenta Maeda signs minor league deal with Cubs reut.rs/4kqImCk,4,1,Sports,Sports
Reuters,2025-05-16 15:10:16,"Bono debuts AppleTV+ documentary at Cannes, criticizes US aid cuts reut.rs/4miJDNm",19,4,Entertainment,Entertainment
Reuters,2025-05-16 15:05:12,Argentina halts Brazil poultry imports after bird flu outbreak reut.rs/3SbrWBD,40,20,Health,Health
Reuters,2025-05-16 15:00:25,"OpenAI to help UAE develop one of world's biggest data centers, Bloomberg News reports reut.rs/45dl3as",10,1,Technology,Technology
Reuters,2025-05-16 14:50:16,Nigeria's Renaissance Energy halts production on one line of Trans Niger oil pipeline reut.rs/44GQyK0,7,2,Energy,Climate & Environment
Reuters,2025-05-16 14:45:16,Two ministers from the internationally recognized Libyan government resign reut.rs/3F7A8Qu,9,4,Politics,Politics
Reuters,2025-05-16 14:40:17,From Breakingviews - Breakingviews - Charter deal runs valuable $35 bln extension cord reut.rs/43fx8t9,6,0,Business,Business & Economy
Reuters,2025-05-16 14:35:14,"From insulin to Ozempic, history of Novo Nordisk's CEOs reut.rs/3S5nwfB",19,3,Business,Business & Economy
Reuters,2025-05-16 14:30:21,Mexican indicted in US in first after cartel designated as terrorist group reut.rs/3GX2FZA,16,7,Crime,Crime
Reuters,2025-05-16 14:25:14,NWSL: Match should've ended after player's collapse reut.rs/4dqxoKG,31,2,Sports,Sports
Reuters,2025-05-16 14:15:14,Guardians-Reds to start earlier with bad weather looming reut.rs/3YPZWqW,3,0,Sports,Sports
Reuters,2025-05-16 14:10:15,UK reforms pass responsibility for position limits to LME reut.rs/3SaA0me,5,2,Finance,Business & Economy
Reuters,2025-05-16 14:05:13,Stars' Jamie Benn fined $5K for roughing Jets' Mark Scheifele reut.rs/4jcF04P,11,1,Sports,Sports
Reuters,2025-05-16 14:00:24,G7 business leaders urge removal of trade barriers reut.rs/4djrL0G,14,4,Business,Business & Economy
Reuters,2025-05-16 13:50:18,US FDA clears first blood test to detect Alzheimer's disease reut.rs/3S9OOkX,62,19,Health,Health
Reuters,2025-05-16 13:45:16,Trump turns to US Supreme Court to pursue government restructuring reut.rs/44C7QI9,142,52,Politics,Politics
Reuters,2025-05-16 13:40:12,Swedish FA condemns spectator's attempted assault on Osters player during match reut.rs/4mlltlc,1,0,Sports News,Sports
Reuters,2025-05-16 13:35:12,Charges dropped against Tom Girardi in Chicago as California sentence awaits reut.rs/4mfUU13,6,1,Legal News,Crime
Reuters,2025-05-16 13:25:14,Court hears new arguments over Trump's efforts to return wrongly deported man reut.rs/3EWArxz,48,19,Politics,Politics
Reuters,2025-05-16 13:15:18,"Justin Bieber not a victim of Sean 'Diddy' Combs, his rep tells media reut.rs/3GYoI1P",14,1,Entertainment,Entertainment
Reuters,2025-05-16 13:10:21,Norris shuts out social media as F1 battle heats up reut.rs/3YOiOXm,6,0,Sports,Sports
Reuters,2025-05-16 13:10:10,"Verizon Communications said it is ending diversity, equity and inclusion programs after the Trump administration opened a probe and as the US telecom carrier seeks approval to purchase Frontier Communications reut.rs/43jxOOq",46,16,Business News,Business & Economy
Reuters,2025-05-16 13:05:17,Alcaraz marches into first Italian Open final reut.rs/3Zjwh9I,9,0,Sports,Sports
Reuters,2025-05-16 13:00:22,"US to start European troop withdrawal discussions later this year, US NATO ambassador says reut.rs/44GL41L",31,22,International News,World
Reuters,2025-05-16 12:59:46,"Bridget Brink, the former US ambassador to Ukraine who resigned from the role in April, said in an op-ed that she quit the post because she disagreed with President Donald Trump's foreign policy reut.rs/4k1H0y2",128,34,Politics,Politics
Reuters,2025-05-16 12:50:16,"Russian court orders recovery of around $185 million from Euroclear, Vedomosti reports reut.rs/4dlzSKn",11,0,Finance,Business & Economy
Reuters,2025-05-16 12:45:16,ECB's Lane queries value of publishing economic scenarios reut.rs/3F5xRVZ,5,1,Economics,Business & Economy
Reuters,2025-05-16 12:40:14,Gulf states use opulence and flattery to win Trump's heart reut.rs/43o2kXj,77,23,Politics,Politics
Reuters,2025-05-16 12:37:38,"BREAKING: US President Trump's sweeping tax bill failed in a procedural vote in a key congressional committee, as five Republicans rejected the package amid calls for deeper spending cuts, potentially delaying its passage in the House of Representatives reut.rs/3Zotegv",159,41,Politics,Politics
Reuters,2025-05-16 12:35:15,Dutch postpone offshore wind farm tenders due to low interest reut.rs/3FdhGWA,19,5,Energy,Climate & Environment
Reuters,2025-05-16 12:30:49,"Circ to build $500 million cotton, polyester recycling plant in France reut.rs/4kmON99",27,3,Business,Business & Economy
Reuters,2025-05-16 12:25:12,'Big Short' investor Michael Burry doubles stake in cosmetics maker Estee Lauder reut.rs/3FdfRZK,10,1,Business,Business & Economy
Reuters,2025-05-16 12:15:17,Moving back in: Pope Leo expected to live at Vatican's Apostolic Palace reut.rs/4dgw4K8,48,2,Vatican News,Vatican News
Reuters,2025-05-16 12:10:16,Assailant who stabbed author Salman Rushdie sentenced to 25 years reut.rs/3S84t4d,79,8,World News,World
Reuters,2025-05-16 12:05:13,Assura takeover battle heats up as UK peer PHP outbids US suitors reut.rs/4j6xOqC,6,0,Business,Business & Economy
Reuters,2025-05-16 12:02:00,India's KRBL posts higher quarterly profit on international demand reut.rs/4ml9kwN,4,0,Business,Business & Economy
Reuters,2025-05-16 11:50:16,"Ayuso pounces to win Giro stage seven, Roglic takes pink jersey reut.rs/4jYpElv",19,3,Sports,Sports
Reuters,2025-05-16 11:40:17,"Everton's last Goodison game will be 'sad and emotional' day, says Moyes reut.rs/4mlGtIM",9,1,Sports,Sports
Reuters,2025-05-16 11:35:14,"Exclusive: Boeing nears deal to avoid guilty plea, prosecution in 737 MAX crashes case, sources say reut.rs/4koE9Pw",31,9,Business,Business & Economy
Reuters,2025-05-16 11:35:03,"Exclusive: Boeing has reached a tentative non-prosecution agreement with US prosecutors in a fraud case stemming from two fatal 737 MAX plane crashes that killed 346 people, people familiar with the matter said reut.rs/3GZeWfZ",26,12,Business News,Business & Economy
Reuters,2025-05-16 11:25:12,Yankees' Oswaldo Cabrera: 'My return to the field begins today' reut.rs/4j3OSxC,14,0,Sports,Sports
Reuters,2025-05-16 11:15:14,Liverpool's Slot admits motivation challenge after title triumph reut.rs/4jQZ5yC,3,0,Sports,Sports
Reuters,2025-05-16 11:10:15,Patent Office introduces new discretionary denial process for challenges to issued patents reut.rs/4dovESj,12,6,Intellectual Property,Intellectual Property
Reuters,2025-05-16 11:05:12,"Texas adds one more measles case, state health department says reut.rs/43dZKDe",21,6,Health,Health
Reuters,2025-05-16 11:00:19,Lawsuit accuses American Arbitration Association of monopolizing consumer market reut.rs/4iZIcQZ,18,4,Legal News,Crime
Reuters,2025-05-16 10:50:17,ICC prosecutor Khan on leave amid sexual misconduct probe reut.rs/3Fd4u43,25,7,Politics,Politics
Reuters,2025-05-16 10:45:15,Bill Belichick cuts off 'personal' questions on 'GMA' appearance reut.rs/4j1QHuV,23,5,Sports,Sports
Reuters,2025-05-16 10:40:14,Russian harvester maker suspends production as demand from farmers collapses reut.rs/3Zo1rwC,20,8,Business,Business & Economy
Reuters,2025-05-16 10:35:13,World Bank approves $350 million grant for Malawi hydropower project reut.rs/44HLiG6,26,3,Economy,Business & Economy
Reuters,2025-05-16 10:30:26,What Britain and the EU may discuss at Monday summit reut.rs/3FfZvj1,15,2,Politics,Politics
Reuters,2025-05-16 10:25:12,India's IREDA files second bankruptcy case against Gensol Engineering reut.rs/3Fis539,5,0,Business News,Business & Economy
Reuters,2025-05-16 10:15:15,"Adevinta explores sale of its Spanish business as owners pursue break-up, sources say reut.rs/4dlbqsj",5,0,Business,Business & Economy
Reuters,2025-05-16 10:10:17,"FA Cup not first choice but we want the trophy, says Man City's Guardiola reut.rs/3HaJH1s",6,1,Sports,Sports
Reuters,2025-05-16 10:05:14,Brazil's first bird flu case on commercial firm triggers Chinese ban reut.rs/43yh0Ey,23,12,Health,Health
Reuters,2025-05-16 10:00:32,Trump tax bill faces political test from Republican infighting reut.rs/4jVK1j7,17,2,Politics,Politics
Reuters,2025-05-16 09:50:20,Overnight leader Vegas gets his second round underway at Quail Hollow reut.rs/3SafYrU,3,0,Sports,Sports
Reuters,2025-05-16 09:45:16,Trump says U.S. officials will send letters within weeks over trade reut.rs/4krbM3d,21,7,Business,Business & Economy
Reuters,2025-05-16 09:40:17,What are the Gulf 'trillions' that Trump says will boost the US economy? reut.rs/3EW9FFz,25,9,Economy,Business & Economy
Reuters,2025-05-16 09:35:12,Ghana's government to acquire land for cocoa plantations reut.rs/4jcatnD,11,4,Agriculture,Agriculture
Reuters,2025-05-16 09:25:13,Verizon ending DEI programs as it seeks US approval for Frontier deal reut.rs/3GXWiFb,23,21,Business,Business & Economy
Reuters,2025-05-16 09:15:15,Chivanga drafted into Zimbabwe squad for England test reut.rs/4mkPeTn,1,0,Sports,Sports
Reuters,2025-05-16 09:10:17,US singer Chris Brown remanded in custody by UK court over alleged assault reut.rs/4j3A5Df,31,6,Entertainment News,Entertainment
Reuters,2025-05-16 09:05:14,Turkey's Celebi sues India over 'vague' clearance pullback amid Pakistan conflict reut.rs/3GYRyzl,5,0,International News,World
Reuters,2025-05-16 09:00:57,From Breakingviews - Breakingviews - Franco-German defence IPO hits private equity snag reut.rs/3Zgz9UH,5,1,Business,Business & Economy
Reuters,2025-05-16 08:50:24,Palace on brink of glory as they seek to make it third-time lucky reut.rs/43nAjPD,7,2,Sports,Sports
Reuters,2025-05-16 08:45:15,"US single-family housing starts, building permits fell in April reut.rs/4dk538N",33,11,Real Estate,Infrastructure
Reuters,2025-05-16 08:40:17,China-US air freight tumbles on 'de minimis' tariff; airlines adjust routes reut.rs/43ivRlf,23,10,Business,Business & Economy
Reuters,2025-05-16 08:35:12,"US prepares for long war with China that might hit its bases, homeland: Peter Apps reut.rs/4dh4xbs",33,9,International News,World
Reuters,2025-05-16 08:30:26,"Iran, three European powers met in Istanbul to discuss nuclear talks, Iranian official says reut.rs/3GWjync",20,7,World News,World
Reuters,2025-05-16 08:25:12,"Swedish diplomat spy suspect has died, his lawyer says reut.rs/3GTo0Dj",10,4,World News,World
Reuters,2025-05-16 08:15:13,India's Delhivery posts fourth-quarter profit as spends to attract demand pay off reut.rs/3GRvCWS,10,0,Business,Business & Economy
Reuters,2025-05-16 08:10:16,From Breakingviews - Breakingviews - Value investing is poised to rise from the dead reut.rs/43j0k2G,13,1,Finance,Business & Economy
Reuters,2025-05-16 08:05:18,"Wall Street eyes strong weekly gains as trade deal, inflation ease jitters reut.rs/4k4Hxzk",7,0,Finance,Business & Economy
Reuters,2025-05-16 08:00:29,Trump says Iran needs to move quickly on proposal reut.rs/4mkSY7s,11,1,International News,World
Reuters,2025-05-16 07:50:16,"Conflict and climate drive record global hunger in 2024, UN says reut.rs/43jEv2M",21,11,World News,World
Reuters,2025-05-16 07:45:17,Sustainable Switch: Trump targets wind and solar cuts reut.rs/3SCSWKn,38,29,Energy,Climate & Environment
Reuters,2025-05-16 07:40:15,China investigates Guangxi government head over suspected disciplinary violations reut.rs/3EXVqjw,10,2,Politics,Politics
Reuters,2025-05-16 07:35:13,A peek at next year's US grain exports in five easy charts reut.rs/3ZiSuVo,6,2,Agriculture,Agriculture
Reuters,2025-05-16 07:25:12,Morning Bid: Trade and inflation relief reut.rs/4mhP9Qb,5,0,Finance,Business & Economy
Reuters,2025-05-16 07:15:13,Novo Nordisk CEO to step down reut.rs/3SCPNdx,16,4,Business,Business & Economy
Reuters,2025-05-16 07:14:38,"🔊 Today on Reuters World News:

- Trump's Qatari 747 may need fighter escorts to serve as Air Force One
- Walmart shoppers to face price hikes as Trump tariffs hit
- Mexico investigates TikTok murder of Mexican beauty influencer
reut.rs/44BpFHi",122,31,World News,World
Reuters,2025-05-16 07:10:16,"Berlin says no meeting between German, Italian ministers on UniCredit's Commerzbank advance reut.rs/3Fceaf8",11,2,Finance,Business & Economy
Reuters,2025-05-16 07:05:14,Russell sees no reason to thank FIA for swearing backtrack reut.rs/430OcEx,12,0,Sports,Sports
Reuters,2025-05-16 07:00:19,"Guinea repossess 51 mining licences, information minister says reut.rs/4jYCtMA",10,1,Business,Business & Economy
Reuters,2025-05-16 06:50:21,"UK stocks extend gains, set to end week higher on trade optimism reut.rs/4mo7lIg",10,1,Finance,Business & Economy
Reuters,2025-05-16 06:45:19,"Global equity fund inflows surge on trade optimism, inflation relief reut.rs/434YgfS",12,0,Finance,Business & Economy
Reuters,2025-05-16 06:40:17,Brazil confirms first outbreak of avian influenza on commercial farm reut.rs/4j5iFG4,47,17,Health,Health
Reuters,2025-05-16 06:35:16,"Enel, Masdar could join forces on energy storage in Italy, Enel CEO says reut.rs/43GFomv",7,1,Energy,Climate & Environment
Reuters,2025-05-16 06:30:39,"Qatar jet, Mexico influencer murder, Walmart and Eurovision reut.rs/44BmWh5",10,2,News,General News
Reuters,2025-05-16 06:25:14,"Rupee flat on day; dips on week as corporate, interbank dollar bids weigh reut.rs/43261mK",7,0,Finance,Business & Economy
Reuters,2025-05-16 06:15:13,Exclusive: Trump administration cut autism-related research by 26% so far in 2025 reut.rs/4khHRdr,218,105,Health,Health
Reuters,2025-05-16 06:10:14,US LNG exporters push forward new projects despite trade war uncertainty reut.rs/4knQUd3,10,0,Business,Business & Economy
Reuters,2025-05-16 06:05:13,"Air India lobbies government to axe IndiGo lease with Turkish carrier, source says reut.rs/3FckWBu",13,3,Business,Business & Economy
Reuters,2025-05-16 06:00:35,"Exclusive: Citi to cut up to 200 tech contractor roles in China, sources say reut.rs/43wjfrQ",14,2,Business,Business & Economy
Reuters,2025-05-16 05:50:16,"Sterling on track for fifth weekly rise versus euro, await UK-EU meeting reut.rs/3S4ZCAX",17,2,Finance,Business & Economy
Reuters,2025-05-16 05:45:13,Vietnam approves $1.5 billion investment plan by Trump Organization and partner reut.rs/43xPhUo,20,13,Business,Business & Economy
Reuters,2025-05-16 05:40:16,Hyundai India's quarterly profit declines nearly 4% on weak domestic demand reut.rs/4mjyXxT,7,1,Business,Business & Economy
Reuters,2025-05-16 05:35:12,Capital flows back to US-listed China ETFs post big selloff reut.rs/4kg7RpG,5,2,Finance,Business & Economy
Reuters,2025-05-16 05:25:12,Uniper plans first solar power farms in Sweden in renewables push reut.rs/3FdrNuq,21,0,Energy,Climate & Environment
Reuters,2025-05-16 05:15:15,"Apple blocks Fortnite game in US, EU stores, Epic Games says reut.rs/3YOYsgC",20,5,Technology,Technology
Reuters,2025-05-16 05:10:21,South Korea minister asks for exemption from US tariffs at Greer meeting reut.rs/4mBrFpJ,11,2,Economy,Business & Economy
Reuters,2025-05-16 05:05:13,Swedish police found no racist or radical motives in February school shooting reut.rs/4duncRu,17,3,Crime,Crime
Reuters,2025-05-16 05:00:25,Alstom says CEO Poupart-Lafarge will not seek another term reut.rs/4j4u8py,6,1,Business,Business & Economy
Reuters,2025-05-16 04:50:21,UK names Peter Wilson as new ambassador to China reut.rs/43xK5jm,3,0,Politics,Politics
Reuters,2025-05-16 04:45:18,"UAE and US agree on path for Abu Dhabi to buy most advanced AI chips, Trump says reut.rs/4joYYcN",11,4,Technology,Technology
Reuters,2025-05-16 04:40:15,"New Jersey Transit rail strike, first in four decades, begins as wage talks stall reut.rs/4jXEKYt",17,7,Transportation,Infrastructure
Reuters,2025-05-16 04:35:13,"Charter in advanced talks to combine with Cox, Bloomberg News reports reut.rs/43zFEEE",7,3,Business,Business & Economy
Reuters,2025-05-16 04:30:14,Trump says he will return to Washington after Gulf tour reut.rs/4mBqfvp,11,4,Politics,Politics
Reuters,2025-05-16 04:25:12,Ugandan shilling eases due to increased commercial bank FX demand reut.rs/43rwZDk,1,1,Finance,Business & Economy
Reuters,2025-05-16 04:15:14,Croatia's Game of Thrones filming sites face threat from Trump tariffs reut.rs/43zcLIQ,18,4,Business,Business & Economy
Reuters,2025-05-16 04:10:15,France's Banijay looks to step up M&A drive amid interest in ITV reut.rs/4jUMVVp,6,1,Business,Business & Economy
Reuters,2025-05-16 04:05:12,"Saudi Arabia's stocks fall, most other Gulf markets flat reut.rs/3S7dw5r",20,7,Finance,Business & Economy
Reuters,2025-05-16 04:00:21,What is the Indus Waters Treaty between India and Pakistan? reut.rs/4mkxsj1,10,2,International Relations,World
Reuters,2025-05-16 03:50:13,"Gabon's ousted president Bongo flies to Angola with family, Angola says reut.rs/43tGoeB",9,3,World News,World
Reuters,2025-05-16 03:45:14,"China-US 90-day tariff truce should be extended, Global Times says reut.rs/4j7gX7m",6,1,Economy,Business & Economy
Reuters,2025-05-16 03:40:14,"Kenya's shilling stable versus dollar, LSEG data shows reut.rs/44LGIXn",8,0,Finance,Business & Economy
Reuters,2025-05-16 03:35:11,ADNOC chief says UAE and US to invest $440 billion in energy sector through 2035 reut.rs/4k0JcG2,40,18,Business,Business & Economy
Reuters,2025-05-16 03:25:11,Dodgers' Shohei Ohtani set for latest reunion with Angels reut.rs/4kpsuQw,10,1,Sports,Sports
Reuters,2025-05-16 03:15:11,Wistron says new US plants will be ready for Nvidia's server production next year reut.rs/438KCXy,9,1,Technology,Technology
Reuters,2025-05-16 03:11:13,"LIVE: Donald Trump continues his visit to the UAE

President Donald Trump attends a US-UAE Business Council event and is expected to tour the multi-faith Abrahamic Family House during his visit to the United Arab Emirates.

www.youtube.com/watch?v=s0-b...",7,1,Politics,Politics
Reuters,2025-05-16 03:10:14,Exclusive: India weighs plan to slash Pakistan water supply with new Indus river project reut.rs/43ko0nl,11,8,International Relations,World
Reuters,2025-05-16 03:05:13,Russia and Ukraine to hold first direct peace talks in over 3 years reut.rs/3GWy4va,30,4,International News,World
Reuters,2025-05-16 03:00:36,Rugby League-NRL clubs face fines for ball-squirting trainers reut.rs/3EVBBJF,1,1,Sports,Sports
Reuters,2025-05-16 02:50:12,Lotte Chemical to start operating Indonesia cracker in H2 2025 reut.rs/431OzPg,1,0,Business,Business & Economy
Reuters,2025-05-16 02:45:14,Greek warrant holders form creditor group amid government buyback reut.rs/4kpvP1P,3,1,Finance,Business & Economy
Reuters,2025-05-16 02:40:14,Stokes hopes to be dominant all-round force again after return from surgery reut.rs/3GVtttb,2,1,Sports,Sports
Reuters,2025-05-16 02:35:11,US equities attract first inflows in five weeks - BofA reut.rs/4kkud9v,64,15,Finance,Business & Economy
Reuters,2025-05-16 02:30:25,American Axle plans secondary London listing after GKN Automotive deal reut.rs/43j5CuK,1,0,Business,Business & Economy
Reuters,2025-05-16 02:25:12,UK's Land Securities swings to annual profit reut.rs/4dktDGr,5,0,Business,Business & Economy
Reuters,2025-05-16 02:22:30,"A massive dark stain was seen off the Rio de Janeiro coast near Barra da Tijuca Beach, sparking concern among researchers, residents, and beachgoers about its possible effects. According to biologist Mario Moscatelli, the problem is associated with urban growth.",53,12,Environment,Climate & Environment
Reuters,2025-05-16 02:15:12,Insurer Aegon plans share buyback after soft 1st quarter results reut.rs/43jLMj8,1,0,Business,Business & Economy
Reuters,2025-05-16 02:10:16,Iceland completes Islandsbanki stake sale for over $700 million reut.rs/43wv3KJ,4,0,Finance,Business & Economy
Reuters,2025-05-16 02:05:12,Cartier owner Richemont sales up 7% as jewellery shines reut.rs/3SG0HiE,3,0,Business,Business & Economy
