outlet,platform,date,entity,sentiment
cnn,bluesky,2025-05-08,Robert Prevost,0.08333333333333333
cnn,bluesky,2025-05-08,the United States,0.08333333333333333
cnn,bluesky,2025-05-08,267th,0.08333333333333333
cnn,bluesky,2025-05-08,the Catholic Church,0.08333333333333333
cnn,bluesky,2025-05-08,Leo XIV,0.08333333333333333
cnn,bluesky,2025-05-08,Josaia Raisuqe,0.1
cnn,bluesky,2025-05-08,Fiji,0.1
cnn,bluesky,2025-05-08,the Paris 2024 Olympics,0.1
cnn,bluesky,2025-05-08,Olympique,0.1
cnn,bluesky,2025-05-08,30 years old,0.1
cnn,bluesky,2025-05-08,Robert Prevost,0.13068181818181818
cnn,bluesky,2025-05-08,Pope Leo XIV,0.13068181818181818
cnn,bluesky,2025-05-08,the Sistine Chapel,0.05454545454545454
cnn,bluesky,2025-05-08,the second day,0.05454545454545454
cnn,bluesky,2025-05-08,the Catholic Church,0.06818181818181818
cnn,bluesky,2025-05-08,end of the week,0.2
cnn,bluesky,2025-05-08,Diddy” Combs,0.2
cnn,bluesky,2025-05-08,the Gulf of Mexico,0.0
cnn,bluesky,2025-05-08,the Gulf of America,0.0
cnn,bluesky,2025-05-08,NOAA,-0.041666666666666664
cnn,bluesky,2025-05-08,Donald Trump’s,0.0
cnn,bluesky,2025-05-08,hundreds of millions of dollars,0.0
cnn,bluesky,2025-05-08,Bill Gates,0.06818181818181818
cnn,bluesky,2025-05-08,around $200 billion,0.06818181818181818
cnn,bluesky,2025-05-08,the next 20 years,0.06818181818181818
cnn,bluesky,2025-05-08,the United States,0.0
cnn,bluesky,2025-05-08,Greenland,0.0
cnn,bluesky,2025-05-08,Disney+,0.2
cnn,bluesky,2025-05-08,Attenborough,0.2
cnn,bluesky,2025-05-08,99th,0.2
cnn,bluesky,2025-05-08,Harvard University,0.4375
cnn,bluesky,2025-05-07,"More than 1,000",0.5
cnn,bluesky,2025-05-07,the United States,0.5
cnn,bluesky,2025-05-07,2025,0.5
cnn,bluesky,2025-05-07,pro-Palestinian,0.25
cnn,bluesky,2025-05-07,John Roberts,0.0
cnn,bluesky,2025-05-07,Harvey Weinstein‘s,0.08571428571428572
cnn,bluesky,2025-05-07,the Hudson River,-0.04583333333333334
cnn,bluesky,2025-05-07,NTSB,-0.04583333333333334
cnn,bluesky,2025-05-07,Paris Saint-Germain,0.0
cnn,bluesky,2025-05-07,Inter Milan,0.0
cnn,bluesky,2025-05-07,Munich’s Allianz Arena,0.0
cnn,bluesky,2025-05-07,Les Parisiens,0.0
cnn,bluesky,2025-05-07,the Kennedy Performing Arts Center,0.037500000000000006
cnn,bluesky,2025-05-07,next month,0.037500000000000006
cnn,bluesky,2025-05-07,Les Misérables,0.037500000000000006
cnn,bluesky,2025-05-07,Diddy” Combs,0.0
cnn,bluesky,2025-05-07,Tyre Nichols,0.25
cnn,bluesky,2025-05-07,2023,0.25
cnn,bluesky,2025-05-07,the Sistine Chapel,0.15328282828282827
cnn,bluesky,2025-05-07,the first day,0.15328282828282827
cnn,bluesky,2025-05-07,October 7,0.3666666666666667
cnn,bluesky,2025-05-07,"up to $2,000",0.4375
cnn,bluesky,2025-05-07,just days,0.4375
cnn,bluesky,2025-05-07,32-year-old,0.13636363636363635
cnn,bluesky,2025-05-07,March 13,0.13636363636363635
cnn,bluesky,2025-05-07,Newark,0.13636363636363635
cnn,bluesky,2025-05-07,the North Pacific,0.022222222222222216
cnn,bluesky,2025-05-07,the Sistine Chapel,0.13636363636363635
cnn,bluesky,2025-05-07,MAGA,0.2
cnn,bluesky,2025-05-07,Abrego Garcia’s,0.5
cnn,bluesky,2025-05-07,more than a dozen,0.5
cnn,bluesky,2025-05-07,Joe Biden,0.0
cnn,bluesky,2025-05-07,the weeks,0.0
cnn,bluesky,2025-05-07,Kilmar Abrego Garcia’s,0.0
cnn,bluesky,2025-05-07,El Salvador,0.0
cnn,bluesky,2025-05-07,Newark Liberty International Airport,-0.019999999999999997
cnn,bluesky,2025-05-07,last week,-0.019999999999999997
cnn,bluesky,2025-05-07,that day,-0.019999999999999997
cnn,bluesky,2025-05-07,a second week,-0.019999999999999997
cnn,bluesky,2025-05-06,Smokey Robinson,0.1
cnn,bluesky,2025-05-06,30 miles,0.0
cnn,bluesky,2025-05-06,WeightWatchers,0.0
cnn,bluesky,2025-05-06,62-year-old,0.0
cnn,bluesky,2025-05-06,Indian Air Force,-0.03973063973063973
cnn,bluesky,2025-05-06,Inter Milan,0.29166666666666663
cnn,bluesky,2025-05-06,less than a month,-0.05555555555555555
cnn,bluesky,2025-05-06,FAA,-0.05555555555555555
cnn,bluesky,2025-05-06,early Wednesday,0.140625
cnn,bluesky,2025-05-06,Mahendra Patel,-0.1125
cnn,bluesky,2025-05-06,2-year-old,-0.1125
cnn,bluesky,2025-05-06,a Georgia Walmart,-0.1125
cnn,bluesky,2025-05-06,"10,000",-0.1125
cnn,bluesky,2025-05-06,Cobb County,-0.1125
cnn,bluesky,2025-05-06,45 days,-0.1125
cnn,bluesky,2025-05-06,Mike Johnson,0.0
cnn,bluesky,2025-05-06,the Gulf of Mexico,0.0
cnn,bluesky,2025-05-06,FDA,0.2
cnn,bluesky,2025-05-06,Vinay Prasad,0.2
cnn,bluesky,2025-05-06,Center for Biologics Evaluation and Research,0.2
cnn,bluesky,2025-05-06,cnn.it/44qHk4l,0.2
cnn,bluesky,2025-05-06,Memphis,-0.03409090909090909
cnn,bluesky,2025-05-06,Tyre Nichols,-0.03409090909090909
cnn,bluesky,2025-05-06,The Supreme Court,0.2
cnn,bluesky,2025-05-06,the United Kingdom,-0.14027777777777778
cnn,bluesky,2025-05-06,the United States,-0.14027777777777778
cnn,bluesky,2025-05-06,Elon Musk’s,-0.14027777777777778
cnn,bluesky,2025-05-06,Ed Martin,0.35000000000000003
cnn,bluesky,2025-05-06,3000,0.5
cnn,bluesky,2025-05-06,Friedrich Merz,0.3
cnn,bluesky,2025-05-06,just hours,0.3
cnn,bluesky,2025-05-06,Energy Star,0.0
cnn,bluesky,2025-05-06,Greenland,0.0
cnn,bluesky,2025-05-06,Credit Suisse,0.1388888888888889
cnn,bluesky,2025-05-06,more than $510 million,0.1388888888888889
cnn,bluesky,2025-05-06,Philadelphia Terminal Radar Approach Control,-0.004797979797979801
cnn,bluesky,2025-05-06,Newark Liberty International Airport,-0.004797979797979801
cnn,bluesky,2025-05-06,last week,-0.004797979797979801
cnn,bluesky,2025-05-05,cnn.it/3GBLBbd,0.0
cnn,bluesky,2025-05-05,Mike Waltz,0.05
cnn,bluesky,2025-05-05,Harvard University,-0.10909090909090909
cnn,bluesky,2025-05-05,January 6,0.06818181818181818
cnn,bluesky,2025-05-05,Pete Hegseth,-0.3
cnn,bluesky,2025-05-05,at least 20%,-0.3
cnn,bluesky,2025-05-05,Brendan Carr,0.5
cnn,bluesky,2025-05-05,OpenAI,0.0
cnn,bluesky,2025-05-05,Kaitlan Collins,0.0
cnn,bluesky,2025-05-05,The European Union,0.16666666666666666
cnn,bluesky,2025-05-05,€500 million,0.16666666666666666
cnn,bluesky,2025-05-05,$567 million,0.16666666666666666
cnn,bluesky,2025-05-05,the next three years,0.16666666666666666
cnn,bluesky,2025-05-05,Elie Honig,-0.15555555555555556
cnn,bluesky,2025-05-05,"Diddy"" Combs",-0.15555555555555556
cnn,bluesky,2025-05-05,at least one,-0.21666666666666667
cnn,bluesky,2025-05-05,the United States,-0.21666666666666667
cnn,bluesky,2025-05-05,the Bureau of Prisons,-0.29444444444444445
cnn,bluesky,2025-05-05,Alcatraz,-0.29444444444444445
cnn,bluesky,2025-05-05,Sudan,0.375
cnn,bluesky,2025-05-05,the United Arab Emirates,0.375
cnn,bluesky,2025-05-05,Darfur,0.375
cnn,bluesky,2025-05-05,Wes Moore,0.0
cnn,bluesky,2025-05-05,Berkshire Hathaway,1.0
cnn,bluesky,2025-05-05,Warren Buffett,1.0
cnn,bluesky,2025-05-05,At least one,-0.3
cnn,bluesky,2025-05-05,Temple University,-0.3
cnn,bluesky,2025-05-05,Barstool Sports,-0.3
cnn,bluesky,2025-05-05,Dave Portnoy,-0.3
cnn,bluesky,2025-05-04,Truth Social,0.022222222222222223
cnn,bluesky,2025-05-04,the Commerce Department,0.022222222222222223
cnn,bluesky,2025-05-04,100%,0.022222222222222223
cnn,bluesky,2025-05-04,the Gaza Strip,0.0
cnn,bluesky,2025-05-04,cnn.it/3GG2TnN,0.0
cnn,bluesky,2025-05-04,$76 million,0.0
cnn,bluesky,2025-05-04,this weekend,0.0
cnn,bluesky,2025-05-04,MS-13,0.0
cnn,bluesky,2025-05-04,Gigi Hadid,0.0
cnn,bluesky,2025-05-04,Bradley Cooper,0.0
cnn,bluesky,2025-05-04,The Department of Education,0.1
cnn,bluesky,2025-05-04,43 days,0.2
cnn,bluesky,2025-05-04,Walmart,0.2
cnn,bluesky,2025-05-04,Lady Gaga’s,0.0
cnn,bluesky,2025-05-04,an estimated 2 million,0.0
cnn,bluesky,2025-05-04,Copacabana Beach,0.0
cnn,bluesky,2025-05-04,Rio de Janeiro,0.0
cnn,bluesky,2025-05-04,Lady Gaga,0.24444444444444444
cnn,bluesky,2025-05-04,Coupons,0.24444444444444444
cnn,bluesky,2025-05-04,Katie Ledecky,0.0
cnn,bluesky,2025-05-04,almost a decade,0.0
cnn,bluesky,2025-05-04,cnn.it/3Gym7vA,0.0
cnn,bluesky,2025-05-04,50 years,0.0
cnn,bluesky,2025-05-04,Venice,0.0
cnn,bluesky,2025-05-04,Italians,0.31212121212121213
cnn,bluesky,2025-05-04,IRS,0.0
cnn,bluesky,2025-05-04,Voice of America’s,0.0
cnn,bluesky,2025-05-03,Simi Valley,-0.225
cnn,bluesky,2025-05-03,Guatemalan,0.0
cnn,bluesky,2025-05-03,Médecins Sans Frontières,0.1
cnn,bluesky,2025-05-03,MSF,0.1
cnn,bluesky,2025-05-03,early morning,0.1
cnn,bluesky,2025-05-03,Jonglei State,0.1
cnn,bluesky,2025-05-03,MSF,0.1
cnn,bluesky,2025-05-03,30 minutes,0.1
cnn,bluesky,2025-05-03,Warren Buffett,0.0
cnn,bluesky,2025-05-03,Berkshire Hathaway,0.0
cnn,bluesky,2025-05-03,Greg Abel,0.0
cnn,bluesky,2025-05-03,the end of the year,0.0
cnn,bluesky,2025-05-03,third month,0.07999999999999999
cnn,bluesky,2025-05-03,late last month,0.07999999999999999
cnn,bluesky,2025-05-03,McDonald’s,-0.08666666666666668
cnn,bluesky,2025-05-03,Taco Bell,-0.08666666666666668
cnn,bluesky,2025-05-03,Wendy’s,-0.08666666666666668
cnn,bluesky,2025-05-03,Warren Buffett,0.0
cnn,bluesky,2025-05-03,Berkshire Hathaway,0.0
cnn,bluesky,2025-05-02,Tim Friede,0.25
cnn,bluesky,2025-05-02,one day,0.25
cnn,bluesky,2025-05-02,Yellowstone National Park,-0.2
cnn,bluesky,2025-05-02,Idaho State Police,-0.2
cnn,bluesky,2025-05-02,Marco Rubio,0.375
cnn,bluesky,2025-05-02,the Supreme Court,0.03333333333333333
cnn,bluesky,2025-05-02,Elon Musk's,0.03333333333333333
cnn,bluesky,2025-05-02,Department of Government Efficiency,0.03333333333333333
cnn,bluesky,2025-05-02,Social Security Administration,0.03333333333333333
cnn,bluesky,2025-05-02,hundreds of millions,0.03333333333333333
cnn,bluesky,2025-05-02,SharkNinja,0.09166666666666667
cnn,bluesky,2025-05-02,roughly 1.8 million,0.09166666666666667
cnn,bluesky,2025-05-02,Kilmar Abrego Garcia,-0.5
cnn,bluesky,2025-05-02,El Salvador,-0.5
cnn,bluesky,2025-05-02,53 years,-0.1
cnn,bluesky,2025-05-02,6-year-old,-0.1
cnn,bluesky,2025-05-02,Palestinian-American,-0.1
cnn,bluesky,2025-05-02,Gregg Popovich,0.0
cnn,bluesky,2025-05-02,29 seasons,0.0
cnn,bluesky,2025-05-02,cnn.it/3SiBD12,0.0
cnn,bluesky,2025-05-02,283,0.2287878787878788
cnn,bluesky,2025-05-02,King Charles,0.5
cnn,bluesky,2025-05-02,Harvard University,-0.17777777777777778
cnn,bluesky,2025-05-02,spring semester,-0.17777777777777778
cnn,bluesky,2025-05-02,EV,-0.09999999999999999
cnn,bluesky,2025-05-02,OpenAI,-0.65
cnn,bluesky,2025-05-02,cnn.it/4jXsqH8,0.13333333333333333
cnn,bluesky,2025-05-02,"177,000",0.0
cnn,bluesky,2025-05-02,Harvard University,0.45
cnn,bluesky,2025-05-02,Veterans Day,0.2
cnn,bluesky,2025-05-02,DEI,0.19999999999999998
cnn,bluesky,2025-05-02,$900 million,0.0
cnn,bluesky,2025-05-02,this quarter,0.0
cnn,bluesky,2025-05-02,Tim Cook,0.0
cnn,bluesky,2025-05-02,iPhones,0.0
cnn,bluesky,2025-05-02,the United States,0.0
cnn,bluesky,2025-05-02,Russell Brand,0.5
cnn,bluesky,2025-05-02,the Corporation for Public Broadcasting,0.0
cnn,bluesky,2025-05-02,the White House,0.0
cnn,bluesky,2025-05-02,Robert F. Kennedy Jr.,-0.041666666666666664
cnn,bluesky,2025-05-02,the US Department of Health and Human Services,-0.041666666666666664
cnn,bluesky,2025-05-02,CDC,-0.041666666666666664
cnn,bluesky,2025-05-02,HHS,-0.041666666666666664
cnn,bluesky,2025-05-02,the United States,-0.1111111111111111
cnn,bluesky,2025-05-01,the United States,0.0
cnn,bluesky,2025-05-01,"about 6,600",0.03333333333333333
cnn,bluesky,2025-05-01,nearly four,0.03333333333333333
cnn,bluesky,2025-05-01,last year,0.03333333333333333
cnn,bluesky,2025-05-01,Jill Sobule,-0.05
cnn,bluesky,2025-05-01,I Kissed a Girl,-0.05
cnn,bluesky,2025-05-01,the age of 66,-0.05
cnn,bluesky,2025-05-01,Sobule,-0.05
cnn,bluesky,2025-05-01,early Thursday morning,-0.05
cnn,bluesky,2025-05-01,one night,-0.023000000000000003
cnn,bluesky,2025-05-01,last week,-0.023000000000000003
cnn,bluesky,2025-05-01,the Westhill High School,-0.023000000000000003
cnn,bluesky,2025-05-01,May Day,0.26666666666666666
cnn,bluesky,2025-05-01,International Workers' Day,0.26666666666666666
cnn,bluesky,2025-05-01,first 100 days,0.26666666666666666
cnn,bluesky,2025-05-01,The US Department of Health and Human Services,-0.05
cnn,bluesky,2025-05-01,4 years,-0.05
cnn,bluesky,2025-05-01,the past 45,-0.05
cnn,bluesky,2025-05-01,H5N1,-0.05
cnn,bluesky,2025-05-01,Jennie Vercouteren,0.35
cnn,bluesky,2025-05-01,The Los Angeles Lakers,-0.0642857142857143
cnn,bluesky,2025-05-01,the Minnesota Timberwolves,-0.0642857142857143
cnn,bluesky,2025-05-01,LeBron James,-0.0642857142857143
cnn,bluesky,2025-05-01,next season,-0.0642857142857143
cnn,bluesky,2025-05-01,Tibet,0.4
cnn,bluesky,2025-05-01,Harvard University’s,0.03333333333333335
cnn,bluesky,2025-05-01,the Supreme Court,0.0
cnn,bluesky,2025-05-01,hundreds of thousands,0.0
cnn,bluesky,2025-05-01,Venezuelans,0.0
cnn,bluesky,2025-05-01,Eleven Syracuse,0.03
cnn,bluesky,2025-05-01,Elon Musk,0.17222222222222222
cnn,bluesky,2025-05-01,DOGE,0.17222222222222222
cnn,bluesky,2025-05-01,about a dozen,0.17222222222222222
cnn,bluesky,2025-05-01,the West Wing’s,0.17222222222222222
cnn,bluesky,2025-05-01,Mike Waltz,0.0
cnn,bluesky,2025-05-01,Marco Rubio,0.0
cnn,bluesky,2025-05-01,Peter Navarro’s,0.11233766233766236
cnn,bluesky,2025-05-01,SOS,-0.15
cnn,bluesky,2025-05-01,the Bluebonnet Detention Center,-0.15
cnn,bluesky,2025-05-01,1798,-0.15
cnn,bluesky,2025-05-01,the Supreme Court,-0.15
cnn,bluesky,2025-05-01,late Wednesday,-0.4833333333333333
cnn,bluesky,2025-05-01,Kilmar Abrego Garcia,-0.5
cnn,bluesky,2025-05-01,El Salvador,-0.5
cnn,bluesky,2025-05-01,MS-13,-0.5
cnn,bluesky,2025-05-01,Pete Buttigieg,0.0
cnn,bluesky,2025-05-01,the Alien Enemies Act,-0.25
cnn,bluesky,2025-05-01,May 1,0.20606060606060606
cnn,bluesky,2025-05-01,the American Psychological Association,0.20606060606060606
cnn,bluesky,2025-05-01,Ronald Brownstein,0.3
cnn,bluesky,2025-05-01,Mike Waltz,0.1375
cnn,bluesky,2025-05-01,the coming days,0.1375
cnn,bluesky,2025-05-01,Robert De Niro,0.1875
cnn,bluesky,2025-05-01,Airyn De Niro,0.1875
cnn,bluesky,2025-05-01,The US Department of Health and Human Services,0.0
cnn,bluesky,2025-05-01,first 100 days,0.125
cnn,bluesky,2025-05-01,May Day,0.125
cnn,bluesky,2025-05-01,Ronald Brownstein,0.0
cnn,bluesky,2025-05-01,Kamala Harris,0.10416666666666667
