outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-21,Mike Johnson,0.23750000000000002
cnn,youtube,2025-05-21,the House of Representatives,0.23750000000000002
cnn,youtube,2025-05-21,The Justice Department,0.15454545454545454
cnn,youtube,2025-05-21,Andrew Cuomo,0.15454545454545454
cnn,youtube,2025-05-21,Cuomo,0.15454545454545454
cnn,youtube,2025-05-21,817,-0.03125
cnn,youtube,2025-05-21,1.91%,-0.03125
cnn,youtube,2025-05-21,1.61%,-0.03125
cnn,youtube,2025-05-21,Nasdaq Composite,-0.03125
cnn,youtube,2025-05-21,1.41%,-0.03125
cnn,youtube,2025-05-21,one month,-0.03125
cnn,youtube,2025-05-21,Bloomberg’s Mishal Husain,-0.006666666666666665
cnn,youtube,2025-05-21,the Qatar Economic Forum,-0.006666666666666665
cnn,youtube,2025-05-21,Musk,-0.006666666666666665
cnn,youtube,2025-05-21,Musk,-0.006666666666666665
cnn,youtube,2025-05-21,Harry Enten,-0.006666666666666665
cnn,youtube,2025-05-21,Musk,-0.006666666666666665
cnn,youtube,2025-05-21,Bridget Brink,0.0
cnn,youtube,2025-05-21,South African,0.0
cnn,youtube,2025-05-21,Cyril Ramaphosa,0.0
cnn,youtube,2025-05-21,White South Africans,0.0
cnn,youtube,2025-05-21,the Oval Office,0.0
cnn,youtube,2025-05-21,Kristen Holmes,0.0
cnn,youtube,2025-05-21,Larry Madowo,0.0
cnn,youtube,2025-05-21,Pete Hegseth,0.19166666666666665
cnn,youtube,2025-05-21,747,0.19166666666666665
cnn,youtube,2025-05-21,Defense Department,0.19166666666666665
cnn,youtube,2025-05-21,Bridget Brink,0.0
cnn,youtube,2025-05-21,Christiane Amanpour,0.0
cnn,youtube,2025-05-21,Mike Johnson,0.2
cnn,youtube,2025-05-21,the House of Representatives,0.2
cnn,youtube,2025-05-21,the House Freedom Caucus,0.4
cnn,youtube,2025-05-21,0:00,0.4
cnn,youtube,2025-05-21,the House Freedom Caucus,0.4
cnn,youtube,2025-05-21,Manu Raju,0.4
cnn,youtube,2025-05-21,12:40,0.4
cnn,youtube,2025-05-21,Jeff Zeleny,0.4
cnn,youtube,2025-05-21,14:30,0.4
cnn,youtube,2025-05-21,Brian Steil,0.4
cnn,youtube,2025-05-21,Pamela Brown,0.4
cnn,youtube,2025-05-21,20:48,0.4
cnn,youtube,2025-05-21,Dana Bash,0.4
cnn,youtube,2025-05-21,"the ""Inside Politics"" panel",0.4
cnn,youtube,2025-05-21,Authenticated,0.17727272727272728
cnn,youtube,2025-05-21,Fashionphile,0.17727272727272728
cnn,youtube,2025-05-21,NYC,0.17727272727272728
cnn,youtube,2025-05-21,00:20 - Ben Hemminger,0.17727272727272728
cnn,youtube,2025-05-21,Laura Chavez-Sainz,0.17727272727272728
cnn,youtube,2025-05-21,01:33 - Guess the Authentic,0.17727272727272728
cnn,youtube,2025-05-21,Louis Vuitton Pochette Métis,0.17727272727272728
cnn,youtube,2025-05-21,Clemence Picotin,0.17727272727272728
cnn,youtube,2025-05-21,Louis Vuitton Monogram Pochette,0.17727272727272728
cnn,youtube,2025-05-21,Goyard  Goyardine Reversible,0.17727272727272728
cnn,youtube,2025-05-21,luxuryhandbags,0.17727272727272728
cnn,youtube,2025-05-21,2028,0.5
cnn,youtube,2025-05-21,Los Angeles Olympics,0.5
cnn,youtube,2025-05-21,CNN Sports,0.5
cnn,youtube,2025-05-21,Andy Scholes,0.5
cnn,youtube,2025-05-21,Authenticated,0.17727272727272728
cnn,youtube,2025-05-21,Fashionphile,0.17727272727272728
cnn,youtube,2025-05-21,NYC,0.17727272727272728
cnn,youtube,2025-05-21,00:20 - Ben Hemminger,0.17727272727272728
cnn,youtube,2025-05-21,Laura Chavez-Sainz,0.17727272727272728
cnn,youtube,2025-05-21,01:33 - Guess the Authentic,0.17727272727272728
cnn,youtube,2025-05-21,Louis Vuitton Pochette Métis,0.17727272727272728
cnn,youtube,2025-05-21,Clemence Picotin,0.17727272727272728
cnn,youtube,2025-05-21,Louis Vuitton Monogram Pochette,0.17727272727272728
cnn,youtube,2025-05-21,Goyard  Goyardine Reversible,0.17727272727272728
cnn,youtube,2025-05-21,luxuryhandbags,0.17727272727272728
cnn,youtube,2025-05-21,George Wendt,0.42000000000000004
cnn,youtube,2025-05-21,Norm Peterson,0.42000000000000004
cnn,youtube,2025-05-21,Wendt,0.42000000000000004
cnn,youtube,2025-05-21,more than four decades,0.42000000000000004
cnn,youtube,2025-05-21,9.0,-0.06666666666666667
cnn,youtube,2025-05-21,the United States,-0.06666666666666667
cnn,youtube,2025-05-21,Ella Nilsen,-0.06666666666666667
cnn,youtube,2025-05-21,Mike Johnson,0.0
cnn,youtube,2025-05-21,later today,0.0
cnn,youtube,2025-05-21,roughly 30 feet,-0.05
cnn,youtube,2025-05-21,Lily Rock,-0.05
cnn,youtube,2025-05-21,Idyllwild,-0.05
cnn,youtube,2025-05-21,The University of Maryland's,0.0
cnn,youtube,2025-05-21,2025,0.0
cnn,youtube,2025-05-21,Kermit the Frog,0.0
cnn,youtube,2025-05-21,Sara Sidner,0.0
cnn,youtube,2025-05-21,Original Sin,-0.07772727272727273
cnn,youtube,2025-05-21,Jake Tapper,-0.07772727272727273
cnn,youtube,2025-05-21,Alex Thompson,-0.07772727272727273
cnn,youtube,2025-05-21,Biden,-0.07772727272727273
cnn,youtube,2025-05-21,Biden,-0.07772727272727273
cnn,youtube,2025-05-21,last year,0.041666666666666664
cnn,youtube,2025-05-21,Kyiv,0.041666666666666664
cnn,youtube,2025-05-21,Nick Paton Walsh,0.041666666666666664
cnn,youtube,2025-05-21,Jake Tapper,-0.2916666666666667
cnn,youtube,2025-05-21,the 14th century,0.035
cnn,youtube,2025-05-21,Anhui,0.035
cnn,youtube,2025-05-21,the Fengyang Drum Tower,0.035
cnn,youtube,2025-05-21,the Secret Service,0.030000000000000006
cnn,youtube,2025-05-21,John Berman,0.030000000000000006
cnn,youtube,2025-05-21,"Diddy” Combs, Cassie Ventura’s",0.033333333333333326
cnn,youtube,2025-05-21,The Punisher,0.033333333333333326
cnn,youtube,2025-05-21,Harry Enten,0.25
cnn,youtube,2025-05-21,George Wendt,0.25
cnn,youtube,2025-05-21,the age of 76,0.25
cnn,youtube,2025-05-21,Vietnamese,-0.03257575757575758
cnn,youtube,2025-05-21,Burmese,-0.03257575757575758
cnn,youtube,2025-05-21,South Sudan,-0.03257575757575758
cnn,youtube,2025-05-21,Jake Tapper,0.25284090909090906
cnn,youtube,2025-05-21,Alex Thompson,0.25284090909090906
cnn,youtube,2025-05-21,Biden,0.25284090909090906
cnn,youtube,2025-05-21,John Berman,0.0
cnn,youtube,2025-05-21,8647,0.0
cnn,youtube,2025-05-21,FDA,0.25
cnn,youtube,2025-05-21,#cnn #,0.25
cnn,youtube,2025-05-21,vaccine,0.25
cnn,youtube,2025-05-21,Columbia University,0.0
cnn,youtube,2025-05-21,Claire Shipman,0.0
cnn,youtube,2025-05-21,Mahmoud Khalil,0.0
cnn,youtube,2025-05-20,The Nobel Peace Prize,-0.0638888888888889
cnn,youtube,2025-05-20,Jim Sciutto,-0.0638888888888889
cnn,youtube,2025-05-20,#ukraine #,-0.0638888888888889
cnn,youtube,2025-05-20,US Health and Human Services,0.05555555555555556
cnn,youtube,2025-05-20,Robert F. Kennedy Jr.,0.05555555555555556
cnn,youtube,2025-05-20,Patty Murray,0.05555555555555556
cnn,youtube,2025-05-20,Senate Appropriations,0.05555555555555556
cnn,youtube,2025-05-20,Manu Raju,0.0
cnn,youtube,2025-05-20,the Qatar Economic Forum,0.1
cnn,youtube,2025-05-20,the next five years,0.1
cnn,youtube,2025-05-20,New European,0.03409090909090909
cnn,youtube,2025-05-20,Matthew Chance,0.03409090909090909
cnn,youtube,2025-05-20,#cnn #,0.03409090909090909
cnn,youtube,2025-05-20,Mike Johnson,-0.008333333333333335
cnn,youtube,2025-05-20,90-minute,-0.008333333333333335
cnn,youtube,2025-05-20,half a dozen,-0.008333333333333335
cnn,youtube,2025-05-20,0:00,-0.008333333333333335
cnn,youtube,2025-05-20,Lauren Fox,-0.008333333333333335
cnn,youtube,2025-05-20,4:18,-0.008333333333333335
cnn,youtube,2025-05-20,Inside Politics,-0.008333333333333335
cnn,youtube,2025-05-20,11:55,-0.008333333333333335
cnn,youtube,2025-05-20,Manu Raju,-0.008333333333333335
cnn,youtube,2025-05-20,15:38,-0.008333333333333335
cnn,youtube,2025-05-20,Brianna Keilar,-0.008333333333333335
cnn,youtube,2025-05-20,Jimmy Patronis,-0.008333333333333335
cnn,youtube,2025-05-20,Wolf Blitzer,-0.008333333333333335
cnn,youtube,2025-05-20,Carlos Gimenez,-0.008333333333333335
cnn,youtube,2025-05-20,Subaru,0.10000000000000002
cnn,youtube,2025-05-20,Home Depot,0.10000000000000002
cnn,youtube,2025-05-20,Home Depot,0.10000000000000002
cnn,youtube,2025-05-20,Brianna Keilar,0.10000000000000002
cnn,youtube,2025-05-20,Scott Lincicome,0.10000000000000002
cnn,youtube,2025-05-20,General Economics,0.10000000000000002
cnn,youtube,2025-05-20,the Cato Institute,0.10000000000000002
cnn,youtube,2025-05-20,Kate Bolduan,0.10000000000000002
cnn,youtube,2025-05-20,Beth Fynbo Benike,0.10000000000000002
cnn,youtube,2025-05-20,Laura Coates,0.0
cnn,youtube,2025-05-20,the Department of Justice’s Organized Crime,0.0
cnn,youtube,2025-05-20,Jim Trusty,0.0
cnn,youtube,2025-05-20,Diddy” Combs,0.0
cnn,youtube,2025-05-20,#cnn #,0.0
cnn,youtube,2025-05-20,Sheriff’s Office,0.006060606060606062
cnn,youtube,2025-05-20,Sterling Williams,0.006060606060606062
cnn,youtube,2025-05-20,the Qatar Economic Forum,0.1
cnn,youtube,2025-05-20,the next five years,0.1
cnn,youtube,2025-05-20,Chasten Buttigieg,0.13636363636363635
cnn,youtube,2025-05-20,Dana Bash,0.13636363636363635
cnn,youtube,2025-05-20,Pete Buttigieg,0.13636363636363635
cnn,youtube,2025-05-20,2028,0.13636363636363635
cnn,youtube,2025-05-20,United Airlines,0.03409090909090909
cnn,youtube,2025-05-20,LaGuardia Airport,0.03409090909090909
cnn,youtube,2025-05-20,earlier this month,0.03409090909090909
cnn,youtube,2025-05-20,recent days,-0.003703703703703703
cnn,youtube,2025-05-20,the eastern half,-0.003703703703703703
cnn,youtube,2025-05-20,the United States,-0.003703703703703703
cnn,youtube,2025-05-20,More than 7 million,-0.003703703703703703
cnn,youtube,2025-05-20,Andy Beshear,-0.003703703703703703
cnn,youtube,2025-05-20,Pamela Brown,-0.003703703703703703
cnn,youtube,2025-05-20,Villanova University,-0.003703703703703703
cnn,youtube,2025-05-20,Stephen Strader,-0.003703703703703703
cnn,youtube,2025-05-20,Audie Cornish,-0.003703703703703703
cnn,youtube,2025-05-20,The Department of Justice,0.06818181818181818
cnn,youtube,2025-05-20,LaMonica McIver,0.06818181818181818
cnn,youtube,2025-05-20,McIver,0.06818181818181818
cnn,youtube,2025-05-20,Kate Bolduan,0.06818181818181818
cnn,youtube,2025-05-20,Gaza Strip',-0.03333333333333333
cnn,youtube,2025-05-20,Jeremy Diamond,-0.03333333333333333
cnn,youtube,2025-05-20,Kristi Noem,0.32857142857142857
cnn,youtube,2025-05-20,#habeascorpus #kristinoem #immigration,0.32857142857142857
cnn,youtube,2025-05-20,the United States,0.25
cnn,youtube,2025-05-20,Honduras,0.25
cnn,youtube,2025-05-20,Harry Enten,0.014814814814814817
cnn,youtube,2025-05-20,Raja Krishnamoorthi,0.014814814814814817
cnn,youtube,2025-05-20,Kate Bolduan,0.014814814814814817
cnn,youtube,2025-05-20,Thomas Massie,0.03125
cnn,youtube,2025-05-20,Manu Raju,0.03125
cnn,youtube,2025-05-20,the White House’s,0.03125
cnn,youtube,2025-05-20,#congress #,0.03125
cnn,youtube,2025-05-20,747,0.3125
cnn,youtube,2025-05-20,Air Force One,0.3125
cnn,youtube,2025-05-20,The Department of Justice,0.06818181818181818
cnn,youtube,2025-05-20,LaMonica McIver,0.06818181818181818
cnn,youtube,2025-05-20,McIver,0.06818181818181818
cnn,youtube,2025-05-20,Kate Bolduan,0.06818181818181818
cnn,youtube,2025-05-20,later this week,0.012357954545454543
cnn,youtube,2025-05-20,Mike Johnson,0.012357954545454543
cnn,youtube,2025-05-20,8:01,0.012357954545454543
cnn,youtube,2025-05-20,Manu Raju,0.012357954545454543
cnn,youtube,2025-05-20,11:19,0.012357954545454543
cnn,youtube,2025-05-20,Alayna Treene,0.012357954545454543
cnn,youtube,2025-05-20,the White House,0.012357954545454543
cnn,youtube,2025-05-20,Scott Jennings,0.012357954545454543
cnn,youtube,2025-05-20,Karen Finney,0.012357954545454543
cnn,youtube,2025-05-20,this morning,0.0
cnn,youtube,2025-05-20,Manu Raju,0.0
cnn,youtube,2025-05-20,nearly $5 million,0.09166666666666667
cnn,youtube,2025-05-20,Ashli Babbitt,0.09166666666666667
cnn,youtube,2025-05-20,pro-Donald Trump,0.09166666666666667
cnn,youtube,2025-05-20,"January 6, 2021",0.09166666666666667
cnn,youtube,2025-05-20,$30 million,0.09166666666666667
cnn,youtube,2025-05-20,Babbitt’s,0.09166666666666667
cnn,youtube,2025-05-20,Harry Dunn,0.09166666666666667
cnn,youtube,2025-05-20,Abby Phillip,0.09166666666666667
cnn,youtube,2025-05-20,Kaitlan Collins,0.0
cnn,youtube,2025-05-20,the Oval Office,0.0
cnn,youtube,2025-05-20,747,0.3125
cnn,youtube,2025-05-20,Air Force One,0.3125
cnn,youtube,2025-05-20,the Newcastle Emergency Department,0.0
cnn,youtube,2025-05-20,LaMonica McIver,-0.05000000000000001
cnn,youtube,2025-05-20,Newark,-0.05000000000000001
cnn,youtube,2025-05-20,Ras Baraka,-0.05000000000000001
cnn,youtube,2025-05-20,Baraka,-0.05000000000000001
cnn,youtube,2025-05-20,Memorial Day,0.32261904761904764
cnn,youtube,2025-05-20,Pete Muntean,0.32261904761904764
cnn,youtube,2025-05-20,#tech #,0.32261904761904764
cnn,youtube,2025-05-20,22-year-old,0.016666666666666663
cnn,youtube,2025-05-20,Colombian,0.016666666666666663
cnn,youtube,2025-05-20,Cúcuta,0.016666666666666663
cnn,youtube,2025-05-20,only days,0.016666666666666663
cnn,youtube,2025-05-20,#cnn #,0.016666666666666663
cnn,youtube,2025-05-20,nearly a dozen,-0.006250000000000002
cnn,youtube,2025-05-20,Cassie Ventura,0.09999999999999999
cnn,youtube,2025-05-20,Diddy” Combs,0.09999999999999999
cnn,youtube,2025-05-20,Dawn Richard,0.09999999999999999
cnn,youtube,2025-05-20,Ventura,0.09999999999999999
cnn,youtube,2025-05-20,Ventura,0.09999999999999999
cnn,youtube,2025-05-20,Ventura,0.09999999999999999
cnn,youtube,2025-05-20,Combs,0.09999999999999999
cnn,youtube,2025-05-20,October 2023,-0.1125
cnn,youtube,2025-05-20,Edan Alexander,-0.1125
cnn,youtube,2025-05-20,Hamas,-0.1125
cnn,youtube,2025-05-20,Edan,-0.1125
cnn,youtube,2025-05-20,584 days,-0.1125
cnn,youtube,2025-05-20,May 12,-0.1125
cnn,youtube,2025-05-20,Anderson Cooper,-0.1125
cnn,youtube,2025-05-20,Edan,-0.1125
cnn,youtube,2025-05-20,Will Ripley,0.014898989898989896
cnn,youtube,2025-05-20,Cassie Ventura's,0.5
cnn,youtube,2025-05-20,Dawn Richard,0.5
cnn,youtube,2025-05-20,Kelly Morgan,0.5
cnn,youtube,2025-05-20,Ventura,0.5
cnn,youtube,2025-05-20,Kaitlan Collins,0.0
cnn,youtube,2025-05-20,the Oval Office,0.0
cnn,youtube,2025-05-20,Walmart,0.07503472222222222
cnn,youtube,2025-05-20,Truth Social,0.07503472222222222
cnn,youtube,2025-05-20,Walmart,0.07503472222222222
cnn,youtube,2025-05-20,Between Walmart,0.07503472222222222
cnn,youtube,2025-05-20,EAT THE TARIFFS,0.07503472222222222
cnn,youtube,2025-05-19,The United Kingdom,0.08611111111111111
cnn,youtube,2025-05-19,the European Union,0.08611111111111111
cnn,youtube,2025-05-19,post-Brexit,0.08611111111111111
cnn,youtube,2025-05-19,Max Foster,0.08611111111111111
cnn,youtube,2025-05-19,#cnn #,0.08611111111111111
cnn,youtube,2025-05-19,#uk #,0.08611111111111111
cnn,youtube,2025-05-19,Joe Biden,-0.05
cnn,youtube,2025-05-19,Biden,-0.05
cnn,youtube,2025-05-19,Nick Paton Walsh,0.03333333333333333
cnn,youtube,2025-05-19,Last week,0.03333333333333333
cnn,youtube,2025-05-19,Edan Alexander,0.03333333333333333
cnn,youtube,2025-05-19,Anderson Cooper,0.03333333333333333
cnn,youtube,2025-05-19,Edan,0.03333333333333333
cnn,youtube,2025-05-19,Yael,0.03333333333333333
cnn,youtube,2025-05-19,Adi,0.03333333333333333
cnn,youtube,2025-05-19,JD Vance,-0.09
cnn,youtube,2025-05-19,the United States,-0.09
cnn,youtube,2025-05-19,Joe Biden's,-0.09
cnn,youtube,2025-05-19,Vladimir Putin's,-0.09
cnn,youtube,2025-05-19,Joe Biden,0.18571428571428572
cnn,youtube,2025-05-19,Joe Biden's,0.18571428571428572
cnn,youtube,2025-05-19,Tiffany Troso-Sandoval,0.18571428571428572
cnn,youtube,2025-05-19,Biden,0.18571428571428572
cnn,youtube,2025-05-19,Arlette Saenz,0.18571428571428572
cnn,youtube,2025-05-19,7:12,0.18571428571428572
cnn,youtube,2025-05-19,JD Vance,0.18571428571428572
cnn,youtube,2025-05-19,8:00,0.18571428571428572
cnn,youtube,2025-05-19,Inside Politics,0.18571428571428572
cnn,youtube,2025-05-19,Rahel Solomon,0.18571428571428572
cnn,youtube,2025-05-19,Brian Stelter,0.18571428571428572
cnn,youtube,2025-05-19,Biden,0.18571428571428572
cnn,youtube,2025-05-19,F. Perry Wilson,0.18571428571428572
cnn,youtube,2025-05-19,Yale University,0.18571428571428572
cnn,youtube,2025-05-19,Biden,0.18571428571428572
cnn,youtube,2025-05-19,Elizabeth Comen,0.18571428571428572
cnn,youtube,2025-05-19,NYU Langone,0.18571428571428572
cnn,youtube,2025-05-19,Biden,0.18571428571428572
cnn,youtube,2025-05-19,Rose Garden,0.2986111111111111
cnn,youtube,2025-05-19,Take It Down Act,0.2986111111111111
cnn,youtube,2025-05-19,Lady Melania Trump,0.2986111111111111
cnn,youtube,2025-05-19,Clare Duffy,0.2986111111111111
cnn,youtube,2025-05-19,Palm Springs,-0.13333333333333333
cnn,youtube,2025-05-19,25-year-old,-0.13333333333333333
cnn,youtube,2025-05-19,Guy Bartkus,-0.13333333333333333
cnn,youtube,2025-05-19,Bartkus,-0.13333333333333333
cnn,youtube,2025-05-19,Walmart,0.0
cnn,youtube,2025-05-19,Gerald Storch,0.0
cnn,youtube,2025-05-19,Boris Sanchez,0.0
cnn,youtube,2025-05-19,Maldonado Marcos,0.0
cnn,youtube,2025-05-19,América Yamilet,0.0
cnn,youtube,2025-05-19,Sánchez,0.0
cnn,youtube,2025-05-19,Cuauhtémoc,0.0
cnn,youtube,2025-05-19,the Brooklyn Bridge,0.0
cnn,youtube,2025-05-19,San Mateo,0.0
cnn,youtube,2025-05-19,del Mar,0.0
cnn,youtube,2025-05-19,Oaxaca,0.0
cnn,youtube,2025-05-19,Marcos,0.0
cnn,youtube,2025-05-19,two-hour,0.18
cnn,youtube,2025-05-19,Nick Paton Walsh,0.18
cnn,youtube,2025-05-19,Jim Sciutto,0.18
cnn,youtube,2025-05-19,Michael Bociurkiw,0.18
cnn,youtube,2025-05-19,Mike Johnson,0.10892857142857144
cnn,youtube,2025-05-19,later this week,0.10892857142857144
cnn,youtube,2025-05-19,27-years-old,0.13333333333333333
cnn,youtube,2025-05-19,Yuji Beleza,0.13333333333333333
cnn,youtube,2025-05-19,Japanese-Irish,0.13333333333333333
cnn,youtube,2025-05-19,Swahili,0.13333333333333333
cnn,youtube,2025-05-19,Kazakh,0.13333333333333333
cnn,youtube,2025-05-19,Zulu,0.13333333333333333
cnn,youtube,2025-05-19,Pamela Brown,-0.8
cnn,youtube,2025-05-19,Maria Shriver,-0.8
cnn,youtube,2025-05-19,CBS News,0.11000000000000001
cnn,youtube,2025-05-19,Wendy McMahon,0.11000000000000001
cnn,youtube,2025-05-19,past few months,0.11000000000000001
cnn,youtube,2025-05-19,Mohsen Mahdawi,0.016666666666666673
cnn,youtube,2025-05-19,Columbia University,0.016666666666666673
cnn,youtube,2025-05-19,Columbia’s School of General Studies,0.016666666666666673
cnn,youtube,2025-05-19,Mahdawi,0.016666666666666673
cnn,youtube,2025-05-19,Columbia University,0.1301948051948052
cnn,youtube,2025-05-19,Mahmoud Khalil,0.1301948051948052
cnn,youtube,2025-05-19,Khalil,0.1301948051948052
cnn,youtube,2025-05-19,Columbia University,0.1301948051948052
cnn,youtube,2025-05-19,Khalil,0.1301948051948052
cnn,youtube,2025-05-19,Khalil,0.1301948051948052
cnn,youtube,2025-05-19,last year,0.1301948051948052
cnn,youtube,2025-05-19,Marco Rubio,0.1301948051948052
cnn,youtube,2025-05-19,#columbia #,0.1301948051948052
cnn,youtube,2025-05-19,MahmoudKhalil,0.1301948051948052
cnn,youtube,2025-05-19,Palm Springs,0.012499999999999997
cnn,youtube,2025-05-19,25-year-old,0.012499999999999997
cnn,youtube,2025-05-19,Twentynine Palms,0.012499999999999997
cnn,youtube,2025-05-19,Guy Bartkus,0.012499999999999997
cnn,youtube,2025-05-19,the Central District,0.012499999999999997
cnn,youtube,2025-05-19,Bill Essayli,0.012499999999999997
cnn,youtube,2025-05-19,Costa Rica,0.0
cnn,youtube,2025-05-19,the Costa Rican Ministry of Justice,0.0
cnn,youtube,2025-05-19,National Animal Health Service,0.0
cnn,youtube,2025-05-19,Kyung Lah,0.20000000000000004
cnn,youtube,2025-05-19,May 19,0.0
cnn,youtube,2025-05-19,JD Vance,0.0
cnn,youtube,2025-05-19,Leo XIV,0.0
cnn,youtube,2025-05-19,Vance,0.0
cnn,youtube,2025-05-19,the White House,0.0
cnn,youtube,2025-05-19,The House Budget Committee,0.0
cnn,youtube,2025-05-19,Harry Enten,0.0
cnn,youtube,2025-05-19,Audie Cornish,0.0
cnn,youtube,2025-05-19,Just before 8:30 p.m.,0.09090909090909091
cnn,youtube,2025-05-19,New York City’s,0.09090909090909091
cnn,youtube,2025-05-19,sunnier days,0.09090909090909091
cnn,youtube,2025-05-19,Mexican Navy,0.09090909090909091
cnn,youtube,2025-05-19,the Brooklyn Bridge,0.09090909090909091
cnn,youtube,2025-05-19,over a dozen,0.09090909090909091
cnn,youtube,2025-05-19,Cuauhtémoc,0.09090909090909091
cnn,youtube,2025-05-19,the Brooklyn Bridge,0.09090909090909091
cnn,youtube,2025-05-19,just 16 months,0.09090909090909091
cnn,youtube,2025-05-19,Baltimore’s Francis Scott Key Bridge,0.09090909090909091
cnn,youtube,2025-05-19,"March 26, 2024",0.09090909090909091
cnn,youtube,2025-05-19,The second week,0.0
cnn,youtube,2025-05-19,"Diddy"" Combs",0.0
cnn,youtube,2025-05-19,Dawn Richard,0.0
cnn,youtube,2025-05-19,Kara Scannell,0.0
cnn,youtube,2025-05-19,Jeremy Saland,0.0
cnn,youtube,2025-05-19,Alyse Adamson,0.0
cnn,youtube,2025-05-19,Elle Reeve,0.0
cnn,youtube,2025-05-19,Tim Dillon,0.0
cnn,youtube,2025-05-19,JD Vance,0.0
cnn,youtube,2025-05-19,Robert F. Kennedy Jr.,0.0
cnn,youtube,2025-05-19,Joe Biden,0.0
cnn,youtube,2025-05-19,Jamin Brahmbhatt,0.0
cnn,youtube,2025-05-19,Orlando Health,0.0
cnn,youtube,2025-05-19,Aurora,0.0
cnn,youtube,2025-05-19,the last few days,-0.037500000000000006
cnn,youtube,2025-05-19,#cnn #,-0.037500000000000006
cnn,youtube,2025-05-19,CNN Travel's,0.2672727272727273
cnn,youtube,2025-05-19,Lilit Marcus,0.2672727272727273
cnn,youtube,2025-05-19,Noryangjin Fish Market,0.2672727272727273
cnn,youtube,2025-05-19,Noryangjin,0.2672727272727273
cnn,youtube,2025-05-19,#korea,0.2672727272727273
cnn,youtube,2025-05-19,Joe Biden,0.0
cnn,youtube,2025-05-19,Jamin Brahmbhatt,0.0
cnn,youtube,2025-05-19,Orlando Health,0.0
cnn,youtube,2025-05-18,Joe Biden,0.0
cnn,youtube,2025-05-18,Biden,0.0
cnn,youtube,2025-05-18,Joe Biden,0.0
cnn,youtube,2025-05-18,Biden,0.0
cnn,youtube,2025-05-18,Palm Springs,-0.07685185185185185
cnn,youtube,2025-05-18,25-year-old,-0.07685185185185185
cnn,youtube,2025-05-18,Twentynine Palms,-0.07685185185185185
cnn,youtube,2025-05-18,Guy Bartkus,-0.07685185185185185
cnn,youtube,2025-05-18,22:00,-0.07685185185185185
cnn,youtube,2025-05-18,Josh Campbell,-0.07685185185185185
cnn,youtube,2025-05-18,25:07,-0.07685185185185185
cnn,youtube,2025-05-18,Stephanie Elam,-0.07685185185185185
cnn,youtube,2025-05-18,Juliette Kayyem,-0.07685185185185185
cnn,youtube,2025-05-18,Jake Tapper,-0.15555555555555556
cnn,youtube,2025-05-18,Scott Bessent,-0.15555555555555556
cnn,youtube,2025-05-18,State of the Union,-0.15555555555555556
cnn,youtube,2025-05-18,the Brooklyn Bridge,-0.16666666666666666
cnn,youtube,2025-05-18,Gloria Pazmino,-0.16666666666666666
cnn,youtube,2025-05-18,the East River,-0.16666666666666666
cnn,youtube,2025-05-18,#mexico #,-0.16666666666666666
cnn,youtube,2025-05-18,#brooklynbridge #,-0.16666666666666666
cnn,youtube,2025-05-18,pier17nyc,-0.16666666666666666
cnn,youtube,2025-05-18,John Curtis,-0.10793650793650793
cnn,youtube,2025-05-18,Mitt Romney,-0.10793650793650793
cnn,youtube,2025-05-18,last year,-0.10793650793650793
cnn,youtube,2025-05-18,Manu Raju,-0.10793650793650793
cnn,youtube,2025-05-18,Inside Politics,-0.10793650793650793
cnn,youtube,2025-05-18,US Army,0.05000000000000002
cnn,youtube,2025-05-18,Stanley McChrystal,0.05000000000000002
cnn,youtube,2025-05-18,Fareed Zakaria,0.05000000000000002
cnn,youtube,2025-05-18,Walmart,0.13902777777777778
cnn,youtube,2025-05-18,Douglas McMillon,0.13902777777777778
cnn,youtube,2025-05-18,Truth Social,0.13902777777777778
cnn,youtube,2025-05-18,Between Walmart,0.13902777777777778
cnn,youtube,2025-05-18,EAT THE TARIFFS,0.13902777777777778
cnn,youtube,2025-05-18,Andrew Smith,0.0
cnn,youtube,2025-05-18,pensacolabeach,0.0
cnn,youtube,2025-05-18,Fareed Zakaria,0.275
cnn,youtube,2025-05-18,the Middle East,0.275
cnn,youtube,2025-05-18,At least two,-0.13607503607503607
cnn,youtube,2025-05-18,about 20,-0.13607503607503607
cnn,youtube,2025-05-18,Mexican Navy,-0.13607503607503607
cnn,youtube,2025-05-18,the Brooklyn Bridge,-0.13607503607503607
cnn,youtube,2025-05-18,Gloria Pazmino,-0.13607503607503607
cnn,youtube,2025-05-18,Mary Schiavo,-0.13607503607503607
cnn,youtube,2025-05-18,Andrew McCabe,-0.13607503607503607
cnn,youtube,2025-05-18,Dmytro Kuleba,-0.0625
cnn,youtube,2025-05-18,Three years,-0.07694805194805195
cnn,youtube,2025-05-18,Mariupol,-0.07694805194805195
cnn,youtube,2025-05-18,86-day,-0.07694805194805195
cnn,youtube,2025-05-18,Leo XIV,-0.4
cnn,youtube,2025-05-18,a “united Church,-0.4
cnn,youtube,2025-05-18,St. Peter's Square,-0.4
cnn,youtube,2025-05-18,"approximately 100,000",-0.4
cnn,youtube,2025-05-18,#popeleoxiv #,-0.4
cnn,youtube,2025-05-18,At least two,0.047889610389610385
cnn,youtube,2025-05-18,more than a dozen,0.047889610389610385
cnn,youtube,2025-05-18,Mexican Navy,0.047889610389610385
