outlet,platform,date,entity,sentiment
cnn,tiktok,2025-06-21,Newark Airport,0.1
cnn,tiktok,2025-06-21,Khalil’s,0.1
cnn,tiktok,2025-06-21,more than three months,0.1
cnn,tiktok,2025-06-21,Columbia University’s,0.1
cnn,tiktok,2025-06-21,Gloria Pazmino,0.1
cnn,tiktok,2025-06-21,Alexandria Ocasio-Cortez,0.1
cnn,tiktok,2025-06-21,more than 400,0.075
cnn,tiktok,2025-06-21,Fred Pleitgen,0.075
cnn,tiktok,2025-06-21,middleeast,0.075
cnn,tiktok,2025-06-21,Gaza City,0.0
cnn,tiktok,2025-06-21,Zhangjiajie Forest Park,-0.00833333333333333
cnn,tiktok,2025-06-21,Avatar,-0.00833333333333333
cnn,tiktok,2025-06-21,a decade ago,-0.00833333333333333
cnn,tiktok,2025-06-21,china #chinatiktok #,-0.00833333333333333
cnn,tiktok,2025-06-21,Anderson Cooper,-0.0038961038961039013
cnn,tiktok,2025-06-21,Mahmoud Khalil,0.12000000000000002
cnn,tiktok,2025-06-21,more than three months,0.12000000000000002
cnn,tiktok,2025-06-21,Columbia University’s,0.12000000000000002
cnn,tiktok,2025-06-21,Khalil,0.12000000000000002
cnn,tiktok,2025-06-22,Bernie Sanders,0.0
cnn,tiktok,2025-06-22,Fighting Oligarchy,0.0
cnn,tiktok,2025-06-22,Tulsa,0.0
cnn,tiktok,2025-06-22,Maxar Technologies,-0.09999999999999999
cnn,tiktok,2025-06-22,the UN’s International Atomic Energy Agency,-0.09999999999999999
cnn,tiktok,2025-06-22,#middleeast #,-0.09999999999999999
cnn,tiktok,2025-06-22,#beforeandafter #,-0.09999999999999999
cnn,tiktok,2025-06-22,Fred Pleitgen,0.4
cnn,tiktok,2025-06-22,a day,0.4
cnn,tiktok,2025-06-22,#cnn #,0.4
cnn,tiktok,2025-06-22,Fred Pleitgen,-0.24166666666666667
cnn,tiktok,2025-06-22,Baghaei,-0.24166666666666667
cnn,tiktok,2025-06-22,#middleeast #,-0.24166666666666667
cnn,tiktok,2025-06-22,the Joint Chiefs of Staff,0.23750000000000002
cnn,tiktok,2025-06-22,Dan Caine,0.23750000000000002
cnn,tiktok,2025-06-22,Massive Ordnance Penetrator,0.23750000000000002
cnn,tiktok,2025-06-22,Fordow,0.23750000000000002
cnn,tiktok,2025-06-22,Tomahawk,0.23750000000000002
cnn,tiktok,2025-06-22,Isfahan,0.23750000000000002
cnn,tiktok,2025-06-22,Abbas Araghchi,0.031249999999999993
cnn,tiktok,2025-06-22,#iran #us #,0.031249999999999993
cnn,tiktok,2025-06-22,Pete Hegseth,0.0
cnn,tiktok,2025-06-22,Sunday morning,0.0
cnn,tiktok,2025-06-22,Trump’s,0.0
cnn,tiktok,2025-06-22,"Fordow, Natanz",0.0
cnn,tiktok,2025-06-22,Isfahan,0.0
cnn,tiktok,2025-06-22,CNN International,0.0
cnn,tiktok,2025-06-22,Nic Robertson,0.0
cnn,tiktok,2025-06-22,#iran #,0.0
cnn,tiktok,2025-06-22,Cedric Leighton,0.04490740740740742
cnn,tiktok,2025-06-22,the Massive Ordnance Penetrator,0.04490740740740742
cnn,tiktok,2025-06-22,#cnn #,0.04490740740740742
cnn,tiktok,2025-06-22,#iran #us #,0.04490740740740742
cnn,tiktok,2025-06-22,CNN International,0.0
cnn,tiktok,2025-06-22,Nic Robertson,0.0
cnn,tiktok,2025-06-22,telaviv,0.18333333333333335
cnn,tiktok,2025-06-22,#us #,0.18333333333333335
cnn,tiktok,2025-06-22,"Fordow, Natanz",0.016666666666666666
cnn,tiktok,2025-06-22,Isfahan,0.016666666666666666
cnn,tiktok,2025-06-22,its second week,0.016666666666666666
cnn,tiktok,2025-06-22,Fareed Zakaria,0.016666666666666666
cnn,tiktok,2025-06-22,Anderson Cooper,0.016666666666666666
cnn,tiktok,2025-06-22,Fred Pleitgen,0.21666666666666667
cnn,tiktok,2025-06-22,#us #,0.21666666666666667
cnn,tiktok,2025-06-22,Alayna Treene,-0.7
cnn,tiktok,2025-06-22,the White House,0.0
cnn,tiktok,2025-06-22,Hong Kong’s,0.19999999999999998
cnn,tiktok,2025-06-22,Alan Wu,0.19999999999999998
cnn,tiktok,2025-06-22,diaspora,0.19999999999999998
cnn,tiktok,2025-06-22,the United States,0.9750000000000001
cnn,tiktok,2025-06-22,"Fordow, Natanz",0.9750000000000001
cnn,tiktok,2025-06-22,Isfahan,0.9750000000000001
cnn,tiktok,2025-06-23,Clarissa Ward,-0.2111111111111111
cnn,tiktok,2025-06-23,Iranians,-0.2111111111111111
cnn,tiktok,2025-06-23,Qataris,-0.2111111111111111
cnn,tiktok,2025-06-23,#qatar #,-0.2111111111111111
cnn,tiktok,2025-06-23,doha,-0.2111111111111111
cnn,tiktok,2025-06-23,Zohran Mamdani,0.09471801346801346
cnn,tiktok,2025-06-23,Andrew Cuomo,0.09471801346801346
cnn,tiktok,2025-06-23,New York City’s,0.09471801346801346
cnn,tiktok,2025-06-23,Kalshi,0.09471801346801346
cnn,tiktok,2025-06-23,Harry Enten,0.09471801346801346
cnn,tiktok,2025-06-23,the Democratic Party,0.09471801346801346
cnn,tiktok,2025-06-23,nycmayor,0.09471801346801346
cnn,tiktok,2025-06-23,@Audie Cornish,-0.034375
cnn,tiktok,2025-06-23,AUMF,-0.034375
cnn,tiktok,2025-06-23,Marjorie Taylor,-0.1
cnn,tiktok,2025-06-23,the United States,0.0
cnn,tiktok,2025-06-23,John Miller,0.0
cnn,tiktok,2025-06-23,Peter Bergen,0.0
cnn,tiktok,2025-06-23,Elizabeth Wagmeister,0.225
cnn,tiktok,2025-06-23,Diddy,0.225
cnn,tiktok,2025-06-23,Al-Udeid,-0.4
cnn,tiktok,2025-06-23,Fred Pleitgen,-0.21250000000000002
cnn,tiktok,2025-06-23,Defense Ministry,-0.21250000000000002
cnn,tiktok,2025-06-23,#cnn #,-0.21250000000000002
cnn,tiktok,2025-06-23,#qatar #,-0.21250000000000002
cnn,tiktok,2025-06-23,RSV,0.0
cnn,tiktok,2025-06-23,Sanofi,0.0
cnn,tiktok,2025-06-23,Meg Tirrell,0.0
cnn,tiktok,2025-06-23,Doha,-0.8
cnn,tiktok,2025-06-23,Lake Tahoe,0.125
cnn,tiktok,2025-06-23,a sunny summer day,0.125
cnn,tiktok,2025-06-23,The Vera C. Rubin Observatory,0.016666666666666663
cnn,tiktok,2025-06-23,the eastern half,-0.04166666666666665
cnn,tiktok,2025-06-23,the United States,-0.04166666666666665
cnn,tiktok,2025-06-23,the year,-0.04166666666666665
cnn,tiktok,2025-06-23,Derek Van Dam,-0.04166666666666665
cnn,tiktok,2025-06-23,#cnn #,-0.04166666666666665
cnn,tiktok,2025-06-23,Alayna Treene,0.03333333333333333
cnn,tiktok,2025-06-23,Mark Rutte,0.02500000000000001
cnn,tiktok,2025-06-23,Hauge,0.02500000000000001
cnn,tiktok,2025-06-23,the Strait of Hormuz,0.014814814814814817
cnn,tiktok,2025-06-23,Nick Paton Walsh,0.014814814814814817
cnn,tiktok,2025-06-23,Ashdod,0.044444444444444446
cnn,tiktok,2025-06-23,MDA,0.044444444444444446
cnn,tiktok,2025-06-23,The Oklahoma City Thunder,0.2
cnn,tiktok,2025-06-23,Game 7,0.2
cnn,tiktok,2025-06-23,the Indiana Pacers,0.2
cnn,tiktok,2025-06-23,Frederik Pleitgen,0.0
cnn,tiktok,2025-06-23,The UN Security Council,-0.05
cnn,tiktok,2025-06-23,#iran #,-0.05
cnn,tiktok,2025-06-24,Iranians,-0.3333333333333333
cnn,tiktok,2025-06-24,Fred Pleitgen,-0.3333333333333333
cnn,tiktok,2025-06-24,#middleeast #,-0.3333333333333333
cnn,tiktok,2025-06-24,At least 49,0.024999999999999994
cnn,tiktok,2025-06-24,just 24 hours,0.024999999999999994
cnn,tiktok,2025-06-24,Nada Bashir,0.024999999999999994
cnn,tiktok,2025-06-24,Elizabeth Wagmeister,0.0
cnn,tiktok,2025-06-24,"Diddy"" Combs'",0.0
cnn,tiktok,2025-06-24,"120,000",-0.06060606060606061
cnn,tiktok,2025-06-24,Costa Rica,-0.06060606060606061
cnn,tiktok,2025-06-24,Texan,-0.06060606060606061
cnn,tiktok,2025-06-24,Kema Ward-Hopper,-0.06060606060606061
cnn,tiktok,2025-06-24,Costa Rica's,-0.06060606060606061
cnn,tiktok,2025-06-24,#movingabroad #,-0.06060606060606061
cnn,tiktok,2025-06-24,costarica,-0.06060606060606061
cnn,tiktok,2025-06-24,SSRS,0.06628787878787878
cnn,tiktok,2025-06-24,David Chalian,0.06628787878787878
cnn,tiktok,2025-06-24,last weekend,-0.007407407407407406
cnn,tiktok,2025-06-24,the Defense Intelligence Agency,-0.007407407407407406
cnn,tiktok,2025-06-24,US Central Command,-0.007407407407407406
cnn,tiktok,2025-06-24,Brad Pitt,0.0
cnn,tiktok,2025-06-24,Armchair Expert,0.0
cnn,tiktok,2025-06-24,Dax Shepard,0.0
cnn,tiktok,2025-06-24,Alcoholics,0.0
cnn,tiktok,2025-06-24,#cnn #,0.0
cnn,tiktok,2025-06-24,Clay Township,0.025
cnn,tiktok,2025-06-24,Clay Township,0.025
cnn,tiktok,2025-06-24,FAA,0.025
cnn,tiktok,2025-06-24,Guizhou Province,-0.08333333333333334
cnn,tiktok,2025-06-24,the start of monsoon season,-0.08333333333333334
cnn,tiktok,2025-06-24,the Milwaukee Fire Department,0.0
cnn,tiktok,2025-06-24,Alberta,0.0
cnn,tiktok,2025-06-24,Evin,-0.1
cnn,tiktok,2025-06-24,Beer Sheva,-0.07777777777777778
cnn,tiktok,2025-06-24,Erin Burnett,0.0
cnn,tiktok,2025-06-24,the United Arab Emirates,0.0
cnn,tiktok,2025-06-24,the United States,0.0
cnn,tiktok,2025-06-24,#iran #,0.0
cnn,tiktok,2025-06-24,Fred Pleitgen,0.0
cnn,tiktok,2025-06-24,The Supreme Court,0.23750000000000002
cnn,tiktok,2025-06-24,South Sudan,0.23750000000000002
cnn,tiktok,2025-06-24,the Department of Homeland Security,0.23750000000000002
cnn,tiktok,2025-06-24,Fareed Zakaria,0.0
cnn,tiktok,2025-06-25,26-year-old,0.1
cnn,tiktok,2025-06-25,Juliana Marins,0.1
cnn,tiktok,2025-06-25,nearly four days,0.1
cnn,tiktok,2025-06-25,hundreds of meters,0.1
cnn,tiktok,2025-06-25,Mount Rinjani,0.1
cnn,tiktok,2025-06-25,Lombok,0.1
cnn,tiktok,2025-06-25,Omar Jimenez,0.0
cnn,tiktok,2025-06-25,the Brooklyn Nets',0.0
cnn,tiktok,2025-06-25,Jalen Wilson,0.0
cnn,tiktok,2025-06-25,Jay Hernandez,0.0
cnn,tiktok,2025-06-25,Jeff Bezos,-0.125
cnn,tiktok,2025-06-25,Lauren Sanchez,-0.125
cnn,tiktok,2025-06-25,Venice,-0.125
cnn,tiktok,2025-06-25,Melissa Bell,-0.125
cnn,tiktok,2025-06-25,Venetian,-0.125
cnn,tiktok,2025-06-25,Waymo,0.0
cnn,tiktok,2025-06-25,all night,0.0
cnn,tiktok,2025-06-25,Nick Watt,0.0
cnn,tiktok,2025-06-25,Thirty two,0.1
cnn,tiktok,2025-06-25,The Hague,0.1
cnn,tiktok,2025-06-25,Clare Sebastian,0.1
cnn,tiktok,2025-06-25,The Hague,0.1
cnn,tiktok,2025-06-25,More than 1,0.5
cnn,tiktok,2025-06-25,Meg Tirrell,0.5
cnn,tiktok,2025-06-25,the United States,0.5
cnn,tiktok,2025-06-25,three years,0.5
cnn,tiktok,2025-06-25,Roe v. Wade,0.5
cnn,tiktok,2025-06-25,#cnn #,0.5
cnn,tiktok,2025-06-25,Kaitlan Collins,0.0
cnn,tiktok,2025-06-25,Pam Bondi,0.07083333333333335
cnn,tiktok,2025-06-25,Jeff Merkley,0.07083333333333335
cnn,tiktok,2025-06-25,hundreds of thousands,0.0
cnn,tiktok,2025-06-25,the United States,0.0
cnn,tiktok,2025-06-25,Priscilla Alvarez,0.0
cnn,tiktok,2025-06-25,American Airlines,0.0
cnn,tiktok,2025-06-25,1665,0.0
cnn,tiktok,2025-06-25,Airbus,0.0
cnn,tiktok,2025-06-25,A321,0.0
cnn,tiktok,2025-06-25,Charlotte Douglas International Airport,0.0
cnn,tiktok,2025-06-25,8:20 a.m.,0.0
cnn,tiktok,2025-06-25,Harry Reid International Airport,0.0
cnn,tiktok,2025-06-25,the Federal Aviation Administration’s,0.0
cnn,tiktok,2025-06-25,153,0.0
cnn,tiktok,2025-06-25,FAA,0.0
cnn,tiktok,2025-06-25,Alcatraz,0.0
cnn,tiktok,2025-06-25,Nearly 150,0.1
cnn,tiktok,2025-06-25,Saskya Vandoorne,0.1
cnn,tiktok,2025-06-25,100 degrees,0.11727272727272726
cnn,tiktok,2025-06-25,over a decade,0.11727272727272726
cnn,tiktok,2025-06-25,"July 18, 2012",0.11727272727272726
cnn,tiktok,2025-06-25,100 degrees,0.11727272727272726
cnn,tiktok,2025-06-25,1966,0.11727272727272726
cnn,tiktok,2025-06-25,nearly 60 years ago,0.11727272727272726
cnn,tiktok,2025-06-25,Jeff Bezos,0.0
cnn,tiktok,2025-06-25,Lauren Sanchez,0.0
cnn,tiktok,2025-06-25,Venice,0.0
cnn,tiktok,2025-06-25,Mark Rutte,0.16111111111111112
cnn,tiktok,2025-06-25,Rutte,0.16111111111111112
cnn,tiktok,2025-06-25,#nato #,0.16111111111111112
cnn,tiktok,2025-06-25,Fred Pleitgen,-0.6999999999999998
cnn,tiktok,2025-06-25,Axiom Space Mission 4,-0.05
cnn,tiktok,2025-06-25,Kennedy Space Center,-0.05
cnn,tiktok,2025-06-25,the International Space Station,-0.05
cnn,tiktok,2025-06-25,two weeks,-0.05
cnn,tiktok,2025-06-25,about 60,-0.05
cnn,tiktok,2025-06-25,a few months,-0.04
cnn,tiktok,2025-06-25,F-word,0.016666666666666666
cnn,tiktok,2025-06-25,Frederik Pleitgen,0.0
cnn,tiktok,2025-06-25,several days ago,0.0
cnn,tiktok,2025-06-25,Kati Thanda-Lake Eyre,-0.21428571428571427
cnn,tiktok,2025-06-25,New York State,0.301010101010101
cnn,tiktok,2025-06-25,Zohran Mamdani,0.301010101010101
cnn,tiktok,2025-06-25,Andrew Cuomo,0.301010101010101
cnn,tiktok,2025-06-25,Mamdani,0.301010101010101
cnn,tiktok,2025-06-25,less than 50%,0.301010101010101
cnn,tiktok,2025-06-25,Zohran Mamdani,0.4672727272727273
cnn,tiktok,2025-06-25,33-year-old,0.4672727272727273
cnn,tiktok,2025-06-25,Andrew Cuomo,0.4672727272727273
cnn,tiktok,2025-06-25,the past year,-0.075
cnn,tiktok,2025-06-25,Hanako Montgomery,-0.075
cnn,tiktok,2025-06-25,June 13,0.15
cnn,tiktok,2025-06-25,more than 860,0.15
cnn,tiktok,2025-06-25,Clarissa Ward,0.15
cnn,tiktok,2025-06-25,Zohran Mamdani,0.3261363636363636
cnn,tiktok,2025-06-25,Andrew Cuomo,0.3261363636363636
cnn,tiktok,2025-06-25,Air Force One,0.0
cnn,tiktok,2025-06-26,Elizabeth Wagmeister,0.04999999999999999
cnn,tiktok,2025-06-26,"Diddy"" Combs'",0.04999999999999999
cnn,tiktok,2025-06-26,Combs,0.04999999999999999
cnn,tiktok,2025-06-26,Health and Human Services,-0.1047979797979798
cnn,tiktok,2025-06-26,Robert F. Kennedy Jr.’s,-0.1047979797979798
cnn,tiktok,2025-06-26,Meg Tirrell,-0.1047979797979798
cnn,tiktok,2025-06-26,Venice,0.0
cnn,tiktok,2025-06-26,Jeff Bezos,0.0
cnn,tiktok,2025-06-26,Lauren Sanchez,0.0
cnn,tiktok,2025-06-26,Christy Slavik,0.1
cnn,tiktok,2025-06-26,nearly 5 hours,0.1
cnn,tiktok,2025-06-26,Slavik,0.1
cnn,tiktok,2025-06-26,Diddy” Combs,0.1
cnn,tiktok,2025-06-26,Oprah,0.2625
cnn,tiktok,2025-06-26,Kardashians,0.2625
cnn,tiktok,2025-06-26,Bezos,0.2625
cnn,tiktok,2025-06-26,wedding weekend,0.2625
cnn,tiktok,2025-06-26,Melissa Bell,0.2625
cnn,tiktok,2025-06-26,Venice,0.2625
cnn,tiktok,2025-06-26,Jeff Bezos,0.2625
cnn,tiktok,2025-06-26,Lauren Sanchez,0.2625
cnn,tiktok,2025-06-26,#venice #,0.2625
cnn,tiktok,2025-06-26,@Melissa Bell,0.2625
cnn,tiktok,2025-06-26,The Assignment,0.3
cnn,tiktok,2025-06-26,Lisa Murkowski,0.3
cnn,tiktok,2025-06-26,one-year,-0.2
cnn,tiktok,2025-06-26,Larry Madowo,-0.2
cnn,tiktok,2025-06-26,William Ruto's,-0.2
cnn,tiktok,2025-06-26,Vogue,0.061111111111111116
cnn,tiktok,2025-06-26,Anna Wintour,0.061111111111111116
cnn,tiktok,2025-06-26,Condé Nast,0.061111111111111116
cnn,tiktok,2025-06-26,Bradenton,0.0
cnn,tiktok,2025-06-26,Tampa Bay,0.0
cnn,tiktok,2025-06-26,June 22,0.0
cnn,tiktok,2025-06-26,the Joint Chiefs of Staff,0.0
cnn,tiktok,2025-06-26,Dan Caine,0.0
cnn,tiktok,2025-06-26,the Joint Chiefs of Staff,0.0
cnn,tiktok,2025-06-26,Dan Caine,0.0
cnn,tiktok,2025-06-26,Karoline Leavitt,-0.20000000000000004
cnn,tiktok,2025-06-26,Abby Phillip,-0.20000000000000004
cnn,tiktok,2025-06-26,Kafr Malek,-0.058333333333333334
cnn,tiktok,2025-06-26,the Palestine Red Crescent,-0.058333333333333334
cnn,tiktok,2025-06-26,IDF,-0.058333333333333334
cnn,tiktok,2025-06-26,Cooper Flagg’s,0.0
cnn,tiktok,2025-06-26,Yang Hansen,0.0
cnn,tiktok,2025-06-26,2025,0.0
cnn,tiktok,2025-06-26,NBA Draft,0.0
cnn,tiktok,2025-06-26,nbadraft,0.0
cnn,tiktok,2025-06-26,Mark Rutte,0.016666666666666666
cnn,tiktok,2025-06-26,Rutte,0.016666666666666666
cnn,tiktok,2025-06-26,the White House,0.016666666666666666
cnn,tiktok,2025-06-26,markrutte,0.016666666666666666
cnn,tiktok,2025-06-26,CDC,0.024621212121212117
cnn,tiktok,2025-06-26,Robert F. Kennedy Jr.,0.024621212121212117
cnn,tiktok,2025-06-26,Meg Tirrell,0.024621212121212117
cnn,tiktok,2025-06-26,#cnn #,0.024621212121212117
cnn,tiktok,2025-06-26,vaccine,0.024621212121212117
cnn,tiktok,2025-06-26,Marc Stewart,0.0
cnn,tiktok,2025-06-26,Mike Valerio,0.08731060606060605
cnn,tiktok,2025-06-26,North Korea's,0.08731060606060605
cnn,tiktok,2025-06-26,new beach,0.08731060606060605
cnn,tiktok,2025-06-26,the United States,0.3
cnn,tiktok,2025-06-26,East Asia,0.3
cnn,tiktok,2025-06-26,North Korea’s,0.3
cnn,tiktok,2025-06-26,Mike Valerio,0.3
cnn,tiktok,2025-06-26,Ecuador,0.5
cnn,tiktok,2025-06-26,Jose Adolfo Macias,0.5
cnn,tiktok,2025-06-26,Fito,0.5
cnn,tiktok,2025-06-26,Daniel Noboa,0.5
cnn,tiktok,2025-06-26,Guayaquil,0.5
cnn,tiktok,2025-06-26,January 2024,0.5
cnn,tiktok,2025-06-26,Ecuador,0.5
cnn,tiktok,2025-06-26,Erin Burnett,-0.15
cnn,tiktok,2025-06-26,the Cheyenne Mountain Complex,-0.15
cnn,tiktok,2025-06-26,Jake Tapper,-0.02
cnn,tiktok,2025-06-26,Defense Intelligence Agency,-0.02
cnn,tiktok,2025-06-26,a matter of months,-0.02
cnn,tiktok,2025-06-27,Boris Sanchez,0.35000000000000003
cnn,tiktok,2025-06-27,Bryan Johnson,0.35000000000000003
cnn,tiktok,2025-06-27,Jonathan Anderson,0.3333333333333333
cnn,tiktok,2025-06-27,Loewe,0.3333333333333333
cnn,tiktok,2025-06-27,Spring/Summer 2026,0.3333333333333333
cnn,tiktok,2025-06-27,Paris Fashion Week,0.3333333333333333
cnn,tiktok,2025-06-27,Melissa Hortman,0.033333333333333326
cnn,tiktok,2025-06-27,Mark Hortman,0.033333333333333326
cnn,tiktok,2025-06-27,Gilbert,0.033333333333333326
cnn,tiktok,2025-06-27,Melissa Bell,0.0
cnn,tiktok,2025-06-27,Jeff Bezos,0.0
cnn,tiktok,2025-06-27,Lauren Sanchez's,0.0
cnn,tiktok,2025-06-27,Venice,0.0
cnn,tiktok,2025-06-27,Diddy” Combs,-0.25
cnn,tiktok,2025-06-27,Elizabeth Wagmeister,-0.25
cnn,tiktok,2025-06-27,Elie Honig,-0.25
cnn,tiktok,2025-06-27,Sean Diddy Combs,0.09166666666666667
cnn,tiktok,2025-06-27,Justin Combs,0.09166666666666667
cnn,tiktok,2025-06-27,nearly two weeks,0.09166666666666667
cnn,tiktok,2025-06-27,Diddy,0.09166666666666667
cnn,tiktok,2025-06-27,Christian ‘King’ Combs,0.09166666666666667
cnn,tiktok,2025-06-27,Laura Coates,0.0
cnn,tiktok,2025-06-27,"Diddy"" Combs",0.0
cnn,tiktok,2025-06-27,Jeff Bezos,0.0
cnn,tiktok,2025-06-27,Lauren Sanchez,0.0
cnn,tiktok,2025-06-27,Pete Hegseth,0.20833333333333334
cnn,tiktok,2025-06-27,Oscar V. Peterson,0.20833333333333334
cnn,tiktok,2025-06-27,Pride Month in June,0.20833333333333334
cnn,tiktok,2025-06-27,Harvey Milk,0.20833333333333334
cnn,tiktok,2025-06-27,Martin Kove,-0.1
cnn,tiktok,2025-06-27,Alicia Hannah-Kim,-0.1
cnn,tiktok,2025-06-27,Pete Hegseth,0.0
cnn,tiktok,2025-06-27,The Supreme Court,0.24031249999999998
cnn,tiktok,2025-06-27,102-year-old,0.25
cnn,tiktok,2025-06-27,Jake Larson,0.25
cnn,tiktok,2025-06-27,WWII,0.25
cnn,tiktok,2025-06-27,Christiane Amanpour,0.25
cnn,tiktok,2025-06-27,The Supreme Court,0.575
cnn,tiktok,2025-06-27,#cnn #,0.575
cnn,tiktok,2025-06-27,Venice,0.4
cnn,tiktok,2025-06-27,Melissa Bell,0.4
cnn,tiktok,2025-06-27,Erin Burnett,0.3181818181818182
cnn,tiktok,2025-06-27,Zohran Mamdani,0.3181818181818182
cnn,tiktok,2025-06-27,Victor Blackwell,0.26704545454545453
cnn,tiktok,2025-06-27,Ithaca,0.26704545454545453
cnn,tiktok,2025-06-27,waterfall,0.26704545454545453
cnn,tiktok,2025-06-27,daytime,0.0
cnn,tiktok,2025-06-27,the American Meteor Society,0.0
cnn,tiktok,2025-06-27,#cnn #,0.0
cnn,tiktok,2025-06-27,the Seoul Southern District Prosecutors’ Office,0.03333333333333333
cnn,tiktok,2025-06-27,South Korean,0.03333333333333333
cnn,tiktok,2025-06-27,last month,0.03333333333333333
cnn,tiktok,2025-06-27,May 31,0.03333333333333333
cnn,tiktok,2025-06-27,67-year-old,0.03333333333333333
cnn,tiktok,2025-06-27,The Los Angeles Police Department,0.3875
cnn,tiktok,2025-06-27,Los Feliz,0.3875
cnn,tiktok,2025-06-27,Brad Pitt,0.3875
cnn,tiktok,2025-06-27,eight-year-old,-0.14
cnn,tiktok,2025-06-27,seven hours,-0.14
cnn,tiktok,2025-06-27,Guizhou,-0.14
cnn,tiktok,2025-06-27,June 17,-0.14
cnn,tiktok,2025-06-27,tens of thousands,-0.14
cnn,tiktok,2025-06-27,Yamagata Airport,-0.23750000000000002
cnn,tiktok,2025-06-27,Yamagata Airport,-0.23750000000000002
cnn,tiktok,2025-06-27,Big Beautiful Bill,0.2615740740740741
cnn,tiktok,2025-06-27,July 4th,0.2615740740740741
cnn,tiktok,2025-06-27,Zohran Mamdani,0.1618181818181818
cnn,tiktok,2025-06-27,Erin Burnett,0.1618181818181818
cnn,tiktok,2025-06-27,Eric Adam’s,0.1618181818181818
cnn,tiktok,2025-06-27,as much as $30 billion,0.1
cnn,tiktok,2025-06-28,Melissa Bell,0.0
cnn,tiktok,2025-06-28,Venice,0.0
cnn,tiktok,2025-06-28,Jeff Bezos,0.0
cnn,tiktok,2025-06-28,Lauren Sanchez,0.0
cnn,tiktok,2025-06-28,the “No Space for Bezos,0.0
cnn,tiktok,2025-06-28,Venice,0.0
cnn,tiktok,2025-06-28,the final day,0.0
cnn,tiktok,2025-06-28,Jeff Bezos,0.0
cnn,tiktok,2025-06-28,Lauren Sanchez,0.0
cnn,tiktok,2025-06-28,Melissa Bell,0.0
cnn,tiktok,2025-06-28,#venice #,0.0
cnn,tiktok,2025-06-28,Nic Robertson,0.0
cnn,tiktok,2025-06-28,tens of thousands,0.0
cnn,tiktok,2025-06-28,Hostages Square,0.0
cnn,tiktok,2025-06-28,the Gaza war,0.0
cnn,tiktok,2025-06-28,between the early months,-0.075
cnn,tiktok,2025-06-28,Mao Zedong,-0.075
cnn,tiktok,2025-06-28,Cultural Revolution,-0.075
cnn,tiktok,2025-06-28,Mao,-0.075
cnn,tiktok,2025-06-28,Kristie Lu Stout,-0.075
cnn,tiktok,2025-06-28,Jeff Bezos,0.0
cnn,tiktok,2025-06-28,Lauren Sanchez,0.0
cnn,tiktok,2025-06-28,three-day-long,0.0
cnn,tiktok,2025-06-28,Venetian,0.0
cnn,tiktok,2025-06-28,Frederik Pleitgen,0.25
cnn,tiktok,2025-06-28,the ‘Hosseini Infants Ceremony,0.25
cnn,tiktok,2025-06-28,Imam Hossein,0.25
cnn,tiktok,2025-06-28,the first Friday of the month,0.25
cnn,tiktok,2025-06-28,#Iran #,0.25
cnn,tiktok,2025-06-28,Frederik Pleitgen,-0.1
cnn,tiktok,2025-06-28,Iranians,-0.1
cnn,tiktok,2025-06-28,12-day,-0.1
cnn,tiktok,2025-06-28,a Home Depot,0.0
cnn,tiktok,2025-06-28,West Los Angeles,0.0
cnn,tiktok,2025-06-28,11-week,0.0
cnn,tiktok,2025-06-28,Jeremy Diamond,0.0
cnn,tiktok,2025-06-28,Eric Adams,0.13636363636363635
cnn,tiktok,2025-06-28,Jake Tapper,0.13636363636363635
cnn,tiktok,2025-06-28,University of Virginia,0.0
cnn,tiktok,2025-06-28,James Ryan,0.0
cnn,tiktok,2025-06-28,the US Department of Justice,0.0
cnn,tiktok,2025-06-28,Betsy Klein,0.0
cnn,tiktok,2025-06-28,Lauren Sanchez,-0.4
cnn,tiktok,2025-06-28,Vogue,-0.4
cnn,tiktok,2025-06-28,Dolce & Gabbana,-0.4
cnn,tiktok,2025-06-28,Nick Watt,0.0
cnn,tiktok,2025-06-28,Westwood Boulevard,0.0
cnn,tiktok,2025-06-28,Tehrangeles,0.0
cnn,tiktok,2025-06-28,Iranians,0.0
cnn,tiktok,2025-06-28,Persian Jews,0.0
cnn,tiktok,2025-06-29,Colombians,0.0
cnn,tiktok,2025-06-29,Bogota,0.0
cnn,tiktok,2025-06-29,Tyler Florence's,1.0
cnn,tiktok,2025-06-29,Phil Rosenthal,1.0
cnn,tiktok,2025-06-29,Aspen,1.0
cnn,tiktok,2025-06-29,Budapest,0.0
cnn,tiktok,2025-06-29,#budapest #,0.0
cnn,tiktok,2025-06-29,Three years,0.06212121212121211
cnn,tiktok,2025-06-29,Randi Kaye,-0.07777777777777778
cnn,tiktok,2025-06-29,Jodi Huisentruit,-0.07777777777777778
cnn,tiktok,2025-06-29,thirty years later,-0.07777777777777778
cnn,tiktok,2025-06-29,#cnn #,-0.07777777777777778
cnn,tiktok,2025-06-30,Kootenai County,-0.025
cnn,tiktok,2025-06-30,Bob Norris,-0.025
cnn,tiktok,2025-06-30,Wess Roley,-0.025
cnn,tiktok,2025-06-30,Coeur D’Alene Police,-0.025
cnn,tiktok,2025-06-30,20-year-old,-0.025
cnn,tiktok,2025-06-30,Roley,-0.025
cnn,tiktok,2025-06-30,Diddy” Combs,0.0
cnn,tiktok,2025-06-30,Combs,0.0
