date,content,tweet_url,embedded_links,section,merged_section
2025-07-01 08:12:20+00:00,Orlando Bloom posts cryptic message about ‘a new beginning’ after Katy Perry split https://trib.al/4vfnDWT,https://x.com/nypost/status/1939960247424069687,['https://nypost.com/2025/07/01/entertainment/orlando-bloom-posts-cryptic-message-about-a-new-beginning-after-katy-perry-split/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 07:24:52+00:00,Children’s grief book author and alleged murderer Kouri Richins slapped with 26 new charges https://trib.al/wM99oVH,https://x.com/nypost/status/1939948302075605493,['https://nypost.com/2025/07/01/us-news/childrens-grief-book-author-and-alleged-murderer-kouri-richins-slapped-with-26-new-charges/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-07-01 07:13:17+00:00,Dear Abby: My husband won’t stop looking at other women https://trib.al/Y6QESad,https://x.com/nypost/status/1939945386862346333,['https://nypost.com/2025/07/01/lifestyle/dear-abby-my-boyfriend-wont-stop-looking-at-other-women/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Advice,Advice
2025-07-01 07:04:11+00:00,"Wimbledon picks: Gael Monfils vs. Ugo Humbert odds, prediction https://trib.al/11pk2IC",https://x.com/nypost/status/1939943098731110878,['https://nypost.com/2025/07/01/betting/wimbledon-picks-gael-monfils-vs-ugo-humbert-odds-prediction/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 07:04:11+00:00,Trump threatens to unleash DOGE on Musk to save money tied to his numerous gov’t subsidies: ‘Elon may get more subsidy than any human being in history’ https://trib.al/mt4Ob57,https://x.com/nypost/status/1939943097917378576,['https://nypost.com/2025/07/01/us-news/trump-threatens-to-unleash-doge-on-elon-musk-to-save-money-tied-to-his-numerous-govt-subsidies/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 06:16:51+00:00,"Massachusetts man accused of stabbing mom’s boyfriend 17 times, dousing him in lighter fluid in deadly fight over steaks https://trib.al/Nsx5GiE",https://x.com/nypost/status/1939931183942389990,['https://nypost.com/2025/07/01/us-news/massachusetts-man-accused-of-stabbing-moms-boyfriend-17-times-dousing-him-in-lighter-fluid-in-deadly-fight-over-steaks/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 05:36:18+00:00,Florida man headbutted by airborne shark while surfing in insane video: ‘Really happy its mouth wasn’t open’ https://trib.al/ztKaB9C,https://x.com/nypost/status/1939920980605870186,['https://nypost.com/2025/07/01/us-news/florida-man-headbutted-by-airborne-shark-while-surfing-i-was-just-really-glad-its-mouth-wasnt-open/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Weird News,Weird News
2025-07-01 04:55:45+00:00,DOJ memo outlines plans for ‘prioritizing denaturalization’ — aka yanking US citizenship — of individuals charged with certain crimes https://trib.al/T470jLR,https://x.com/nypost/status/1939910776417898690,['https://nypost.com/2025/07/01/us-news/doj-memo-outlines-plans-for-prioritizing-denaturalization-for-certain-crimes/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Immigration Law,World
2025-07-01 04:10:22+00:00,Al Hilal eliminates Manchester City in extra time for massive FIFA Club World Cup upset https://trib.al/wmMJH1D,https://x.com/nypost/status/1939899353872683264,['https://nypost.com/2025/07/01/sports/al-hilal-eliminates-manchester-city-in-extra-time-for-massive-club-world-cup-upset/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 04:03:30+00:00,"Sweet dreams? Not if you eat this popular snack before bed, study says https://trib.al/9uleJeA",https://x.com/nypost/status/1939897626784112879,['https://nypost.com/2025/07/01/health/sweet-dreams-not-if-you-eat-this-popular-snack-before-bed-study/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 03:59:08+00:00,Zlatan Ibrahimovic blasts Lionel Messi’s Inter Miami teammates after Club World Cup exit: ‘Statues’ https://trib.al/zqdA5GH,https://x.com/nypost/status/1939896526236442885,['https://nypost.com/2025/06/30/sports/zlatan-ibrahimovic-blasts-inter-miami-players-after-club-world-cup-loss/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 03:56:44+00:00,Federal appeals court judges appear skeptical of arguments against Trump’s use of Alien Enemies Act https://trib.al/jwT8Lqm,https://x.com/nypost/status/1939895925247263024,['https://nypost.com/2025/06/30/us-news/federal-appeals-court-judges-appear-skeptical-of-arguments-against-trumps-use-of-alien-enemies-act/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 03:52:18+00:00,Luke Kornet becomes lastest key Celtics piece lost to salary cap crunch https://trib.al/6YrUVME,https://x.com/nypost/status/1939894809453326723,['https://nypost.com/2025/06/30/sports/celtics-lose-luke-kornet-to-cap-crunch-in-mlb-free-agency/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 03:47:48+00:00,Matthew Schaefer makes his Islanders intentions clear after NHL draft whirlwind https://trib.al/KbpGzAw,https://x.com/nypost/status/1939893677867893055,['https://nypost.com/2025/06/30/sports/matthew-schaefer-makes-his-islanders-intentions-clear-after-nhl-draft-whirlwind/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 03:36:28+00:00,Islanders’ AHL team could be moving from Bridgeport to new location https://trib.al/9fkhgw8,https://x.com/nypost/status/1939890824587673729,['https://nypost.com/2025/06/30/sports/islanders-ahl-team-could-be-moving-from-bridgeport-to-new-location/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 03:16:02+00:00,"ESPN, MLB renew media rights talks after ugly split https://trib.al/Jgm476s",https://x.com/nypost/status/1939885680814887172,['https://nypost.com/2025/06/30/sports/espn-mlb-renew-media-rights-talks-after-ugly-split/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 03:13:45+00:00,Imane Khelif posts defiant message following Olympic rule changes to ‘protect the female category’ https://trib.al/jbN5Xqc,https://x.com/nypost/status/1939885106031698023,['https://nypost.com/2025/06/30/sports/imane-khelif-posts-defiant-message-after-olympic-rule-changes-to-protect-the-female-category/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 03:02:32+00:00,AOC’s Westchester childhood nickname resurfaces as her ‘Bronx girl’ claims get shouted down https://trib.al/u1OJeGy,https://x.com/nypost/status/1939882283747492005,['https://nypost.com/2025/06/30/us-news/aocs-westchester-childhood-nickname-resurfaces-as-her-bronx-girl-claims-get-shouted-down/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-01 03:00:21+00:00,Stephen A. Smith happy to get ‘well-earned relief’ from one part of his ESPN responsibilities https://trib.al/WuxiHG4,https://x.com/nypost/status/1939881735350591756,['https://nypost.com/2025/06/30/sports/stephen-a-smith-happy-to-get-break-from-nba-part-of-espn/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports News,Sports
2025-07-01 02:58:04+00:00,NYC’s Rent Guidelines Board approves hike for rent-stabilized apartments by up to 4.5% https://trib.al/4qh6BTe,https://x.com/nypost/status/1939881159288074362,['https://nypost.com/2025/06/30/us-news/nycs-rent-guidelines-board-approves-hike-for-rent-stabilized-apartments-by-up-to-4-5/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Housing,Infrastructure
2025-07-01 02:35:34+00:00,"Prospects Jonah Tong, Carson Benge representing Mets in Futures Game https://trib.al/6oKyjnN",https://x.com/nypost/status/1939875499238432875,['https://nypost.com/2025/06/30/sports/jonah-tong-carson-benge-representing-mets-in-futures-game/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 02:33:14+00:00,Zac Jones hits unrestricted free agent market after Rangers’ decision https://trib.al/KEJawOh,https://x.com/nypost/status/1939874910454546737,['https://nypost.com/2025/06/30/sports/zac-jones-hits-nhl-unrestricted-free-agent-market-after-rangers-decision/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 02:24:11+00:00,Country singer Gavin Adcock trashes Beyoncé and her ‘Cowboy Carter’ album: ‘That s— ain’t country music’ https://trib.al/mv6neXY,https://x.com/nypost/status/1939872633731813782,['https://nypost.com/2025/06/30/entertainment/gavin-adcock-trashes-beyonce-and-her-cowboy-carter-album/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 02:17:24+00:00,Yankees blow two-run lead on ground ball barrage in frustrating loss to Blue Jays https://trib.al/xGAaAcZ,https://x.com/nypost/status/1939870924880166913,['https://nypost.com/2025/06/30/sports/yankees-blow-two-run-lead-in-frustrating-loss-to-blue-jays/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 02:12:51+00:00,Sister of University of Idaho murder victim slams ‘shocking and cruel’ Bryan Kohberger plea deal: ‘The system has failed’ https://trib.al/FzQmyLA,https://x.com/nypost/status/1939869780103598159,['https://nypost.com/2025/06/30/us-news/sister-of-university-of-idaho-murder-victim-slams-shocking-and-cruel-bryan-kohberger-plea-deal/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-01 02:03:53+00:00,Jordan Clarkson expected to sign with Knicks in NBA free agency after Jazz buyout https://trib.al/Qs9Vuvb,https://x.com/nypost/status/1939867523106701704,['https://nypost.com/2025/06/30/sports/jordan-clarkson-expected-to-sign-with-knicks-in-nba-free-agency-after-jazz-buyout/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 01:50:11+00:00,French sportswriter sentenced to prison for ‘glorifying terrorism’ in Algeria https://trib.al/XUni3UP,https://x.com/nypost/status/1939864077825646894,['https://nypost.com/2025/06/30/world-news/french-sportswriter-sentenced-to-prison-for-glorifying-terrorism-in-algeria/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],World News,World
2025-07-01 01:47:53+00:00,Ben Saraf’s experience a big reason behind Nets’ draft decision https://trib.al/OQBkMYM,https://x.com/nypost/status/1939863497627558041,['https://nypost.com/2025/06/30/sports/ben-sarafs-experience-a-big-reason-behind-nets-draft-decision/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 01:38:43+00:00,"Panthers manage to re-sign Brad Marchand, Aaron Ekblad after Stanley Cup triumph https://trib.al/rYQ8xSb",https://x.com/nypost/status/1939861189934170369,['https://nypost.com/2025/06/30/sports/panthers-manage-to-re-sign-brad-marchand-aaron-ekblad-after-stanley-cup-triumph/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 01:31:53+00:00,Most people don’t know to follow this unspoken rule at Disney World: ‘You shouldn’t be getting on a ride’ https://trib.al/D6bJ8Fs,https://x.com/nypost/status/1939859470420447523,['https://nypost.com/2025/06/30/lifestyle/unspoken-rule-at-disney/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Travel,Food & Lifestyle
2025-07-01 01:27:18+00:00,Trent Grisham exits in new Yankees injury concern https://trib.al/IcI252A,https://x.com/nypost/status/1939858319151133055,['https://nypost.com/2025/06/30/sports/trent-grisham-exits-in-new-yankees-injury-concern/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 01:25:04+00:00,Women can be drafted into the Danish military as Russian aggression grows https://trib.al/ZYg2G5k,https://x.com/nypost/status/1939857754732024269,['https://nypost.com/2025/06/30/world-news/women-can-now-be-drafted-into-the-danish-military/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Military News,Defense & Security
2025-07-01 01:16:05+00:00,"Ground stops at JFK, LGA and Newark cause thousands of flight delays at airports up and down the East Coast https://trib.al/HXRGM4G",https://x.com/nypost/status/1939855494622900230,['https://nypost.com/2025/06/30/us-news/ground-stops-at-jfk-lga-and-newark-cause-thousands-of-flight-delays-at-airports-up-and-down-the-east-coast/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Transportation,Infrastructure
2025-07-01 01:04:42+00:00,Jaren Jackson Jr. signing massive $240 million extension with Grizzlies https://trib.al/fiC8X0W,https://x.com/nypost/status/1939852628524929471,['https://nypost.com/2025/06/30/sports/jaren-jackson-jr-signing-240-million-extension-with-grizzlies/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 00:58:00+00:00,Lottery company sent inaccurate notifications of massive winnings to ‘thousands’ in Norway https://trib.al/3AHp5ZR,https://x.com/nypost/status/1939850945870921934,['https://nypost.com/2025/06/30/world-news/lottery-company-sent-inaccurate-notifications-of-massive-winnings-to-thousands-in-norway/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Business,Business & Economy
2025-07-01 00:46:54+00:00,"Summer is the season of divorce, study says: ‘More singles than ever’ https://trib.al/Urh1Mtp",https://x.com/nypost/status/1939848150006505516,['https://nypost.com/2025/06/30/lifestyle/summer-is-the-season-of-divorce/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Lifestyle,Lifestyle
2025-07-01 00:44:33+00:00,Wind turbine blade crashes into Maryland traffic on Interstate 70 https://trib.al/Th6n40v,https://x.com/nypost/status/1939847560958464275,['https://nypost.com/2025/06/30/us-news/wind-turbine-blade-crashes-into-maryland-traffic-on-interstate-70/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-07-01 00:44:31+00:00,Yankees gets good news after Austin Wells’ unique health scare https://trib.al/mHzvfVk,https://x.com/nypost/status/1939847552876040664,['https://nypost.com/2025/06/30/sports/yankees-gets-good-news-after-austin-wells-unique-health-scare/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 00:37:45+00:00,Eric Chavez tells The Post what’s behind Mets’ brutal hitting woes https://trib.al/1p3sftp,https://x.com/nypost/status/1939845848201859535,['https://nypost.com/2025/06/30/sports/eric-chavez-tells-the-post-whats-behind-mets-brutal-hitting-woes/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 00:35:29+00:00,Mike Tyson urges Trump to deliver on cannabis reform after Biden’s ‘failed’ pledge: ‘Just ridiculous’ https://trib.al/fJ3M50o,https://x.com/nypost/status/1939845276723749238,['https://nypost.com/2025/06/30/us-news/mike-tyson-urges-trump-to-deliver-on-cannabis-reform/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 00:26:26+00:00,Caitlin Clark’s new Kobe Bryant Nike shoes sold out instantly — here’s how much they will cost you https://trib.al/xRhApcm,https://x.com/nypost/status/1939843001037029409,['https://nypost.com/2025/06/30/sports/caitlin-clarks-new-kobe-nike-shoes-sold-out-instantly/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 00:24:16+00:00,Zohran Mamdani’s ‘chilling’ call for ‘seizing the means of production’ draws outrage from communist refugees: ‘Dangerous and scary’ https://trib.al/wh8d6Hv,https://x.com/nypost/status/1939842454020063306,['https://nypost.com/2025/06/30/us-news/zohran-mamdanis-chilling-call-for-seizing-the-means-of-production-draws-outrage-from-communist-refugees/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 00:24:15+00:00,Karoline Leavitt accuses CNN of ‘encouraging violence’ against ICE agents with new tracking app https://trib.al/nQtLgzc,https://x.com/nypost/status/1939842452120113257,['https://nypost.com/2025/06/30/us-news/karoline-leavitt-accuses-cnn-of-encouraging-violence-against-ice-agents/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-01 00:15:17+00:00,Knicks talked to Hall of Famer Dawn Staley about coaching job https://trib.al/4twVP76,https://x.com/nypost/status/1939840194624065822,['https://nypost.com/2025/06/30/sports/knicks-talked-to-dawn-staley-about-coaching-job/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 00:13:10+00:00,Eric Adams backs 50 Cent while blasting Zohran Mamdani’s economic proposals: ‘One-way ticket to Fantasyland’ https://trib.al/aGhLFzJ,https://x.com/nypost/status/1939839660630372542,['https://nypost.com/2025/06/30/us-news/eric-adams-backs-50-cent-says-mamdani-deserves-a-one-way-ticket-to-fantasyland/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 00:10:46+00:00,Yankees’ Fernando Cruz lands on IL again after suffering injury with medicine ball: ‘Pretty painful’ https://trib.al/i435Acb,https://x.com/nypost/status/1939839057678266603,['https://nypost.com/2025/06/30/sports/yankees-fernando-cruz-on-il-again-after-suffering-injury-with-medicine-ball/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 00:08:35+00:00,Todd Chrisley compares his first shower after prison to his ‘first sexual encounter’ https://trib.al/T2gTRmR,https://x.com/nypost/status/1939838508866121731,['https://nypost.com/2025/06/30/entertainment/todd-chrisley-compares-first-shower-after-prison-to-first-sexual-encounter/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 00:03:55+00:00,Fluminense stuns Inter Milan to reach FIFA Club World Cup quarterfinals https://trib.al/kQZGhgZ,https://x.com/nypost/status/1939837334331019435,['https://nypost.com/2025/06/30/sports/fluminense-stunds-inter-milan-to-reach-fifa-club-world-cup-quarterfinals/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 00:01:46+00:00,‘Dedicated’ firefighter victims ID’d after deadly Idaho ambush by sniper https://trib.al/AOladWa,https://x.com/nypost/status/1939836791155986573,['https://nypost.com/2025/06/30/us-news/dedicated-firefighter-victims-idd-after-deadly-idaho-ambush-by-sniper/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Breaking News,Breaking News
2025-06-30 23:52:47+00:00,Rangers walking NHL free agency tightrope as they eye Vladislav Gavrikov https://trib.al/dUnbp4D,https://x.com/nypost/status/1939834532695330841,['https://nypost.com/2025/06/30/sports/rangers-walking-nhl-free-agency-tightrope-as-they-eye-vladislav-gavrikov/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 23:45:57+00:00,Crazed would-be robber opens fire inside NYC post office after tellers shut him down – and he leaves empty-handed: cops https://trib.al/fcbsnSf,https://x.com/nypost/status/1939832814402142214,['https://nypost.com/2025/06/30/us-news/gunman-opens-fire-during-broad-daylight-nyc-post-office-stick-up-cops/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-06-30 23:45:09+00:00,Explore Pennsylvania’s hidden gems this summer https://trib.al/LJfSHNR #sponsored,https://x.com/nypost/status/1939832610403795092,['https://nypost.com/dispatch/explore-pennsylvanias-hidden-gems-this-summer/?utm_medium=social&utm_campaign=nypost&utm_source=twitter'],Travel,Food & Lifestyle
2025-06-30 23:41:30+00:00,Anatomy of the Mets’ free fall: How season spiraled so fast — and why there’s still hope https://trib.al/2enpRHM,https://x.com/nypost/status/1939831694036451417,['https://nypost.com/2025/06/30/sports/anatomy-of-the-mets-free-fall-how-did-their-season-spiral-so-fast/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 23:34:28+00:00,Nets get Michael Porter Jr. from Nuggets for Cam Johnson in trade shakeup https://trib.al/Bs8Fz4F,https://x.com/nypost/status/1939829924182843646,['https://nypost.com/2025/06/30/sports/nets-get-michael-porter-jr-from-nuggets-for-cam-johnson-in-trade/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 23:29:57+00:00,Single woman asks for Tim Allen “Home Improvement” grunts over dating app — and the responses are hilarious: ‘This is better than dating’ https://trib.al/zCDbtCN,https://x.com/nypost/status/1939828786519802264,['https://nypost.com/2025/06/30/lifestyle/woman-asks-for-tim-allen-impressions-on-dating-app/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 23:23:20+00:00,Mysterious international cyberhackers known as ‘Scattered Spider’ now targeting airline industry: FBI https://trib.al/5WOr9bk,https://x.com/nypost/status/1939827121318174906,['https://nypost.com/2025/06/30/us-news/mysterious-international-cyberhackers-scattered-spider-now-targeting-airline-industry-fbi/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Cybersecurity,Technology
2025-06-30 23:23:20+00:00,Long Island launches new anti-shark patrols after beach bite — as top official dives in to defy ‘Jaws’ https://trib.al/dDXKubc,https://x.com/nypost/status/1939827119166517263,['https://nypost.com/2025/06/30/us-news/long-island-launches-new-anti-shark-patrols-after-beach-bite-as-top-official-dives-in-to-defy-jaws/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-06-30 23:18:32+00:00,Lucy the Staten Island Pig allowed to remain at home after Mayor Adams OK’s her stay https://trib.al/ljZeEkJ,https://x.com/nypost/status/1939825914742710773,['https://nypost.com/2025/06/30/us-news/lucy-the-staten-island-pig-allowed-to-remain-at-home-mayor/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Local News,Local News
2025-06-30 23:16:22+00:00,Woman injured in caught-on-video Miami drawbridge mishap: ‘She just dropped’ https://trib.al/SduhTLd,https://x.com/nypost/status/1939825368304672776,['https://nypost.com/2025/06/30/us-news/crazed-woman-seriously-injured-in-miami-drawbridge-disaster/?utm_source=twitter&utm_campaign=nypost&utm_medium=social'],Local News,Local News
2025-06-30 23:04:31+00:00,Trump ramps up pressure on Fed Chair Powell to cut rates in handwritten note: ‘You have cost the USA a fortune’ https://trib.al/U9YdtNm,https://x.com/nypost/status/1939822385269518649,['https://nypost.com/2025/06/30/business/trump-ramps-up-pressure-on-feds-powell-in-handwritten-note-you-should-lower-the-rate-by-a-lot/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Economy,Business & Economy
2025-06-30 22:59:54+00:00,Long Island district’s Thunderbirds may rebrand as NY seems to buckle on Native American logo ban: ‘Now it’s not derogatory’ https://trib.al/LjQZgRl,https://x.com/nypost/status/1939821223862555022,['https://nypost.com/2025/06/30/us-news/long-island-districts-thunderbirds-may-rebrand-as-ny-seems-to-buckle-on-native-american-logo-ban-now-its-not-derogatory/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 22:57:34+00:00,Bodybuilding legend Ronnie Coleman hospitalized with ‘serious medical condition’ https://trib.al/GMn27IO,https://x.com/nypost/status/1939820637557502125,['https://nypost.com/2025/06/30/sports/bodybuilder-ronnie-coleman-hospitalized-with-serious-medical-condition/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Health,Health
2025-06-30 22:57:32+00:00,LeBron James’ hint at Lakers trade push has caught NBA execs ‘flat-footed’ https://trib.al/7Z94JWW,https://x.com/nypost/status/1939820629215055955,['https://nypost.com/2025/06/30/sports/lebron-james-hint-at-trade-push-has-caught-nba-execs-flat-footed/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 22:48:29+00:00,Longer maternity leave linked to one very unhealthy habit https://trib.al/7HA3oOv,https://x.com/nypost/status/1939818349992509848,['https://nypost.com/2025/06/30/health/longer-maternity-leave-linked-to-one-very-unhealthy-habit/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-06-30 22:32:48+00:00,"Mayor Adams ‘violated’ the law, paving way for City Council solitary confinement ban: court https://trib.al/NSvKm6f",https://x.com/nypost/status/1939814404993737159,['https://nypost.com/2025/06/30/us-news/adams-violated-the-law-in-blocking-solitary-confinement-ban/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-06-30 22:30:33+00:00,"Family of Idaho sniper Wess Roley breaks silence after he ambushed, shot firefighters dead https://trib.al/ZRsklDJ",https://x.com/nypost/status/1939813836015444010,['https://nypost.com/2025/06/30/us-news/family-of-idaho-sniper-wess-roley-breaks-silence-after-he-ambushed-shot-firefighters-dead/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 22:30:32+00:00,"Prep school teacher, 26, charged with having sex with student, 16, after telling coworker about sick affair https://trib.al/Pl5FFtz",https://x.com/nypost/status/1939813832727179720,['https://nypost.com/2025/06/30/us-news/prep-school-teacher-accused-of-having-sex-with-student-charged/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-06-30 22:30:30+00:00,Maple Leafs’ Mitch Marner dealt to Golden Knights in blockbuster $96 million sign-and-trade https://trib.al/erhTzph,https://x.com/nypost/status/1939813825450013031,['https://nypost.com/2025/06/30/sports/maple-leafs-mitch-marner-dealt-to-golden-knights-in-96-million-sign-and-trade/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 22:30:30+00:00,McDonald’s fans desperately want to see these 10 discontinued items back on the menu: study https://trib.al/AqbictF,https://x.com/nypost/status/1939813824200102194,['https://nypost.com/2025/06/30/lifestyle/mcdonalds-fans-desperate-to-get-these-discontinued-items-back/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Food News,Food & Lifestyle
2025-06-30 22:23:41+00:00,Idaho sniper suspect Wess Roley claimed ‘I’m going hunting’ in chilling post hours before deadly ambush as new details revealed https://trib.al/8fJxCbI,https://x.com/nypost/status/1939812107312091441,['https://nypost.com/2025/06/30/us-news/idaho-sniper-suspect-wess-roley-claimed-im-going-hunting-in-chilling-post-hours-before-deadly-ambush-as-new-details-revealed/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-06-30 22:18:39+00:00,Bryan Kohberger to plead guilty to University of Idaho student murders to avoid death penalty: report https://trib.al/6BZ03x4,https://x.com/nypost/status/1939810842075082897,['https://nypost.com/2025/06/30/us-news/bryan-kohberger-to-plead-guilty-to-university-of-idaho-student-murders-to-avoid-death-penalty-report/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-06-30 22:16:32+00:00,"Bear-spray attacker charged for dousing crowd, sparking stampede at NYC park Pride party https://trib.al/PLwOEbP",https://x.com/nypost/status/1939810308328960505,['https://nypost.com/2025/06/30/us-news/bear-spray-attacker-charged-for-dousing-crowd-sparking-stampede-at-nyc-park-pride-party-vomiting-all-over/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-06-30 22:09:45+00:00,David Bakhtiari shades Aaron Rodgers with Jordan Love wedding photo https://trib.al/V3Si6pn,https://x.com/nypost/status/1939808601838612694,['https://nypost.com/2025/06/30/sports/david-bakhtiari-shades-aaron-rodgers-with-jordan-love-wedding-photo/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 22:09:45+00:00,NYC bodega owners worry Zohran Mamdani will put them out of business with his city-run grocery store plan: ‘I don’t want to lose my job’ https://trib.al/xNMwg4Q,https://x.com/nypost/status/1939808601775730754,['https://nypost.com/2025/06/30/us-news/nyc-bodega-owners-worry-zohran-mamdani-will-put-them-out-of-business-with-city-run-grocery-store-plan/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Local News,Local News
2025-06-30 22:09:45+00:00,John Rocker uses vile post to mark 25-year anniversary of infamous Mets moment https://trib.al/wBiI800,https://x.com/nypost/status/1939808601670828419,['https://nypost.com/2025/06/30/sports/john-rocker-uses-vile-post-to-mark-25-year-anniversary-of-infamous-mets-moment/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 22:05:17+00:00,Zohran Mamdani has Dems in ‘absolute panic’ over how to handle NYC mayoral bid: Endorse ‘toxic’ brand or risk primary challenge https://trib.al/8uCOhSI,https://x.com/nypost/status/1939807480021725549,['https://nypost.com/2025/06/30/us-news/zohran-mamdani-has-dems-in-absolute-panic-over-how-to-handle-nyc-mayoral-bid/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
