outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-15,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-15,Doha,0.3166280148423005
foxnews,youtube,2025-05-15,Tesla Cybertrucks,0.3166280148423005
foxnews,youtube,2025-05-15,#us #,0.3166280148423005
foxnews,youtube,2025-05-15,#middleeast #,0.3166280148423005
foxnews,youtube,2025-05-15,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-15,24-hour,0.3166280148423005
foxnews,youtube,2025-05-15,FNC,0.3166280148423005
foxnews,youtube,2025-05-15,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-15,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-15,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-15,FNC,0.3166280148423005
foxnews,youtube,2025-05-15,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-15,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-15,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-15,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-15,Tammy Bruce,0.2955194805194805
foxnews,youtube,2025-05-15,Donald Trump’s,0.2955194805194805
foxnews,youtube,2025-05-15,the Middle East,0.2955194805194805
foxnews,youtube,2025-05-15,#us #,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-15,24-hour,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-15,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-15,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-15,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-15,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-15,2026,0.28885281385281386
foxnews,youtube,2025-05-15,#us #,0.28885281385281386
foxnews,youtube,2025-05-15,Fox News Video,0.28885281385281386
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.28885281385281386
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.28885281385281386
foxnews,youtube,2025-05-15,24-hour,0.28885281385281386
foxnews,youtube,2025-05-15,FNC,0.28885281385281386
foxnews,youtube,2025-05-15,18 consecutive years,0.28885281385281386
foxnews,youtube,2025-05-15,Suffolk University,0.28885281385281386
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.28885281385281386
foxnews,youtube,2025-05-15,FOX Corporation,0.28885281385281386
foxnews,youtube,2025-05-15,FNC,0.28885281385281386
foxnews,youtube,2025-05-15,nearly 90 million,0.28885281385281386
foxnews,youtube,2025-05-15,Bret Baier,0.28885281385281386
foxnews,youtube,2025-05-15,Jesse Watters,0.28885281385281386
foxnews,youtube,2025-05-15,Fox News @ Night,0.28885281385281386
foxnews,youtube,2025-05-15,KT McFarland,0.28793290043290043
foxnews,youtube,2025-05-15,Fox & Friends',0.28793290043290043
foxnews,youtube,2025-05-15,#saudiarabia #,0.28793290043290043
foxnews,youtube,2025-05-15,#middleeast #us #,0.28793290043290043
foxnews,youtube,2025-05-15,Fox News Video,0.28793290043290043
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.28793290043290043
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.28793290043290043
foxnews,youtube,2025-05-15,24-hour,0.28793290043290043
foxnews,youtube,2025-05-15,FNC,0.28793290043290043
foxnews,youtube,2025-05-15,18 consecutive years,0.28793290043290043
foxnews,youtube,2025-05-15,Suffolk University,0.28793290043290043
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.28793290043290043
foxnews,youtube,2025-05-15,FOX Corporation,0.28793290043290043
foxnews,youtube,2025-05-15,FNC,0.28793290043290043
foxnews,youtube,2025-05-15,nearly 90 million,0.28793290043290043
foxnews,youtube,2025-05-15,Bret Baier,0.28793290043290043
foxnews,youtube,2025-05-15,Jesse Watters,0.28793290043290043
foxnews,youtube,2025-05-15,Fox News @ Night,0.28793290043290043
foxnews,youtube,2025-05-15,Doha,0.22885281385281386
foxnews,youtube,2025-05-15,Fox News Video,0.22885281385281386
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.22885281385281386
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.22885281385281386
foxnews,youtube,2025-05-15,24-hour,0.22885281385281386
foxnews,youtube,2025-05-15,FNC,0.22885281385281386
foxnews,youtube,2025-05-15,18 consecutive years,0.22885281385281386
foxnews,youtube,2025-05-15,Suffolk University,0.22885281385281386
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.22885281385281386
foxnews,youtube,2025-05-15,FOX Corporation,0.22885281385281386
foxnews,youtube,2025-05-15,FNC,0.22885281385281386
foxnews,youtube,2025-05-15,nearly 90 million,0.22885281385281386
foxnews,youtube,2025-05-15,Bret Baier,0.22885281385281386
foxnews,youtube,2025-05-15,Jesse Watters,0.22885281385281386
foxnews,youtube,2025-05-15,Fox News @ Night,0.22885281385281386
foxnews,youtube,2025-05-15,Fox News',0.231340718105424
foxnews,youtube,2025-05-15,Lucas Tomlinson,0.231340718105424
foxnews,youtube,2025-05-15,the Middle East,0.231340718105424
foxnews,youtube,2025-05-15,Al Udeid Air Base,0.231340718105424
foxnews,youtube,2025-05-15,#us #,0.231340718105424
foxnews,youtube,2025-05-15,Fox News Video,0.231340718105424
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.231340718105424
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.231340718105424
foxnews,youtube,2025-05-15,24-hour,0.231340718105424
foxnews,youtube,2025-05-15,FNC,0.231340718105424
foxnews,youtube,2025-05-15,18 consecutive years,0.231340718105424
foxnews,youtube,2025-05-15,Suffolk University,0.231340718105424
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.231340718105424
foxnews,youtube,2025-05-15,FOX Corporation,0.231340718105424
foxnews,youtube,2025-05-15,FNC,0.231340718105424
foxnews,youtube,2025-05-15,nearly 90 million,0.231340718105424
foxnews,youtube,2025-05-15,Bret Baier,0.231340718105424
foxnews,youtube,2025-05-15,Jesse Watters,0.231340718105424
foxnews,youtube,2025-05-15,Fox News @ Night,0.231340718105424
foxnews,youtube,2025-05-15,Laura Ingraham,0.32704951298701296
foxnews,youtube,2025-05-15,Jesse Watters,0.32704951298701296
foxnews,youtube,2025-05-15,Sean Hannity,0.32704951298701296
foxnews,youtube,2025-05-15,Greg Gutfeld,0.32704951298701296
foxnews,youtube,2025-05-15,#fox #,0.32704951298701296
foxnews,youtube,2025-05-15,#ingrahamangle #,0.32704951298701296
foxnews,youtube,2025-05-15,#us #,0.32704951298701296
foxnews,youtube,2025-05-15,#saudiarabia #,0.32704951298701296
foxnews,youtube,2025-05-15,#us #,0.32704951298701296
foxnews,youtube,2025-05-15,Fox News Video,0.32704951298701296
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.32704951298701296
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.32704951298701296
foxnews,youtube,2025-05-15,24-hour,0.32704951298701296
foxnews,youtube,2025-05-15,FNC,0.32704951298701296
foxnews,youtube,2025-05-15,18 consecutive years,0.32704951298701296
foxnews,youtube,2025-05-15,Suffolk University,0.32704951298701296
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.32704951298701296
foxnews,youtube,2025-05-15,FOX Corporation,0.32704951298701296
foxnews,youtube,2025-05-15,FNC,0.32704951298701296
foxnews,youtube,2025-05-15,nearly 90 million,0.32704951298701296
foxnews,youtube,2025-05-15,Bret Baier,0.32704951298701296
foxnews,youtube,2025-05-15,Jesse Watters,0.32704951298701296
foxnews,youtube,2025-05-15,Fox News @ Night,0.32704951298701296
foxnews,youtube,2025-05-15,Mike Lee,0.2955194805194805
foxnews,youtube,2025-05-15,the Supreme Court,0.2955194805194805
foxnews,youtube,2025-05-15,'The Ingraham Angle,0.2955194805194805
foxnews,youtube,2025-05-15,#foxnews #congress #,0.2955194805194805
foxnews,youtube,2025-05-15,ingraham,0.2955194805194805
foxnews,youtube,2025-05-15,#us #,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-15,24-hour,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-15,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-15,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-15,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-15,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-15,The Ben Shapiro Show,0.26923701298701297
foxnews,youtube,2025-05-15,Ben Shapiro,0.26923701298701297
foxnews,youtube,2025-05-15,the Middle East,0.26923701298701297
foxnews,youtube,2025-05-15,The Will Cain Show,0.26923701298701297
foxnews,youtube,2025-05-15,#us #,0.26923701298701297
foxnews,youtube,2025-05-15,Fox News Video,0.26923701298701297
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.26923701298701297
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.26923701298701297
foxnews,youtube,2025-05-15,24-hour,0.26923701298701297
foxnews,youtube,2025-05-15,FNC,0.26923701298701297
foxnews,youtube,2025-05-15,18 consecutive years,0.26923701298701297
foxnews,youtube,2025-05-15,Suffolk University,0.26923701298701297
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.26923701298701297
foxnews,youtube,2025-05-15,FOX Corporation,0.26923701298701297
foxnews,youtube,2025-05-15,FNC,0.26923701298701297
foxnews,youtube,2025-05-15,nearly 90 million,0.26923701298701297
foxnews,youtube,2025-05-15,Bret Baier,0.26923701298701297
foxnews,youtube,2025-05-15,Jesse Watters,0.26923701298701297
foxnews,youtube,2025-05-15,Fox News @ Night,0.26923701298701297
foxnews,youtube,2025-05-15,Jonathan Turley,0.26142451298701297
foxnews,youtube,2025-05-15,Hannah Dugan,0.26142451298701297
foxnews,youtube,2025-05-15,#FoxNews #,0.26142451298701297
foxnews,youtube,2025-05-15,#Immigration #,0.26142451298701297
foxnews,youtube,2025-05-15,#us #,0.26142451298701297
foxnews,youtube,2025-05-15,Fox News Video,0.26142451298701297
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.26142451298701297
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.26142451298701297
foxnews,youtube,2025-05-15,24-hour,0.26142451298701297
foxnews,youtube,2025-05-15,FNC,0.26142451298701297
foxnews,youtube,2025-05-15,18 consecutive years,0.26142451298701297
foxnews,youtube,2025-05-15,Suffolk University,0.26142451298701297
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.26142451298701297
foxnews,youtube,2025-05-15,FOX Corporation,0.26142451298701297
foxnews,youtube,2025-05-15,FNC,0.26142451298701297
foxnews,youtube,2025-05-15,nearly 90 million,0.26142451298701297
foxnews,youtube,2025-05-15,Bret Baier,0.26142451298701297
foxnews,youtube,2025-05-15,Jesse Watters,0.26142451298701297
foxnews,youtube,2025-05-15,Fox News @ Night,0.26142451298701297
foxnews,youtube,2025-05-15,MAHA Action,0.2518217893217893
foxnews,youtube,2025-05-15,Aseem Malhotra,0.2518217893217893
foxnews,youtube,2025-05-15,Health and Human Services,0.2518217893217893
foxnews,youtube,2025-05-15,Robert F. Kennedy Jr.,0.2518217893217893
foxnews,youtube,2025-05-15,'The Story,0.2518217893217893
foxnews,youtube,2025-05-15,#health #,0.2518217893217893
foxnews,youtube,2025-05-15,#congress #,0.2518217893217893
foxnews,youtube,2025-05-15,#us #,0.2518217893217893
foxnews,youtube,2025-05-15,Fox News Video,0.2518217893217893
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.2518217893217893
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.2518217893217893
foxnews,youtube,2025-05-15,24-hour,0.2518217893217893
foxnews,youtube,2025-05-15,FNC,0.2518217893217893
foxnews,youtube,2025-05-15,18 consecutive years,0.2518217893217893
foxnews,youtube,2025-05-15,Suffolk University,0.2518217893217893
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.2518217893217893
foxnews,youtube,2025-05-15,FOX Corporation,0.2518217893217893
foxnews,youtube,2025-05-15,FNC,0.2518217893217893
foxnews,youtube,2025-05-15,nearly 90 million,0.2518217893217893
foxnews,youtube,2025-05-15,Bret Baier,0.2518217893217893
foxnews,youtube,2025-05-15,Jesse Watters,0.2518217893217893
foxnews,youtube,2025-05-15,Fox News @ Night,0.2518217893217893
foxnews,youtube,2025-05-15,Greg Gutfeld,0.3181054239877769
foxnews,youtube,2025-05-15,Major League Baseball,0.3181054239877769
foxnews,youtube,2025-05-15,Pete Rose,0.3181054239877769
foxnews,youtube,2025-05-15,#baseball #,0.3181054239877769
foxnews,youtube,2025-05-15,#us #mlb #,0.3181054239877769
foxnews,youtube,2025-05-15,Fox News Video,0.3181054239877769
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.3181054239877769
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.3181054239877769
foxnews,youtube,2025-05-15,24-hour,0.3181054239877769
foxnews,youtube,2025-05-15,FNC,0.3181054239877769
foxnews,youtube,2025-05-15,18 consecutive years,0.3181054239877769
foxnews,youtube,2025-05-15,Suffolk University,0.3181054239877769
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.3181054239877769
foxnews,youtube,2025-05-15,FOX Corporation,0.3181054239877769
foxnews,youtube,2025-05-15,FNC,0.3181054239877769
foxnews,youtube,2025-05-15,nearly 90 million,0.3181054239877769
foxnews,youtube,2025-05-15,Bret Baier,0.3181054239877769
foxnews,youtube,2025-05-15,Jesse Watters,0.3181054239877769
foxnews,youtube,2025-05-15,Fox News @ Night,0.3181054239877769
foxnews,youtube,2025-05-15,Biden,0.20768890200708381
foxnews,youtube,2025-05-15,#us #,0.20768890200708381
foxnews,youtube,2025-05-15,#us #,0.20768890200708381
foxnews,youtube,2025-05-15,Fox News Video,0.20768890200708381
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.20768890200708381
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.20768890200708381
foxnews,youtube,2025-05-15,24-hour,0.20768890200708381
foxnews,youtube,2025-05-15,FNC,0.20768890200708381
foxnews,youtube,2025-05-15,18 consecutive years,0.20768890200708381
foxnews,youtube,2025-05-15,Suffolk University,0.20768890200708381
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.20768890200708381
foxnews,youtube,2025-05-15,FOX Corporation,0.20768890200708381
foxnews,youtube,2025-05-15,FNC,0.20768890200708381
foxnews,youtube,2025-05-15,nearly 90 million,0.20768890200708381
foxnews,youtube,2025-05-15,Bret Baier,0.20768890200708381
foxnews,youtube,2025-05-15,Jesse Watters,0.20768890200708381
foxnews,youtube,2025-05-15,Fox News @ Night,0.20768890200708381
foxnews,youtube,2025-05-15,Sean Hannity,0.2955194805194805
foxnews,youtube,2025-05-15,Leo XIV,0.2955194805194805
foxnews,youtube,2025-05-15,#us #,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-15,24-hour,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-15,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-15,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-15,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-15,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-15,Greg Gutfeld,0.25106421356421355
foxnews,youtube,2025-05-15,Gutfeld,0.25106421356421355
foxnews,youtube,2025-05-15,Joe Biden,0.25106421356421355
foxnews,youtube,2025-05-15,#biden #,0.25106421356421355
foxnews,youtube,2025-05-15,#us #,0.25106421356421355
foxnews,youtube,2025-05-15,Fox News Video,0.25106421356421355
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.25106421356421355
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.25106421356421355
foxnews,youtube,2025-05-15,24-hour,0.25106421356421355
foxnews,youtube,2025-05-15,FNC,0.25106421356421355
foxnews,youtube,2025-05-15,18 consecutive years,0.25106421356421355
foxnews,youtube,2025-05-15,Suffolk University,0.25106421356421355
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.25106421356421355
foxnews,youtube,2025-05-15,FOX Corporation,0.25106421356421355
foxnews,youtube,2025-05-15,FNC,0.25106421356421355
foxnews,youtube,2025-05-15,nearly 90 million,0.25106421356421355
foxnews,youtube,2025-05-15,Bret Baier,0.25106421356421355
foxnews,youtube,2025-05-15,Jesse Watters,0.25106421356421355
foxnews,youtube,2025-05-15,Fox News @ Night,0.25106421356421355
foxnews,youtube,2025-05-15,Sean Hannity,0.2955194805194805
foxnews,youtube,2025-05-15,Hannity,0.2955194805194805
foxnews,youtube,2025-05-15,#war #,0.2955194805194805
foxnews,youtube,2025-05-15,#middleeast #,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-15,24-hour,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-15,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-15,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-15,FNC,0.2955194805194805
foxnews,youtube,2025-05-15,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-15,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-15,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-15,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-15,George Clooney,0.3166280148423005
foxnews,youtube,2025-05-15,Joe Biden,0.3166280148423005
foxnews,youtube,2025-05-15,Jesse Watters Primetime,0.3166280148423005
foxnews,youtube,2025-05-15,#us #,0.3166280148423005
foxnews,youtube,2025-05-15,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-15,24-hour,0.3166280148423005
foxnews,youtube,2025-05-15,FNC,0.3166280148423005
foxnews,youtube,2025-05-15,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-15,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-15,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-15,FNC,0.3166280148423005
foxnews,youtube,2025-05-15,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-15,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-15,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-15,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-15,Hannity,0.3107524828113063
foxnews,youtube,2025-05-15,#us #,0.3107524828113063
foxnews,youtube,2025-05-15,Fox News Video,0.3107524828113063
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.3107524828113063
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.3107524828113063
foxnews,youtube,2025-05-15,24-hour,0.3107524828113063
foxnews,youtube,2025-05-15,FNC,0.3107524828113063
foxnews,youtube,2025-05-15,18 consecutive years,0.3107524828113063
foxnews,youtube,2025-05-15,Suffolk University,0.3107524828113063
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.3107524828113063
foxnews,youtube,2025-05-15,FOX Corporation,0.3107524828113063
foxnews,youtube,2025-05-15,FNC,0.3107524828113063
foxnews,youtube,2025-05-15,nearly 90 million,0.3107524828113063
foxnews,youtube,2025-05-15,Bret Baier,0.3107524828113063
foxnews,youtube,2025-05-15,Jesse Watters,0.3107524828113063
foxnews,youtube,2025-05-15,Fox News @ Night,0.3107524828113063
foxnews,youtube,2025-05-15,Newt Gingrich,0.2607524828113063
foxnews,youtube,2025-05-15,the Middle East,0.2607524828113063
foxnews,youtube,2025-05-15,Jesse Watters Primetime,0.2607524828113063
foxnews,youtube,2025-05-15,#middleeast #,0.2607524828113063
foxnews,youtube,2025-05-15,#us #,0.2607524828113063
foxnews,youtube,2025-05-15,Fox News Video,0.2607524828113063
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.2607524828113063
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.2607524828113063
foxnews,youtube,2025-05-15,24-hour,0.2607524828113063
foxnews,youtube,2025-05-15,FNC,0.2607524828113063
foxnews,youtube,2025-05-15,18 consecutive years,0.2607524828113063
foxnews,youtube,2025-05-15,Suffolk University,0.2607524828113063
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.2607524828113063
foxnews,youtube,2025-05-15,FOX Corporation,0.2607524828113063
foxnews,youtube,2025-05-15,FNC,0.2607524828113063
foxnews,youtube,2025-05-15,nearly 90 million,0.2607524828113063
foxnews,youtube,2025-05-15,Bret Baier,0.2607524828113063
foxnews,youtube,2025-05-15,Jesse Watters,0.2607524828113063
foxnews,youtube,2025-05-15,Fox News @ Night,0.2607524828113063
foxnews,youtube,2025-05-15,Jesse Watters,0.3592818945760121
foxnews,youtube,2025-05-15,Jesse Watters Primetime,0.3592818945760121
foxnews,youtube,2025-05-15,#middleeast #,0.3592818945760121
foxnews,youtube,2025-05-15,Fox News Video,0.3592818945760121
foxnews,youtube,2025-05-15,Fox News Channel Live:,0.3592818945760121
foxnews,youtube,2025-05-15,FOX News Channel (FNC,0.3592818945760121
foxnews,youtube,2025-05-15,24-hour,0.3592818945760121
foxnews,youtube,2025-05-15,FNC,0.3592818945760121
foxnews,youtube,2025-05-15,18 consecutive years,0.3592818945760121
foxnews,youtube,2025-05-15,Suffolk University,0.3592818945760121
foxnews,youtube,2025-05-15,Gallup/Knight Foundation,0.3592818945760121
foxnews,youtube,2025-05-15,FOX Corporation,0.3592818945760121
foxnews,youtube,2025-05-15,FNC,0.3592818945760121
foxnews,youtube,2025-05-15,nearly 90 million,0.3592818945760121
foxnews,youtube,2025-05-15,Bret Baier,0.3592818945760121
foxnews,youtube,2025-05-15,Jesse Watters,0.3592818945760121
foxnews,youtube,2025-05-15,Fox News @ Night,0.3592818945760121
foxnews,youtube,2025-05-14,Office of Management and Budget,0.2955194805194805
foxnews,youtube,2025-05-14,Russ Vought,0.2955194805194805
foxnews,youtube,2025-05-14,DOGE,0.2955194805194805
foxnews,youtube,2025-05-14,'The Story,0.2955194805194805
foxnews,youtube,2025-05-14,#fox #us #,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-14,24-hour,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-14,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-14,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-14,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-14,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-14,the Middle East,0.2955194805194805
foxnews,youtube,2025-05-14,#saudiarabia #,0.2955194805194805
foxnews,youtube,2025-05-14,#us #,0.2955194805194805
foxnews,youtube,2025-05-14,airforceone,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-14,24-hour,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-14,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-14,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-14,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-14,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-14,the Democratic Party’s,0.3166280148423005
foxnews,youtube,2025-05-14,#immigration #,0.3166280148423005
foxnews,youtube,2025-05-14,#us #,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-14,24-hour,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-14,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-14,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-14,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-14,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-14,#us #,0.31767451298701294
foxnews,youtube,2025-05-14,#congress #,0.31767451298701294
foxnews,youtube,2025-05-14,Blake Moore,0.31767451298701294
foxnews,youtube,2025-05-14,Fox News Video,0.31767451298701294
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.31767451298701294
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.31767451298701294
