outlet,platform,date,entity,sentiment
foxnews,tiktok,2025-06-18,Steven Hippler,0.0
foxnews,tiktok,2025-06-18,Kash Patel,-0.04999999999999999
foxnews,tiktok,2025-06-18,86 47,-0.04999999999999999
foxnews,tiktok,2025-06-18,@President Donald J Trump,-0.04999999999999999
foxnews,tiktok,2025-06-18,@realdonaldtrump,-0.021428571428571422
foxnews,tiktok,2025-06-18,FOX News’ Brooke Taylor,-0.07648809523809524
foxnews,tiktok,2025-06-18,@realdonaldtrump,-0.07648809523809524
foxnews,tiktok,2025-06-18,Delta Downs Racetrack,-0.07648809523809524
foxnews,tiktok,2025-06-18,the same day,-0.07648809523809524
foxnews,tiktok,2025-06-18,Border Patrol,-0.07648809523809524
foxnews,tiktok,2025-06-18,last month,-0.07648809523809524
foxnews,tiktok,2025-06-18,BEAR SCARE,0.14444444444444446
foxnews,tiktok,2025-06-18,16-year-old,0.14444444444444446
foxnews,tiktok,2025-06-18,@President Donald J Trump,-0.5
foxnews,tiktok,2025-06-18,Hollywood Vampires,-0.020408163265306114
foxnews,tiktok,2025-06-18,Kelly Loudenberg,-0.020408163265306114
foxnews,tiktok,2025-06-18,Alex Padilla,-0.05
foxnews,tiktok,2025-06-18,Kristi Noem,-0.05
foxnews,tiktok,2025-06-18,Stanley Cup,-0.02857142857142858
foxnews,tiktok,2025-06-18,a second consecutive season,-0.02857142857142858
foxnews,tiktok,2025-06-18,Game 6,-0.02857142857142858
foxnews,tiktok,2025-06-18,the White House,0.4
foxnews,tiktok,2025-06-18,Border Patrol,-0.2
foxnews,tiktok,2025-06-18,FOX News Chief National Security Correspondent,0.0
foxnews,tiktok,2025-06-18,Jennifer Griffin,0.0
foxnews,tiktok,2025-06-18,Alex Plitsas,0.0
foxnews,tiktok,2025-06-19,Max Miller,0.06666666666666667
foxnews,tiktok,2025-06-19,Israel Defense Forces,0.0
foxnews,tiktok,2025-06-19,HRH Reza Pahlavi,0.11325757575757578
foxnews,tiktok,2025-06-19,the United States,0.11325757575757578
foxnews,tiktok,2025-06-19,Martha MacCallum,0.11325757575757578
foxnews,tiktok,2025-06-19,@karolineleavitt,-0.3035714285714286
foxnews,tiktok,2025-06-19,Jasmine Crockett,-0.3035714285714286
foxnews,tiktok,2025-06-19,JD Vance,0.13636363636363635
foxnews,tiktok,2025-06-19,Robert F. Kennedy JR,0.13636363636363635
foxnews,tiktok,2025-06-19,NIH,0.13636363636363635
foxnews,tiktok,2025-06-19,Jay Bhattacharya,0.13636363636363635
foxnews,tiktok,2025-06-19,2023,0.13636363636363635
foxnews,tiktok,2025-06-19,East Palestine,0.13636363636363635
foxnews,tiktok,2025-06-19,late-night,0.0
foxnews,tiktok,2025-06-19,The U.S. Navy,0.16666666666666666
foxnews,tiktok,2025-06-19,fiscal year 2025,0.16666666666666666
foxnews,tiktok,2025-06-19,three months,0.16666666666666666
foxnews,tiktok,2025-06-19,"more than 40,000",0.16666666666666666
foxnews,tiktok,2025-06-19,Sailors,0.16666666666666666
foxnews,tiktok,2025-06-19,the end of the summer,0.16666666666666666
foxnews,tiktok,2025-06-19,Edan Alexander,0.3181818181818182
foxnews,tiktok,2025-06-19,Hamas,0.3181818181818182
foxnews,tiktok,2025-06-19,more than 580 days,0.3181818181818182
foxnews,tiktok,2025-06-19,Karoline Leavitt,0.45
foxnews,tiktok,2025-06-19,Karoline Leavitt,0.0
foxnews,tiktok,2025-06-19,the next two weeks,0.0
foxnews,tiktok,2025-06-19,Mike Tobin,0.0
foxnews,tiktok,2025-06-19,Kendall Mackintosh,0.03125
foxnews,tiktok,2025-06-19,MAMMA MIA,0.034920634920634915
foxnews,tiktok,2025-06-19,Harry Potter',0.0
foxnews,tiktok,2025-06-19,J.K. Rowling,0.0
foxnews,tiktok,2025-06-19,James Uthmeier,-0.19272727272727272
foxnews,tiktok,2025-06-19,Peter Doocy,0.23888888888888893
foxnews,tiktok,2025-06-19,@theviewabc,0.0
foxnews,tiktok,2025-06-19,@therealwhoopigoldberg,0.0
foxnews,tiktok,2025-06-19,the United States,0.0
foxnews,tiktok,2025-06-19,Brandon Lake,0.13636363636363635
foxnews,tiktok,2025-06-19,Jelly Roll,0.13636363636363635
foxnews,tiktok,2025-06-19,SpaceX Starship,-0.17777777777777778
foxnews,tiktok,2025-06-19,@President Donald J Trump,-0.1
foxnews,tiktok,2025-06-19,HULK,0.1
foxnews,tiktok,2025-06-19,Mark Ruffalo,0.1
foxnews,tiktok,2025-06-19,FOX News',-0.008333333333333331
foxnews,tiktok,2025-06-19,Pete Hegseth,0.0
foxnews,tiktok,2025-06-19,the White House,-0.19666666666666668
foxnews,tiktok,2025-06-19,Peter Doocy,-0.19666666666666668
foxnews,tiktok,2025-06-19,Hilary Fordwich,0.0
foxnews,tiktok,2025-06-19,Kate Middleton,0.0
foxnews,tiktok,2025-06-19,early morning,0.1
foxnews,tiktok,2025-06-19,Greg Palkot,0.1
foxnews,tiktok,2025-06-19,Benjamin Hall,0.0
foxnews,tiktok,2025-06-19,@jessebwatters,0.0
foxnews,tiktok,2025-06-19,Ron Vitiello,0.0
foxnews,tiktok,2025-06-19,@realdonaldtrumpand DHS,0.0
foxnews,tiktok,2025-06-19,Kristi Noem,0.0
foxnews,tiktok,2025-06-19,Juventus FC,0.19999999999999998
foxnews,tiktok,2025-06-19,the White House,0.19999999999999998
foxnews,tiktok,2025-06-19,Biden,0.19999999999999998
foxnews,tiktok,2025-06-19,@realdonaldtrump,0.192
foxnews,tiktok,2025-06-19,the White House,0.192
foxnews,tiktok,2025-06-19,FOX News',0.2916666666666667
foxnews,tiktok,2025-06-19,Trey Yingst,0.2916666666666667
foxnews,tiktok,2025-06-19,Plymouth Township,-0.28888888888888886
foxnews,tiktok,2025-06-20,VP Vance,0.0
foxnews,tiktok,2025-06-20,VP Vance,0.0
foxnews,tiktok,2025-06-20,Newsom,0.0
foxnews,tiktok,2025-06-20,@realdonaldtrump,0.09999999999999998
foxnews,tiktok,2025-06-20,@gavinnewsom,0.09999999999999998
foxnews,tiktok,2025-06-20,DNI Gabbard,-0.5
foxnews,tiktok,2025-06-20,Dana Perino,0.25
foxnews,tiktok,2025-06-20,Jack Keane,0.0
foxnews,tiktok,2025-06-20,John Sarcone,-0.043434343434343436
foxnews,tiktok,2025-06-20,Griff Jenkins,-0.043434343434343436
foxnews,tiktok,2025-06-20,IDF,0.0
foxnews,tiktok,2025-06-20,Hezbollah,0.0
foxnews,tiktok,2025-06-20,Mohammad Khadr Al-Husseini,0.0
foxnews,tiktok,2025-06-20,Christine Drazan,0.018181818181818174
foxnews,tiktok,2025-06-20,Travis Nelson,0.018181818181818174
foxnews,tiktok,2025-06-20,Pride Month,0.018181818181818174
foxnews,tiktok,2025-06-20,Tom Cotton,0.375
foxnews,tiktok,2025-06-20,Sean Hannity,0.375
foxnews,tiktok,2025-06-20,Helena Chard,0.17708333333333331
foxnews,tiktok,2025-06-20,Meghan Markle,0.17708333333333331
foxnews,tiktok,2025-06-20,Boogie Nights,0.6
foxnews,tiktok,2025-06-20,R. Kelly's,0.13333333333333333
foxnews,tiktok,2025-06-20,Nicole Blank Becker,0.13333333333333333
foxnews,tiktok,2025-06-20,FOX News Digital,0.13333333333333333
foxnews,tiktok,2025-06-20,Brendan Paul,0.13333333333333333
foxnews,tiktok,2025-06-20,Diddy,0.13333333333333333
foxnews,tiktok,2025-06-20,the Florida Department of Emergency Management,0.16666666666666666
foxnews,tiktok,2025-06-20,Ron DeSantis,0.16666666666666666
foxnews,tiktok,2025-06-20,Bill Melugin,-0.05
foxnews,tiktok,2025-06-20,El Salvador,-0.05
foxnews,tiktok,2025-06-20,Nicola Bolla's,0.0
foxnews,tiktok,2025-06-20,Van Gogh,0.0
foxnews,tiktok,2025-06-20,Swarovski,0.0
foxnews,tiktok,2025-06-20,the Palazzo Maffei,0.0
foxnews,tiktok,2025-06-20,Foundation for Defense of Democracies,0.5
foxnews,tiktok,2025-06-20,Mark Dubowitz,0.5
foxnews,tiktok,2025-06-20,two weeks,0.5
foxnews,tiktok,2025-06-20,Jennifer Griffin,0.0
foxnews,tiktok,2025-06-20,Fordow,0.0
foxnews,tiktok,2025-06-21,the White House,0.06818181818181818
foxnews,tiktok,2025-06-21,National Security,0.06818181818181818
foxnews,tiktok,2025-06-21,Isfahan,0.0
foxnews,tiktok,2025-06-21,DHS,0.25
foxnews,tiktok,2025-06-21,Chad Wolf,0.25
foxnews,tiktok,2025-06-21,the Ninth Circuit Court of Appeals,0.25
foxnews,tiktok,2025-06-21,Newsom,0.25
foxnews,tiktok,2025-06-21,the National Guard,0.25
foxnews,tiktok,2025-06-21,Fox Report,0.25
foxnews,tiktok,2025-06-21,the Los Angeles Dodgers,-0.4
foxnews,tiktok,2025-06-21,"1,000,000",-0.4
foxnews,tiktok,2025-06-21,Dodgers,-0.4
foxnews,tiktok,2025-06-21,Anti-Israel,0.0
foxnews,tiktok,2025-06-21,Mahmoud Khalil,0.0
foxnews,tiktok,2025-06-21,Alexandria Ocasio-Cortez,0.0
foxnews,tiktok,2025-06-21,Karen Read,0.16666666666666666
foxnews,tiktok,2025-06-21,IDF,-0.1
foxnews,tiktok,2025-06-21,Revolutionary Guard,0.0
foxnews,tiktok,2025-06-21,October 7,0.0
foxnews,tiktok,2025-06-21,Hamas,0.0
foxnews,tiktok,2025-06-21,IDF,0.0
foxnews,tiktok,2025-06-21,Naftali Bennett,0.11212121212121212
foxnews,tiktok,2025-06-21,Fox News Live,0.11212121212121212
foxnews,tiktok,2025-06-21,B-2,0.2
foxnews,tiktok,2025-06-21,Guam,0.2
foxnews,tiktok,2025-06-21,Brett Velicovich,0.2885714285714286
foxnews,tiktok,2025-06-21,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-21,a Nobel Peace Prize,0.0
foxnews,tiktok,2025-06-21,the Abraham Accords,0.0
foxnews,tiktok,2025-06-21,Billionaire Mark Cuban,-0.13461538461538458
foxnews,tiktok,2025-06-21,Kamala Harris',-0.13461538461538458
foxnews,tiktok,2025-06-21,North Dakota,-0.39999999999999997
foxnews,tiktok,2025-06-21,Mike Tobin,0.5
foxnews,tiktok,2025-06-21,thousands of feet,0.04284090909090909
foxnews,tiktok,2025-06-21,Joey Jones,-0.25
foxnews,tiktok,2025-06-21,Griff Jenkins,-0.25
foxnews,tiktok,2025-06-21,U.S. Air Force's,-0.25
foxnews,tiktok,2025-06-21,Gisele Bündchen,0.25
foxnews,tiktok,2025-06-21,June 14 just four months,0.25
foxnews,tiktok,2025-06-21,jiu-jitsu,0.25
foxnews,tiktok,2025-06-21,Joaquim Valente,0.25
foxnews,tiktok,2025-06-21,Laura Ingraham,0.0
foxnews,tiktok,2025-06-21,Ron DeSantis,0.24888888888888888
foxnews,tiktok,2025-06-21,Czar’ Tom Homan,-0.056249999999999994
foxnews,tiktok,2025-06-21,Jesse Watters,-0.056249999999999994
foxnews,tiktok,2025-06-21,Eric Dane,0.0
foxnews,tiktok,2025-06-21,Fox News Digital,0.0
foxnews,tiktok,2025-06-21,ALS,0.0
foxnews,tiktok,2025-06-21,one day,0.0
foxnews,tiktok,2025-06-21,Jeff Bezos,-0.1
foxnews,tiktok,2025-06-21,Lauren Sanchez,-0.1
foxnews,tiktok,2025-06-21,three-day,-0.1
foxnews,tiktok,2025-06-21,Venice,-0.1
foxnews,tiktok,2025-06-21,Anti-Israel,0.0
foxnews,tiktok,2025-06-21,Mahmoud Khalil,0.0
foxnews,tiktok,2025-06-21,2026,0.25
foxnews,tiktok,2025-06-21,Nobel Peace Prize,0.25
foxnews,tiktok,2025-06-21,IDF,0.0715909090909091
foxnews,tiktok,2025-06-21,more than 15,0.0715909090909091
foxnews,tiktok,2025-06-21,the past 24 hours,0.0715909090909091
foxnews,tiktok,2025-06-21,VP Vance,0.17857142857142858
foxnews,tiktok,2025-06-21,VP Vance,0.0
foxnews,tiktok,2025-06-22,Nearly half,-0.16666666666666666
foxnews,tiktok,2025-06-22,Border Patrol,-0.16666666666666666
foxnews,tiktok,2025-06-22,Biden,-0.16666666666666666
foxnews,tiktok,2025-06-22,CBP,-0.16666666666666666
foxnews,tiktok,2025-06-22,Danny Danon,0.0
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-22,FOX News',0.0
foxnews,tiktok,2025-06-22,Baier,0.0
foxnews,tiktok,2025-06-22,the United States',0.09999999999999999
foxnews,tiktok,2025-06-22,Jennifer Griffin,0.0
foxnews,tiktok,2025-06-22,Iranians,0.0
foxnews,tiktok,2025-06-22,B-2s,0.0
foxnews,tiktok,2025-06-22,B-2,-0.26666666666666666
foxnews,tiktok,2025-06-22,Whiteman Air Force Base,-0.26666666666666666
foxnews,tiktok,2025-06-22,Jack Keane,0.26666666666666666
foxnews,tiktok,2025-06-22,Ron DeSantis,0.0
foxnews,tiktok,2025-06-22,Floridians,0.0
foxnews,tiktok,2025-06-22,Tom Homan,-0.5
foxnews,tiktok,2025-06-22,Marco Rubio,0.39999999999999997
foxnews,tiktok,2025-06-22,67 days ago,0.39999999999999997
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.39999999999999997
foxnews,tiktok,2025-06-22,35 years,0.39999999999999997
foxnews,tiktok,2025-06-22,24 hours ago,0.39999999999999997
foxnews,tiktok,2025-06-22,Marco Rubio,0.0
foxnews,tiktok,2025-06-22,@bernie,0.0
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-22,Pentagon Defense Sec,0.024999999999999994
foxnews,tiktok,2025-06-22,Pete Hegseth,0.024999999999999994
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.3
foxnews,tiktok,2025-06-22,Caine,-0.04826388888888889
foxnews,tiktok,2025-06-22,MidnightHammer,-0.04826388888888889
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.16666666666666666
foxnews,tiktok,2025-06-22,Oct. 7,0.16666666666666666
foxnews,tiktok,2025-06-22,@israel,0.16666666666666666
foxnews,tiktok,2025-06-22,Defense Sec,-0.1
foxnews,tiktok,2025-06-22,Pete Hegseth,-0.1
foxnews,tiktok,2025-06-22,Fordow,-0.1
foxnews,tiktok,2025-06-22,the Channel Tunnel,-0.1
foxnews,tiktok,2025-06-22,Defense Sec,-0.1
foxnews,tiktok,2025-06-22,Pete Hegseth,-0.1
foxnews,tiktok,2025-06-22,Defense Sec,0.25
foxnews,tiktok,2025-06-22,Pete Hegseth,0.25
foxnews,tiktok,2025-06-22,@realdonaldtrump speaks,0.25
foxnews,tiktok,2025-06-22,@realdonaldtrump,-0.08333333333333333
foxnews,tiktok,2025-06-22,Defense Sec,0.2066666666666667
foxnews,tiktok,2025-06-22,Pete Hegseth,0.2066666666666667
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.2066666666666667
foxnews,tiktok,2025-06-22,US Army Special Forces,0.09142857142857143
foxnews,tiktok,2025-06-22,Jim Hanson,0.09142857142857143
foxnews,tiktok,2025-06-22,the White House,0.09142857142857143
foxnews,tiktok,2025-06-22,Mike Pompeo,0.0
foxnews,tiktok,2025-06-22,Haifa,0.25
foxnews,tiktok,2025-06-22,Negev,0.25
foxnews,tiktok,2025-06-22,FOX News',0.25
foxnews,tiktok,2025-06-22,Donald Trump's,0.2765151515151515
foxnews,tiktok,2025-06-22,Randy Fine,0.2765151515151515
foxnews,tiktok,2025-06-22,FOX News Live,0.2765151515151515
foxnews,tiktok,2025-06-22,a Nobel Peace Prize,0.2765151515151515
foxnews,tiktok,2025-06-22,Julian Epstein,0.2708333333333333
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.2708333333333333
foxnews,tiktok,2025-06-22,a Nobel Peace Prize,0.2708333333333333
foxnews,tiktok,2025-06-22,Aaron Cohen,0.0671957671957672
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.0671957671957672
foxnews,tiktok,2025-06-22,the United States,0.0
foxnews,tiktok,2025-06-22,@Trey Yingst,0.0
foxnews,tiktok,2025-06-22,@President Donald J Trump,-0.08518518518518518
foxnews,tiktok,2025-06-22,the United States,-0.08518518518518518
foxnews,tiktok,2025-06-22,Sean Hannity,-0.05000000000000002
foxnews,tiktok,2025-06-22,Mark Levin,-0.05000000000000002
foxnews,tiktok,2025-06-22,Sean Hannity,0.0
foxnews,tiktok,2025-06-22,B-2,-0.4
foxnews,tiktok,2025-06-22,Fordow,-0.4
foxnews,tiktok,2025-06-22,Whiteman Air Force Base,-0.4
foxnews,tiktok,2025-06-22,Jennifer Griffin,-0.4
foxnews,tiktok,2025-06-22,Mark Levin,0.15000000000000002
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.15000000000000002
foxnews,tiktok,2025-06-22,the United States,0.15000000000000002
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.1
foxnews,tiktok,2025-06-22,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-22,the Middle East,0.0
foxnews,tiktok,2025-06-22,Tom Cotton,-0.3125
foxnews,tiktok,2025-06-22,the United States,0.09999999999999998
foxnews,tiktok,2025-06-22,FOX News',0.09999999999999998
foxnews,tiktok,2025-06-22,Sean Hannity,0.09999999999999998
foxnews,tiktok,2025-06-22,U.S. Army,0.3
foxnews,tiktok,2025-06-22,Brett Velicovich,0.3
foxnews,tiktok,2025-06-22,two weeks,0.3
foxnews,tiktok,2025-06-22,FOX News',0.0
foxnews,tiktok,2025-06-22,Jennifer Griffin,0.0
foxnews,tiktok,2025-06-23,Mark Montgomery,0.0
foxnews,tiktok,2025-06-23,Laura Ingraham,0.0
foxnews,tiktok,2025-06-23,@President Donald J Trump,0.5
foxnews,tiktok,2025-06-23,more than a week,0.5
foxnews,tiktok,2025-06-23,JD Vance,0.0
foxnews,tiktok,2025-06-23,JD Vance,0.0
foxnews,tiktok,2025-06-23,JD Vance,0.05
foxnews,tiktok,2025-06-23,Bret Baier,0.05
foxnews,tiktok,2025-06-23,@realdonaldtrump,-0.24375000000000002
foxnews,tiktok,2025-06-23,Al-Udeid,-0.24375000000000002
foxnews,tiktok,2025-06-23,B-2,0.0
foxnews,tiktok,2025-06-23,Operation Midnight Hammer,0.0
foxnews,tiktok,2025-06-23,FOX News',0.5
foxnews,tiktok,2025-06-23,Jennifer Griffin,0.5
foxnews,tiktok,2025-06-23,The White House,-0.4
foxnews,tiktok,2025-06-23,FOX News Channel,-0.4
foxnews,tiktok,2025-06-23,Ted Cruz,0.0
foxnews,tiktok,2025-06-23,Biden,0.0
foxnews,tiktok,2025-06-23,Dan Turrentine,0.45
foxnews,tiktok,2025-06-23,R. Kelly’s,-0.25
foxnews,tiktok,2025-06-23,Nicole Blank Becker,-0.25
foxnews,tiktok,2025-06-23,Diddy,-0.25
foxnews,tiktok,2025-06-23,Ted Cruz,0.1875
foxnews,tiktok,2025-06-23,@realdonaldtrump,0.1875
foxnews,tiktok,2025-06-23,LEAVITT,0.5
foxnews,tiktok,2025-06-23,@karolineleavitt,0.5
foxnews,tiktok,2025-06-23,@karolineleavitt,0.0
foxnews,tiktok,2025-06-23,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-23,@karolineleavitt,0.11875
foxnews,tiktok,2025-06-23,@realdonaldtrump,0.11875
foxnews,tiktok,2025-06-23,"7,000 miles",0.11875
foxnews,tiktok,2025-06-23,@karolineleavitt,-0.5
foxnews,tiktok,2025-06-23,Joe Biden,-0.5
foxnews,tiktok,2025-06-23,Biden,-0.5
foxnews,tiktok,2025-06-23,@karolineleavitt,0.0
foxnews,tiktok,2025-06-23,"Fake News""",0.0
foxnews,tiktok,2025-06-23,Dems,0.0
foxnews,tiktok,2025-06-23,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-23,@realdonaldtrump,0.2340909090909091
foxnews,tiktok,2025-06-23,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-23,John Bolton,0.0
foxnews,tiktok,2025-06-23,Adam Kinzinger,0.0
foxnews,tiktok,2025-06-23,Chris Christie,0.0
foxnews,tiktok,2025-06-23,MS-13 gang,-0.1
foxnews,tiktok,2025-06-23,Kilmar Abrego Garcia,-0.1
foxnews,tiktok,2025-06-23,FOX News',-0.1
foxnews,tiktok,2025-06-23,Bret Baier,-0.1
foxnews,tiktok,2025-06-24,Pete Hegseth,0.5
foxnews,tiktok,2025-06-24,@RandPaul,0.6
foxnews,tiktok,2025-06-24,@realdonaldtrump’s,0.6
foxnews,tiktok,2025-06-24,Charlie Kirk,0.0
foxnews,tiktok,2025-06-24,Diddy,0.0
foxnews,tiktok,2025-06-24,Lindsey Graham,0.3666666666666667
foxnews,tiktok,2025-06-24,Jasmine Crockett,-0.16666666666666666
foxnews,tiktok,2025-06-24,Buddy Carter,0.16666666666666666
foxnews,tiktok,2025-06-24,@President Donald J Trump,0.16666666666666666
foxnews,tiktok,2025-06-24,the Nobel Peace Prize,0.16666666666666666
foxnews,tiktok,2025-06-24,Cynthia Gonzalez,-0.175
foxnews,tiktok,2025-06-24,the Los Angeles County,-0.175
foxnews,tiktok,2025-06-24,Tammy Bruce,0.25
foxnews,tiktok,2025-06-24,the State Department,0.25
foxnews,tiktok,2025-06-24,$5 million,0.25
foxnews,tiktok,2025-06-24,AOC,0.09999999999999999
foxnews,tiktok,2025-06-24,AOC,0.09999999999999999
foxnews,tiktok,2025-06-24,TRUMP TORCHES NATO,0.1125
foxnews,tiktok,2025-06-24,only 7,0.1125
foxnews,tiktok,2025-06-24,the White House,0.0
foxnews,tiktok,2025-06-24,Hilary Fordwich,0.15999999999999998
foxnews,tiktok,2025-06-24,Prince Harry,0.15999999999999998
foxnews,tiktok,2025-06-24,Meghan,0.15999999999999998
foxnews,tiktok,2025-06-24,@realdonaldtrump,0.13636363636363635
foxnews,tiktok,2025-06-24,@realdonaldtrump,-0.2125
foxnews,tiktok,2025-06-24,Middle Eastern,-0.2125
foxnews,tiktok,2025-06-24,Diddy,-0.06666666666666667
foxnews,tiktok,2025-06-24,Marc Agnifilo,-0.06666666666666667
foxnews,tiktok,2025-06-24,FOX News Digital,-0.06666666666666667
foxnews,tiktok,2025-06-24,just four hours,-0.39999999999999997
foxnews,tiktok,2025-06-24,12 days,-0.39999999999999997
foxnews,tiktok,2025-06-24,@cnn,-0.27499999999999997
foxnews,tiktok,2025-06-24,MSDNC,-0.27499999999999997
foxnews,tiktok,2025-06-24,@msnbc,-0.27499999999999997
foxnews,tiktok,2025-06-24,@realdonaldtrump RAGES,-0.27499999999999997
foxnews,tiktok,2025-06-24,B-2,-0.27499999999999997
foxnews,tiktok,2025-06-24,Julian Epstein,0.15000000000000002
foxnews,tiktok,2025-06-24,Trump’s,0.15000000000000002
foxnews,tiktok,2025-06-24,@@Israel,0.375
foxnews,tiktok,2025-06-24,@President Donald J Trump,0.375
foxnews,tiktok,2025-06-24,Auburn Tigers,0.0
foxnews,tiktok,2025-06-24,Bruce Pearl,0.0
foxnews,tiktok,2025-06-24,the Nobel Peace Prize,0.0
foxnews,tiktok,2025-06-24,Jonathan Turley,0.0
foxnews,tiktok,2025-06-24,AOC,0.0
foxnews,tiktok,2025-06-24,DNI Tulsi Gabbard,0.0
foxnews,tiktok,2025-06-24,@President Donald J Trump,0.0
foxnews,tiktok,2025-06-24,Bondi,0.016666666666666673
foxnews,tiktok,2025-06-25,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-25,Brett Cooper,0.13636363636363635
foxnews,tiktok,2025-06-25,Todd Lyons,-0.25
foxnews,tiktok,2025-06-25,Julie Chrisley,0.04722222222222222
foxnews,tiktok,2025-06-25,9 PM ET,0.04722222222222222
foxnews,tiktok,2025-06-25,'My View,0.04722222222222222
foxnews,tiktok,2025-06-25,National Intelligence Tulsi Gabbard,-0.05
foxnews,tiktok,2025-06-25,Tom Homan,0.3375
foxnews,tiktok,2025-06-25,@realdonaldtrump’s ‘Big,0.425
foxnews,tiktok,2025-06-25,Glenn Youngkin,0.05000000000000002
foxnews,tiktok,2025-06-25,Jason Miyares,0.05000000000000002
foxnews,tiktok,2025-06-25,DJ Daniel,0.05000000000000002
foxnews,tiktok,2025-06-25,13-year-old,0.05000000000000002
foxnews,tiktok,2025-06-25,the Virginia State Police,0.05000000000000002
foxnews,tiktok,2025-06-25,Rodney King,-0.025000000000000022
foxnews,tiktok,2025-06-25,Jeff Bezos,-0.1
foxnews,tiktok,2025-06-25,Lauren Sanchez,-0.1
foxnews,tiktok,2025-06-25,Venice,-0.1
foxnews,tiktok,2025-06-25,three days,-0.1
foxnews,tiktok,2025-06-25,over $50 million,-0.1
foxnews,tiktok,2025-06-25,Alcatraz,-0.05
foxnews,tiktok,2025-06-25,up to,-0.05
foxnews,tiktok,2025-06-25,"1,000 migrants",-0.05
foxnews,tiktok,2025-06-25,Karoline Leavitt,0.0
foxnews,tiktok,2025-06-25,Marco Rubio,-0.175
foxnews,tiktok,2025-06-25,Ted Cruz,0.43333333333333335
foxnews,tiktok,2025-06-25,@realdonaldtrump’s,0.43333333333333335
foxnews,tiktok,2025-06-25,@realdonaldtrump,0.5
foxnews,tiktok,2025-06-25,more than 100,0.5
foxnews,tiktok,2025-06-25,Linda McMahon,0.07499999999999998
foxnews,tiktok,2025-06-25,Gavin Newsom,0.07499999999999998
foxnews,tiktok,2025-06-25,FOX News Media,0.03333333333333333
foxnews,tiktok,2025-06-25,over nine million,0.03333333333333333
foxnews,tiktok,2025-06-25,The Will Cain Show,0.03333333333333333
foxnews,tiktok,2025-06-25,Eric Adams,-0.16666666666666666
foxnews,tiktok,2025-06-25,Zohran Kwame Mamdani,-0.16666666666666666
foxnews,tiktok,2025-06-25,Peter Doocy,0.13636363636363635
foxnews,tiktok,2025-06-25,Joe Biden,0.125
foxnews,tiktok,2025-06-25,Neera Tanden,0.125
foxnews,tiktok,2025-06-25,Biden,0.125
foxnews,tiktok,2025-06-25,Maxar Technologies,0.26666666666666666
foxnews,tiktok,2025-06-25,@realdonaldtrump,0.26666666666666666
foxnews,tiktok,2025-06-25,Pete Hegseth,0.225
foxnews,tiktok,2025-06-25,@nato,0.41818181818181815
foxnews,tiktok,2025-06-25,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-25,Volodymyr Zelenskyy,0.0
foxnews,tiktok,2025-06-25,'12,0.0
foxnews,tiktok,2025-06-25,U.S. Air Force's,0.0
foxnews,tiktok,2025-06-25,Mark Chutkow,-0.1
foxnews,tiktok,2025-06-25,Fox News Digital,-0.1
foxnews,tiktok,2025-06-25,Cassie Ventura's,-0.1
foxnews,tiktok,2025-06-25,Jeff Bezos,0.05833333333333333
foxnews,tiktok,2025-06-25,Lauren Sánchez,0.05833333333333333
foxnews,tiktok,2025-06-25,Christopher Melcher,0.05833333333333333
foxnews,tiktok,2025-06-25,Fox News Digital,0.05833333333333333
foxnews,tiktok,2025-06-25,Venice,0.05833333333333333
foxnews,tiktok,2025-06-25,Kinsey Schofield,0.033333333333333326
foxnews,tiktok,2025-06-25,Prince Harry and,0.033333333333333326
foxnews,tiktok,2025-06-25,Meghan Markle,0.033333333333333326
foxnews,tiktok,2025-06-25,one day,0.033333333333333326
foxnews,tiktok,2025-06-25,JD Vance,0.0
foxnews,tiktok,2025-06-25,Ohio State Football's,0.0
foxnews,tiktok,2025-06-25,The White House,0.0
foxnews,tiktok,2025-06-25,Mark Rutte,0.1875
foxnews,tiktok,2025-06-25,Jens Stoltenberg,0.06666666666666667
foxnews,tiktok,2025-06-25,the Middle East,0.06666666666666667
foxnews,tiktok,2025-06-25,Andrew Cuomo,0.009090909090909094
foxnews,tiktok,2025-06-25,the Big Apple,0.009090909090909094
foxnews,tiktok,2025-06-25,MSNBC,-0.3546536796536796
foxnews,tiktok,2025-06-25,the Middle East,-0.3546536796536796
foxnews,tiktok,2025-06-25,more than two decades,0.15
foxnews,tiktok,2025-06-25,Joe Biden,0.15
