outlet,platform,date,entity,sentiment
huffpost,bluesky,2025-05-12,Hamas,0.15833333333333333
huffpost,bluesky,2025-05-12,Christopher Landau,0.375
huffpost,bluesky,2025-05-12,Todd Blanche,0.05
huffpost,bluesky,2025-05-12,at least two,0.05
huffpost,bluesky,2025-05-12,Tory Lanez,0.0
huffpost,bluesky,2025-05-12,Weekend Update,0.21818181818181817
huffpost,bluesky,2025-05-12,Saturday Night Live,0.21818181818181817
huffpost,bluesky,2025-05-12,Catholics,0.21818181818181817
huffpost,bluesky,2025-05-12,recent weeks,-0.025
huffpost,bluesky,2025-05-12,Air Force 1,0.0
huffpost,bluesky,2025-05-12,Gus Walz,0.0625
huffpost,bluesky,2025-05-12,CBS Mornings,0.0625
huffpost,bluesky,2025-05-12,Todd Blanche,0.04545454545454545
huffpost,bluesky,2025-05-12,last year,0.04545454545454545
huffpost,bluesky,2025-05-12,Librarian,0.04545454545454545
huffpost,bluesky,2025-05-12,Faris,0.0
huffpost,bluesky,2025-05-12,12-year-old,0.0
huffpost,bluesky,2025-05-12,Apple TV+,0.0
huffpost,bluesky,2025-05-12,30%,0.25
huffpost,bluesky,2025-05-12,many billions of dollars,0.25
huffpost,bluesky,2025-05-12,More than 8 million,0.5
huffpost,bluesky,2025-05-12,Prime Video,-0.25
huffpost,bluesky,2025-05-12,Social Security Administration,0.26666666666666666
huffpost,bluesky,2025-05-12,In the Key of Love,0.375
huffpost,bluesky,2025-05-12,Truth Social,0.03333333333333333
huffpost,bluesky,2025-05-12,Kamala Harris,-0.5
huffpost,bluesky,2025-05-12,Poehler,-0.1388888888888889
huffpost,bluesky,2025-05-12,Trump Deranged Mind,0.0
huffpost,bluesky,2025-05-12,ACLU,0.0
huffpost,bluesky,2025-05-12,Jose Hernandez Romero,0.0
huffpost,bluesky,2025-05-12,Romero &,0.0
huffpost,bluesky,2025-05-12,4.24,0.0
huffpost,bluesky,2025-05-12,DOD,-0.075
huffpost,bluesky,2025-05-12,K-12,-0.075
huffpost,bluesky,2025-05-12,Stephen Miller,-0.13333333333333333
huffpost,bluesky,2025-05-12,Lou Prevost,0.23434343434343433
huffpost,bluesky,2025-05-12,the winter,0.0
huffpost,bluesky,2025-05-12,FDA,-0.3125
huffpost,bluesky,2025-05-12,HHS,-0.3125
huffpost,bluesky,2025-05-12,COVID-19,-0.3125
huffpost,bluesky,2025-05-12,MSNBC,0.0
huffpost,bluesky,2025-05-12,Donald Trump's,0.0
huffpost,bluesky,2025-05-11,EGOT,0.0
huffpost,bluesky,2025-05-11,Markle,0.0
huffpost,bluesky,2025-05-11,Archie,0.0
huffpost,bluesky,2025-05-11,Lilibet,0.0
huffpost,bluesky,2025-05-11,Prince Harry,0.0
huffpost,bluesky,2025-05-11,Caleb Pressley,-0.15555555555555556
huffpost,bluesky,2025-05-11,Sean Duffy,-0.2
huffpost,bluesky,2025-05-11,Elon Musk's,-0.2
huffpost,bluesky,2025-05-11,DOGE,-0.2
huffpost,bluesky,2025-05-11,Jimmy Carter,0.009090909090909094
huffpost,bluesky,2025-05-11,Bonnie Watson Coleman,0.0
huffpost,bluesky,2025-05-11,Ocasio-Cortez,0.0
huffpost,bluesky,2025-05-11,Lorelai Gilmore,-0.125
huffpost,bluesky,2025-05-11,Clair Huxtable,-0.125
huffpost,bluesky,2025-05-11,the next day,-0.125
huffpost,bluesky,2025-05-11,the United States,0.0
huffpost,bluesky,2025-05-11,Saturday Night Live,0.23535353535353534
huffpost,bluesky,2025-05-11,Cecily Strong,0.23535353535353534
huffpost,bluesky,2025-05-10,DHS,0.1
huffpost,bluesky,2025-05-10,2023,0.5
huffpost,bluesky,2025-05-10,Palmer’s,0.5
huffpost,bluesky,2025-05-10,Health and Human Services,-0.1
huffpost,bluesky,2025-05-10,Robert F. Kennedy Jr.,-0.1
huffpost,bluesky,2025-05-10,Ras Baraka,-0.05000000000000001
huffpost,bluesky,2025-05-10,Alina Habba,-0.05000000000000001
huffpost,bluesky,2025-05-10,DOD,0.04545454545454545
huffpost,bluesky,2025-05-10,K-12,0.04545454545454545
huffpost,bluesky,2025-05-10,Quarantined,0.04545454545454545
huffpost,bluesky,2025-05-10,roughly seven months,-0.07500000000000001
huffpost,bluesky,2025-05-10,Choctaw,0.0
huffpost,bluesky,2025-05-10,Cherokee,0.0
huffpost,bluesky,2025-05-10,Jeffrey Gibson,0.0
huffpost,bluesky,2025-05-10,seven or eight hours,-0.4
huffpost,bluesky,2025-05-10,Zzzs,-0.4
huffpost,bluesky,2025-05-10,Sonia Sotomayor,0.325
huffpost,bluesky,2025-05-10,Cecile Richards,0.325
huffpost,bluesky,2025-05-10,Tracee Ellis Ross,0.325
huffpost,bluesky,2025-05-10,Defense Department,-0.08333333333333333
huffpost,bluesky,2025-05-09,Stephen Miller,0.2857142857142857
huffpost,bluesky,2025-05-09,100 days,0.21666666666666667
huffpost,bluesky,2025-05-09,The Social Security Administration,0.26666666666666666
huffpost,bluesky,2025-05-09,Jonathan Hunt,0.5
huffpost,bluesky,2025-05-09,Camryn Kinsey,0.5
huffpost,bluesky,2025-05-09,Elon Musk,0.0
huffpost,bluesky,2025-05-09,FAA,0.0
huffpost,bluesky,2025-05-09,multibillion-dollar,0.0
huffpost,bluesky,2025-05-09,FAA,0.0
huffpost,bluesky,2025-05-09,Tufts Ph.D.,0.0
huffpost,bluesky,2025-05-09,more than six weeks,0.0
huffpost,bluesky,2025-05-09,15-year-old,0.0
huffpost,bluesky,2025-05-09,just 2 weeks,0.0
huffpost,bluesky,2025-05-09,Sweet Life: Los Angeles,0.39999999999999997
huffpost,bluesky,2025-05-09,Cheryl Des Vignes,0.39999999999999997
huffpost,bluesky,2025-05-09,Jerrold Smith II,0.39999999999999997
huffpost,bluesky,2025-05-09,Nah,0.2
huffpost,bluesky,2025-05-09,over a dozen,0.0
huffpost,bluesky,2025-05-09,the Inter-American Commission on Human Rights,0.0
huffpost,bluesky,2025-05-09,inter-American,-0.09090909090909091
huffpost,bluesky,2025-05-09,Salvadoran,-0.09090909090909091
huffpost,bluesky,2025-05-09,Nicolas Talbott,-0.025
huffpost,bluesky,2025-05-09,HuffPost Green,-0.1
huffpost,bluesky,2025-05-09,Nicolas Talbott,-0.16666666666666666
huffpost,bluesky,2025-05-09,fascist & authoritarian,-0.125
huffpost,bluesky,2025-05-09,TikToks,0.04166666666666667
huffpost,bluesky,2025-05-09,two decades,0.125
huffpost,bluesky,2025-05-09,HuffPost,0.125
huffpost,bluesky,2025-05-09,the next 20,0.125
huffpost,bluesky,2025-05-09,Jennifer Aniston,-0.17777777777777778
huffpost,bluesky,2025-05-09,the Empire State Building,-0.17777777777777778
huffpost,bluesky,2025-05-09,Ed Martin,-1.0
huffpost,bluesky,2025-05-09,the last 20 years,0.3333333333333333
huffpost,bluesky,2025-05-09,the Federal Reserve,-0.5
huffpost,bluesky,2025-05-09,7 years old,0.05
huffpost,bluesky,2025-05-09,John Prevost,0.0
huffpost,bluesky,2025-05-09,Leo XIV's,0.0
huffpost,bluesky,2025-05-09,'80s and '90s,0.0
huffpost,bluesky,2025-05-09,Shadow Force,0.22499999999999998
huffpost,bluesky,2025-05-09,Keir Starmer,0.4
huffpost,bluesky,2025-05-09,Howard Lutnick's,0.0
huffpost,bluesky,2025-05-09,Ben Ferguson,0.5
huffpost,bluesky,2025-05-09,Erick Erickson,-0.6
huffpost,bluesky,2025-05-09,Late Show,0.010000000000000004
huffpost,bluesky,2025-05-09,the White House,0.010000000000000004
huffpost,bluesky,2025-05-09,late night,-0.16666666666666666
huffpost,bluesky,2025-05-08,$6 billion,0.13636363636363635
huffpost,bluesky,2025-05-08,Rolls Royces,0.13636363636363635
huffpost,bluesky,2025-05-08,Bentleys,0.13636363636363635
huffpost,bluesky,2025-05-08,Jags,0.13636363636363635
huffpost,bluesky,2025-05-08,just four-fold,0.13636363636363635
huffpost,bluesky,2025-05-08,ten-fold,0.13636363636363635
huffpost,bluesky,2025-05-08,Desi Lydic,0.0
huffpost,bluesky,2025-05-08,Leo XIV,0.0
huffpost,bluesky,2025-05-08,Raymond Arroyo,0.0
huffpost,bluesky,2025-05-08,Fox News' Will Cain,0.0
huffpost,bluesky,2025-05-08,Pope Leo XIV,0.0
huffpost,bluesky,2025-05-08,the Roman Catholic Church,0.0
huffpost,bluesky,2025-05-08,Leo XIV's,-0.25
huffpost,bluesky,2025-05-08,Buttigieg,0.3
huffpost,bluesky,2025-05-08,July of last year,0.0
huffpost,bluesky,2025-05-08,Biden,0.0
huffpost,bluesky,2025-05-08,2023,0.0
huffpost,bluesky,2025-05-08,DHS,-0.16666666666666666
huffpost,bluesky,2025-05-08,Kristi Noem,-0.16666666666666666
huffpost,bluesky,2025-05-08,the Supreme Court's,-0.16666666666666666
huffpost,bluesky,2025-05-08,Abrego Garcia,-0.16666666666666666
huffpost,bluesky,2025-05-08,Leo XIV's,0.3287878787878788
huffpost,bluesky,2025-05-08,DaPope,0.3287878787878788
huffpost,bluesky,2025-05-08,Kristi Noem,-0.25
huffpost,bluesky,2025-05-08,Kennedy Center,-0.1
huffpost,bluesky,2025-05-08,Deborah Rutter,-0.1
huffpost,bluesky,2025-05-08,Robert F. Kennedy Jr.,0.06818181818181818
huffpost,bluesky,2025-05-08,REI,0.5
huffpost,bluesky,2025-05-08,last year,-0.10000000000000002
huffpost,bluesky,2025-05-08,26-year-old,0.0
huffpost,bluesky,2025-05-08,Lorraine Bracco,0.1
huffpost,bluesky,2025-05-08,Jennifer Melfi,0.1
huffpost,bluesky,2025-05-08,the past decade,-0.20833333333333331
huffpost,bluesky,2025-05-08,"""The View",0.11666666666666665
huffpost,bluesky,2025-05-08,hours and hours,0.15
huffpost,bluesky,2025-05-08,www.huffpost.com/entry/phone-,0.15
huffpost,bluesky,2025-05-08,Kavan Markwood,0.13636363636363635
huffpost,bluesky,2025-05-08,$6 billion,0.13636363636363635
huffpost,bluesky,2025-05-08,the United Kingdom,0.13636363636363635
huffpost,bluesky,2025-05-08,Rove,0.16666666666666666
huffpost,bluesky,2025-05-08,Robert Francis Prevost,0.0
huffpost,bluesky,2025-05-08,Robert Francis Prevost,0.375
huffpost,bluesky,2025-05-08,Leo XIV,0.375
huffpost,bluesky,2025-05-08,Blume,0.0
huffpost,bluesky,2025-05-08,19-year-old,0.0
huffpost,bluesky,2025-05-08,two weeks earlier,0.0
huffpost,bluesky,2025-05-08,Robert Francis Prevost,0.125
huffpost,bluesky,2025-05-08,the Catholic Church,0.125
huffpost,bluesky,2025-05-08,Dan Goldman,0.0
huffpost,bluesky,2025-05-08,Jan. 6,0.0
huffpost,bluesky,2025-05-08,Meigs County,0.0
huffpost,bluesky,2025-05-08,28-year-old,0.0
huffpost,bluesky,2025-05-08,Rosanna Kinsinger's,0.0
huffpost,bluesky,2025-05-08,Jan. 6,0.65
huffpost,bluesky,2025-05-08,Paul W. Downs,-0.125
huffpost,bluesky,2025-05-08,Team Jolie/Team Aniston,0.0
huffpost,bluesky,2025-05-08,Bio-PDRN Caffeine Face Shot,0.7
huffpost,bluesky,2025-05-08,April 2023,0.0625
huffpost,bluesky,2025-05-08,Caleb Smith,0.03409090909090909
huffpost,bluesky,2025-05-08,Stewart Lee,0.125
huffpost,bluesky,2025-05-08,more than a decade,0.25
huffpost,bluesky,2025-05-08,Mara,0.125
huffpost,bluesky,2025-05-08,Judy Blume,0.125
huffpost,bluesky,2025-05-08,Late Night,-0.08181818181818182
huffpost,bluesky,2025-05-08,Fried Green Tomatoes,-0.1625
huffpost,bluesky,2025-05-08,Carhartt,0.4333333333333333
huffpost,bluesky,2025-05-08,Mother's Day,0.55
huffpost,bluesky,2025-05-08,FLOTUS,0.13636363636363635
huffpost,bluesky,2025-05-08,University of Michigan's,0.0
huffpost,bluesky,2025-05-08,Justin Wolfers,0.0
huffpost,bluesky,2025-05-08,late night,-0.3
huffpost,bluesky,2025-05-08,Late Show,-0.024999999999999994
huffpost,bluesky,2025-05-08,Ryan Calkins,-0.1
huffpost,bluesky,2025-05-07,Desi Lydic,0.165
huffpost,bluesky,2025-05-07,Scott Bessent,0.165
huffpost,bluesky,2025-05-07,Greg Casar,-0.5
huffpost,bluesky,2025-05-07,DOGE,-0.1
huffpost,bluesky,2025-05-07,Joe Biden,0.0
huffpost,bluesky,2025-05-07,Tony Dukoupil's,0.5
huffpost,bluesky,2025-05-07,Randy Fine,0.20833333333333334
huffpost,bluesky,2025-05-07,Rashida Tlaib,0.20833333333333334
huffpost,bluesky,2025-05-07,Mark Carney,0.275
huffpost,bluesky,2025-05-07,51st,0.275
huffpost,bluesky,2025-05-07,Sven Nyholm,-0.15
huffpost,bluesky,2025-05-07,the “These Boots Are Made for Walkin',0.0
huffpost,bluesky,2025-05-07,Marty Makary,0.5
huffpost,bluesky,2025-05-07,the winter season,0.5
huffpost,bluesky,2025-05-07,The View,0.35
huffpost,bluesky,2025-05-07,Elizabeth Warren,0.0
huffpost,bluesky,2025-05-07,Frank Bisignano,0.0
huffpost,bluesky,2025-05-07,Used To Be Young,0.05
huffpost,bluesky,2025-05-07,Jackson Collum Arnold,-0.1
huffpost,bluesky,2025-05-07,Brad Arnold,0.2333333333333333
huffpost,bluesky,2025-05-07,Clayton Echard,0.0
huffpost,bluesky,2025-05-07,Gisele Bündchen,-0.0607142857142857
huffpost,bluesky,2025-05-07,the day after last year's,-0.0607142857142857
huffpost,bluesky,2025-05-07,The Riverside County Sheriff’s Office,-0.125
huffpost,bluesky,2025-05-07,all day,0.75
huffpost,bluesky,2025-05-07,MAGA,0.8
huffpost,bluesky,2025-05-07,my early years,0.1
huffpost,bluesky,2025-05-07,The Justice Department,0.0
huffpost,bluesky,2025-05-07,Dick Durbin,0.0
huffpost,bluesky,2025-05-07,Kindle,-0.4
huffpost,bluesky,2025-05-07,Love On The Spectrum,0.5
huffpost,bluesky,2025-05-07,Abbey Romeo,0.5
huffpost,bluesky,2025-05-07,"""The Kelly Clarkson Show",0.5
huffpost,bluesky,2025-05-07,Juneteenth,0.0
huffpost,bluesky,2025-05-07,Hawley,0.13636363636363635
huffpost,bluesky,2025-05-07,Congressional Budget Office,0.4
huffpost,bluesky,2025-05-07,Mike Johnson,0.4
huffpost,bluesky,2025-05-07,Daniel Dale,0.0625
huffpost,bluesky,2025-05-07,only two,0.0625
huffpost,bluesky,2025-05-07,Elizabeth Warren,0.0
huffpost,bluesky,2025-05-07,Jessica Biel,0.0
huffpost,bluesky,2025-05-07,Chris Evans,0.0
huffpost,bluesky,2025-05-07,every penny,-0.03958333333333336
huffpost,bluesky,2025-05-07,Type A,0.5875
huffpost,bluesky,2025-05-07,NewsNation,-0.05
huffpost,bluesky,2025-05-07,Donald Trump’s,0.0
huffpost,bluesky,2025-05-07,MSNBC,0.0
huffpost,bluesky,2025-05-07,late night,-0.15
huffpost,bluesky,2025-05-07,Mark Carney's,-0.15
huffpost,bluesky,2025-05-07,the White House,-0.15
huffpost,bluesky,2025-05-07,Peter Navarro,0.0
huffpost,bluesky,2025-05-07,"the ""American Dream",0.0
huffpost,bluesky,2025-05-07,Late Show,0.1
huffpost,bluesky,2025-05-07,Mark Carney,0.19545454545454546
huffpost,bluesky,2025-05-07,the Oval Office,0.0
huffpost,bluesky,2025-05-06,Harry Enten,0.5
huffpost,bluesky,2025-05-06,Pete Muntean,0.0
huffpost,bluesky,2025-05-06,the Federal Aviation Administration,0.0
huffpost,bluesky,2025-05-06,a week,0.0
huffpost,bluesky,2025-05-06,the U.S. Constitution,0.125
huffpost,bluesky,2025-05-06,five-week,0.4
huffpost,bluesky,2025-05-06,next year,0.4
huffpost,bluesky,2025-05-06,Elizabeth Warren,0.0
huffpost,bluesky,2025-05-06,Columbia University,0.0
huffpost,bluesky,2025-05-06,Mohsen Mahdawi,0.0
huffpost,bluesky,2025-05-06,16 days,0.0
huffpost,bluesky,2025-05-06,Wired,0.0
huffpost,bluesky,2025-05-06,late night,0.21761363636363634
huffpost,bluesky,2025-05-06,2026,0.21761363636363634
huffpost,bluesky,2025-05-06,the Alien Enemies Act,-0.025
huffpost,bluesky,2025-05-06,1798,-0.025
huffpost,bluesky,2025-05-06,Keyboard Warrior,0.06948051948051948
huffpost,bluesky,2025-05-06,Superfine: Tailoring Black Style,0.11666666666666668
huffpost,bluesky,2025-05-06,Malcolm X,0.0
huffpost,bluesky,2025-05-06,the Met Gala,-0.2222222222222222
huffpost,bluesky,2025-05-06,New Yorker,0.2556818181818182
huffpost,bluesky,2025-05-06,Keith McNally,0.2556818181818182
huffpost,bluesky,2025-05-06,PDRN,0.0
huffpost,bluesky,2025-05-06,one night,0.0
huffpost,bluesky,2025-05-06,two-month,-0.25
huffpost,bluesky,2025-05-06,the White House,-0.25
huffpost,bluesky,2025-05-06,the United States,-0.25
huffpost,bluesky,2025-05-06,FDA,0.0
huffpost,bluesky,2025-05-06,The Supreme Court,-0.1
huffpost,bluesky,2025-05-06,"More than 28,000",0.5
huffpost,bluesky,2025-05-06,Anna Wintour’s,0.25
huffpost,bluesky,2025-05-06,a few months,-0.32929292929292925
huffpost,bluesky,2025-05-06,@HuffPost Personal,-0.32929292929292925
huffpost,bluesky,2025-05-06,100%,-0.041666666666666664
huffpost,bluesky,2025-05-06,National Security,-0.041666666666666664
huffpost,bluesky,2025-05-06,Ed Martin,0.525
huffpost,bluesky,2025-05-06,Jan. 6,0.5
huffpost,bluesky,2025-05-06,n’t,0.0
huffpost,bluesky,2025-05-06,The Last Word,0.0
huffpost,bluesky,2025-05-06,26 minutes,0.0
huffpost,bluesky,2025-05-06,Mark Carney,0.35
huffpost,bluesky,2025-05-06,51st,0.35
huffpost,bluesky,2025-05-06,At least 114,-0.3
huffpost,bluesky,2025-05-06,the National Renewable Energy Laboratory,-0.3
huffpost,bluesky,2025-05-06,"the ""Sex and the City",0.0
huffpost,bluesky,2025-05-06,Linda McMahon,0.4
huffpost,bluesky,2025-05-06,a month,0.0
huffpost,bluesky,2025-05-06,More than a million,0.1
huffpost,bluesky,2025-05-06,late 2022,0.1
huffpost,bluesky,2025-05-06,MSNBC,0.16666666666666666
huffpost,bluesky,2025-05-06,These days,0.3
huffpost,bluesky,2025-05-06,Alyssa,0.3
huffpost,bluesky,2025-05-06,J. Michael Luttig,0.0
huffpost,bluesky,2025-05-06,83-year-old,0.6
huffpost,bluesky,2025-05-06,Vermont,0.6
huffpost,bluesky,2025-05-06,late night,-0.06
huffpost,bluesky,2025-05-06,Late Show,-0.44999999999999996
huffpost,bluesky,2025-05-06,MAGA,0.0
huffpost,bluesky,2025-05-06,Trumpian,-0.16666666666666666
huffpost,bluesky,2025-05-06,Daily Show,-0.03571428571428571
huffpost,bluesky,2025-05-06,Kasie Hunt,0.0
huffpost,bluesky,2025-05-06,Tammy Bruce,0.0
huffpost,bluesky,2025-05-05,Superfine: Tailoring Black Style,0.12323232323232325
huffpost,bluesky,2025-05-05,Harriet Hageman,0.0
huffpost,bluesky,2025-05-05,Janelle Monáe,0.0
huffpost,bluesky,2025-05-05,AOC,0.04166666666666667
huffpost,bluesky,2025-05-05,Jasmine Crockett,-0.09722222222222221
huffpost,bluesky,2025-05-05,Meet the Press,-0.09722222222222221
huffpost,bluesky,2025-05-05,Doechii,0.16666666666666669
huffpost,bluesky,2025-05-05,Blink,0.3208333333333333
huffpost,bluesky,2025-05-05,Ann Telnaes,-0.0625
huffpost,bluesky,2025-05-05,Jeff Bezos,-0.0625
huffpost,bluesky,2025-05-05,the Met Gala,0.03125
huffpost,bluesky,2025-05-05,skintight,0.0
huffpost,bluesky,2025-05-05,Trump’s,0.05909090909090909
huffpost,bluesky,2025-05-05,Biden,0.05909090909090909
huffpost,bluesky,2025-05-05,Newark,0.09545454545454546
huffpost,bluesky,2025-05-05,Valentino,0.0
huffpost,bluesky,2025-05-05,King James',-0.0125
huffpost,bluesky,2025-05-05,National Guard,0.5
huffpost,bluesky,2025-05-05,their day,0.0
huffpost,bluesky,2025-05-05,WTF,0.0
huffpost,bluesky,2025-05-05,the 2025 Met Gala,0.0
huffpost,bluesky,2025-05-05,Harry Potter,0.13636363636363635
huffpost,bluesky,2025-05-05,Casey Bloys,0.13636363636363635
huffpost,bluesky,2025-05-05,all other 364 days,-0.125
huffpost,bluesky,2025-05-05,Marjorie Taylor Greene,0.0
huffpost,bluesky,2025-05-05,Jon Ossoff,0.0
huffpost,bluesky,2025-05-05,Brian Kemp,0.0
huffpost,bluesky,2025-05-05,U.S. Senate,0.0
huffpost,bluesky,2025-05-05,2026,0.0
huffpost,bluesky,2025-05-05,Jon Ossoff,0.0
huffpost,bluesky,2025-05-05,RFK Jr.,0.0
huffpost,bluesky,2025-05-05,Cowboy Carter,0.0
huffpost,bluesky,2025-05-05,9 years ago,1.0
huffpost,bluesky,2025-05-05,Holly Madison,-0.3
huffpost,bluesky,2025-05-05,Playboy,-0.3
huffpost,bluesky,2025-05-05,the White House,0.4
huffpost,bluesky,2025-05-05,Apple TV+,0.3181818181818182
huffpost,bluesky,2025-05-05,Disney+,0.3181818181818182
huffpost,bluesky,2025-05-05,Prime Video,0.3181818181818182
huffpost,bluesky,2025-05-05,two decades,0.55
huffpost,bluesky,2025-05-05,the White House,0.0
huffpost,bluesky,2025-05-05,Air Force One,-0.07777777777777778
huffpost,bluesky,2025-05-04,last week,0.19166666666666665
huffpost,bluesky,2025-05-04,Signalgate,0.0
huffpost,bluesky,2025-05-04,the White House's,0.020833333333333332
huffpost,bluesky,2025-05-04,May 4,0.020833333333333332
huffpost,bluesky,2025-05-04,Kate Mackz's,-0.6999999999999998
huffpost,bluesky,2025-05-04,MAGA,-0.6999999999999998
huffpost,bluesky,2025-05-04,SEC,0.0037878787878787845
huffpost,bluesky,2025-05-04,non-English,0.2857142857142857
huffpost,bluesky,2025-05-04,Weekend Update,0.5
huffpost,bluesky,2025-05-04,James Austin Johnson,0.6
huffpost,bluesky,2025-05-04,Sesame Street's,0.6
huffpost,bluesky,2025-05-03,18-hour,0.0
huffpost,bluesky,2025-05-03,Steve Burns,0.6499999999999999
huffpost,bluesky,2025-05-03,from 1996 to 2001,0.6499999999999999
huffpost,bluesky,2025-05-03,78-year-old,0.35
huffpost,bluesky,2025-05-03,Ronald Reagan National Airport,0.0
huffpost,bluesky,2025-05-03,Adam Jentleson,0.20000000000000004
huffpost,bluesky,2025-05-03,Fetterman,0.20000000000000004
huffpost,bluesky,2025-05-03,Just days,0.0
huffpost,bluesky,2025-05-03,Albanese,0.0
huffpost,bluesky,2025-05-03,Labor Party,0.0
huffpost,bluesky,2025-05-03,2023,-0.25
huffpost,bluesky,2025-05-03,Michael Arden,-0.25
huffpost,bluesky,2025-05-03,Darren Criss,-0.25
huffpost,bluesky,2025-05-03,Helen J Shen,-0.25
huffpost,bluesky,2025-05-03,Churchill Downs,0.0
huffpost,bluesky,2025-05-03,"400,000",0.0
huffpost,bluesky,2025-05-03,12 weeks,0.0
huffpost,bluesky,2025-05-03,Tom Homan,-0.2
huffpost,bluesky,2025-05-02,Carl Dean,0.05
huffpost,bluesky,2025-05-02,nearly six decades,0.05
huffpost,bluesky,2025-05-02,Babbitt,0.0
huffpost,bluesky,2025-05-02,"Jan. 6, 2021",0.0
huffpost,bluesky,2025-05-02,the Duchess of Sussex,0.0
huffpost,bluesky,2025-05-02,An estimated 4.2 million,-0.041666666666666664
huffpost,bluesky,2025-05-02,USAID,-0.5
huffpost,bluesky,2025-05-02,the Guttmacher Institute,-0.5
huffpost,bluesky,2025-05-02,last month,0.0
huffpost,bluesky,2025-05-02,www.huffpost.com/entry/doge-s,0.0
huffpost,bluesky,2025-05-02,Phoebe Gates,0.11888888888888889
huffpost,bluesky,2025-05-02,"the ""Call Her",0.11888888888888889
huffpost,bluesky,2025-05-02,the University of Alabama,0.6000000000000001
huffpost,bluesky,2025-05-02,June 14 next year,-0.0875
huffpost,bluesky,2025-05-02,the U.S. Army,-0.0875
huffpost,bluesky,2025-05-02,Whitney Hermandorfer,0.25
huffpost,bluesky,2025-05-02,the Supreme Court’s,0.25
huffpost,bluesky,2025-05-02,the Duke of Sussex,0.1
huffpost,bluesky,2025-05-02,last year,0.1
huffpost,bluesky,2025-05-02,Whitney Hermandorfer,0.15
huffpost,bluesky,2025-05-02,Babbitt,0.0
huffpost,bluesky,2025-05-02,’s Lobby,0.0
huffpost,bluesky,2025-05-02,"Jan. 6, 2021",0.0
huffpost,bluesky,2025-05-02,April 26,-0.4
huffpost,bluesky,2025-05-02,Victory Day,0.0
huffpost,bluesky,2025-05-02,May 8,0.0
huffpost,bluesky,2025-05-02,A Minecraft Movie,0.0
huffpost,bluesky,2025-05-02,Haitian,0.0
huffpost,bluesky,2025-05-02,Mike Waltz,0.0
huffpost,bluesky,2025-05-02,Labubu,0.0
huffpost,bluesky,2025-05-02,eBay,0.0
huffpost,bluesky,2025-05-02,Lafufus,0.0
huffpost,bluesky,2025-05-02,Labubus,0.0
huffpost,bluesky,2025-05-02,"the ""Vanderpump Rules",1.0
huffpost,bluesky,2025-05-02,Donald Trump Jr.,0.13636363636363635
huffpost,bluesky,2025-05-02,Blake Lively,0.04545454545454545
huffpost,bluesky,2025-05-02,Anna Kendrick,0.04545454545454545
huffpost,bluesky,2025-05-02,A Simple Favor,0.04545454545454545
huffpost,bluesky,2025-05-02,Prince William,0.0
huffpost,bluesky,2025-05-02,Kate Middleton's,0.0
huffpost,bluesky,2025-05-02,Trump-Kentucky Derby,0.0
huffpost,bluesky,2025-05-02,the “Late Night,-0.1
huffpost,bluesky,2025-05-02,Signalgate,0.0
huffpost,bluesky,2025-05-02,Waltz,0.0
huffpost,bluesky,2025-05-02,the White House,0.0
huffpost,bluesky,2025-05-02,only 100 days,0.0
huffpost,bluesky,2025-05-02,Labubu,0.5
huffpost,bluesky,2025-05-02,the Supreme Court,0.0
huffpost,bluesky,2025-05-02,Puerto Rico,0.0
huffpost,bluesky,2025-05-02,the University of Alabama,0.1
huffpost,bluesky,2025-05-02,Phil McGraw’s,0.0
huffpost,bluesky,2025-05-02,late night,-0.3
huffpost,bluesky,2025-05-02,Melania Trump,-0.3
huffpost,bluesky,2025-05-02,MSNBC,-0.18125
huffpost,bluesky,2025-05-02,Donald Trump's,-0.18125
huffpost,bluesky,2025-05-02,Late Show,-0.3
huffpost,bluesky,2025-05-02,Bolton,0.0
huffpost,bluesky,2025-05-02,Michael Kosta,0.125
huffpost,bluesky,2025-05-01,Harry Enten,0.2
huffpost,bluesky,2025-05-01,Alyssa Farah Griffin,0.0
huffpost,bluesky,2025-05-01,Nickelodeon,-0.5
huffpost,bluesky,2025-05-01,The European Gull Screeching Championship,-0.125
huffpost,bluesky,2025-05-01,De Panne,-0.125
huffpost,bluesky,2025-05-01,this past weekend,-0.125
huffpost,bluesky,2025-05-01,73-year-old,0.5
huffpost,bluesky,2025-05-01,24-year-old,0.5
huffpost,bluesky,2025-05-01,Jordon Hudson,0.5
huffpost,bluesky,2025-05-01,Xbox,0.2
huffpost,bluesky,2025-05-01,Paltrow,-0.15555555555555556
huffpost,bluesky,2025-05-01,2023,-0.15555555555555556
huffpost,bluesky,2025-05-01,Bill Belichick's,0.0
huffpost,bluesky,2025-05-01,24-year-old,0.0
huffpost,bluesky,2025-05-01,Abrego Garcia,-0.5
huffpost,bluesky,2025-05-01,Clinton Earl Johnson Jr.,-0.25
huffpost,bluesky,2025-05-01,Pete Hegseth,0.0
huffpost,bluesky,2025-05-01,Mike Waltz,0.0
huffpost,bluesky,2025-05-01,Rourke,0.1875
huffpost,bluesky,2025-05-01,Filmmaker Joel Souza,-0.2
huffpost,bluesky,2025-05-01,Halyna Hutchins,-0.2
huffpost,bluesky,2025-05-01,Planned Parenthood,0.33106060606060606
huffpost,bluesky,2025-05-01,"2,700",0.33106060606060606
