outlet,platform,date,entity,sentiment
msnbc,bluesky,2025-05-06,MSNBC,0.21727272727272728
msnbc,bluesky,2025-05-06,Project 47,0.21727272727272728
msnbc,bluesky,2025-05-06,each week,0.21727272727272728
msnbc,bluesky,2025-05-05,Rachel Maddow,0.17045454545454544
msnbc,bluesky,2025-05-05,@weeknightmsnbc.bsky.social Symone Sanders-Townsend,0.17045454545454544
msnbc,bluesky,2025-05-05,Michael Steele,0.17045454545454544
msnbc,bluesky,2025-05-05,Alicia Menendez,0.17045454545454544
msnbc,bluesky,2025-05-05,The Weeknight,0.17045454545454544
msnbc,bluesky,2025-05-05,Monday through Friday,0.17045454545454544
msnbc,bluesky,2025-05-05,7 PM ET,0.17045454545454544
msnbc,bluesky,2025-05-05,Alexandria Ocasio-Cortez,0.5
msnbc,bluesky,2025-05-05,the House Oversight Committee,0.5
msnbc,bluesky,2025-05-05,"400,000",0.2
msnbc,bluesky,2025-05-05,"1,000",0.0
msnbc,bluesky,2025-05-05,Brian Kemp,0.25
msnbc,bluesky,2025-05-05,next year,0.25
msnbc,bluesky,2025-05-05,www.nbcnews.com/politics/202,0.25
msnbc,bluesky,2025-05-05,Tuesday through Friday,0.3352272727272727
msnbc,bluesky,2025-05-05,Jen,0.3352272727272727
msnbc,bluesky,2025-05-05,Tuesdays,0.3352272727272727
msnbc,bluesky,2025-05-05,9pm ET,0.3352272727272727
msnbc,bluesky,2025-05-05,MSNBC,0.3352272727272727
msnbc,bluesky,2025-05-05,William Barber,0.225
msnbc,bluesky,2025-05-05,Jonathan Wilson-Hartgrove,0.225
msnbc,bluesky,2025-05-05,2027,0.13636363636363635
msnbc,bluesky,2025-05-05,2027,0.13636363636363635
msnbc,bluesky,2025-05-05,The Weeknight,0.0
msnbc,bluesky,2025-05-05,Mondays,0.0
msnbc,bluesky,2025-05-05,7pm ET,0.0
msnbc,bluesky,2025-05-05,MSNBC,0.0
msnbc,bluesky,2025-05-05,@jordan-s-rubin.bsky.social:,0.0
msnbc,bluesky,2025-05-05,the Supreme Court’s,0.0
msnbc,bluesky,2025-05-05,Salvadoran,0.0
msnbc,bluesky,2025-05-05,Nayib Bukele,0.0
msnbc,bluesky,2025-05-05,the Supreme Court,0.0
msnbc,bluesky,2025-05-05,Temu,-0.011111111111111113
msnbc,bluesky,2025-05-05,his next 100 days,-0.011111111111111113
msnbc,bluesky,2025-05-05,Brendan Buck,-0.011111111111111113
msnbc,bluesky,2025-05-05,PBS,-0.05625
msnbc,bluesky,2025-05-05,Vivian Schiller,-0.05625
msnbc,bluesky,2025-05-05,145%,-0.045995670995671
msnbc,bluesky,2025-05-05,@velshi.com,-0.045995670995671
msnbc,bluesky,2025-05-05,Joe Neguse,0.1093013468013468
msnbc,bluesky,2025-05-05,Peter Baker,0.005324074074074083
msnbc,bluesky,2025-05-05,Axios,0.005324074074074083
msnbc,bluesky,2025-05-05,Courtenay Brown,0.005324074074074083
msnbc,bluesky,2025-05-05,Alex Witt,0.005324074074074083
msnbc,bluesky,2025-05-05,Joe Rogan,0.17222222222222222
msnbc,bluesky,2025-05-05,Mary McCord,0.17222222222222222
msnbc,bluesky,2025-05-05,100%,-0.125
msnbc,bluesky,2025-05-05,the United States,-0.125
msnbc,bluesky,2025-05-05,www.nbcnews.com/politics/tru,-0.125
msnbc,bluesky,2025-05-05,Devin O’Connor,0.19375
msnbc,bluesky,2025-05-05,the Center on Budget and Policy Priorities,0.19375
msnbc,bluesky,2025-05-05,Elon Musk,0.19375
msnbc,bluesky,2025-05-05,Zeeshan,0.04545454545454545
msnbc,bluesky,2025-05-05,www.nbcnews.com/politics/tru,0.13636363636363635
msnbc,bluesky,2025-05-05,2027,0.1375
msnbc,bluesky,2025-05-05,www.nbcnews.com/politics/tru,0.1375
msnbc,bluesky,2025-05-05,Alcatraz,0.05
msnbc,bluesky,2025-05-05,www.nbcnews.com/politics/tru,0.05
msnbc,bluesky,2025-05-05,The Weeknight,0.0
msnbc,bluesky,2025-05-05,@symonedsanders.bsky.social,0.0
msnbc,bluesky,2025-05-05,Mondays through Fridays,0.0
msnbc,bluesky,2025-05-05,7pm ET,0.0
msnbc,bluesky,2025-05-05,@msnbc.com,0.0
msnbc,bluesky,2025-05-05,@msnbc.com,0.13636363636363635
msnbc,bluesky,2025-05-04,Trumpland,0.26666666666666666
msnbc,bluesky,2025-05-04,Alex Wagner,0.26666666666666666
msnbc,bluesky,2025-05-04,Alex Wagner,0.26666666666666666
msnbc,bluesky,2025-05-04,MSNBC,0.75
msnbc,bluesky,2025-05-04,David Frost Vs,0.75
msnbc,bluesky,2025-05-04,David Frost,0.75
msnbc,bluesky,2025-05-04,Elton John,0.75
msnbc,bluesky,2025-05-04,Richard Nixon,0.75
msnbc,bluesky,2025-05-04,Muhammad Ali,0.75
msnbc,bluesky,2025-05-04,9pm ET,0.75
msnbc,bluesky,2025-05-04,MSNBC,0.75
msnbc,bluesky,2025-05-04,The Weeknight,0.08333333333333333
msnbc,bluesky,2025-05-04,Symone Sanders Townsend,0.08333333333333333
msnbc,bluesky,2025-05-04,Michael Steele,0.08333333333333333
msnbc,bluesky,2025-05-04,Alicia Menendez,0.08333333333333333
msnbc,bluesky,2025-05-04,The Weeknight,0.08333333333333333
msnbc,bluesky,2025-05-04,7pm ET,0.08333333333333333
msnbc,bluesky,2025-05-04,Lady Gaga's,0.0
msnbc,bluesky,2025-05-03,Muhammad Tahir,0.0
msnbc,bluesky,2025-05-03,Afghans,0.0
msnbc,bluesky,2025-05-03,Hannah Holland,-0.075
msnbc,bluesky,2025-05-03,Trump’s,-0.075
msnbc,bluesky,2025-05-03,The Kentucky Derby,-0.075
msnbc,bluesky,2025-05-03,"Tuesday, May 6th",0.13636363636363635
msnbc,bluesky,2025-05-03,Jen Psaki,0.13636363636363635
msnbc,bluesky,2025-05-03,The Briefing with Jen Psaki,0.13636363636363635
msnbc,bluesky,2025-05-03,Tuesdays through Fridays,0.13636363636363635
msnbc,bluesky,2025-05-03,9pm ET,0.13636363636363635
msnbc,bluesky,2025-05-03,MSNBC,0.13636363636363635
msnbc,bluesky,2025-05-03,The Weeknight,0.0
msnbc,bluesky,2025-05-03,Symone Sanders Townsend,0.0
msnbc,bluesky,2025-05-03,Michael Steele,0.0
msnbc,bluesky,2025-05-03,Alicia Menendez,0.0
msnbc,bluesky,2025-05-03,The Weeknight,0.0
msnbc,bluesky,2025-05-03,Mondays,0.0
msnbc,bluesky,2025-05-03,7pm ET,0.0
msnbc,bluesky,2025-05-03,MSNBC,0.0
msnbc,bluesky,2025-05-03,MSNBC,0.0
msnbc,bluesky,2025-05-03,David Frost Vs,0.0
msnbc,bluesky,2025-05-03,David Frost Vs,0.0
msnbc,bluesky,2025-05-03,Muhammad Ali,0.0
msnbc,bluesky,2025-05-03,9pm ET,0.0
msnbc,bluesky,2025-05-03,MSNBC,0.0
msnbc,bluesky,2025-05-03,The Weekend: Primetime,0.0
msnbc,bluesky,2025-05-03,Ayman Mohyeldin,0.0
msnbc,bluesky,2025-05-03,Elise Jordan,0.0
msnbc,bluesky,2025-05-03,Catherine Rampell,0.0
msnbc,bluesky,2025-05-03,Antonia Hylton,0.0
msnbc,bluesky,2025-05-03,6pm ET,0.0
msnbc,bluesky,2025-05-03,the week ahead,0.0
msnbc,bluesky,2025-05-03,The Weekend: Primetime,0.0
msnbc,bluesky,2025-05-03,6-9pm,0.0
msnbc,bluesky,2025-05-03,Saturdays,0.0
msnbc,bluesky,2025-05-03,Sundays,0.0
msnbc,bluesky,2025-05-03,MSNBC,0.0
msnbc,bluesky,2025-05-03,Anthony Albanese,-0.03333333333333333
msnbc,bluesky,2025-05-03,Donald Trump’s,-0.03333333333333333
msnbc,bluesky,2025-05-02,Coie,0.08148148148148147
msnbc,bluesky,2025-05-02,100 Days,0.08928571428571429
msnbc,bluesky,2025-05-02,Kilmar Abrego Garcia,0.2187012987012987
msnbc,bluesky,2025-05-02,MSNBC,0.2187012987012987
msnbc,bluesky,2025-05-02,100 Days,0.2187012987012987
msnbc,bluesky,2025-05-02,100 Days,0.13616161616161615
msnbc,bluesky,2025-05-02,100 days,0.13616161616161615
msnbc,bluesky,2025-05-02,DOGE,0.03333333333333333
msnbc,bluesky,2025-05-02,Social Security,0.03333333333333333
msnbc,bluesky,2025-05-02,Ketanji Brown Jackson,0.14545454545454545
msnbc,bluesky,2025-05-02,@msnbc.com,0.0
msnbc,bluesky,2025-05-02,7 a.m.,0.0
msnbc,bluesky,2025-05-02,10 a.m. to 1 p.m. ET,0.0
msnbc,bluesky,2025-05-02,6 to 9 p.m. ET,0.0
msnbc,bluesky,2025-05-02,U.S. Army,-0.25
msnbc,bluesky,2025-05-02,trans athletes,0.0
msnbc,bluesky,2025-05-02,The Weekend: Primetime,0.0
msnbc,bluesky,2025-05-02,Ayman Mohyeldin,0.0
msnbc,bluesky,2025-05-02,6pm ET,0.0
msnbc,bluesky,2025-05-02,the week ahead,0.0
msnbc,bluesky,2025-05-02,The Weekend: Primetime,0.0
msnbc,bluesky,2025-05-02,6-9pm,0.0
msnbc,bluesky,2025-05-02,Saturdays,0.0
msnbc,bluesky,2025-05-02,Sundays,0.0
msnbc,bluesky,2025-05-02,MSNBC,0.0
msnbc,bluesky,2025-05-02,Joseph Czuba,-0.6
msnbc,bluesky,2025-05-02,53 years,-0.6
msnbc,bluesky,2025-05-02,6-year-old,-0.6
msnbc,bluesky,2025-05-02,Palestinian-American,-0.6
msnbc,bluesky,2025-05-02,7am,0.45
msnbc,bluesky,2025-05-02,Jackie Alemany,0.45
msnbc,bluesky,2025-05-02,Eugene Daniels,0.45
msnbc,bluesky,2025-05-02,7-10am,0.45
msnbc,bluesky,2025-05-02,Saturdays,0.45
msnbc,bluesky,2025-05-02,Sundays,0.45
msnbc,bluesky,2025-05-02,@msnbc.com,0.45
msnbc,bluesky,2025-05-02,Laura Loomer's,-0.0625
msnbc,bluesky,2025-05-02,Laura Loomer,-0.0625
msnbc,bluesky,2025-05-02,Mike Waltz,-0.0625
msnbc,bluesky,2025-05-02,an additional 25%,0.5
msnbc,bluesky,2025-05-02,Brian Cheung,0.5
msnbc,bluesky,2025-05-02,Rolling Stone,0.0
msnbc,bluesky,2025-05-02,National Security,-0.09111111111111111
msnbc,bluesky,2025-05-02,Mike Waltz,-0.09111111111111111
msnbc,bluesky,2025-05-02,just weeks,-0.09111111111111111
msnbc,bluesky,2025-05-02,Can They Do That,0.14074074074074075
msnbc,bluesky,2025-05-02,Lisa Rubin,0.14074074074074075
msnbc,bluesky,2025-05-02,ACLU,0.14074074074074075
msnbc,bluesky,2025-05-02,National Legal,0.14074074074074075
msnbc,bluesky,2025-05-02,Cecillia Wang,0.14074074074074075
msnbc,bluesky,2025-05-02,the first 100 days,0.14074074074074075
msnbc,bluesky,2025-05-02,Steve Liesman,-0.07777777777777778
msnbc,bluesky,2025-05-02,Trump’s,-0.07777777777777778
msnbc,bluesky,2025-05-02,Steve Liesman,-0.07777777777777778
msnbc,bluesky,2025-05-02,Donald Trump’s,-0.6
msnbc,bluesky,2025-05-02,Hayes,0.2787878787878788
msnbc,bluesky,2025-05-02,Maria Hinojosa,0.3181818181818182
msnbc,bluesky,2025-05-02,"177,000",0.0
msnbc,bluesky,2025-05-02,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-02,Jeff Bezos,0.55
msnbc,bluesky,2025-05-02,Henry Kissinger,0.0
msnbc,bluesky,2025-05-02,50 years ago,0.0
msnbc,bluesky,2025-05-02,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-02,National Public Radio,0.06818181818181818
msnbc,bluesky,2025-05-02,PBS,0.06818181818181818
msnbc,bluesky,2025-05-02,www.nbcnews.com/politics/tru,0.06818181818181818
msnbc,bluesky,2025-05-02,Dick Durbin,-0.16666666666666666
msnbc,bluesky,2025-05-02,a year and a half,-0.16666666666666666
msnbc,bluesky,2025-05-02,Brian Schatz,-0.16666666666666666
msnbc,bluesky,2025-05-02,Elon Musk,0.1875
msnbc,bluesky,2025-05-02,DOGE,0.1875
msnbc,bluesky,2025-05-02,100 days,0.13611111111111113
msnbc,bluesky,2025-05-02,100 Days,0.13611111111111113
msnbc,bluesky,2025-05-02,7pm ET,0.13611111111111113
msnbc,bluesky,2025-05-02,@msnbc.com,0.13611111111111113
msnbc,bluesky,2025-05-01,MSNBC,-0.23333333333333334
msnbc,bluesky,2025-05-01,100 Days,-0.23333333333333334
msnbc,bluesky,2025-05-01,West Virginia,-0.23333333333333334
msnbc,bluesky,2025-05-01,DOGE,-0.23333333333333334
msnbc,bluesky,2025-05-01,Catherine Baker,-0.025000000000000022
msnbc,bluesky,2025-05-01,USAID,-0.025000000000000022
msnbc,bluesky,2025-05-01,Booker,-0.025000000000000022
msnbc,bluesky,2025-05-01,MSNBC,-0.025000000000000022
msnbc,bluesky,2025-05-01,100 Days,-0.025000000000000022
msnbc,bluesky,2025-05-01,Alissa Ellman,-0.12
msnbc,bluesky,2025-05-01,the Buffalo Veterans Affairs,-0.12
msnbc,bluesky,2025-05-01,the Education Dept,-0.12
msnbc,bluesky,2025-05-01,MSNBC,-0.08787878787878789
msnbc,bluesky,2025-05-01,Tamara Maze,-0.08787878787878789
msnbc,bluesky,2025-05-01,21 years,-0.08787878787878789
msnbc,bluesky,2025-05-01,CDC,-0.08787878787878789
msnbc,bluesky,2025-05-01,MSNBC,-0.08181818181818185
msnbc,bluesky,2025-05-01,100 Days,-0.08181818181818185
msnbc,bluesky,2025-05-01,Elon Musk,-0.08181818181818185
msnbc,bluesky,2025-05-01,the first 100 days,0.11157407407407409
msnbc,bluesky,2025-05-01,Can They Do That,0.11157407407407409
msnbc,bluesky,2025-05-01,MSNBC,0.11157407407407409
msnbc,bluesky,2025-05-01,Lisa Rubin,0.11157407407407409
msnbc,bluesky,2025-05-01,ACLU,0.11157407407407409
msnbc,bluesky,2025-05-01,Cecillia Wang,0.11157407407407409
msnbc,bluesky,2025-05-01,"Tuesday, May 6th",0.13636363636363635
msnbc,bluesky,2025-05-01,Tuesdays through Fridays,0.13636363636363635
msnbc,bluesky,2025-05-01,9pm ET,0.13636363636363635
msnbc,bluesky,2025-05-01,MSNBC,0.13636363636363635
msnbc,bluesky,2025-05-01,Truth Social,0.016666666666666666
msnbc,bluesky,2025-05-01,Mike Waltz,0.016666666666666666
msnbc,bluesky,2025-05-01,the United Nations,0.016666666666666666
msnbc,bluesky,2025-05-01,Marco Rubio,0.016666666666666666
msnbc,bluesky,2025-05-01,Michael Waltz,-0.1
msnbc,bluesky,2025-05-01,Alien Enemies Act,0.05000000000000001
msnbc,bluesky,2025-05-01,Venezuelan,0.05000000000000001
msnbc,bluesky,2025-05-01,Julia Ainsley,0.05000000000000001
msnbc,bluesky,2025-05-01,7am,0.0
msnbc,bluesky,2025-05-01,Jackie Alemany,0.0
msnbc,bluesky,2025-05-01,Eugene Daniels,0.0
msnbc,bluesky,2025-05-01,7-10am,0.0
msnbc,bluesky,2025-05-01,Saturdays,0.0
msnbc,bluesky,2025-05-01,Sundays,0.0
msnbc,bluesky,2025-05-01,@msnbc.com,0.0
msnbc,bluesky,2025-05-01,Michael Waltz,-0.10000000000000002
msnbc,bluesky,2025-05-01,100 Days,-0.18633838383838386
msnbc,bluesky,2025-05-01,9pm ET,-0.18633838383838386
msnbc,bluesky,2025-05-01,MSNBC,-0.18633838383838386
msnbc,bluesky,2025-05-01,Chris Hayes,-0.125
msnbc,bluesky,2025-05-01,Donald Trump’s,-0.125
msnbc,bluesky,2025-05-01,the first 100 days,0.16079545454545455
msnbc,bluesky,2025-05-01,MLB,-0.2
msnbc,bluesky,2025-05-01,over 20 feet,-0.2
msnbc,bluesky,2025-05-01,Pittsburgh Pirates,-0.2
msnbc,bluesky,2025-05-01,Chicago Cubs,-0.2
msnbc,bluesky,2025-05-01,Julia Angwin,0.16818181818181818
msnbc,bluesky,2025-05-01,DOGE,0.16818181818181818
msnbc,bluesky,2025-05-01,Donny,0.0
msnbc,bluesky,2025-05-01,Musk,0.35178571428571426
msnbc,bluesky,2025-05-01,Trump’s,0.35178571428571426
msnbc,bluesky,2025-05-01,first 100 days,0.35178571428571426
msnbc,bluesky,2025-05-01,Trump’s,-0.006249999999999999
msnbc,bluesky,2025-05-01,Latinos,-0.006249999999999999
msnbc,bluesky,2025-05-01,Elon Musk,0.2
msnbc,bluesky,2025-05-01,the Department of Government Efficiency,0.2
msnbc,bluesky,2025-05-01,DOGE,0.2
msnbc,bluesky,2025-05-01,Elon Musk,0.05416666666666667
msnbc,bluesky,2025-05-01,DOGE,0.05416666666666667
msnbc,bluesky,2025-05-01,only one,0.05416666666666667
msnbc,bluesky,2025-05-01,two days,0.05416666666666667
msnbc,bluesky,2025-05-01,every other week,0.05416666666666667
msnbc,bluesky,2025-05-01,University of Alabama,0.13636363636363635
msnbc,bluesky,2025-05-01,www.nbcnews.com/politics/tru,0.13636363636363635
msnbc,bluesky,2025-05-01,Kamala Harris,0.03125
msnbc,bluesky,2025-05-01,the first 100 days,0.03125
msnbc,bluesky,2025-05-01,Trump’s,0.03125
msnbc,bluesky,2025-05-01,Social Security,0.012499999999999997
msnbc,bluesky,2025-05-01,@jacobsoboroff.bsky.social,-0.1579229797979798
msnbc,bluesky,2025-05-01,9pm ET,-0.1579229797979798
msnbc,bluesky,2025-05-01,@msnbc.com,-0.1579229797979798
