outlet,platform,date,entity,sentiment
reuters,tiktok,2025-06-27,Denham Springs,0.0
reuters,tiktok,2025-06-27,June 25,0.0
reuters,tiktok,2025-06-27,Anna Wintour,0.04545454545454545
reuters,tiktok,2025-06-27,American Vogue,0.04545454545454545
reuters,tiktok,2025-06-27,#vogue #,0.04545454545454545
reuters,tiktok,2025-06-27,#runway #,0.04545454545454545
reuters,tiktok,2025-06-27,the United States,0.06666666666666667
reuters,tiktok,2025-06-27,June 25,0.06666666666666667
reuters,tiktok,2025-06-27,the July 4 holiday,0.06666666666666667
reuters,tiktok,2025-06-27,#usa #,0.06666666666666667
reuters,tiktok,2025-06-27,Argentine,0.5
reuters,tiktok,2025-06-27,the Ministry of Education,0.5
reuters,tiktok,2025-06-27,argentina #,0.5
reuters,tiktok,2025-06-27,Apartaderos,0.2
reuters,tiktok,2025-06-27,Eli Lilly,-0.04999999999999999
reuters,tiktok,2025-06-27,Novo Nordisk,-0.04999999999999999
reuters,tiktok,2025-06-28,Graham Fahy,0.4444444444444444
reuters,tiktok,2025-06-28,the Forty Foot,0.4444444444444444
reuters,tiktok,2025-06-28,Trinity College,0.4444444444444444
reuters,tiktok,2025-06-28,#ireland #,0.4444444444444444
reuters,tiktok,2025-06-28,california #usa #,0.3
reuters,tiktok,2025-06-28,Ibiza,0.4
reuters,tiktok,2025-06-28,#spain #,0.4
reuters,tiktok,2025-06-29,Greenland,0.031428571428571424
reuters,tiktok,2025-06-29,this month,0.031428571428571424
reuters,tiktok,2025-06-29,F-16s,0.031428571428571424
reuters,tiktok,2025-06-29,the United States,0.031428571428571424
reuters,tiktok,2025-06-29,Greenland,0.031428571428571424
reuters,tiktok,2025-06-29,#usa #,0.031428571428571424
reuters,tiktok,2025-06-30,Wildfires,0.5
reuters,tiktok,2025-06-30,Aude,0.5
reuters,tiktok,2025-06-30,Fahrenheit,0.5
reuters,tiktok,2025-06-30,988 acres,0.5
reuters,tiktok,2025-06-30,#wildfire,0.5
reuters,tiktok,2025-06-30,Berlin Zoo,0.03125
reuters,tiktok,2025-06-30,#zoo #,0.03125
reuters,tiktok,2025-06-30,#europe #,0.03125
reuters,tiktok,2025-06-30,Truth Social,0.00018518518518517713
reuters,tiktok,2025-06-30,this month,0.00018518518518517713
reuters,tiktok,2025-06-30,#immigration #,0.00018518518518517713
reuters,tiktok,2025-06-30,IHH,-0.0625
reuters,tiktok,2025-06-30,izmir,-0.0625
reuters,tiktok,2025-06-30,three days,0.0595959595959596
reuters,tiktok,2025-06-30,"nearly 1,500",0.0595959595959596
reuters,tiktok,2025-06-30,Moniquira,0.17291666666666666
reuters,tiktok,2025-06-30,23 years ago,0.17291666666666666
reuters,tiktok,2025-06-30,Boyaca,0.17291666666666666
reuters,tiktok,2025-06-30,#colombia #,0.17291666666666666
reuters,tiktok,2025-06-30,the United States,0.32499999999999996
reuters,tiktok,2025-06-30,#budapest #,0.32499999999999996
reuters,tiktok,2025-06-30,Jeff Bezos,0.06818181818181818
reuters,tiktok,2025-06-30,Lauren Sanchez,0.06818181818181818
reuters,tiktok,2025-06-30,Venice,0.06818181818181818
reuters,tiktok,2025-06-30,June 28,0.06818181818181818
reuters,tiktok,2025-06-30,#venice #,0.06818181818181818
reuters,tiktok,2025-06-30,Izmir,-0.13333333333333333
reuters,tiktok,2025-06-30,#wildfire #,-0.13333333333333333
reuters,tiktok,2025-06-30,Izmir,-0.13333333333333333
reuters,tiktok,2025-06-30,Williamston,0.0
reuters,tiktok,2025-06-30,June 26,0.0
reuters,tiktok,2025-06-30,The American Meteor Society,0.0
reuters,tiktok,2025-06-30,over 160,0.0
reuters,tiktok,2025-06-30,meteor,0.0
