outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-15,Maersk,0.25
reuters,youtube,2025-05-15,Lego,0.25
reuters,youtube,2025-05-15,Novo Nordisk,0.25
reuters,youtube,2025-05-15,#News #,0.2625
reuters,youtube,2025-05-15,about $400 million,-0.033333333333333326
reuters,youtube,2025-05-15,five years,-0.033333333333333326
reuters,youtube,2025-05-15,COVID-19,-0.033333333333333326
reuters,youtube,2025-05-15,later this month,0.10583333333333333
reuters,youtube,2025-05-15,#Retail #,0.10583333333333333
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,0.5
reuters,youtube,2025-05-15,March 2022,0.15
reuters,youtube,2025-05-15,Vladimir Medinsky,0.15
reuters,youtube,2025-05-15,#ukraine #,0.15
reuters,youtube,2025-05-15,#putin #,0.15
reuters,youtube,2025-05-15,the Eurovision Song Contest,0.25
reuters,youtube,2025-05-15,Basel,0.25
reuters,youtube,2025-05-15,#eurovision #europe #,0.25
reuters,youtube,2025-05-15,Nakba,0.06666666666666665
reuters,youtube,2025-05-15,hundreds of thousands,0.06666666666666665
reuters,youtube,2025-05-15,1948,0.06666666666666665
reuters,youtube,2025-05-15,three years,0.25519480519480514
reuters,youtube,2025-05-15,RussiaUkrainewar,0.25519480519480514
reuters,youtube,2025-05-15,The U.S. Supreme Court,0.14227272727272727
reuters,youtube,2025-05-15,Donald Trump's,0.14227272727272727
reuters,youtube,2025-05-15,each year,0.14227272727272727
reuters,youtube,2025-05-15,the U.S. Constitution,0.14227272727272727
reuters,youtube,2025-05-15,#us #,0.14227272727272727
reuters,youtube,2025-05-15,#washingtondc #,0.14227272727272727
reuters,youtube,2025-05-15,Jose Mujica,0.13999999999999999
reuters,youtube,2025-05-15,the age of 89,0.13999999999999999
reuters,youtube,2025-05-15,Uruguayans,0.13999999999999999
reuters,youtube,2025-05-15,Pepe,0.13999999999999999
reuters,youtube,2025-05-15,Mujica,0.13999999999999999
reuters,youtube,2025-05-15,#uruguay #,0.13999999999999999
reuters,youtube,2025-05-15,pepe,0.13999999999999999
reuters,youtube,2025-05-15,the Middle East,0.1111111111111111
reuters,youtube,2025-05-15,Zelenskiy,0.1111111111111111
reuters,youtube,2025-05-15,#war #ukraine #,0.1111111111111111
reuters,youtube,2025-05-15,Alibaba,0.2787878787878788
reuters,youtube,2025-05-15,#Alibaba #,0.2787878787878788
reuters,youtube,2025-05-15,Bitcoin,0.25
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,0.21212121212121213
reuters,youtube,2025-05-15,Kyiv,0.21212121212121213
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,0.21212121212121213
reuters,youtube,2025-05-15,VolodymyrZelenskiy #TayyipErdogan #,0.21212121212121213
reuters,youtube,2025-05-15,Kyiv,-0.04871794871794873
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,-0.04871794871794873
reuters,youtube,2025-05-15,the United States,-0.04871794871794873
reuters,youtube,2025-05-15,at least 60,-0.04871794871794873
reuters,youtube,2025-05-15,the Gaza Strip,-0.04871794871794873
reuters,youtube,2025-05-15,the United States,-0.04871794871794873
reuters,youtube,2025-05-15,the Middle East,-0.04871794871794873
reuters,youtube,2025-05-15,Qatar Airways,-0.04871794871794873
reuters,youtube,2025-05-15,Gulf Arab,-0.04871794871794873
reuters,youtube,2025-05-15,Harvard University,-0.04871794871794873
reuters,youtube,2025-05-15,the United States,-0.04871794871794873
reuters,youtube,2025-05-15,#Ukraine #,-0.04871794871794873
reuters,youtube,2025-05-15,Robert F. Kennedy Jr.,0.375
reuters,youtube,2025-05-15,billions of dollars,0.375
reuters,youtube,2025-05-15,#rfkjr #,0.375
reuters,youtube,2025-05-15,Diddy,0.2537878787878788
reuters,youtube,2025-05-15,Casandra Ventura,0.2537878787878788
reuters,youtube,2025-05-15,their more than decade-long,0.2537878787878788
reuters,youtube,2025-05-15,Ventura,0.2537878787878788
reuters,youtube,2025-05-15,the first three months of 2025,0.3166666666666667
reuters,youtube,2025-05-15,Rachel Reeves,0.3166666666666667
reuters,youtube,2025-05-15,#uk #,0.3166666666666667
reuters,youtube,2025-05-15,Shein,0.27166666666666667
reuters,youtube,2025-05-15,61-year-old,0.06666666666666667
reuters,youtube,2025-05-15,Serhii Ryzhenko,0.06666666666666667
reuters,youtube,2025-05-15,#ukraine #,0.06666666666666667
reuters,youtube,2025-05-15,May 15,0.35
reuters,youtube,2025-05-15,the United States,0.35
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,0.21
reuters,youtube,2025-05-15,#ukraine #,0.21
reuters,youtube,2025-05-15,Halloween,0.16666666666666666
reuters,youtube,2025-05-15,Yiwu,0.16666666666666666
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,0.1575
reuters,youtube,2025-05-15,May 15,0.1575
reuters,youtube,2025-05-15,Tayyip Erdogan,0.1575
reuters,youtube,2025-05-15,#ukraine #,0.1575
reuters,youtube,2025-05-15,#zelenskiy #,0.1575
reuters,youtube,2025-05-15,last year,0.1590909090909091
reuters,youtube,2025-05-15,Market Talk,0.16666666666666666
reuters,youtube,2025-05-15,#business #,0.16666666666666666
reuters,youtube,2025-05-15,#usa #,0.16666666666666666
reuters,youtube,2025-05-15,last year,0.1590909090909091
reuters,youtube,2025-05-15,#News,0.1590909090909091
reuters,youtube,2025-05-15,Elon Musk,0.2
reuters,youtube,2025-05-15,the Department of Government Efficiency,0.2
reuters,youtube,2025-05-15,#ElonMusk #,0.2
reuters,youtube,2025-05-15,Keir Starmer,0.21212121212121213
reuters,youtube,2025-05-15,Albanian,0.21212121212121213
reuters,youtube,2025-05-15,Edi Rama,0.21212121212121213
reuters,youtube,2025-05-15,Tirana,0.21212121212121213
reuters,youtube,2025-05-15,Albania,0.21212121212121213
reuters,youtube,2025-05-15,#uk #,0.21212121212121213
reuters,youtube,2025-05-15,#live #,0.21212121212121213
reuters,youtube,2025-05-15,Breakingviews,0.5
reuters,youtube,2025-05-15,#unitedkingdom #,0.5
reuters,youtube,2025-05-15,Mark Rutte,0.11227272727272727
reuters,youtube,2025-05-15,MarkRutte,0.11227272727272727
reuters,youtube,2025-05-15,every morning,0.5
reuters,youtube,2025-05-15,the Reuters Market Rundown,0.5
reuters,youtube,2025-05-15,Valeria Marquez's,0.09999999999999999
reuters,youtube,2025-05-15,Jalisco,0.09999999999999999
reuters,youtube,2025-05-15,#mexico #,0.09999999999999999
reuters,youtube,2025-05-15,Siemens,0.25
reuters,youtube,2025-05-15,full-year,0.25
reuters,youtube,2025-05-15,between 3,0.25
reuters,youtube,2025-05-15,7%,0.25
reuters,youtube,2025-05-15,UnitedHealth Group,-0.010000000000000009
reuters,youtube,2025-05-15,the US Department of Justice,-0.010000000000000009
reuters,youtube,2025-05-15,the Wall Street Journal,-0.010000000000000009
reuters,youtube,2025-05-15,#usa #,-0.010000000000000009
reuters,youtube,2025-05-15,three years,0.09166666666666667
reuters,youtube,2025-05-15,The U.S. Supreme Court,0.09166666666666667
reuters,youtube,2025-05-15,FAA,0.09166666666666667
reuters,youtube,2025-05-15,Newark,0.09166666666666667
reuters,youtube,2025-05-15,#vladimirputin #,0.09166666666666667
reuters,youtube,2025-05-15,#zelenskiy #,0.09166666666666667
reuters,youtube,2025-05-15,the Reuters Econ World,0.09166666666666667
reuters,youtube,2025-05-15,Cheryl Cosey,0.016666666666666663
reuters,youtube,2025-05-15,60-year-old,0.016666666666666663
reuters,youtube,2025-05-15,the US Department of Education,0.016666666666666663
reuters,youtube,2025-05-15,the Massachusetts Institute of Technology,0.013888888888888895
reuters,youtube,2025-05-15,MIT,0.013888888888888895
reuters,youtube,2025-05-15,The Asia-Pacific Economic Cooperation,0.25
reuters,youtube,2025-05-15,APEC,0.25
reuters,youtube,2025-05-15,Volodymyr Zelenskiy,0.3181818181818182
reuters,youtube,2025-05-15,Tayyip Erdogan,0.3181818181818182
reuters,youtube,2025-05-15,VolodymyrZelenskiy #TayyipErdogan #,0.3181818181818182
reuters,youtube,2025-05-15,Qatar Airways,0.26666666666666666
reuters,youtube,2025-05-15,Gulf Arab,0.26666666666666666
reuters,youtube,2025-05-15,Central Texas,0.25
reuters,youtube,2025-05-15,Antalya,0.17045454545454544
reuters,youtube,2025-05-15,MarkRutte,0.17045454545454544
reuters,youtube,2025-05-15,HakanFidan,0.17045454545454544
reuters,youtube,2025-05-15,Antalya,0.17045454545454544
reuters,youtube,2025-05-15,Valeria Marquez,0.1
reuters,youtube,2025-05-15,Westernport,0.16666666666666666
reuters,youtube,2025-05-15,May 13,0.16666666666666666
reuters,youtube,2025-05-15,Anthony Albanese,0.17727272727272728
reuters,youtube,2025-05-15,Prabowo Subianto,0.17727272727272728
reuters,youtube,2025-05-15,the Labor Party,0.17727272727272728
reuters,youtube,2025-05-15,#Albanese #,0.17727272727272728
reuters,youtube,2025-05-15,PrabowoSubianto,0.17727272727272728
reuters,youtube,2025-05-15,Asia-Pacific Economic Cooperation,0.18727272727272729
reuters,youtube,2025-05-15,APEC,0.18727272727272729
reuters,youtube,2025-05-15,SouthKorea,0.18727272727272729
reuters,youtube,2025-05-15,Breakingviews,0.16666666666666666
reuters,youtube,2025-05-15,#USA #,0.16666666666666666
reuters,youtube,2025-05-15,the Reuters Econ World,0.16666666666666666
reuters,youtube,2025-05-15,the Reuters Econ World,0.16666666666666666
reuters,youtube,2025-05-15,the Jenkins Creek Fire,0.35714285714285715
reuters,youtube,2025-05-15,May 12,0.35714285714285715
reuters,youtube,2025-05-15,May 14,0.35714285714285715
reuters,youtube,2025-05-15,the Jenkins Creek Fire,0.35714285714285715
reuters,youtube,2025-05-15,"over 20,000 acres",0.35714285714285715
reuters,youtube,2025-05-15,Wildfire.gov,0.35714285714285715
reuters,youtube,2025-05-15,#JenkinsCreekFire #,0.35714285714285715
reuters,youtube,2025-05-15,Casandra Ventura,0.3333333333333333
reuters,youtube,2025-05-15,their more than decade-long,0.3333333333333333
reuters,youtube,2025-05-15,#News,0.3333333333333333
reuters,youtube,2025-05-15,US Health and Human Services,0.25
reuters,youtube,2025-05-15,Robert F. Kennedy Jr.,0.25
reuters,youtube,2025-05-15,billion-dollar,0.25
reuters,youtube,2025-05-15,the week,0.15833333333333333
reuters,youtube,2025-05-14,Doha,0.10727272727272727
reuters,youtube,2025-05-14,Hamad International Airport,0.10727272727272727
reuters,youtube,2025-05-14,Tamim Bin Hamad Al Thani,0.10727272727272727
reuters,youtube,2025-05-14,Ahmed al-Sharaa,0.10727272727272727
reuters,youtube,2025-05-14,Qatari,0.10727272727272727
reuters,youtube,2025-05-14,Doha,0.10727272727272727
reuters,youtube,2025-05-14,hundreds of billions of dollars,0.10727272727272727
reuters,youtube,2025-05-14,doha,0.10727272727272727
reuters,youtube,2025-05-14,recent months,0.04285714285714285
reuters,youtube,2025-05-14,AI Weekly,0.26666666666666666
reuters,youtube,2025-05-14,US AI,0.26666666666666666
reuters,youtube,2025-05-14,Foxconn,0.26666666666666666
reuters,youtube,2025-05-14,full-year,0.26666666666666666
reuters,youtube,2025-05-14,AIWeekly,0.26666666666666666
reuters,youtube,2025-05-14,May 13,0.04999999999999999
reuters,youtube,2025-05-14,recent months,0.04999999999999999
reuters,youtube,2025-05-14,Jose Mujica,0.13999999999999999
reuters,youtube,2025-05-14,the age of 89,0.13999999999999999
reuters,youtube,2025-05-14,Mujica,0.13999999999999999
reuters,youtube,2025-05-14,Uruguayans,0.13999999999999999
reuters,youtube,2025-05-14,Pepe,0.13999999999999999
reuters,youtube,2025-05-14,#uruguay #,0.13999999999999999
reuters,youtube,2025-05-14,pepe,0.13999999999999999
reuters,youtube,2025-05-14,Jake Paul,0.21212121212121213
reuters,youtube,2025-05-14,Julio Cesar Chavez Jr.,0.21212121212121213
reuters,youtube,2025-05-14,June 28,0.21212121212121213
reuters,youtube,2025-05-14,Anaheim,0.21212121212121213
reuters,youtube,2025-05-14,58-year-old,0.21212121212121213
reuters,youtube,2025-05-14,Mike Tyson,0.21212121212121213
reuters,youtube,2025-05-14,last November,0.21212121212121213
reuters,youtube,2025-05-14,65 million,0.21212121212121213
reuters,youtube,2025-05-14,Druze,0.18095238095238095
reuters,youtube,2025-05-14,recent weeks,0.18095238095238095
reuters,youtube,2025-05-14,Druze,0.18095238095238095
reuters,youtube,2025-05-14,Druze,0.18095238095238095
reuters,youtube,2025-05-14,#News #,0.18095238095238095
reuters,youtube,2025-05-14,Burberry,0.16666666666666666
reuters,youtube,2025-05-14,18%,0.16666666666666666
reuters,youtube,2025-05-14,"1,700",0.16666666666666666
reuters,youtube,2025-05-14,about a fifth,0.16666666666666666
reuters,youtube,2025-05-14,CO2,0.3
reuters,youtube,2025-05-14,#sea #,0.3
reuters,youtube,2025-05-14,Venezuelans,0.4
reuters,youtube,2025-05-14,El Salvador,0.4
reuters,youtube,2025-05-14,One America News Network,0.4
reuters,youtube,2025-05-14,#usa #,0.4
reuters,youtube,2025-05-14,the United States,0.29166666666666663
reuters,youtube,2025-05-14,#News #,0.29166666666666663
reuters,youtube,2025-05-14,Halloween,0.16666666666666666
reuters,youtube,2025-05-14,Yiwu,0.16666666666666666
reuters,youtube,2025-05-14,Casey Hall,0.16666666666666666
reuters,youtube,2025-05-14,at least 70,0.0
reuters,youtube,2025-05-14,the Gaza Strip,0.0
reuters,youtube,2025-05-14,the Middle East,0.0
reuters,youtube,2025-05-14,Seville,0.1125
reuters,youtube,2025-05-14,some 10 miles,0.1125
reuters,youtube,2025-05-14,Seville,0.1125
reuters,youtube,2025-05-14,Transportation Sean Duffy,0.25
reuters,youtube,2025-05-14,House Appropriations,0.25
reuters,youtube,2025-05-14,fiscal 2026,0.25
reuters,youtube,2025-05-14,Duffy,0.25
reuters,youtube,2025-05-14,last week,0.25
reuters,youtube,2025-05-14,billions of dollars,0.25
reuters,youtube,2025-05-14,Ramzan Karmali,0.1875
reuters,youtube,2025-05-14,UnitedStates,0.1875
reuters,youtube,2025-05-14,Lauren Roback,0.2340909090909091
reuters,youtube,2025-05-14,US Naval Academy's,0.1465909090909091
reuters,youtube,2025-05-14,Ahmed al-Sharaa,0.5
reuters,youtube,2025-05-14,OPEC,0.012121212121212125
reuters,youtube,2025-05-14,Ron Bousso,0.012121212121212125
reuters,youtube,2025-05-14,the Reuters Econ World,0.012121212121212125
reuters,youtube,2025-05-14,the Reuters Econ World,0.012121212121212125
reuters,youtube,2025-05-14,The Cannes Film Festival,0.06428571428571428
reuters,youtube,2025-05-14,opening day,0.06428571428571428
reuters,youtube,2025-05-14,the Palais des Festivals,0.06428571428571428
reuters,youtube,2025-05-14,Diddy,0.2556818181818182
reuters,youtube,2025-05-14,Marinelis,-0.25
reuters,youtube,2025-05-14,#greece #,-0.25
reuters,youtube,2025-05-14,Cybercab,0.5
reuters,youtube,2025-05-14,china #usa #,0.5
reuters,youtube,2025-05-14,up to $351,0.2
reuters,youtube,2025-05-14,Q1,0.2
reuters,youtube,2025-05-14,May 13,0.14285714285714285
reuters,youtube,2025-05-14,the European Hospital,0.14285714285714285
reuters,youtube,2025-05-14,Khan Younis,0.14285714285714285
reuters,youtube,2025-05-14,#khanyounis #,0.14285714285714285
reuters,youtube,2025-05-14,Keir Starmer,0.18267045454545455
reuters,youtube,2025-05-14,Starmer,0.18267045454545455
reuters,youtube,2025-05-14,the next four years,0.18267045454545455
reuters,youtube,2025-05-14,#immigration #,0.18267045454545455
reuters,youtube,2025-05-14,the week,0.4166666666666667
reuters,youtube,2025-05-14,Janet Mui,0.4166666666666667
reuters,youtube,2025-05-14,Brewin Dolphin,0.4166666666666667
reuters,youtube,2025-05-14,#markets #,0.4166666666666667
reuters,youtube,2025-05-14,Hansi Flick,0.3181818181818182
reuters,youtube,2025-05-14,LaLiga,0.3181818181818182
reuters,youtube,2025-05-14,Espanyol,0.3181818181818182
reuters,youtube,2025-05-14,#laliga #,0.3181818181818182
reuters,youtube,2025-05-14,#live #,0.3181818181818182
reuters,youtube,2025-05-14,five-year,0.19999999999999998
reuters,youtube,2025-05-14,Weeknd,0.19999999999999998
reuters,youtube,2025-05-14,February of this year,0.19999999999999998
reuters,youtube,2025-05-14,TheWeeknd,0.19999999999999998
reuters,youtube,2025-05-14,the United States,0.10909090909090907
reuters,youtube,2025-05-14,the Stockholm Institute of Transition Economics,0.10909090909090907
reuters,youtube,2025-05-14,"Diddy"" Combs'",0.10909090909090907
reuters,youtube,2025-05-14,Casandra Ventura,0.10909090909090907
reuters,youtube,2025-05-14,SaudiArabia,0.10909090909090907
reuters,youtube,2025-05-14,#SouthAfrica #,0.10909090909090907
reuters,youtube,2025-05-14,SeanCombs,0.10909090909090907
reuters,youtube,2025-05-14,Diddy #News,0.10909090909090907
reuters,youtube,2025-05-14,the United States,0.28571428571428575
reuters,youtube,2025-05-14,$600 billion,0.28571428571428575
reuters,youtube,2025-05-14,LVMH,0.28571428571428575
reuters,youtube,2025-05-14,Bernard Arnault,0.28571428571428575
reuters,youtube,2025-05-14,Alexandre,0.28571428571428575
reuters,youtube,2025-05-14,Moet Hennessy,0.28571428571428575
reuters,youtube,2025-05-14,#saudiarabia #,0.28571428571428575
reuters,youtube,2025-05-14,the Reuters Econ World,0.28571428571428575
reuters,youtube,2025-05-14,Gulf Cooperation Council,0.2622727272727273
reuters,youtube,2025-05-14,Riyadh,0.2622727272727273
reuters,youtube,2025-05-14,Qatari,0.2622727272727273
reuters,youtube,2025-05-14,Doha,0.2622727272727273
reuters,youtube,2025-05-14,Emir Sheikh,0.2622727272727273
reuters,youtube,2025-05-14,Tamim bin Hamad al-Thani,0.2622727272727273
reuters,youtube,2025-05-14,Trump #DonaldTrump #GulfCooperationCouncil #GCC # Riyadh #SaudiArabia #,0.2622727272727273
reuters,youtube,2025-05-14,Doha,0.2622727272727273
reuters,youtube,2025-05-14,Lyle,0.5
reuters,youtube,2025-05-14,Erik Menendez,0.5
reuters,youtube,2025-05-14,35 years,0.5
reuters,youtube,2025-05-14,Ramallah,0.3181818181818182
reuters,youtube,2025-05-14,Nakba,0.3181818181818182
reuters,youtube,2025-05-14,1948,0.3181818181818182
reuters,youtube,2025-05-14,ramallah,0.3181818181818182
reuters,youtube,2025-05-14,the full year,0.13333333333333333
reuters,youtube,2025-05-14,Donald Trump’s,0.13333333333333333
reuters,youtube,2025-05-14,Jose Mujica,0.125
reuters,youtube,2025-05-14,Uruguay,0.125
reuters,youtube,2025-05-14,VW Beetle,0.125
reuters,youtube,2025-05-14,Zelenskiy,0.125
reuters,youtube,2025-05-14,30-day,0.125
reuters,youtube,2025-05-14,the United States,0.16666666666666666
reuters,youtube,2025-05-14,as low as 30%,0.16666666666666666
reuters,youtube,2025-05-14,a second straight day,0.15
reuters,youtube,2025-05-14,Halle Berry,0.2543290043290043
reuters,youtube,2025-05-14,Cannes,0.2543290043290043
reuters,youtube,2025-05-14,last-minute,0.2543290043290043
reuters,youtube,2025-05-13,Sean ‘Diddy’ Combs,0.16666666666666669
reuters,youtube,2025-05-13,Casandra Ventura,0.16666666666666669
reuters,youtube,2025-05-13,R&B,0.16666666666666669
reuters,youtube,2025-05-13,Saudi Arabia's,0.15416666666666667
reuters,youtube,2025-05-13,Ahmed al-Sharaa,0.15416666666666667
reuters,youtube,2025-05-13,The United Nations Security Council,0.5
reuters,youtube,2025-05-13,#un #,0.5
reuters,youtube,2025-05-13,Borno,0.1
reuters,youtube,2025-05-13,May 13,0.1
reuters,youtube,2025-05-13,Borno,0.1
reuters,youtube,2025-05-13,December 2025,0.5
reuters,youtube,2025-05-13,"Diddy"" Combs'",0.09999999999999999
reuters,youtube,2025-05-13,Cassie Ventura,0.09999999999999999
reuters,youtube,2025-05-13,#legal #,0.09999999999999999
reuters,youtube,2025-05-13,Chuck Schumer,-0.14999999999999997
reuters,youtube,2025-05-13,UnitedHealth Group,0.2688888888888889
reuters,youtube,2025-05-13,more than 15%,0.2688888888888889
reuters,youtube,2025-05-13,Andrew Witty,0.2688888888888889
reuters,youtube,2025-05-13,2025,0.2688888888888889
reuters,youtube,2025-05-13,#unitedhealth #,0.2688888888888889
reuters,youtube,2025-05-13,#usa #,0.2688888888888889
reuters,youtube,2025-05-13,$600 billion,0.2333333333333333
reuters,youtube,2025-05-13,the United States,0.2333333333333333
reuters,youtube,2025-05-13,nearly $142 billion,0.2333333333333333
reuters,youtube,2025-05-13,the White House,0.2333333333333333
reuters,youtube,2025-05-13,more than a dozen,0.2333333333333333
reuters,youtube,2025-05-13,#saudiarabia,0.2333333333333333
reuters,youtube,2025-05-13,#middleeast #,0.2333333333333333
reuters,youtube,2025-05-13,$600 billion dollars,0.3333333333333333
reuters,youtube,2025-05-13,Mohammed bin Salman,0.3333333333333333
reuters,youtube,2025-05-13,Riyadh,0.3333333333333333
reuters,youtube,2025-05-13,trillions of dollars,0.3333333333333333
reuters,youtube,2025-05-13,SaudiArabia,0.3333333333333333
reuters,youtube,2025-05-13,Saudi Arabia's,0.15999999999999998
reuters,youtube,2025-05-13,Ahmed al-Sharaa,0.15999999999999998
reuters,youtube,2025-05-13,The White House,0.15999999999999998
reuters,youtube,2025-05-13,Sharaa,0.15999999999999998
reuters,youtube,2025-05-13,al Qaeda,0.15999999999999998
reuters,youtube,2025-05-13,five years,0.15999999999999998
reuters,youtube,2025-05-13,May 14,0.15999999999999998
reuters,youtube,2025-05-13,syria #usa #,0.45
reuters,youtube,2025-05-13,#MiddleEast #,0.45
reuters,youtube,2025-05-13,Kim Kardashian,0.15
reuters,youtube,2025-05-13,Newsfeed,0.15
reuters,youtube,2025-05-13,KimKardashian,0.15
reuters,youtube,2025-05-13,Tunisian,0.3
reuters,youtube,2025-05-13,BIOHEAT,0.3
reuters,youtube,2025-05-13,#tunisia #,0.3
reuters,youtube,2025-05-13,#carbonfootprint #,0.3
reuters,youtube,2025-05-13,Crimea,0.55
reuters,youtube,2025-05-13,Ukrainians,0.55
reuters,youtube,2025-05-13,#crimea #,0.55
reuters,youtube,2025-05-13,#ukraine #,0.55
reuters,youtube,2025-05-13,zelensky,0.55
reuters,youtube,2025-05-13,Yael,0.16666666666666666
reuters,youtube,2025-05-13,Adi Alexander,0.16666666666666666
reuters,youtube,2025-05-13,Edan Alexander,0.16666666666666666
reuters,youtube,2025-05-13,the Ichilov Hospital,0.16666666666666666
reuters,youtube,2025-05-13,19 months,0.16666666666666666
reuters,youtube,2025-05-13,#war #,0.16666666666666666
reuters,youtube,2025-05-13,Kim Kardashian,0.19454545454545452
reuters,youtube,2025-05-13,millions of dollars,0.19454545454545452
reuters,youtube,2025-05-13,KimKardashian,0.19454545454545452
reuters,youtube,2025-05-13,#jewelery #,0.19454545454545452
reuters,youtube,2025-05-13,Burkina Faso,-0.1142857142857143
reuters,youtube,2025-05-13,Lyle,0.21212121212121213
reuters,youtube,2025-05-13,Erik Menendez,0.21212121212121213
reuters,youtube,2025-05-13,lylemenendez,0.21212121212121213
reuters,youtube,2025-05-13,#live #,0.21212121212121213
reuters,youtube,2025-05-13,Riyadh,0.28409090909090906
reuters,youtube,2025-05-13,Riyadh,0.28409090909090906
reuters,youtube,2025-05-13,#live #,0.28409090909090906
reuters,youtube,2025-05-13,#business #,0.21666666666666667
reuters,youtube,2025-05-13,#ustariffs #,0.21666666666666667
reuters,youtube,2025-05-13,78th,0.25
reuters,youtube,2025-05-13,four-day,0.3340909090909091
reuters,youtube,2025-05-13,Trump #DonaldTrump #Riyadh #SaudiArabia #MiddleEast #,0.3340909090909091
reuters,youtube,2025-05-13,four days,0.275
reuters,youtube,2025-05-13,more than three weeks,0.25
reuters,youtube,2025-05-13,Edan Alexander,0.21212121212121213
reuters,youtube,2025-05-13,19 months,0.21212121212121213
reuters,youtube,2025-05-13,May 12,0.21212121212121213
reuters,youtube,2025-05-13,#live #,0.21212121212121213
reuters,youtube,2025-05-13,Diddy,0.5
reuters,youtube,2025-05-13,Nissan,0.12582972582972582
reuters,youtube,2025-05-13,"11,000",0.12582972582972582
reuters,youtube,2025-05-13,a rough year,0.12582972582972582
reuters,youtube,2025-05-13,Diddy,0.2556818181818182
reuters,youtube,2025-05-13,Kim Kardashian,0.3181818181818182
reuters,youtube,2025-05-13,May 13,0.3181818181818182
reuters,youtube,2025-05-13,multi-million dollar,0.3181818181818182
reuters,youtube,2025-05-13,#News #,0.3181818181818182
reuters,youtube,2025-05-13,Riviera,0.21212121212121213
reuters,youtube,2025-05-13,78th,0.21212121212121213
reuters,youtube,2025-05-13,#Cannes2025 #,0.21212121212121213
reuters,youtube,2025-05-13,#CannesFilmFestival2025 #,0.21212121212121213
reuters,youtube,2025-05-13,SoftBank,0.25
reuters,youtube,2025-05-13,four years,0.25
reuters,youtube,2025-05-13,japan #,0.25
reuters,youtube,2025-05-13,Francesco Pesole,0.16666666666666666
reuters,youtube,2025-05-13,#dollar #,0.16666666666666666
reuters,youtube,2025-05-13,"Newsfeed 



👉",0.16666666666666666
reuters,youtube,2025-05-13,"12,000-mile",0.21666666666666667
reuters,youtube,2025-05-13,last month,0.21666666666666667
reuters,youtube,2025-05-13,the Arctic Circle,0.21666666666666667
reuters,youtube,2025-05-13,five-month,0.21666666666666667
reuters,youtube,2025-05-13,the Congo Basin,0.21666666666666667
reuters,youtube,2025-05-13,#migration #,0.21666666666666667
reuters,youtube,2025-05-13,May 13,0.55
reuters,youtube,2025-05-13,Sicilian,0.55
reuters,youtube,2025-05-13,#mountetna #,0.55
reuters,youtube,2025-05-13,Sergio Laus,0.25
reuters,youtube,2025-05-13,the Reuters Market Rundown,0.16666666666666666
reuters,youtube,2025-05-13,#markets #,0.16666666666666666
reuters,youtube,2025-05-13,#uschinatradewar #,0.16666666666666666
reuters,youtube,2025-05-13,four-day,0.07343749999999999
reuters,youtube,2025-05-13,The United States,0.07343749999999999
reuters,youtube,2025-05-13,Volodymyr Zelenskiy,0.07343749999999999
reuters,youtube,2025-05-13,World War Two,0.07343749999999999
reuters,youtube,2025-05-13,19 months,0.07343749999999999
reuters,youtube,2025-05-13,Edan Alexander,0.07343749999999999
reuters,youtube,2025-05-13,the International Committee of the Red Cross,0.07343749999999999
reuters,youtube,2025-05-13,Hamas,0.07343749999999999
reuters,youtube,2025-05-13,Trump #Gulf #,0.07343749999999999
reuters,youtube,2025-05-13,#USA #,0.07343749999999999
reuters,youtube,2025-05-13,World Trade Organization,0.1403409090909091
reuters,youtube,2025-05-13,Ngozi Okonjo-Iweala,0.1403409090909091
reuters,youtube,2025-05-13,Takeshi Iwaya,0.1403409090909091
reuters,youtube,2025-05-13,Ngozi OkonjoIweala,0.1403409090909091
reuters,youtube,2025-05-13,TakeshiIwaya,0.1403409090909091
reuters,youtube,2025-05-13,Steve Witkoff,0.21212121212121213
reuters,youtube,2025-05-13,#live #,0.21212121212121213
reuters,youtube,2025-05-13,30 days,0.14285714285714285
reuters,youtube,2025-05-13,South Africans,0.14285714285714285
reuters,youtube,2025-05-13,the Reuters Econ World,0.14285714285714285
reuters,youtube,2025-05-13,the Reuters Econ World,0.14285714285714285
reuters,youtube,2025-05-13,"12,000 mile",0.23611111111111108
reuters,youtube,2025-05-13,last month,0.23611111111111108
reuters,youtube,2025-05-13,the Arctic Circle,0.23611111111111108
reuters,youtube,2025-05-13,Elena Casas,-0.033333333333333326
reuters,youtube,2025-05-13,#medication #,-0.033333333333333326
reuters,youtube,2025-05-13,#usa #,0.12727272727272726
reuters,youtube,2025-05-13,New Nissan,0.09564393939393939
reuters,youtube,2025-05-13,Ivan Espinosa,0.09564393939393939
reuters,youtube,2025-05-13,the business year,0.09564393939393939
reuters,youtube,2025-05-13,last month,0.09564393939393939
reuters,youtube,2025-05-13,a record $4.74 billion to $5.08 billion,0.09564393939393939
reuters,youtube,2025-05-13,that year,0.09564393939393939
reuters,youtube,2025-05-13,Nissan,0.09564393939393939
