date,content,tweet_url,embedded_links
2025-06-30T06:00:11.000Z,President Trump won't extend the 90-day tariff pause beyond July 9th unless deals with the U.S. are reached.,https://x.com/NEWSMAX/status/1939564602616119629,"['https://www.newsmax.com/newsfront/trump-tariffs-china-tiktok-iran-immigration-trade/2025/06/29/id/1216921/', 'https://www.newsmax.com/newsfront/trump-tariffs-china-tiktok-iran-immigration-trade/2025/06/29/id/1216921/']"
2025-06-30T05:30:01.000Z,"Pittsburgh Pirates legend Dave Parker has passed away at the age of 74, just a month before he was set to be enshrined in the Baseball Hall of Fame after being elected by the Classic Era Committee.",https://x.com/NEWSMAX/status/1939557011550863498,"['https://www.newsmax.com/thewire/dave-parker-pirates-baseball/2025/06/28/id/1216869/', 'https://www.newsmax.com/thewire/dave-parker-pirates-baseball/2025/06/28/id/1216869/']"
2025-06-30T04:30:01.000Z,Germany is aiming to establish a joint German-Israeli cyber research centre and deepen collaboration between the two countries' intelligence and security agencies.,https://x.com/NEWSMAX/status/1939541912165498984,"['https://www.newsmax.com/newsfront/israel-germany/2025/06/29/id/1216926/', 'https://www.newsmax.com/newsfront/israel-germany/2025/06/29/id/1216926/']"
2025-06-30T04:00:01.000Z,"France on Sunday banned smoking in parks and on beaches, part of efforts to protect the public from passive smoke and create the country's first non-smoking generation.",https://x.com/NEWSMAX/status/1939534362766434537,"['https://www.newsmax.com/world/globaltalk/france/2025/06/29/id/1216928/', 'https://www.newsmax.com/world/globaltalk/france/2025/06/29/id/1216928/']"
2025-06-30T03:30:01.000Z,"Jeffrey Bell watched as crews dug up and replaced neighbors’ lead water pipes, hoping his mother’s house would be next. Workers told him it wasn’t on their list but probably assigned to another contractor.",https://x.com/NEWSMAX/status/1939526811089879469,"['https://www.newsmax.com/newsfront/flint-water-crisis-lead-pipe-replacement/2025/06/29/id/1216901/', 'https://www.newsmax.com/newsfront/flint-water-crisis-lead-pipe-replacement/2025/06/29/id/1216901/']"
2025-06-30T03:00:01.000Z,"The issue of Rep. Alexandria Ocasio-Cortez's claims about her upbringing came up again over the weekend, according to reports.",https://x.com/NEWSMAX/status/1939519262579929508,"['https://www.newsmax.com/newsfront/ocasio-cortez-bronx/2025/06/29/id/1216944/', 'https://www.newsmax.com/newsfront/ocasio-cortez-bronx/2025/06/29/id/1216944/']"
2025-06-30T02:30:01.000Z,"President Trump is expected to attend the formal opening Tuesday of a contentious immigration detention center built on a remote airstrip in Miami-Dade County's Everglades, according to reports.",https://x.com/NEWSMAX/status/1939511714359529714,"['https://www.newsmax.com/us/donaldtrump-rondesantis-alligatoralcatraz/2025/06/29/id/1216951/', 'https://www.newsmax.com/us/donaldtrump-rondesantis-alligatoralcatraz/2025/06/29/id/1216951/']"
2025-06-30T02:00:01.000Z,"The Senate's changes to the Big Beautiful Bill won't make it more difficult to pass the legislation in the House, Rep. Riley Moore stated in an interview on Sunday.",https://x.com/NEWSMAX/status/1939504164872258045,"['https://www.newsmax.com/newsfront/rileymoore-house-legislation/2025/06/29/id/1216948/', 'https://www.newsmax.com/newsfront/rileymoore-house-legislation/2025/06/29/id/1216948/']"
2025-06-30T01:55:39.000Z,"President Trump on Sunday praised Sen. Thom Tillis, R-N.C., for his surprise announcement that he won't seek reelection in 2026, capping a public spat over the party's flagship tax and spending legislation, according to a report.",https://x.com/NEWSMAX/status/1939503066056892557,"['https://www.newsmax.com/newsfront/thomtillis-donaldtrump-midterms/2025/06/29/id/1216952/', 'https://www.newsmax.com/newsfront/thomtillis-donaldtrump-midterms/2025/06/29/id/1216952/']"
2025-06-30T01:39:26.000Z,Senate wrestles with Trump's big bill amid opposition and budget concerns.,https://x.com/NEWSMAX/status/1939498985607340484,"['https://www.newsmax.com/newsfront/senate-trump-tax-breaks-spending-cuts/2025/06/29/id/1216949/', 'https://www.newsmax.com/newsfront/senate-trump-tax-breaks-spending-cuts/2025/06/29/id/1216949/']"
2025-06-30T01:30:01.000Z,"House Republicans pushed to support Trump's major tax and spending bill, warned by Rep. McCaul.",https://x.com/NEWSMAX/status/1939496615544516817,"['https://www.newsmax.com/us/michaelmccaul-donaldtrump-thomtillis/2025/06/29/id/1216936/', 'https://www.newsmax.com/us/michaelmccaul-donaldtrump-thomtillis/2025/06/29/id/1216936/']"
2025-06-30T01:14:54.000Z,"Sen. Banks defends President Trump's Big Beautiful Bill, citing safeguards for hospitals and rural communities.",https://x.com/NEWSMAX/status/1939492808408416316,"['https://www.newsmax.com/newsfront/jimbanks-thomtillis-donaldtrump/2025/06/29/id/1216947/', 'https://www.newsmax.com/newsfront/jimbanks-thomtillis-donaldtrump/2025/06/29/id/1216947/']"
2025-06-30T01:00:01.000Z,"Sen. Markwayne Mullin states Senate Republicans expected debate over Trump's tax-spend bill, but are ready to pass.",https://x.com/NEWSMAX/status/1939489064480395581,"['https://www.newsmax.com/newsmax-tv/mark-waynemullin-megabill-senate/2025/06/29/id/1216923/', 'https://www.newsmax.com/newsmax-tv/mark-waynemullin-megabill-senate/2025/06/29/id/1216923/']"
2025-06-30T00:30:01.000Z,"lon Musk criticises upcoming Senate bill as it may eradicate electric vehicle mandates, says Jeffrey Lord.",https://x.com/NEWSMAX/status/1939481513323839925,"['https://www.newsmax.com/newsmax-tv/jeffrey-lord-elon-musk-megabill/2025/06/29/id/1216929/', 'https://www.newsmax.com/newsmax-tv/jeffrey-lord-elon-musk-megabill/2025/06/29/id/1216929/']"
2025-06-30T00:23:30.000Z,"Two people were gunned down and others injured while responding to a brush fire in Coeur d'Alene, Idaho, on Sunday, according to reports.",https://x.com/NEWSMAX/status/1939479875678863404,"['https://www.newsmax.com/newsfront/coeur-dalene-idaho-shooting/2025/06/29/id/1216945/', 'https://www.newsmax.com/newsfront/coeur-dalene-idaho-shooting/2025/06/29/id/1216945/']"
2025-06-30T00:00:00.000Z,"Florida inmates looking for early release from prison were going to get a reprieve from the Florida Legislature, but Florida GOP Gov. Ron DeSantis has vetoed the bill from becoming law.",https://x.com/NEWSMAX/status/1939473960909050272,"['https://www.newsmax.com/politics/florida-governor-veto/2025/06/29/id/1216930/', 'https://www.newsmax.com/politics/florida-governor-veto/2025/06/29/id/1216930/']"
2025-06-29T23:30:02.000Z,Republican senator urges critics to review Trump's tax and spending cut bill ahead of vote.,https://x.com/NEWSMAX/status/1939466417260437847,"['https://www.newsmax.com/us/senate-trump-tax-breaks-spending-cuts/2025/06/29/id/1216932/', 'https://www.newsmax.com/us/senate-trump-tax-breaks-spending-cuts/2025/06/29/id/1216932/']"
2025-06-29T23:00:01.000Z,"It's ""too early to tell"" if Iran plans to abandon its nuclear ambitions after strikes on three nuclear facilities, but the regime still wants to make a nuclear weapon, Sen. Lindsey Graham said Sunday.",https://x.com/NEWSMAX/status/1939458866187837728,"['https://www.newsmax.com/us/lindseygraham-iran-nuclear/2025/06/29/id/1216933/', 'https://www.newsmax.com/us/lindseygraham-iran-nuclear/2025/06/29/id/1216933/']"
2025-06-29T22:30:01.000Z,Intelligence on the status of Iran's nuclear program is apparently hidden from even International Atomic Energy Agency inspectors on the ground.,https://x.com/NEWSMAX/status/1939451316075638843,"['https://www.newsmax.com/us/iran-intelligence-call/2025/06/29/id/1216935/', 'https://www.newsmax.com/us/iran-intelligence-call/2025/06/29/id/1216935/']"
2025-06-29T22:11:27.000Z,"Iran's ambassador to the United Nations, Amir Saeid Iravani, stated in an interview on Sunday that Tehran will ""never stop"" enriching uranium, as it is an inalienable right of the regime under the nuclear Non-Proliferation Treaty.",https://x.com/NEWSMAX/status/1939446643914657925,"['https://www.newsmax.com/us/amirsaeidiravani-iran-u-n/2025/06/29/id/1216939/', 'https://www.newsmax.com/us/amirsaeidiravani-iran-u-n/2025/06/29/id/1216939/']"
2025-06-29T22:00:01.000Z,"Elon Musk criticizes Trump's tax and spending cuts bill, claiming it will result in job losses.",https://x.com/NEWSMAX/status/1939443763551817838,"['https://www.newsmax.com/finance/streettalk/elon-musk-trump-tax-bill-senate/2025/06/29/id/1216891/', 'https://www.newsmax.com/finance/streettalk/elon-musk-trump-tax-bill-senate/2025/06/29/id/1216891/']"
2025-06-29T21:30:00.000Z,Germany's Interior Minister reveals plans for a joint German-Israeli cyber research centre to enhance security ties.,https://x.com/NEWSMAX/status/1939436212269502616,"['https://www.newsmax.com/newsfront/israel-germany/2025/06/29/id/1216926/', 'https://www.newsmax.com/newsfront/israel-germany/2025/06/29/id/1216926/']"
2025-06-29T21:16:43.000Z,"Hall of Fame thoroughbred trainer D. Wayne Lukas, who guided four horses into the Kentucky Derby winner's circle, died Saturday night in Louisville, Kentucky. He was 89.",https://x.com/NEWSMAX/status/1939432868599718075,"['https://www.newsmax.com/newsfront/lukas-horse-racing-kentucky-derby/2025/06/29/id/1216938/', 'https://www.newsmax.com/newsfront/lukas-horse-racing-kentucky-derby/2025/06/29/id/1216938/']"
2025-06-29T21:00:07.000Z,"Electing a ""pure communist"" mayor like Democratic socialist Zohran Mamdani could put New York City's federal funding on the ropes, according to President Donald Trump. https://bit.ly/449vlI2",https://x.com/NEWSMAX/status/1939428691760881740,['https://www.newsmax.com/newsfront/new-york-city-mamdani/2025/06/29/id/1216925/']
2025-06-29T21:00:19.000Z,READ MORE:,https://x.com/NEWSMAX/status/1939428742339981714,"['https://www.newsmax.com/newsfront/new-york-city-mamdani/2025/06/29/id/1216925/', 'https://www.newsmax.com/newsfront/new-york-city-mamdani/2025/06/29/id/1216925/']"
2025-06-29T20:30:02.000Z,"France on Sunday banned smoking in parks and on beaches, part of efforts to protect the public from passive smoke and create the country's first non-smoking generation.",https://x.com/NEWSMAX/status/1939421121667080546,[]
2025-06-29T20:30:06.000Z,Read more:,https://x.com/NEWSMAX/status/1939421135948669109,"['https://www.newsmax.com/world/globaltalk/france/2025/06/29/id/1216928/', 'https://www.newsmax.com/world/globaltalk/france/2025/06/29/id/1216928/']"
2025-06-29T20:15:00.000Z,"Sen. Thom Tillis of North Carolina said Sunday he will not seek reelection, a day after announcing his opposition to President Trump’s tax breaks and spending cuts package because of its reductions to health care programs.",https://x.com/NEWSMAX/status/1939417338501279978,"['https://www.newsmax.com/newsfront/apnewsalert/2025/06/29/id/1216922/', 'https://www.newsmax.com/newsfront/apnewsalert/2025/06/29/id/1216922/']"
2025-06-29T20:00:01.000Z,"President Trump says he is not planning to extend a 90-day pause on tariffs, and his administration will notify countries that the trade penalties will take effect unless there are deals with the United States.",https://x.com/NEWSMAX/status/1939413565913596194,"['https://www.newsmax.com/newsfront/trump-tariffs-china-tiktok-iran-immigration-trade/2025/06/29/id/1216921/', 'https://www.newsmax.com/newsfront/trump-tariffs-china-tiktok-iran-immigration-trade/2025/06/29/id/1216921/']"
2025-06-29T19:30:05.000Z,"On ""Sunday Agenda,"" NEWSMAX's Middle East correspondent, Jodie Cohen, exclusively interviewed the United States Ambassador to Israel, Mike Huckabee, about the future between Israel and Iran.
@JodieCohen613",https://x.com/NEWSMAX/status/1939406035195674628,[]
2025-06-29T19:30:01.000Z,"With Flint's lead pipe replacement program winding down this year. Jeffrey Bell watched as crews dug up and replaced neighbors’ lead water pipes, hoping his mother’s house would be next.",https://x.com/NEWSMAX/status/1939406015906320825,"['https://www.newsmax.com/newsfront/flint-water-crisis-lead-pipe-replacement/2025/06/29/id/1216901/', 'https://www.newsmax.com/newsfront/flint-water-crisis-lead-pipe-replacement/2025/06/29/id/1216901/']"
2025-06-29T19:15:01.000Z,Investors who have been captivated by recent geopolitical events are poised to shift their attention in the coming week to key economic data and policy developments to see if the torrid rally in U.S. stocks extends higher.,https://x.com/NEWSMAX/status/1939402240768475388,"['https://www.newsmax.com/newsfront/stocks-interest-rate/2025/06/29/id/1216903/', 'https://www.newsmax.com/newsfront/stocks-interest-rate/2025/06/29/id/1216903/']"
2025-06-29T19:00:01.000Z,"The Kremlin said on Friday that Estonia's stated readiness to host NATO allies' U.S.-made F-35A stealth jets, capable of carrying nuclear weapons, posed a direct threat to Moscow.",https://x.com/NEWSMAX/status/1939398468537348487,"['https://www.newsmax.com/world/globaltalk/putin-estonia/2025/06/29/id/1216917/', 'https://www.newsmax.com/world/globaltalk/putin-estonia/2025/06/29/id/1216917/']"
2025-06-29T18:30:01.000Z,U.S. Senator Markwayne Mullin said on Sunday he believes babies born in the United States to immigrants living in the country illegally should be deported alongside their parents if the adults are removed.,https://x.com/NEWSMAX/status/1939390918794383496,"['https://www.newsmax.com/politics/immigration-deportation/2025/06/29/id/1216915/', 'https://www.newsmax.com/politics/immigration-deportation/2025/06/29/id/1216915/']"
2025-06-29T18:15:01.000Z,"President Trump has drawn a red line, and it's a warning to Congress to not vote against him on the budget reconciliation package, vowing to primary Sen. Thom Tillis, for voting against proceeding to debate on the Senate's version of the One Big Beautiful Bill Act.",https://x.com/NEWSMAX/status/1939387143857803769,[]
2025-06-29T18:00:08.000Z,"President Donald Trump said in an interview broadcast on Sunday that he had found a buyer for TikTok, a group of ""very wealthy people"" who he will reveal in about two weeks. https://bit.ly/3ZRDFtl",https://x.com/NEWSMAX/status/1939383397945897334,['https://www.newsmax.com/newsfront/trump-tiktok/2025/06/29/id/1216910/']
2025-06-29T17:30:00.000Z,"The head of the US Supreme Court warned that judges are being put at risk by rhetoric from politicians and the ""threats of violence and murder.""",https://x.com/NEWSMAX/status/1939375815520858421,"['https://www.newsmax.com/newsfront/chief-justice/2025/06/29/id/1216911/', 'https://www.newsmax.com/newsfront/chief-justice/2025/06/29/id/1216911/']"
2025-06-29T17:15:01.000Z,"China is winning the space race now over the United States, including enhanced ""kill chain"" technology and the ability to knock out signals and satellites of other countries in space, U.S. military experts warn.",https://x.com/NEWSMAX/status/1939372042287268307,"['https://www.newsmax.com/newsfront/military-china-space/2025/06/29/id/1216908/', 'https://www.newsmax.com/newsfront/military-china-space/2025/06/29/id/1216908/']"
2025-06-29T17:03:44.000Z,"Lidia Curanaj: ""Perhaps in order for the entire country, the entire world, to wake up from this woke nonsense. The once greatest, richest, largest city has to fall.""
@LidiaNews",https://x.com/NEWSMAX/status/1939369203984646216,[]
2025-06-29T17:00:00.000Z,Taiwan's VP Hsiao Bi-khim said she will not be intimidated by China after Czech military intelligence said Chinese diplomats and secret service followed her and planned to intimidate when she visited Prague last year.,https://x.com/NEWSMAX/status/1939368265790501204,"['https://www.newsmax.com/world/globaltalk/taiwan/2025/06/29/id/1216906/', 'https://www.newsmax.com/world/globaltalk/taiwan/2025/06/29/id/1216906/']"
2025-06-29T16:30:01.000Z,"NYC Mayor Eric Adams created the phenomenon of Democrat nominee Zohran Mamdani, an avowed Democrat socialist to lead the nation's city that stands as a pillar of capitalism, Republican NYC mayoral candidate Curtis Sliwa warned.",https://x.com/NEWSMAX/status/1939360719746871723,"['https://www.newsmax.com/newsfront/nyc-mayor-candidate/2025/06/29/id/1216902/', 'https://www.newsmax.com/newsfront/nyc-mayor-candidate/2025/06/29/id/1216902/']"
2025-06-29T16:15:01.000Z,"The Jerusalem District Court canceled this week's hearings in Prime Minister Benjamin Netanyahu's long-running corruption trial, accepting a request the Israeli leader made citing classified diplomatic and security grounds.",https://x.com/NEWSMAX/status/1939356943396790506,"['https://www.newsmax.com/world/globaltalk/israel-netanyahu/2025/06/29/id/1216900/', 'https://www.newsmax.com/world/globaltalk/israel-netanyahu/2025/06/29/id/1216900/']"
2025-06-29T16:00:10.000Z,"The blood of murdered mother of two Larisha Thompson, 40, is on the hands of former President Joe Biden, his open borders administration, and Democrats defending those, according to Rep. Ralph Norman, R-S.C.",https://x.com/NEWSMAX/status/1939353205244326210,"['https://www.newsmax.com/newsfront/murder-illegals-safety/2025/06/29/id/1216898/', 'https://www.newsmax.com/newsfront/murder-illegals-safety/2025/06/29/id/1216898/']"
2025-06-29T15:30:01.000Z,"Russia launched its biggest aerial attack against Ukraine overnight, a Ukrainian official said Sunday, part of an escalating bombing campaign that has further dashed hopes for a breakthrough in efforts to end the war.",https://x.com/NEWSMAX/status/1939345619208028197,"['https://www.newsmax.com/newsfront/russia-ukraine-war-biggest-aerial-attack/2025/06/29/id/1216885/', 'https://www.newsmax.com/newsfront/russia-ukraine-war-biggest-aerial-attack/2025/06/29/id/1216885/']"
2025-06-29T15:15:01.000Z,"The world's most advanced AI models are exhibiting troubling new behaviors - lying, scheming, and even threatening their creators to achieve their goals.",https://x.com/NEWSMAX/status/1939341842619015347,"['https://www.newsmax.com/newsfront/ai-advances/2025/06/29/id/1216895/', 'https://www.newsmax.com/newsfront/ai-advances/2025/06/29/id/1216895/']"
2025-06-29T15:00:15.000Z,"President Trump said Saturday the United States was ""not going to stand"" for the continued prosecution of Israeli Prime Minister Benjamin Netanyahu on corruption charges.

""The United States of America spends Billions of Dollar a year, far more than on any other Nation,",https://x.com/NEWSMAX/status/1939338126461374863,[]
2025-06-29T14:30:01.000Z,"The Israeli military ordered Palestinians to evacuate areas in northern Gaza on Sunday before intensified fighting against Hamas, as U.S. President Trump called for an end to the war amid renewed efforts to broker a ceasefire.",https://x.com/NEWSMAX/status/1939330519872995758,"['https://www.newsmax.com/world/globaltalk/israel/2025/06/29/id/1216892/', 'https://www.newsmax.com/world/globaltalk/israel/2025/06/29/id/1216892/']"
2025-06-29T14:15:00.000Z,France's finance minister has called for extending EU-U.S. trade talks beyond the July 9 deadline in order to secure a better agreement.,https://x.com/NEWSMAX/status/1939326741895631095,"['https://www.newsmax.com/newsfront/france-trade-trump/2025/06/29/id/1216889/', 'https://www.newsmax.com/newsfront/france-trade-trump/2025/06/29/id/1216889/']"
2025-06-29T14:00:22.000Z,"Capping a tumultuous night, the Republican-controlled Senate advanced President Trump’s package of tax breaks, spending cuts and increased deportation money, with more weekend work ahead as Congress races to meet his Fourth of July deadline for passage.",https://x.com/NEWSMAX/status/1939323056562016342,[]
2025-06-29T13:30:01.000Z,"While China's men's soccer team hasn't generated much excitement in recent years, humanoid robot teams have won over fans in Beijing based more on the AI technology involved than any athletic prowess shown.",https://x.com/NEWSMAX/status/1939315418008830378,"['https://www.newsmax.com/world/globaltalk/robots-foootball-china-ai/2025/06/29/id/1216884/', 'https://www.newsmax.com/world/globaltalk/robots-foootball-china-ai/2025/06/29/id/1216884/']"
2025-06-29T13:15:00.000Z,"Trade tensions and fractious geopolitics risk exposing deep fault lines in the global financial system, central bank umbrella body the Bank for International Settlements.",https://x.com/NEWSMAX/status/1939311642313216105,"['https://www.newsmax.com/finance/streettalk/economy-tariffs/2025/06/29/id/1216881/', 'https://www.newsmax.com/finance/streettalk/economy-tariffs/2025/06/29/id/1216881/']"
2025-06-29T13:00:18.000Z,"TUNE IN: It was a fairy tale romance and marriage. Then the tabloids hit. So, Prince Harry and Meghan fled to LA for a chance at private life. Watch ""Harry & Meghan: The Great Divide"" — TONIGHT at 9 PM ET on NEWSMAX.",https://x.com/NEWSMAX/status/1939307942140133661,[]
2025-06-29T12:30:01.000Z,"Senate Republicans voting session narrowly cleared a key procedural step as they race to advance President Trump's package of tax breaks, spending cuts and bolstered deportation funds by his July Fourth deadline.",https://x.com/NEWSMAX/status/1939300319667831043,"['https://www.newsmax.com/headline/trump-tax-breaks-spending-cuts-senate-deadline/2025/06/29/id/1216879/', 'https://www.newsmax.com/headline/trump-tax-breaks-spending-cuts-senate-deadline/2025/06/29/id/1216879/']"
2025-06-29T12:15:00.000Z,British police said they were examining videos of a band that led chants of “death to the IDF” or Israel Defense Forces at Saturday's Glastonbury Festival.,https://x.com/NEWSMAX/status/1939296541598195781,"['https://www.newsmax.com/world/globaltalk/glastonbury-bob-vylan-israel-police/2025/06/29/id/1216880/', 'https://www.newsmax.com/world/globaltalk/glastonbury-bob-vylan-israel-police/2025/06/29/id/1216880/']"
2025-06-29T12:00:09.000Z,"Rep. Nicole Malliotakis, R-N.Y., told NEWSMAX that Zohran Mamdani's apparent victory in New York City's Democrat mayoral primary shows ""how far left the Democratic Party has gone.""",https://x.com/NEWSMAX/status/1939292802199978122,"['https://www.newsmax.com/politics/nicole-malliotakis-zohran-mamdani-mayoral-election/2025/06/28/id/1216853/', 'https://www.newsmax.com/politics/nicole-malliotakis-zohran-mamdani-mayoral-election/2025/06/28/id/1216853/']"
2025-06-29T11:30:01.000Z,The Trump administration has streamlined the process involved in fining illegal aliens as part of its border enforcement efforts.,https://x.com/NEWSMAX/status/1939285219150028875,"['https://www.newsmax.com/newsfront/dhs-illegal-aliens/2025/06/28/id/1216851/', 'https://www.newsmax.com/newsfront/dhs-illegal-aliens/2025/06/28/id/1216851/']"
2025-06-29T11:00:01.000Z,"The New York Post editorial board slammed former Gov. Andrew Cuomo, saying his ego will push far-left Zohran Mamdani into the mayor's mansion this November.",https://x.com/NEWSMAX/status/1939277670124282326,"['https://www.newsmax.com/politics/new-york-city-zohran-mamdani-andrew-cuomo/2025/06/28/id/1216844/', 'https://www.newsmax.com/politics/new-york-city-zohran-mamdani-andrew-cuomo/2025/06/28/id/1216844/']"
2025-06-29T10:30:00.000Z,"ICE arrests have more than doubled across 38 states since President Trump took office, with the agency averaging 666 administrative detentions per day through June 10, according to a report.",https://x.com/NEWSMAX/status/1939270118279872616,"['https://www.newsmax.com/us/ice-arrests-stephen-miller/2025/06/28/id/1216850/', 'https://www.newsmax.com/us/ice-arrests-stephen-miller/2025/06/28/id/1216850/']"
2025-06-29T10:00:09.000Z,Former President Joe Biden reportedly joined mourners in the Minnesota State Capitol to pay his respects to slain House Speaker Melissa Hortman.,https://x.com/NEWSMAX/status/1939262606474371556,"['https://www.newsmax.com/newsfront/biden-hortman-minnesota/2025/06/28/id/1216854/', 'https://www.newsmax.com/newsfront/biden-hortman-minnesota/2025/06/28/id/1216854/']"
2025-06-29T09:30:01.000Z,"Florida's new ""Alligator Alcatraz"" immigrant detention center has boosted the national profiles of Gov. Ron DeSantis and Attorney General James Uthmeier.",https://x.com/NEWSMAX/status/1939255022925332903,"['https://www.newsmax.com/politics/alligator-alcatraz-florida-ron-desantis/2025/06/28/id/1216855/', 'https://www.newsmax.com/politics/alligator-alcatraz-florida-ron-desantis/2025/06/28/id/1216855/']"
2025-06-29T09:00:07.000Z,"The Department of Homeland Security said that it is terminating legal protections for hundreds of thousands of Haitians, setting them up for potential deportation.",https://x.com/NEWSMAX/status/1939247495508632003,"['https://www.newsmax.com/politics/dhs-trump-administration-immigration/2025/06/27/id/1216792/', 'https://www.newsmax.com/politics/dhs-trump-administration-immigration/2025/06/27/id/1216792/']"
2025-06-29T08:30:01.000Z,"An explosive-laden car rammed into a Pakistani military convoy in a town near the Afghan border, killing at least 13 soldiers.",https://x.com/NEWSMAX/status/1939239921530937765,"['https://www.newsmax.com/world/globaltalk/afghanistan-pakistan-suicide-bombing/2025/06/28/id/1216842/', 'https://www.newsmax.com/world/globaltalk/afghanistan-pakistan-suicide-bombing/2025/06/28/id/1216842/']"
2025-06-29T08:00:00.000Z,"Chrysler parent Stellantis is recalling 250,651 vehicles in the U.S. due to an improperly sealed side curtain airbag.",https://x.com/NEWSMAX/status/1939232370370216433,"['https://www.newsmax.com/finance/streettalk/stellantis-recall-chrysler/2025/06/28/id/1216841/', 'https://www.newsmax.com/finance/streettalk/stellantis-recall-chrysler/2025/06/28/id/1216841/']"
2025-06-29T07:30:01.000Z,Rep. Nancy Mace has asked the Trump administration to release roughly $285 million in climate funding approved under President Biden to help finance a Mercedes-Benz plant in her state.,https://x.com/NEWSMAX/status/1939224822153920791,"['https://www.newsmax.com/politics/nancy-mace-electric-vehicles-mercedes-benz/2025/06/28/id/1216840/', 'https://www.newsmax.com/politics/nancy-mace-electric-vehicles-mercedes-benz/2025/06/28/id/1216840/']"
2025-06-29T07:00:01.000Z,"Senate Republicans released a revised tax and budget bill that would end the $7,500 tax credit on new electric vehicle sales and leases on Sept. 30 as well as the $4,000 tax credit for used EVs.",https://x.com/NEWSMAX/status/1939217271437889754,"['https://www.newsmax.com/politics/big-beautiful-bill-ev-tax-credit-senate/2025/06/28/id/1216838/', 'https://www.newsmax.com/politics/big-beautiful-bill-ev-tax-credit-senate/2025/06/28/id/1216838/']"
2025-06-29T06:30:00.000Z,"Five-term Nebraska Rep. Don Bacon, one of the few Republican voices in Congress who has taken positions independent of President Trump, will reportedly not seek reelection.",https://x.com/NEWSMAX/status/1939209720080015774,"['https://www.newsmax.com/politics/don-bacon-donald-trump-nebraska/2025/06/28/id/1216836/', 'https://www.newsmax.com/politics/don-bacon-donald-trump-nebraska/2025/06/28/id/1216836/']"
2025-06-29T06:00:01.000Z,The Senate is expected to grind through a rare weekend session as Republicans race to pass President Trump's package of tax breaks and spending cuts by his July 4th deadline.,https://x.com/NEWSMAX/status/1939202171683381707,"['https://www.newsmax.com/politics/donald-trump-senate-deadline/2025/06/28/id/1216834/', 'https://www.newsmax.com/politics/donald-trump-senate-deadline/2025/06/28/id/1216834/']"
2025-06-29T05:30:02.000Z,"President Trump slammed the ""fake news media"" over reports that the administration was considering unfreezing Iranian assets and allowing Tehran to proceed with a new civilian nuclear energy program.",https://x.com/NEWSMAX/status/1939194626134679792,"['https://www.newsmax.com/politics/donald-trump-iran-fake-news/2025/06/28/id/1216830/', 'https://www.newsmax.com/politics/donald-trump-iran-fake-news/2025/06/28/id/1216830/']"
2025-06-29T05:00:01.000Z,Gov. Gavin Newsom has signed a new state budget that includes knifing away at healthcare for illegal aliens to help shore up a $12 billion budget shortfall in California.,https://x.com/NEWSMAX/status/1939187073581568064,"['https://www.newsmax.com/newsfront/california-illegal-alien/2025/06/28/id/1216832/', 'https://www.newsmax.com/newsfront/california-illegal-alien/2025/06/28/id/1216832/']"
2025-06-29T04:30:01.000Z,Jurors are set to begin deliberating on Monday in the criminal sex trafficking and racketeering case against rapper Sean “Diddy” Combs.,https://x.com/NEWSMAX/status/1939179522450190674,"['https://www.newsmax.com/newsfront/jury-combs-trial/2025/06/28/id/1216826/', 'https://www.newsmax.com/newsfront/jury-combs-trial/2025/06/28/id/1216826/']"
2025-06-29T04:00:01.000Z,The House reportedly passed legislation to deport noncitizens convicted of drunken driving.,https://x.com/NEWSMAX/status/1939171975089529053,"['https://www.newsmax.com/politics/barry-moore-house-drunken-drivers/2025/06/27/id/1216816/', 'https://www.newsmax.com/politics/barry-moore-house-drunken-drivers/2025/06/27/id/1216816/']"
2025-06-29T03:00:01.000Z,"Matthew Whitaker, the U.S. permanent representative to NATO, said that President Donald Trump was widely popular during the military alliance's annual summit Wednesday at The Hague.",https://x.com/NEWSMAX/status/1939156874282311753,"['https://www.newsmax.com/newsmax-tv/matthew-whitaker-donald-trump-nato/2025/06/26/id/1216671/', 'https://www.newsmax.com/newsmax-tv/matthew-whitaker-donald-trump-nato/2025/06/26/id/1216671/']"
2025-06-29T02:30:01.000Z,"Supreme Court rulings in cases affecting minors on Friday were ""commonsense"" matters that will protect young people from harm, Sen. Tommy Tuberville said",https://x.com/NEWSMAX/status/1939149323423629740,"['https://www.newsmax.com/newsmax-tv/tommy-tuberville-supreme-court-rulings/2025/06/27/id/1216758/', 'https://www.newsmax.com/newsmax-tv/tommy-tuberville-supreme-court-rulings/2025/06/27/id/1216758/']"
2025-06-29T02:00:01.000Z,"Eduardo Bolsonaro, the son of former Brazilian President Jair Bolsonaro, said that his father is being targeted with the same kind of ""lawfare"" that President Donald Trump has faced in the United States.",https://x.com/NEWSMAX/status/1939141774272012316,"['https://www.newsmax.com/newsmax-tv/eduardo-bolsonaro-donald-trump-jair-bolsonaro/2025/06/28/id/1216868/', 'https://www.newsmax.com/newsmax-tv/eduardo-bolsonaro-donald-trump-jair-bolsonaro/2025/06/28/id/1216868/']"
