date,content,tweet_url,embedded_links,section,merged_section,subsection
2025-06-23 19:02:49+00:00,Mahmoud Khalil is all smiles after an activist judge released him from federal custody,https://x.com/BreitbartNews/status/1937224845353189878,[],Politics,Politics,Crime
2025-06-23 23:31:55+00:00,Full story,https://x.com/BreitbartNews/status/1937292564014727272,"['https://www.breitbart.com/politics/2025/06/23/watch-anti-israel-activist-mahmoud-khalil-leads-free-palestine-chant-in-nyc-after-release-from-ice-custody/', 'https://www.breitbart.com/politics/2025/06/23/watch-anti-israel-activist-mahmoud-khalil-leads-free-palestine-chant-in-nyc-after-release-from-ice-custody/']",News,General News,
2025-06-23 22:34:08+00:00,"On today’s Alex Marlow Show podcast I anticipated Trump would declare victory before the show posted online. I was only off by 30 minutes. 

Absolutely perfection from the President. 

Full analysis here:

Spotify:https://open.spotify.com/episode/78LIWduRCLDUu0uFReiW51?si=4YSb6As_TjGMSDFDq1XK5w…
Apple:https://podcasts.apple.com/us/podcast/alpha-trump-in-control-on-verge-of-victory-over-iran/id1777276736?i=1000714245314…",https://x.com/AlexMarlow/status/1937278024757706864,"['https://open.spotify.com/episode/78LIWduRCLDUu0uFReiW51?si=4YSb6As_TjGMSDFDq1XK5w&nd=1&dlsi=2b475fa7f67c4910', 'https://podcasts.apple.com/us/podcast/alpha-trump-in-control-on-verge-of-victory-over-iran/id1777276736?i=1000714245314']",Politics,Politics,Elections
2025-06-23 18:35:29+00:00,*Sad trombone*,https://x.com/BreitbartNews/status/1937217964962468332,[],Entertainment,Entertainment,
2025-06-23 18:50:01+00:00,"Nothing
EVER
Happens",https://x.com/BreitbartNews/status/1937221621514662146,[],Opinion,Opinion,
2025-06-23 21:32:54+00:00,Full story,https://x.com/BreitbartNews/status/1937262613446164846,"['https://www.breitbart.com/national-security/2025/06/23/report-iran-fires-at-u-s-bases-in-qatar-iraq-missiles-intercepted/', 'https://www.breitbart.com/national-security/2025/06/23/report-iran-fires-at-u-s-bases-in-qatar-iraq-missiles-intercepted/']",News,General News,
2025-06-23 20:14:16+00:00,"Lisa Murkowski says that if the balance in the Senate goes from 53-47 back to 50-50, she's open to joining with the Democrats to give them the majority",https://x.com/BreitbartNews/status/1937242825181090089,[],Politics,Politics,Elections
2025-06-23 20:00:39+00:00,ICE agents arrest a Haitian permanent resident in Miami who was charged with unlawfully voting.,https://x.com/BreitbartNews/status/1937239399332196628,[],Immigration,World,
2025-06-23 19:59:10+00:00,"Trump takes a victory lap after Iran's ""very weak response""",https://x.com/BreitbartNews/status/1937239025623953756,[],Politics,Politics,Foreign Policy
2025-06-23 18:26:07+00:00,"Federal officers chase down and arrest fugitive Sukhpreet Singh, a citizen of India who has been wanted for aggravated assault as well as conspiracy in Canada.",https://x.com/BreitbartNews/status/1937215609864953976,[],Crime,Crime,
2025-06-23 17:55:46+00:00,".
@PressSec
: Trump Asking About Regime Change Doesn't Mean We're Trying to Do It",https://x.com/BreitbartNews/status/1937207968883220701,[],Politics,Politics,Foreign Policy
2025-06-23 17:42:13+00:00,They can never hack it outside their echo chambers.,https://x.com/BreitbartNews/status/1937204560206135452,[],Opinion,Opinion,
2025-06-23 14:42:33+00:00,"Which is more disturbing: a Transportation Secretary that has 9 children with his first and only wife, or a Transportation Secretary that rented a womb and pretended he was involved in a child's delivery somehow?

We now know the NYTimes answer.",https://x.com/BreitbartNews/status/1937159346837696758,[],Politics,Politics,Reproductive Rights
2025-06-23 13:29:52+00:00,...wut,https://x.com/BreitbartNews/status/1937141056140615923,[],Entertainment,Entertainment,
2025-06-23 13:07:31+00:00,".
@PressSec
 Karoline Leavitt: Trump is interested in bottom-up regime change--from the Iranian people",https://x.com/BreitbartNews/status/1937135428689330526,[],Politics,Politics,Foreign Policy
2025-06-23 13:00:38+00:00,Insane!,https://x.com/BreitbartNews/status/1937133696319967502,"['https://www.breitbart.com/border/2025/06/22/border-patrol-agents-violently-attacked-during-los-angeles-area-deportation-operations/', 'https://www.breitbart.com/border/2025/06/22/border-patrol-agents-violently-attacked-during-los-angeles-area-deportation-operations/']",Entertainment,Entertainment,
2025-06-23 12:01:38+00:00,"Iranian President Masoud Pezeshkian offered a response to the U.S. attack on Iran’s nuclear sites earlier Sunday by attending a rally in the capital city of Tehran attended by crowds chanting “Revenge, revenge!”",https://x.com/BreitbartNews/status/1937118850031493627,"['https://www.breitbart.com/middle-east/2025/06/22/irans-president-responds-to-us-at-rally-in-tehran-revenge-revenge/', 'https://www.breitbart.com/middle-east/2025/06/22/irans-president-responds-to-us-at-rally-in-tehran-revenge-revenge/']",World News,World,
2025-06-23 11:04:19+00:00,"Federal Reserve Governor Christopher Waller said Friday that the central bank could begin lowering interest rates as soon as next month, arguing that inflation has cooled and that policymakers should not wait for the labor market to weaken before acting.",https://x.com/BreitbartNews/status/1937104424318472254,"['https://www.breitbart.com/economy/2025/06/20/feds-waller-says-fed-could-begin-cutting-rates-in-july/', 'https://www.breitbart.com/economy/2025/06/20/feds-waller-says-fed-could-begin-cutting-rates-in-july/']",Economy,Business & Economy,
2025-06-23 10:03:20+00:00,"Federal agencies deploy 1,000 teams every day to deport illegal migrants, Trump’s border czar Tom Homan said.",https://x.com/BreitbartNews/status/1937089080510095537,"['https://www.breitbart.com/economy/2025/06/20/tom-homan-1000-deportation-teams-on-streets/', 'https://www.breitbart.com/economy/2025/06/20/tom-homan-1000-deportation-teams-on-streets/']",Immigration,World,
2025-06-23 03:03:39+00:00,"Grammy-nominated singer-songwriter John Ondrasik said Sunday that in the wake of the U.S. attack on Iran’s nuclear sites, it is time to make a push to force Hamas to release its remaining Israeli hostages.",https://x.com/BreitbartNews/status/1936983463560720463,"['https://www.breitbart.com/entertainment/2025/06/22/john-ondrasik-after-iran-attack-push-to-free-the-hostages/', 'https://www.breitbart.com/entertainment/2025/06/22/john-ondrasik-after-iran-attack-push-to-free-the-hostages/']",World News,World,
2025-06-23 02:00:07+00:00,Careful!,https://x.com/BreitbartNews/status/1936967473858842724,"['https://www.breitbart.com/clips/2025/06/22/rubio-iran-closing-strait-of-hormuz-would-be-massive-escalation/', 'https://www.breitbart.com/clips/2025/06/22/rubio-iran-closing-strait-of-hormuz-would-be-massive-escalation/']",Health,Health,
2025-06-23 01:00:51+00:00,"Goodnight, sweet prince! David Hogg being ousted from the DNC over the party’s own woke obsession is a sign of the absolute disarray the party is in from being absolutely bodied by Donald Trump.",https://x.com/BreitbartNews/status/1936952558968357242,[],Politics,Politics,Elections
2025-06-23 00:01:02+00:00,"FedEx founder Fred Smith, who was also a U.S. Marine Corps veteran, died Saturday at the age of 80.",https://x.com/BreitbartNews/status/1936937506185818583,"['https://www.breitbart.com/economy/2025/06/22/he-was-a-visionary-fedex-founder-and-veteran-fred-smith-dies-at-80/', 'https://www.breitbart.com/economy/2025/06/22/he-was-a-visionary-fedex-founder-and-veteran-fred-smith-dies-at-80/']",Obituaries,Obituaries,
2025-06-22 23:02:16+00:00,President Donald Trump blasted Rep. Thomas Massie (R-KY) Sunday after the libertarian-leaning Congressman partnered with Democrats to oppose Trump’s strike on Saturday eliminating Iran’s nuclear capabilities.,https://x.com/BreitbartNews/status/1936922716528939017,"['https://www.breitbart.com/politics/2025/06/22/trump-pledges-to-travel-to-kentucky-to-campaign-against-rep-thomas-massie/', 'https://www.breitbart.com/politics/2025/06/22/trump-pledges-to-travel-to-kentucky-to-campaign-against-rep-thomas-massie/']",Politics,Politics,Foreign Policy
2025-06-22 22:01:18+00:00,Good luck! LOL,https://x.com/BreitbartNews/status/1936907372322009517,"['https://www.breitbart.com/politics/2025/06/22/dnc-chair-ken-martin-given-mop-and-bucket-to-clean-up-failing-democrat-party/', 'https://www.breitbart.com/politics/2025/06/22/dnc-chair-ken-martin-given-mop-and-bucket-to-clean-up-failing-democrat-party/']",Entertainment,Entertainment,
2025-06-22 21:03:46+00:00,"A blue-ribbon commission established by Los Angeles County after the Palisades and Eaton Fires suggests creating new local authorities for the Pacific Palisades, Malibu, and Altadena to manage their own rebuilding.",https://x.com/BreitbartNews/status/1936892893085438260,"['https://www.breitbart.com/politics/2025/06/22/commission-proposes-new-local-authorities-for-palisades-malibu-altadena-after-fire/', 'https://www.breitbart.com/politics/2025/06/22/commission-proposes-new-local-authorities-for-palisades-malibu-altadena-after-fire/']",Local News,Local News,
2025-06-22 20:00:29+00:00,Rhode Island’s Democrat-run legislature passed a bill Friday banning the instate sale and manufacture of “assault weapons.”,https://x.com/BreitbartNews/status/1936876968110145666,"['https://www.breitbart.com/2nd-amendment/2025/06/22/rhode-island-democrats-ban-sale-manufacture-of-assault-weapons/', 'https://www.breitbart.com/2nd-amendment/2025/06/22/rhode-island-democrats-ban-sale-manufacture-of-assault-weapons/']",Gun Control,Gun Control,
2025-06-22 02:58:04+00:00,The left's foreign policy luminaries are weighing in,https://x.com/BreitbartNews/status/1936619671022883129,[],Politics,Politics,Foreign Policy
2025-06-22 19:04:24+00:00,"""I just want to say...we love you, God and we love our great military. Protect them,"" said the 47th President, Saturday evening, not long after the U.S. military bombed key nuclear sites in Iran.",https://x.com/BreitbartNews/status/1936862853710881171,[],Politics,Politics,Foreign Policy
2025-06-22 18:00:26+00:00,"President Donald Trump’s strike on Iran’s nuclear facilities “saved the potential loss of American lives,” according to retired General Mark Kimmitt.",https://x.com/BreitbartNews/status/1936846757930934425,"['https://www.breitbart.com/politics/2025/06/22/cnn-guest-ret-gen-kimmitt-says-trumps-iran-strikes-saved-american-lives-admits-hes-impressed/', 'https://www.breitbart.com/politics/2025/06/22/cnn-guest-ret-gen-kimmitt-says-trumps-iran-strikes-saved-american-lives-admits-hes-impressed/']",Politics,Politics,Foreign Policy
2025-06-22 17:03:19+00:00,Senator Tom Cotton (R-AR) said that the United States should be prepared for the Iranian regime to retaliate against the military strikes on their nuclear facilities.,https://x.com/BreitbartNews/status/1936832384197853564,"['https://www.breitbart.com/clips/2025/06/22/cotton-we-have-to-be-prepared-for-iran-to-retaliate/', 'https://www.breitbart.com/clips/2025/06/22/cotton-we-have-to-be-prepared-for-iran-to-retaliate/']",Politics,Politics,Foreign Policy
2025-06-22 16:02:08+00:00,Good luck! LOL,https://x.com/BreitbartNews/status/1936816987713183865,"['https://www.breitbart.com/politics/2025/06/22/dnc-chair-ken-martin-given-mop-and-bucket-to-clean-up-failing-democrat-party/', 'https://www.breitbart.com/politics/2025/06/22/dnc-chair-ken-martin-given-mop-and-bucket-to-clean-up-failing-democrat-party/']",Entertainment,Entertainment,
2025-06-22 15:01:28+00:00,Vice President JD Vance said that President Donald Trump’s military strike on Iran was only on their nuclear program.,https://x.com/BreitbartNews/status/1936801719742038385,"['https://www.breitbart.com/clips/2025/06/22/vance-were-not-at-war-with-iran-were-at-war-with-irans-nuclear-program/', 'https://www.breitbart.com/clips/2025/06/22/vance-were-not-at-war-with-iran-were-at-war-with-irans-nuclear-program/']",Politics,Politics,Foreign Policy
2025-06-22 14:41:12+00:00,"Rubio warns Iran against closing the Strait of Hormuz: ""It's economic suicide for them if they do it, and we retain options to deal with that.""",https://x.com/joshdcaplan/status/1936796619489288473,[],International Relations,World,
2025-06-22 14:01:29+00:00,"Jerome Powell and the Federal Reserve are ""data defiant,"" stubbornly refusing to lower interest rates because they're SURE that Donald Trump's tariffs will cause inflation, even when all the information contradicts them.",https://x.com/BreitbartNews/status/1936786624429380008,[],Economics,Business & Economy,
2025-06-22 13:06:34+00:00,"President Donald Trump warned Iran to make peace or there will be ""tragedy"" after the United States struck three nuclear sites on Saturday.",https://x.com/BreitbartNews/status/1936772801957957827,[],World News,World,
2025-06-22 12:26:18+00:00,"""Star Wars"" star Mark Hamill tells leftists to ""glitter bomb"" law enforcement officers",https://x.com/BreitbartNews/status/1936762670780142050,[],Entertainment News,Entertainment,
2025-06-22 10:02:14+00:00,"Trump announced in a White House address on Saturday night that the United States had conducted “massive precision strikes” to destroy Iran’s three key nuclear enrichment sites, declaring them “completely and totally obliterated.”",https://x.com/BreitbartNews/status/1936726416487239758,"['https://www.breitbart.com/middle-east/2025/06/21/spectacular-military-success-trump-says-iran-nuclear-sites-totally-obliterated/', 'https://www.breitbart.com/middle-east/2025/06/21/spectacular-military-success-trump-says-iran-nuclear-sites-totally-obliterated/']",International News,World,
2025-06-22 04:28:28+00:00,"President Trump gave Iran a grave warning should they decide to not make peace after their nuclear sites were ""completely obliterated"" by the USA.",https://x.com/BreitbartNews/status/1936642419216302488,[],International Relations,World,
2025-06-22 02:21:53+00:00,"They're already talking about impeachment 

We are so lucky their impulse control is non-existent",https://x.com/BreitbartNews/status/1936610565419377097,[],Politics,Politics,Biden Administration
2025-06-22 03:13:40+00:00,Full story,https://x.com/BreitbartNews/status/1936623596970922124,"['https://www.breitbart.com/politics/2025/06/21/ocasio-cortez-calls-for-trump-to-be-impeached-over-u-s-strikes-on-iran/', 'https://www.breitbart.com/politics/2025/06/21/ocasio-cortez-calls-for-trump-to-be-impeached-over-u-s-strikes-on-iran/']",News,General News,
2025-06-22 03:07:16+00:00,Nothing from Schumer on Iran.,https://x.com/joelpollak/status/1936621984386863437,[],Politics,Politics,Foreign Policy
2025-06-22 03:00:34+00:00,"An Iranian state TV news anchor showed a map of U.S. bases in the Middle East, which says are all “within fire range of Iran.” The anchor goes on to say “Mr. Trump, you started it, and we will end it.”",https://x.com/BreitbartNews/status/1936620300176605521,"['https://www.breitbart.com/border/2025/06/21/iran-state-tv-anchor-to-trump-you-started-it-we-will-end-it/', 'https://www.breitbart.com/border/2025/06/21/iran-state-tv-anchor-to-trump-you-started-it-we-will-end-it/']",International News,World,
2025-06-22 02:19:11+00:00,White House releases photos from Situation Room as strikes on Iran unfolded.,https://x.com/joshdcaplan/status/1936609882985157112,[],Politics,Politics,Foreign Policy
2025-06-22 02:01:14+00:00,"Senator Ted Cruz (R-TX) commended our airmen, intelligence staff, President Donald Trump, and the national security staff on the successful mission to bomb nuclear facilities in Iran Saturday night.",https://x.com/BreitbartNews/status/1936605366516670796,"['https://www.breitbart.com/border/2025/06/21/cruz-trumps-action-tonight-counters-the-apocalyptic-threat-of-iranian-nuclear-arsenal/', 'https://www.breitbart.com/border/2025/06/21/cruz-trumps-action-tonight-counters-the-apocalyptic-threat-of-iranian-nuclear-arsenal/']",National Security,Defense & Security,
2025-06-22 01:08:13+00:00,LIVE UPDATES on President Trump's strike on Iran.,https://x.com/BreitbartNews/status/1936592023089246382,"['https://www.breitbart.com/middle-east/2025/06/21/u-s-bombs-iran-nuclear-sites-trump-now-is-the-time-for-peace-live-updates/', 'https://www.breitbart.com/middle-east/2025/06/21/u-s-bombs-iran-nuclear-sites-trump-now-is-the-time-for-peace-live-updates/']",Breaking News,Breaking News,
2025-06-22 00:25:37+00:00,"Trump remains unpredictable aside from this one key regard: He is a man of his word. 

From 2011:",https://x.com/AlexMarlow/status/1936581304965062701,[],Politics,Politics,Trump Administration
2025-06-22 00:24:23+00:00,"TRUMP SHARES POST SAYING ‘FORDOW IS GONE’ 

TRUMP: WILL ADDRESS NATION AT 10:00 PM",https://x.com/joshdcaplan/status/1936580994750120031,[],Politics,Politics,Trump Administration
2025-06-21 15:02:49+00:00,"Breitbart Business Digest: How Trump Can Break the Fed‘s Groupthink Problem https://breitbart.com/economy/2025/06/20/breitbart-business-digest-how-trump-can-break-the-feds-groupthink-problem/… via 
@BreitbartNews",https://x.com/carney/status/1936439671237529651,"['https://www.breitbart.com/economy/2025/06/20/breitbart-business-digest-how-trump-can-break-the-feds-groupthink-problem/', 'https://www.breitbart.com/economy/2025/06/20/breitbart-business-digest-how-trump-can-break-the-feds-groupthink-problem/', 'https://www.breitbart.com/economy/2025/06/20/breitbart-business-digest-how-trump-can-break-the-feds-groupthink-problem/']",Economy,Business & Economy,
2025-06-21 22:07:30+00:00,"Brave Sir Mahmoud, protesting at a far-left college in a blue state.",https://x.com/BreitbartNews/status/1936546545874227686,[],Politics,Politics,Education
2025-06-21 21:35:22+00:00,How compassionate.,https://x.com/BreitbartNews/status/1936538461332516988,[],Human Interest,Human Interest,
2025-06-20 23:48:29+00:00,"Let's talk about regime change in Iran.

The list of atrocities by Iran over the last 50 years is endless.

Nobody would miss them if they were overthrown.

However, we have absolutely no idea what would replace it.

So, what do we do?

I discuss with 
@joelpollak
 on today's Alex",https://x.com/AlexMarlow/status/1936209572198486255,[],Politics,Politics,Foreign Policy
2025-06-20 16:10:51+00:00,"Trump Admin Senior Advisor @KariLake announces mass terminations at US Agency for Global Media

“USAGM now operates near the statutory minimum; lean and focused. This is a clear example of responsible government—cutting waste, restoring accountability, and delivering on the",https://x.com/BreitbartNews/status/1936094402256289824,[],Politics,Politics,Trump Administration
2025-06-21 18:56:25+00:00,Full story,https://x.com/BreitbartNews/status/1936498459634290819,"['https://www.breitbart.com/politics/2025/06/21/bloated-biased-kari-lake-slashes-85-federal-media-agency/', 'https://www.breitbart.com/politics/2025/06/21/bloated-biased-kari-lake-slashes-85-federal-media-agency/']",News,General News,
2025-06-21 18:01:29+00:00,,https://x.com/BreitbartNews/status/1936484635841638838,[],"I'm sorry, but I need the text you are referring to in order to determine the appropriate section. Please provide the text.",Unknown,
2025-06-21 17:01:02+00:00,".
@jdvance
 says he has “heard from everybody” that the soldiers and U.S. Marines deployed to quell the violence of the Los Angeles riots are “still very much a necessary part” of handling the situation.",https://x.com/BreitbartNews/status/1936469421712605288,[],Politics,Politics,Crime
2025-06-21 16:42:32+00:00,"A mind is a terrible thing to waste:

Subjects who used ChatGPT over a few months consistently demonstrated the lowest brain engagement and underperformed at neural, linguistic, and behavioral levels.",https://x.com/BreitbartNews/status/1936464765976535439,[],Health,Health,
2025-06-21 16:00:46+00:00,Stunning. Brave. Earth-shattering.,https://x.com/BreitbartNews/status/1936454253846966323,[],Entertainment,Entertainment,
2025-06-21 15:02:00+00:00,Could Kamala Harris and Biden's cabinet members have committed crimes by not invoking the 25th amendment and covering up the former president's incapacity?,https://x.com/BreitbartNews/status/1936439463384580152,[],Politics,Politics,Biden Administration
2025-06-21 14:01:15+00:00,Unbelievable Helicopter Rescue in NARROW Canyon Walls,https://x.com/BreitbartNews/status/1936424178309030070,[],Local News,Local News,
2025-06-21 13:02:06+00:00,"If you didn't eat it like this, did you even enjoy corn on the cob?",https://x.com/BreitbartNews/status/1936409291621068810,[],Food,Food & Lifestyle,
2025-06-21 12:00:29+00:00,Got What We Voted For Award,https://x.com/BreitbartNews/status/1936393784905846879,[],Politics,Politics,Elections
2025-06-21 11:02:29+00:00,"""Because you now have said, ‘Oh, I’m a lesbian,’ you have to be a lesbian.""",https://x.com/BreitbartNews/status/1936379189969494333,[],LGBTQ+ Issues,Social Issues,
2025-06-21 10:02:06+00:00,Anyone who opposes this IS the problem.,https://x.com/BreitbartNews/status/1936363992156422226,[],Opinion,Opinion,
2025-06-20 18:51:39+00:00,This is reaching Will & Jada levels of public emasculation,https://x.com/BreitbartNews/status/1936134870910353829,[],Entertainment,Entertainment,
2025-06-21 05:12:57+00:00,Full story,https://x.com/BreitbartNews/status/1936291224740077744,"['https://www.breitbart.com/politics/2025/06/20/watch-michelle-obama-tells-why-she-is-glad-she-did-not-have-boy/', 'https://www.breitbart.com/politics/2025/06/20/watch-michelle-obama-tells-why-she-is-glad-she-did-not-have-boy/']",News,General News,
2025-06-21 05:08:04+00:00,Full story,https://x.com/BreitbartNews/status/1936289998158127194,"['https://www.breitbart.com/entertainment/2025/06/20/stephen-king-ice-looking-more-and-more-like-the-american-gestpo/', 'https://www.breitbart.com/entertainment/2025/06/20/stephen-king-ice-looking-more-and-more-like-the-american-gestpo/']",News,General News,
2025-06-20 23:00:44+00:00,Another one.,https://x.com/BreitbartNews/status/1936197554905268297,[],Entertainment,Entertainment,
2025-06-21 05:07:34+00:00,Full story,https://x.com/BreitbartNews/status/1936289869292298659,"['https://www.breitbart.com/crime/2025/06/20/new-york-school-worker-charged-sending-nude-photos-herself-teen-boy/', 'https://www.breitbart.com/crime/2025/06/20/new-york-school-worker-charged-sending-nude-photos-herself-teen-boy/']",News,General News,
2025-06-21 02:26:09+00:00,MASSIVE W! Karoline Leavitt Reacts to Supreme Court Win,https://x.com/BreitbartNews/status/1936249247692656821,[],Politics,Politics,Politician
2025-06-20 13:51:37+00:00,Did everyone have a pleasant Juneteenth?,https://x.com/BreitbartNews/status/1936059362931327419,[],Culture,Arts & Culture,
2025-06-21 00:59:30+00:00,Full story,https://x.com/BreitbartNews/status/1936227445134225565,"['https://www.breitbart.com/politics/2025/06/20/blm-affiliate-tells-white-folks-its-time-to-pay-reparations/', 'https://www.breitbart.com/politics/2025/06/20/blm-affiliate-tells-white-folks-its-time-to-pay-reparations/']",News,General News,
2025-06-20 18:26:05+00:00,"Rep. Hank Johnson plays the blues on an INCREDIBLY out-of-tune guitar to own Trump

""Hey Trump, where you going with the gun in your hand
I'm going down the street to shoot down democracy
You know I wanna be a king someday""",https://x.com/BreitbartNews/status/1936128438504452187,[],Politics,Politics,Democracy
2025-06-21 00:34:23+00:00,Full story,https://x.com/BreitbartNews/status/1936221123026247759,"['https://www.breitbart.com/politics/2025/06/20/rep-hank-johnson-says-trump-wants-to-shoot-down-democracy-in-horribly-out-of-tune-jimi-hendrix-parody/', 'https://www.breitbart.com/politics/2025/06/20/rep-hank-johnson-says-trump-wants-to-shoot-down-democracy-in-horribly-out-of-tune-jimi-hendrix-parody/']",News,General News,
2025-06-20 21:01:06+00:00,".
@NolteNC
: ""28 Years Later"" is choppy, lazy, filled with cheap CGI, pretentiously nihilistic, with nothing to say, and is not worth your time.",https://x.com/BreitbartNews/status/1936167449117794415,[],Entertainment,Entertainment,
2025-06-20 23:46:18+00:00,Full review:,https://x.com/BreitbartNews/status/1936209023671362036,"['https://www.breitbart.com/entertainment/2025/06/20/28-years-later-review-lazy-choppy-and-dull-with-massive-plot-holes/', 'https://www.breitbart.com/entertainment/2025/06/20/28-years-later-review-lazy-choppy-and-dull-with-massive-plot-holes/']",Reviews,Reviews,
2025-06-20 23:10:27+00:00,ICE video shows a Mexican illegal alien who allegedly had meth on him being cornered and arrested by law enforcement in Los Angeles.,https://x.com/BreitbartNews/status/1936200000029052949,[],Crime,Crime,
2025-06-20 20:04:15+00:00,"The Ultimate Hotboxing Defense?!

""It's a Rental""",https://x.com/BreitbartNews/status/1936153141105320368,[],Entertainment,Entertainment,
2025-06-20 19:04:51+00:00,Not smart.,https://x.com/BreitbartNews/status/1936138190676459882,[],Opinion,Opinion,
2025-06-20 18:10:10+00:00,"Iran Peace Talks Last Over Four Hours, Euro Ministers Urge Tehran to Talk to Washington",https://x.com/BreitbartLondon/status/1936124431191146764,"['https://www.breitbart.com/europe/2025/06/20/iran-peace-talks-last-over-four-hours-euros-urge-tehran-to-talk-to-u-s/', 'https://www.breitbart.com/europe/2025/06/20/iran-peace-talks-last-over-four-hours-euros-urge-tehran-to-talk-to-u-s/']",International News,World,
2025-06-20 18:06:06+00:00,Can't Believe He Survived This!,https://x.com/BreitbartNews/status/1936123409789866319,[],Entertainment,Entertainment,
2025-06-20 17:37:32+00:00,"First responders in Joliet, Illinois, perform a heroic rescue in a burning building",https://x.com/BreitbartNews/status/1936116217367986538,[],Local News,Local News,
2025-06-20 17:20:27+00:00,"Stephen King: ‘Real Culprit‘ in Minnesota Political Shootings Was ‘The Gun‘ https://breitbart.com/entertainment/2025/06/20/stephen-king-real-culprit-in-minnesota-political-shootings-was-the-gun/… via 
@BreitbartNews",https://x.com/AWRHawkins/status/1936111921633124843,"['https://www.breitbart.com/entertainment/2025/06/20/stephen-king-real-culprit-in-minnesota-political-shootings-was-the-gun/', 'https://www.breitbart.com/entertainment/2025/06/20/stephen-king-real-culprit-in-minnesota-political-shootings-was-the-gun/', 'https://www.breitbart.com/entertainment/2025/06/20/stephen-king-real-culprit-in-minnesota-political-shootings-was-the-gun/']",Entertainment,Entertainment,
2025-06-20 16:12:08+00:00,Jerry Nadler's staffers humiliate him by neglecting to bring a stepstool for a press conference,https://x.com/BreitbartNews/status/1936094725435785218,[],Politics,Politics,Politician
2025-06-20 15:27:01+00:00,"Nolte: 60,000 Person Survey Shows Conservatives Much Happier Than Leftists https://breitbart.com/politics/2025/06/20/nolte-60000-person-survey-shows-conservatives-much-happier-than-leftists/… via 
@BreitbartNews",https://x.com/NolteNC/status/1936083373673402421,"['https://www.breitbart.com/politics/2025/06/20/nolte-60000-person-survey-shows-conservatives-much-happier-than-leftists/', 'https://www.breitbart.com/politics/2025/06/20/nolte-60000-person-survey-shows-conservatives-much-happier-than-leftists/', 'https://www.breitbart.com/politics/2025/06/20/nolte-60000-person-survey-shows-conservatives-much-happier-than-leftists/']",Politics,Politics,None
2025-06-20 15:26:59+00:00,"ICE video shows an illegal immigrant in Los Angeles, attempting to escape law enforcement, and then being told ""don't fight with me"" when arrested.",https://x.com/BreitbartNews/status/1936083366773747817,[],Immigration News,World,
2025-06-20 14:59:36+00:00,"Sen. Tammy Duckworth says the dilation & curettage (D&C) that she had to perform after a miscarriage is illegal after the Supreme Court overturned Roe v. Wade.

This is false, she knows it's false, and she continues to lie merely to keep her base scared. https://x.com/peoplecabinet/status/1936059621489172827/video/1…",https://x.com/BreitbartNews/status/1936076473804177500,[],Politics,Politics,Reproductive Rights
2025-06-20 14:45:59+00:00,"When Sen. Fauxcahontas Warren tried to come up with a hypothetical of Trump sending troops to multiple U.S. cities to support immigration enforcement, 
@SecDef
 Pete Hegseth had the perfect response.",https://x.com/BreitbartNews/status/1936073048135758240,[],Politics,Politics,Immigration
2025-06-20 00:07:48+00:00,We are so back,https://x.com/BreitbartNews/status/1935852043463233713,[],Entertainment,Entertainment,
2025-06-20 13:16:52+00:00,"Scenes from ""NYC PigeonFest""

How many of them do you think also went to ""No Kings"" protests?",https://x.com/BreitbartNews/status/1936050618952462695,[],Culture,Arts & Culture,
2025-06-20 12:59:53+00:00,Surely THIS will save Tehran!,https://x.com/BreitbartNews/status/1936046346500546935,[],Politics,Politics,Foreign Policy
2025-06-20 12:43:51+00:00,"Trump Admin Says ""On Iran, Trust the Plan!""",https://x.com/BreitbartNews/status/1936042311563005983,[],Politics,Politics,Trump Administration
2025-06-20 12:42:11+00:00,".
@SecKennedy
 get his first major MAHA victory!",https://x.com/BreitbartNews/status/1936041891939647488,[],Sports,Sports,
2025-06-19 22:47:48+00:00,The New American Pastime,https://x.com/BreitbartNews/status/1935831912431366470,[],Culture,Arts & Culture,
2025-06-20 12:15:07+00:00,Full story,https://x.com/BreitbartNews/status/1936035080155037844,"['https://www.breitbart.com/border/2025/06/19/55-illegal-aliens-busted-in-ice-raid-on-alabama-cockfight/', 'https://www.breitbart.com/border/2025/06/19/55-illegal-aliens-busted-in-ice-raid-on-alabama-cockfight/']",News,General News,
2025-06-20 00:21:57+00:00,"Jazzmin Crockett says she is not safe in this country. because of politics.

Let me speak directly to her:

Jazz: you are SAFE.

Conservative America loves you. We will protect you.

I bet even the Proud Boys will help.

We need you. I need you.

Reach out if you need my help.",https://x.com/AlexMarlow/status/1935855604788346963,[],Opinion,Opinion,
2025-06-20 00:02:54+00:00,".
@carney
: For years, critics have warned that presidential tariff authority threatens the separation of powers.

But this view misreads both constitutional law & political reality. The president imposing tariffs is not a constitutional accident. It is the lawful outgrowth of",https://x.com/BreitbartNews/status/1935850810996355082,[],Politics,Politics,Biden Administration
2025-06-19 21:10:45+00:00,".
@AlexMarlow
 raises concerns with the potential for regime change in Iran and whether or not the U.S. can or should get involved:",https://x.com/BreitbartNews/status/1935807488906903848,[],Politics,Politics,Foreign Policy
