date,content,tweet_url,embedded_links,section,merged_section
2025-06-15 17:56:20+00:00,"Nezza says her Spanish rendition of the U.S. anthem at Dodger Stadium Saturday was against the team’s wishes.

She chose to sing “El Pendón Estrellado” in response to the U.S. ICE crackdown in Los Angeles that has spurred ongoing protests.",https://x.com/TheAthletic/status/1934309010972565921,"['https://www.nytimes.com/athletic/6427526/2025/06/15/nezza-dodgers-national-anthem-spanish/?utm_medium=social&utm_campaign=twhq&source=twitterhq', 'https://www.nytimes.com/athletic/6427526/2025/06/15/nezza-dodgers-national-anthem-spanish/?utm_medium=social&utm_campaign=twhq&source=twitterhq']",Entertainment News,Entertainment News
2025-06-15 15:31:44+00:00,"Orlando paid a hefty price to acquire Grizzlies guard Desmond Bane 

(Picks via 
@JoshuaBRobbins
)",https://x.com/TheAthletic/status/1934272620607774907,[],Sports,Sports
2025-06-15 14:15:05+00:00,"From 
@TheAthletic
: Kevin Durant is widely expected to be traded from the Phoenix Suns soon. This is what we're hearing on teams interested in the aging legend, and what trades could look like.",https://x.com/nytimes/status/1934253329833480259,"['https://www.nytimes.com/athletic/6426397/2025/06/14/kevin-durant-suns-trade-nba-rumors-wolves-rockets-spurs/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6426397/2025/06/14/kevin-durant-suns-trade-nba-rumors-wolves-rockets-spurs/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-15 04:30:03+00:00,Dodgers utilityman Kiké Hernández took to Instagram on Saturday to express his support for immigrants and decry the recent militarized raids in the city by the United States Immigration and Customs Enforcement.,https://x.com/TheAthletic/status/1934106103836754131,[],Sports,Sports
2025-06-15 03:20:03+00:00,"In 
@nytopinion
The legacy of recent mass protests is complicated, David Wallace-Wells writes, “partly because we so rush to adjudicate each episode immediately that we miss what protest is really meant to do, which is to bring change over time.”",https://x.com/nytimes/status/1934088485524136068,"['https://www.nytimes.com/2025/06/14/opinion/ice-protests-la.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/14/opinion/ice-protests-la.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-14 22:35:32+00:00,The sky over Tehran was engulfed in smoke and flame on Sunday after the city’s main gas depot was struck during Israel’s latest wave of attacks on Iran. Follow live updates.,https://x.com/nytimes/status/1934016885122535714,"['https://www.nytimes.com/live/2025/06/14/world/israel-iran-news?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/14/world/israel-iran-news?smtyp=cur&smid=tw-nytimes']",World News,World News
2025-06-14 22:13:59+00:00,President Trump’s military parade has begun ahead of schedule against a backdrop of rain and anti-Trump protests. Follow live updates and analysis.,https://x.com/nytimes/status/1934011462608921034,"['https://www.nytimes.com/live/2025/06/14/us/trump-parade?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/14/us/trump-parade?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-14 19:33:03+00:00,Breaking News: The suspect in the attacks on Minnesota lawmakers was identified as a 57-year-old man by law enforcement officials with knowledge of the case. Follow live updates.,https://x.com/nytimes/status/1933970962581442627,"['https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings?smid=tw-nytimes&smtyp=cur']",Crime,Law & Order
2025-06-14 18:23:02+00:00,"All “No Kings” protests against the Trump administration scheduled in Minnesota have been canceled, organizers said. Officials had urged people not to attend “out of an abundance of caution"" after the assassination of State Representative Melissa Hortman.",https://x.com/nytimes/status/1933953341903544741,"['https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings?smid=tw-nytimes&smtyp=cur']",Local News,Local News
2025-06-14 18:10:07+00:00,"Melissa Hortman, the top Democrat in the Minnesota House, and her husband were killed on Saturday. State Senator John Hoffman and his wife were also shot by the same gunman, officials said. Here’s what we know about the victims.",https://x.com/nytimes/status/1933950091938681028,"['https://www.nytimes.com/2025/06/14/us/politics/hortman-hoffman-shot-minnesota.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/14/us/politics/hortman-hoffman-shot-minnesota.html?smid=tw-nytimes&smtyp=cur']",Breaking News,Breaking News
2025-06-14 15:14:04+00:00,"Breaking News: A Minnesota lawmaker and her husband were fatally shot in what Gov. Tim Walz called a “politically motivated assassination.” A separate attack targeted a state senator, he said, and officials warned the gunman was at large. Follow updates.",https://x.com/nytimes/status/1933905786960281814,"['https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-14 14:10:07+00:00,Breaking News: The police in Minnesota said they were searching for a gunman in what they called multiple targeted shootings in the suburbs of Minneapolis. Follow live updates.,https://x.com/nytimes/status/1933889694384681097,"['https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings', 'https://www.nytimes.com/live/2025/06/14/us/minnesota-shootings']",Crime,Law & Order
2025-06-14 13:50:03+00:00,"In 
@nytopinion
“Deploying soldiers to any American city isn’t just at odds with the principles of our democracy,” writes Michel R. Moore, the former chief of the L.A.P.D. “It’s tactically unsound.""",https://x.com/nytimes/status/1933884644539220264,"['https://www.nytimes.com/2025/06/13/opinion/lapd-troops-la-protests.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/13/opinion/lapd-troops-la-protests.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-14 02:46:45+00:00,"SCOOP: The Trump admin has abruptly shifted the focus of its mass deportation campaign, telling ICE officials to largely pause raids and arrests in the agricultural industry, hotels and restaurants, according to an internal email and three U.S. officials.",https://x.com/Haleaziz/status/1933717718462497128,"['https://www.nytimes.com/2025/06/13/us/politics/trump-ice-raids-farms-hotels.html', 'https://www.nytimes.com/2025/06/13/us/politics/trump-ice-raids-farms-hotels.html']",Immigration,Immigration
2025-06-14 03:10:07+00:00,Did you follow the news this week? Take our quiz to see how well you stack up with other New York Times readers.,https://x.com/nytimes/status/1933723597614305527,"['https://www.nytimes.com/interactive/2025/06/13/briefing/la-protests-trump-news-quiz.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/13/briefing/la-protests-trump-news-quiz.html?smid=tw-nytimes&smtyp=cur']",News,News
2025-06-13 23:52:59+00:00,"NEW: Kennedy cited historical conflicts of interest when firing the entire CDC vaccine panel. We found a pattern of casting doubt on vaccines - sometimes in a legal setting - among his new advisors. w/ 
@SherylNYT
 

Gift:",https://x.com/By_CJewett/status/1933673989102059565,"['https://www.nytimes.com/2025/06/13/us/politics/rfk-jr-vaccine-advisers.html?unlocked_article_code=1.Ok8.Tgiw.DGs6bMGqGsS5&smid=url-share', 'https://www.nytimes.com/2025/06/13/us/politics/rfk-jr-vaccine-advisers.html?unlocked_article_code=1.Ok8.Tgiw.DGs6bMGqGsS5&smid=url-share']",Health,Health
2025-06-14 02:10:05+00:00,Here are 8 new movies our critics are talking about this week.,https://x.com/nytimes/status/1933708492344266963,"['https://www.nytimes.com/2025/06/13/movies/8-new-movies-our-critics-are-talking-about-this-week.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/13/movies/8-new-movies-our-critics-are-talking-about-this-week.html?smtyp=cur&smid=tw-nytimes']",Entertainment,Entertainment
2025-06-13 19:07:47+00:00,"NEW: There is a fascinating political drama unfolding right now at Indian Creek Village, the small gated island known as the “Billionaire Bunker,” home to the likes of Jeff Bezos, Tom Brady and Ivanka Trump.

It is a saga revolving around the island's 

THREAD (1/8)",https://x.com/ByMikeBaker/status/1933602217543806994,[],Politics,Politics
2025-06-14 01:10:05+00:00,"Can you place 8 notable events in chronological order? Test your knowledge with Flashback, our weekly history quiz.",https://x.com/nytimes/status/1933693393483297278,"['https://www.nytimes.com/interactive/2025/06/13/upshot/flashback.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/13/upshot/flashback.html?smid=tw-nytimes&smtyp=cur']",History,History
2025-06-13 10:03:16+00:00,"People are having very strange conversations with ChatGPT, in which they discover secret cabals or conspiracies or that we are in fact living in The Matrix. 

It sends these people into delusional spirals. 

Then ChatGPT tells them to email me about it.",https://x.com/kashhill/status/1933465184120488194,"['https://www.nytimes.com/2025/06/13/technology/chatgpt-ai-chatbots-conspiracies.html?unlocked_article_code=1.Ok8.VBY-.s76GQpFar8r4&smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/13/technology/chatgpt-ai-chatbots-conspiracies.html?unlocked_article_code=1.Ok8.VBY-.s76GQpFar8r4&smid=nytcore-ios-share&referringSource=articleShare']",Technology,Technology
2025-06-14 00:10:10+00:00,Breaking News: U.S. Steel and Nippon Steel announced an agreement with the U.S. government to seal the terms of a deal they called a “partnership.”,https://x.com/nytimes/status/1933678311332331676,"['https://www.nytimes.com/2025/06/13/business/us-steel-nippon-steel-partnership-deal.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/13/business/us-steel-nippon-steel-partnership-deal.html?smid=tw-nytimes&smtyp=cur']",Business,Business
2025-06-13 15:15:28+00:00,"*NEW* Zohran Mamdani and Brad Lander will cross-endorse each other in the New York City mayor's race on Friday, joining forces under ranked choice voting in an effort to beat Andrew Cuomo:",https://x.com/emmagf/status/1933543752486019387,"['https://www.nytimes.com/2025/06/13/nyregion/mamdani-lander-endorsement-nyc-mayor.html', 'https://www.nytimes.com/2025/06/13/nyregion/mamdani-lander-endorsement-nyc-mayor.html']",Politics,Politics
2025-06-13 18:48:18+00:00,"Breaking News: Iran launched a barrage of missiles toward Israel, beginning a retaliatory campaign after strikes on its nuclear sites, Israel said.",https://x.com/nytimes/status/1933597311025705071,"['https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smid=tw-nytimes&smtyp=cur']",World News,World News
2025-06-13 16:37:30+00:00,Breaking News: The National Portrait Gallery director resigned weeks after President Trump said he was firing her for being “partisan.”,https://x.com/nytimes/status/1933564393897230532,"['https://www.nytimes.com/2025/06/13/arts/design/kim-sajet-resigns-smithsonian-national-portrait-gallery.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/13/arts/design/kim-sajet-resigns-smithsonian-national-portrait-gallery.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-13 16:25:07+00:00,"From 
@TheAthletic
: In the 1990s and early 2000s, Reebok was a big player in the basketball sneaker market. Then it went dormant for nearly two decades. Now, the brand is trying to become a force again, starting with a high-profile deal with Angel Reese.",https://x.com/nytimes/status/1933561277516783706,"['https://www.nytimes.com/athletic/6422474/2025/06/13/reebok-angel-reese-basketball-revival/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6422474/2025/06/13/reebok-angel-reese-basketball-revival/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-13 15:25:09+00:00,"From 
@TheAthletic
: One of Major League Baseball’s charming modern-day wrinkles is the social media video of the latest kid who’s been called up to The Show.
“That’s something that’s etched into my brain forever.”",https://x.com/nytimes/status/1933546186339717193,"['https://www.nytimes.com/athletic/6423149/2025/06/13/red-sox-mlb-call-ups-social-media/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6423149/2025/06/13/red-sox-mlb-call-ups-social-media/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-13 13:15:13+00:00,"NEW: More fallout for the firms that decided to cut deals with Trump -- as many as seven partners are planning to leave Willkie Farr to join Cooley, one of the few firms that was willing to step up and fight Trump in court. w/
@maggieNYT",https://x.com/nytmike/status/1933513489198280751,"['https://www.nytimes.com/2025/06/13/business/willkie-farr-cooley-trump-deal.html', 'https://www.nytimes.com/2025/06/13/business/willkie-farr-cooley-trump-deal.html']",Politics,Politics
2025-06-13 01:50:14+00:00,"NEW: Officials are responding to reports of a disturbance inside Delaney Hall, an immigration detention facility in Newark.

Masked officers seen carrying pepper spray inside amid complaints of meager meals and unsanitary conditions. 

W/ 
@traceytully
:",https://x.com/luisferre/status/1933341106642850089,"['https://www.nytimes.com/2025/06/12/nyregion/newark-migrant-detention-center-disturbance.html?unlocked_article_code=1.Ok8.FhyJ.pRjsN9s0FtbQ&smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/12/nyregion/newark-migrant-detention-center-disturbance.html?unlocked_article_code=1.Ok8.FhyJ.pRjsN9s0FtbQ&smid=nytcore-ios-share&referringSource=articleShare']",Local News,Local News
2025-06-13 06:57:28+00:00,Israel launched a series of strikes against Iran targeting the country’s nuclear program and killing three of the nation’s security chiefs. The attack prompted fears that long-simmering tensions between the heavily armed rivals were spiraling into war. https://nyti.ms/43IwYfA,https://x.com/nytimes/status/1933418426560614545,['https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smid=tw-nytimes&smtyp=cur'],World News,World News
2025-06-12 19:47:02+00:00,"Another dozen migrants were transferred to Guantanamo Bay, the offshore Homeland Security site with a capacity of housing fewer than 200 immigration detainees.  My latest dispatch on the facts, the figures, the way the place functions.",https://x.com/carolrosenberg/status/1933249703682191617,"['https://www.nytimes.com/2025/06/12/us/politics/migrants-guantanamo-trump.html', 'https://www.nytimes.com/2025/06/12/us/politics/migrants-guantanamo-trump.html']",Immigration News,Immigration News
2025-06-13 03:01:05+00:00,"Israel carried out an attack on Iran’s nuclear program on Friday morning, killing top Iranian military officials as well.

Follow live updates.",https://x.com/nytimes/status/1933358938679820501,"['https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smtyp=cur&smid=tw-nytimes']",World News,World News
2025-06-12 21:17:50+00:00,"NEW: The Trump administration sued New York State over a law that prohibits ICE from making arrests in courthouses. 

Second DOJ lawsuit against NYS. 

And latest flashpoint as Trump seeks to force Democratic localities to cooperate with deportations.",https://x.com/luisferre/status/1933272554472358013,"['https://www.nytimes.com/2025/06/12/nyregion/trump-ny-lawsuit-ice-courthouses.html', 'https://www.nytimes.com/2025/06/12/nyregion/trump-ny-lawsuit-ice-courthouses.html']",Politics,Politics
2025-06-13 01:30:09+00:00,"Breaking News: A federal judge ordered President Trump to relinquish control of the California National Guard, saying he improperly deployed troops to protests. 

Follow live updates.",https://x.com/nytimes/status/1933336052330090719,"['https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-13 00:36:20+00:00,Iran is under attack. Israel has started launching attacks on Tehran. Follow our live coverage here:,https://x.com/farnazfassihi/status/1933322512017850865,"['https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smid=tw-share', 'https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smid=tw-share']",Breaking News,Breaking News
2025-06-13 00:30:06+00:00,"Breaking News: Israel attacked Iran, Israel’s defense minister said, raising fears of an all-out war between the two powerful militaries.

Follow live updates.",https://x.com/nytimes/status/1933320940802224359,"['https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/12/world/israel-iran-us-nuclear?smtyp=cur&smid=tw-nytimes']",International News,International News
2025-06-12 19:22:40+00:00,"Breaking News: Senator Alex Padilla of California was forcibly removed and handcuffed after interrupting a news conference by Kristi Noem, the homeland security secretary, about ongoing federal immigration enforcement efforts in Los Angeles.",https://x.com/nytimes/status/1933243574574878995,"['https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-12 19:06:11+00:00,"Brought to you by my colleagues at The Athletic: The many faceted clients of Global X, the Miami based airline charter company that sometimes ferries the judge, lawyers, victim family members and me to Guantanamo Bay.",https://x.com/carolrosenberg/status/1933239424180978092,"['https://www.nytimes.com/athletic/6416337/2025/06/12/ice-ncaa-globalx-deportation/', 'https://www.nytimes.com/athletic/6416337/2025/06/12/ice-ncaa-globalx-deportation/']",Legal News,Legal News
2025-06-12 17:37:51+00:00,"Breaking News: There is at least one survivor, India’s home minister said, after an Air India plane crash killed more than 200 people. The London-bound Boeing Dreamliner went down moments after takeoff in Ahmedabad.",https://x.com/nytimes/status/1933217193589633417,"['https://www.nytimes.com/live/2025/06/12/world/india-plane-crash-ahmedabad?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/12/world/india-plane-crash-ahmedabad?smid=tw-nytimes&smtyp=cur']",Breaking News,Breaking News
2025-06-12 16:41:19+00:00,"scoop: the FTC is in talks to approve a huge advertising merger on the eve of Cannes. The catch? It could prohibit the company from withholding ad spending based on political considerations. w/ 
@laurenshirsch
, 
@kateconger
 and 
@tiffkhsu",https://x.com/BenMullin/status/1933202969786216511,"['https://www.nytimes.com/2025/06/12/business/ftc-omnicom-interpublic-merger.html', 'https://www.nytimes.com/2025/06/12/business/ftc-omnicom-interpublic-merger.html']",Business,Business
2025-06-12 17:01:31+00:00,Breaking News: The Harvard researcher detained after failing to declare scientific samples to U.S. customs was freed from federal custody. She still faces criminal charges.,https://x.com/nytimes/status/1933208052192170388,"['https://www.nytimes.com/2025/06/12/science/russian-scientist-harvard-release.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/12/science/russian-scientist-harvard-release.html?smid=tw-nytimes&smtyp=cur']",Science,Science
2025-06-12 16:40:05+00:00,"From 
@TheAthleticFC
: The USMNT has lost four straight matches for the first time since 2007.

Instead of hitting its stride at the perfect moment, this team’s supposed ascension into the 2026 World Cup it is cohosting now feels more like a tailspin.",https://x.com/nytimes/status/1933202660049428775,"['https://www.nytimes.com/athletic/6417981/2025/06/11/usmnt-2026-world-cup-one-year-out-expectations-pochettino/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6417981/2025/06/11/usmnt-2026-world-cup-one-year-out-expectations-pochettino/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-12 16:29:51+00:00,Breaking News: President Trump signed resolutions blocking California’s effort to phase out the sale of new gasoline-powered cars by 2035.,https://x.com/nytimes/status/1933200080732922143,"['https://www.nytimes.com/2025/06/12/us/california-trump-electric-vehicle-waiver.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/12/us/california-trump-electric-vehicle-waiver.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-12 13:40:03+00:00,"Breaking News: More than 200 people were killed when an Air India flight crashed in the Indian city of Ahmedabad, an official said. At least five others were also killed when the jet, which was bound for London, hit a medical college. Follow live updates.",https://x.com/nytimes/status/1933157349260149177,"['https://www.nytimes.com/live/2025/06/12/world/india-plane-crash-ahmedabad?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/12/world/india-plane-crash-ahmedabad?smtyp=cur&smid=tw-nytimes']",Breaking News,Breaking News
2025-06-12 11:30:02+00:00,"In Opinion

Who should lead New York City? Ahead of the June 24 Democratic primary for mayor, 15 New Yorkers rate the candidates as part of The Choice, a new series from New York Times Opinion.",https://x.com/nytimes/status/1933124631281406457,"['https://www.nytimes.com/interactive/2025/06/12/opinion/nyc-mayor-election-candidates.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/12/opinion/nyc-mayor-election-candidates.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-12 09:45:07+00:00,"Breaking News: The UN’s nuclear watchdog found that Iran was not complying with its non-proliferation obligations, as tensions rise in the region.",https://x.com/nytimes/status/1933098228892758325,"['https://www.nytimes.com/2025/06/12/world/middleeast/un-iaea-iran-nuclear-program.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/12/world/middleeast/un-iaea-iran-nuclear-program.html?smid=tw-nytimes&smtyp=cur']",World News,World News
2025-06-12 09:35:43+00:00,"Breaking News: A passenger plane operated by Air India crashed shortly after takeoff in the western city of Ahmedabad, according to Indian news media.",https://x.com/nytimes/status/1933095861430444275,"['https://www.nytimes.com/live/2025/06/12/world/india-plane-crash-ahmedabad#india-plane-crash-ahmedabad', 'https://www.nytimes.com/live/2025/06/12/world/india-plane-crash-ahmedabad#india-plane-crash-ahmedabad']",Breaking News,Breaking News
2025-06-11 15:21:21+00:00,"""With his bristling attacks on Trump, Newsom may have positioned himself as the leader of the very resistance he once eschewed."" Our analysis of Newsom's emergence as the Democrats' top foil to Trump. W/
@LaurelRosenhall",https://x.com/adamnagourney/status/1932820457633550803,"['https://www.nytimes.com/2025/06/11/us/newsom-speech-2028.html?smid=tw-share', 'https://www.nytimes.com/2025/06/11/us/newsom-speech-2028.html?smid=tw-share']",Politics,Politics
2025-06-12 02:40:05+00:00,"Disney and Universal sued an artificial intelligence start-up for copyright infringement, bringing Hollywood into the battle over generative A.I.",https://x.com/nytimes/status/1932991266310021627,"['https://www.nytimes.com/2025/06/11/business/media/disney-universal-midjourney-ai.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/11/business/media/disney-universal-midjourney-ai.html?smtyp=cur&smid=tw-nytimes']",Entertainment News,Entertainment News
2025-06-12 00:17:36+00:00,"Demonstrations on Wednesday evening began peacefully, as local police officers looked on — far from President Trump’s deployment of National Guard troops and Marines in California.
Re: 
Immigrant rights protests spread across the country. https://nytimes.com/live/2025/06/11/us/los-angeles-protests-trump-ice/immigrant-rights-protests-spread-across-the-country?smid=nytcore-ios-share&referringSource=articleShare… via 
@NYTimes",https://x.com/edjsandoval/status/1932955409544831123,"['https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice#immigrant-rights-protests-spread-across-the-country', 'https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice#immigrant-rights-protests-spread-across-the-country', 'https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice#immigrant-rights-protests-spread-across-the-country']",National News,National News
2025-06-12 01:40:05+00:00,"A motion to dissolve Israel’s Parliament failed but left Prime Minister Benjamin Netanyahu weakened, revealing cracks in his coalition.",https://x.com/nytimes/status/1932976167360897408,"['https://www.nytimes.com/2025/06/11/world/middleeast/israel-knesset-vote-orthodox-draft-law.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/11/world/middleeast/israel-knesset-vote-orthodox-draft-law.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-11 23:14:52+00:00,"NEWS: David Hogg tells NYT he isn't going to run again after being removed as DNC vice chair. 

The Hogg era at DNC is over.",https://x.com/ShaneGoldmacher/status/1932939619672133963,"['https://www.nytimes.com/2025/06/11/us/politics/david-hogg-dnc-democrats.html', 'https://www.nytimes.com/2025/06/11/us/politics/david-hogg-dnc-democrats.html']",Politics,Politics
2025-06-11 23:40:07+00:00,David Hogg is leaving his role at the Democratic National Committee after his plan to challenge Democratic incumbents faced backlash.,https://x.com/nytimes/status/1932945973438742834,"['https://www.nytimes.com/2025/06/11/us/politics/david-hogg-dnc-democrats.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/11/us/politics/david-hogg-dnc-democrats.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-11 17:36:14+00:00,"NEWS:

Elon Musk and Donald Trump very privately spoke on Monday night.

Musk called Trump, and that led to Musk's post overnight that he had ""regrets.""

Scoop with 
@jonathanvswan
.",https://x.com/teddyschleifer/status/1932854399233372385,"['https://www.nytimes.com/2025/06/11/us/politics/musk-trump.html', 'https://www.nytimes.com/2025/06/11/us/politics/musk-trump.html']",Politics,Politics
2025-06-11 21:57:36+00:00,"Breaking News: Robert F. Kennedy Jr. named eight new members of the CDC advisory panel on vaccines, including two critics of Biden-era Covid vaccine policy.",https://x.com/nytimes/status/1932920175168299142,"['https://www.nytimes.com/2025/06/11/us/politics/rfk-jr-cdc-vaccine-panel.html', 'https://www.nytimes.com/2025/06/11/us/politics/rfk-jr-cdc-vaccine-panel.html']",Health,Health
2025-06-11 21:20:59+00:00,A federal judge on Wednesday barred the Trump administration from continuing to detain Mahmoud Khalil. The judge said Khalil would be released on Friday unless the government appeals.,https://x.com/nytimes/status/1932910962870255933,"['https://www.nytimes.com/2025/06/11/nyregion/mahmoud-khalil-release-order.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/11/nyregion/mahmoud-khalil-release-order.html?smtyp=cur&smid=tw-nytimes']",Legal News,Legal News
2025-06-11 20:53:10+00:00,"Breaking News: The State Department said it would reduce its diplomatic presence in Iraq, as tensions with Iran spike.",https://x.com/nytimes/status/1932903962069356943,"['https://www.nytimes.com/2025/06/11/us/politics/iran-us-iraq-diplomats-middle-east.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/11/us/politics/iran-us-iraq-diplomats-middle-east.html?smtyp=cur&smid=tw-nytimes']",International News,International News
2025-06-11 19:50:14+00:00,"In 
@nytopinion
“No president in modern history has done more to put the military in the middle of political and cultural crossfire than Donald Trump,” 
@wjhenn
 writes.",https://x.com/nytimes/status/1932888121139421468,"['https://www.nytimes.com/2025/06/11/opinion/trump-wants-the-military-to-be-more-like-trump.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/11/opinion/trump-wants-the-military-to-be-more-like-trump.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-11 17:33:58+00:00,"South side forever — even in Rome.

Pope Leo XIV rocked a White Sox cap at his general audience Wednesday in St. Peter's Square.

 
@whitesox",https://x.com/TheAthletic/status/1932853831332999486,[],Sports,Sports
2025-06-11 18:20:14+00:00,Breaking News: Harvey Weinstein was convicted of a sexual misconduct charge and acquitted on another. The jury has not yet reached a verdict on a third charge.,https://x.com/nytimes/status/1932865475089662105,"['https://www.nytimes.com/live/2025/06/11/nyregion/harvey-weinstein-verdict?smid=tw-nytimes&smtyp=cur#heres-the-latest-in-the-trial', 'https://www.nytimes.com/live/2025/06/11/nyregion/harvey-weinstein-verdict?smid=tw-nytimes&smtyp=cur#heres-the-latest-in-the-trial']",Crime,Law & Order
2025-06-11 17:20:04+00:00,"From 
@TheAthletic
:

Times sure have changed. For NBA coaches, this is a golden age of comfort and convenience, a decade dominated by quarter-zips. Will suits ever return to the sidelines?",https://x.com/nytimes/status/1932850334176612457,"['https://www.nytimes.com/athletic/6400683/2025/06/11/nba-coaches-dress-code-suits/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6400683/2025/06/11/nba-coaches-dress-code-suits/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-11 16:10:02+00:00,"From 
@TheAthletic
:

Women’s tennis stars will have their world rankings protected during fertility treatments, the WTA Tour has announced.",https://x.com/nytimes/status/1932832706741534771,"['https://www.nytimes.com/athletic/6418822/2025/06/11/tennis-wta-tour-rankings-protection-fertility-treatment/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6418822/2025/06/11/tennis-wta-tour-rankings-protection-fertility-treatment/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
